Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
ERA FP,1185.0,0.1657%,0.0,0.00%,0.0,0.0,0.00%,716252.0,715067.0
UWMC,1172.0,0.0218%,0.0,-100.00%,0.0,0.0,-100.00%,5385363.0,5384191.0
XLY,1170.0,0.8444%,0.0,-100.00%,0.0,0.0,-100.00%,139723.0,138553.0
DHL,1167.0,0.1078%,0.0,0.00%,0.0,0.0,0.00%,1083355.0,1082188.0
RDDT,1166.0,0.0418%,0.0,-100.00%,0.0,0.0,-100.00%,2789438.0,2788272.0
ARYT IT,1160.0,0.0847%,0.0,0.00%,0.0,0.0,0.00%,1370965.0,1369805.0
MORN,1158.0,0.0579%,0.0,-100.00%,0.0,0.0,-100.00%,2000853.0,1999695.0
STVN,1155.0,0.2379%,0.0,-100.00%,0.0,0.0,-100.00%,486569.0,485414.0
ABVX,1146.0,0.3091%,0.0,-100.00%,0.0,0.0,-100.00%,371876.0,370730.0
IREN,1134.0,0.0496%,0.0,-100.00%,0.0,0.0,-100.00%,2287455.0,2286321.0
IDA,1132.0,0.0205%,0.0,-100.00%,0.0,0.0,-100.00%,5530724.0,5529592.0
EXPN LN,1125.0,0.1630%,0.0,0.00%,0.0,0.0,0.00%,691331.0,690206.0
SPM,1124.0,0.6879%,0.0,0.00%,0.0,0.0,0.00%,164529.0,163405.0
PFBC,1123.0,0.0724%,0.0,-100.00%,0.0,0.0,-100.00%,1551633.0,1550510.0
000660,1121.0,0.4798%,0.0,0.00%,0.0,0.0,0.00%,234779.0,233658.0
IAC,1108.0,0.0166%,0.0,-100.00%,0.0,0.0,-100.00%,6680977.0,6679869.0
SAIL,1101.0,0.0225%,0.0,-100.00%,0.0,0.0,-100.00%,4901279.0,4900178.0
SBS,1084.0,0.1352%,0.0,-100.00%,0.0,0.0,-100.00%,802563.0,801479.0
PYXS,1077.0,0.2277%,0.0,-100.00%,0.0,0.0,-100.00%,474128.0,473051.0
ARGX,1072.0,0.2417%,0.0,-100.00%,0.0,0.0,-100.00%,444563.0,443491.0
SPOT,1072.0,0.1037%,0.0,-100.00%,0.0,0.0,-100.00%,1034464.0,1033392.0
VAR,1065.0,0.5160%,0.0,0.00%,0.0,0.0,0.00%,207450.0,206385.0
PPG,1060.0,0.0063%,0.0,-100.00%,0.0,0.0,-100.00%,16791907.67,16790847.67
CLLS,1059.0,0.3116%,0.0,-100.00%,0.0,0.0,-100.00%,340932.0,339873.0
MTRN,1053.0,0.0328%,0.0,-100.00%,0.0,0.0,-100.00%,3212914.0,3211861.0
BFH,1053.0,0.0213%,0.0,-100.00%,0.0,0.0,-100.00%,4955895.0,4954842.0
LAZ,1042.0,0.0254%,0.0,-100.00%,0.0,0.0,-100.00%,4096742.0,4095700.0
GHRS,1041.0,0.3085%,0.0,-100.00%,0.0,0.0,-100.00%,338481.0,337440.0
REYN,1039.0,0.0173%,0.0,-100.00%,0.0,0.0,-100.00%,6020000.0,6018961.0
CHH,1038.0,0.0612%,0.0,-100.00%,0.0,0.0,-100.00%,1695748.0,1694710.0
ZBRA,1032.0,0.0272%,0.0,-100.00%,0.0,0.0,-100.00%,3795015.1,3793983.1
HO FP,1030.0,0.0842%,0.0,0.00%,0.0,0.0,0.00%,1223952.0,1222922.0
MHK,1022.0,0.0187%,0.0,-100.00%,0.0,0.0,-100.00%,5460120.0,5459098.0
BBOT,1011.0,0.3090%,0.0,-100.00%,0.0,0.0,-100.00%,328188.0,327177.0
CAMT,1008.0,0.4076%,0.0,-100.00%,0.0,0.0,-100.00%,248298.0,247290.0
MASI,1001.0,0.0275%,0.0,-100.00%,0.0,0.0,-100.00%,3639172.0,3638171.0
3706,1000.0,0.5344%,0.0,0.00%,0.0,0.0,0.00%,188113.0,187113.0
7011,1000.0,0.0483%,0.0,0.00%,0.0,0.0,0.00%,2072280.0,2071280.0
7740,1000.0,3.2003%,0.0,0.00%,0.0,0.0,0.00%,32247.0,31247.0
2408,1000.0,0.1468%,0.0,0.00%,0.0,0.0,0.00%,682259.0,681259.0
5016,1000.0,0.1196%,0.0,0.00%,0.0,0.0,0.00%,836954.0,835954.0
1038,1000.0,0.3480%,0.0,0.00%,0.0,0.0,0.00%,288362.0,287362.0
WPC,994.0,0.0054%,0.0,-100.00%,0.0,0.0,-100.00%,18455673.0,18454679.0
BRK.B,980.0,0.0026%,0.0,-100.00%,0.0,0.0,-100.00%,37749058.0,37748078.0
ASTL,977.0,0.3486%,0.0,-100.00%,0.0,0.0,-100.00%,281212.0,280235.0
SIE GR,975.0,0.1611%,0.0,0.00%,0.0,0.0,0.00%,606118.0,605143.0
CAE,962.0,0.0417%,0.0,-100.00%,0.0,0.0,-100.00%,2308637.0,2307675.0
VIK,943.0,0.0307%,0.0,-100.00%,0.0,0.0,-100.00%,3071114.0,3070171.0
FRPT,925.0,0.0187%,0.0,-100.00%,0.0,0.0,-100.00%,4939412.0,4938487.0
ALT,913.0,0.0087%,0.0,-100.00%,0.0,0.0,-100.00%,10532251.0,10531338.0
MBG,911.0,0.0928%,0.0,0.00%,0.0,0.0,0.00%,982180.0,981269.0
BIO,909.0,0.0740%,0.0,-100.00%,0.0,0.0,-100.00%,1229384.0,1228475.0
7419,900.0,2.9081%,0.0,0.00%,0.0,0.0,0.00%,31848.0,30948.0
KNSL,897.0,0.0466%,0.0,-100.00%,0.0,0.0,-100.00%,1924257.0,1923360.0
MKTX,885.0,0.0231%,0.0,-100.00%,0.0,0.0,-100.00%,3825003.0,3824118.0
PRMB,876.0,0.0271%,0.0,-100.00%,0.0,0.0,-100.00%,3233199.0,3232323.0
MAN,866.0,0.0157%,0.0,-100.00%,0.0,0.0,-100.00%,5504282.0,5503416.0
IMCR,864.0,0.3080%,0.0,-100.00%,0.0,0.0,-100.00%,281388.0,280524.0
GEL,864.0,0.0572%,0.0,-100.00%,0.0,0.0,-100.00%,1510572.0,1509708.0
MDLN,855.0,0.0249%,0.0,-100.00%,0.0,0.0,-100.00%,3439864.0,3439009.0
272210 KS,850.0,0.0845%,0.0,0.00%,0.0,0.0,0.00%,1007236.0,1006386.0
GLPG,849.0,0.3003%,0.0,-100.00%,0.0,0.0,-100.00%,283529.0,282680.0
CWEN.A,836.0,0.1643%,0.0,-100.00%,0.0,0.0,-100.00%,509608.0,508772.0
PAYC,818.0,0.0162%,0.0,-100.00%,0.0,0.0,-100.00%,5049470.0,5048652.0
9888,812.0,0.0056%,0.0,0.00%,0.0,0.0,0.00%,14557098.0,14556286.0
047810 KS,810.0,0.0844%,0.0,0.00%,0.0,0.0,0.00%,960857.0,960047.0
300750 C2,800.0,0.0739%,0.0,0.00%,0.0,0.0,0.00%,1083809.0,1083009.0
010130 KS,800.0,0.3507%,0.0,0.00%,0.0,0.0,0.00%,228900.0,228100.0
TPG,796.0,0.0145%,0.0,-100.00%,0.0,0.0,-100.00%,5497955.0,5497159.0
CDW,794.0,0.0089%,0.0,-100.00%,0.0,0.0,-100.00%,8957058.44,8956264.44
CLVT,778.0,0.0129%,0.0,-100.00%,0.0,0.0,-100.00%,6015537.0,6014759.0
DK,766.0,0.0193%,0.0,-100.00%,0.0,0.0,-100.00%,3962384.0,3961618.0
RH,763.0,0.0733%,0.0,-100.00%,0.0,0.0,-100.00%,1041983.0,1041220.0
BCYC,762.0,0.2943%,0.0,-100.00%,0.0,0.0,-100.00%,259688.0,258926.0
KOG,761.0,0.1859%,0.0,0.00%,0.0,0.0,0.00%,410168.0,409407.0
BDTX,758.0,0.0993%,0.0,-100.00%,0.0,0.0,-100.00%,763982.0,763224.0
CHE,753.0,0.0669%,0.0,-100.00%,0.0,0.0,-100.00%,1126211.0,1125458.0
JAZZ,744.0,0.0168%,0.0,-100.00%,0.0,0.0,-100.00%,4421813.0,4421069.0
DVLT,735.0,0.0618%,0.0,-100.00%,0.0,0.0,-100.00%,1190042.0,1189307.0
BAG,728.0,7.1345%,0.0,0.00%,0.0,0.0,0.00%,10932.0,10204.0
INVEB,721.0,0.0869%,0.0,0.00%,0.0,0.0,0.00%,830289.0,829568.0
300073 C2,700.0,6.3636%,0.0,0.00%,0.0,0.0,0.00%,11700.0,11000.0
MLM,695.0,0.0201%,0.0,-100.00%,0.0,0.0,-100.00%,3459952.64,3459257.64
HAG GR,690.0,0.0841%,0.0,0.00%,0.0,0.0,0.00%,820731.0,820041.0
ANRO,684.0,0.1762%,0.0,-100.00%,0.0,0.0,-100.00%,388900.0,388216.0
ADTN,682.0,0.0179%,0.0,-100.00%,0.0,0.0,-100.00%,3804429.0,3803747.0
BRC,659.0,0.0152%,0.0,-100.00%,0.0,0.0,-100.00%,4338711.0,4338052.0
RMD,658.0,0.0069%,0.0,-100.00%,0.0,0.0,-100.00%,9568640.04,9567982.04
HESM,645.0,0.0405%,0.0,-100.00%,0.0,0.0,-100.00%,1595099.0,1594454.0
MENS,645.0,0.3065%,0.0,-100.00%,0.0,0.0,-100.00%,211068.0,210423.0
006400 KS,640.0,0.1869%,0.0,0.00%,0.0,0.0,0.00%,343137.0,342497.0
GLOB,639.0,0.0683%,0.0,-100.00%,0.0,0.0,-100.00%,936530.0,935891.0
UMAC,636.0,0.0602%,0.0,-100.00%,0.0,0.0,-100.00%,1056329.0,1055693.0
PHVS,635.0,0.3251%,0.0,-100.00%,0.0,0.0,-100.00%,195973.0,195338.0
247540 KS,630.0,0.2041%,0.0,0.00%,0.0,0.0,0.00%,309229.0,308599.0
9698,628.0,0.0074%,0.0,0.00%,0.0,0.0,0.00%,8457651.0,8457023.0
HUN,624.0,0.0187%,0.0,-100.00%,0.0,0.0,-100.00%,3342734.0,3342110.0
CTNM,624.0,0.2363%,0.0,-100.00%,0.0,0.0,-100.00%,264670.0,264046.0
WFG,620.0,0.2132%,0.0,-100.00%,0.0,0.0,-100.00%,291490.0,290870.0
NESN,617.0,0.1138%,0.0,0.00%,0.0,0.0,0.00%,542723.0,542106.0
SIRI,612.0,0.0239%,0.0,-100.00%,0.0,0.0,-100.00%,2560620.0,2560008.0
9766,600.0,6.3338%,0.0,0.00%,0.0,0.0,0.00%,10073.0,9473.0
6412,600.0,0.5433%,0.0,0.00%,0.0,0.0,0.00%,111029.0,110429.0
3048,600.0,0.4114%,0.0,0.00%,0.0,0.0,0.00%,146452.0,145852.0
QGEN,593.0,0.0249%,0.0,-100.00%,0.0,0.0,-100.00%,2381635.38,2381042.38
EMBJ,592.0,0.3002%,0.0,-100.00%,0.0,0.0,-100.00%,197764.0,197172.0
SGMT,591.0,0.2230%,0.0,-100.00%,0.0,0.0,-100.00%,265622.0,265031.0
USAC,588.0,0.0645%,0.0,-100.00%,0.0,0.0,-100.00%,911517.0,910929.0
FRO,573.0,0.3083%,0.0,-100.00%,0.0,0.0,-100.00%,186411.0,185838.0
NEU,564.0,0.0946%,0.0,-100.00%,0.0,0.0,-100.00%,596748.0,596184.0
KRNT,540.0,0.6551%,0.0,-100.00%,0.0,0.0,-100.00%,82975.0,82435.0
SLN,540.0,0.3072%,0.0,-100.00%,0.0,0.0,-100.00%,176329.0,175789.0
AUSS,539.0,3.8785%,0.0,0.00%,0.0,0.0,0.00%,14436.0,13897.0
GILD,531.0,0.0005%,0.0,-100.00%,0.0,0.0,-100.00%,105810883.9,105810352.9
ABBN,526.0,0.0792%,0.0,0.00%,0.0,0.0,0.00%,664288.0,663762.0
LPLA,505.0,0.0301%,0.0,-100.00%,0.0,0.0,-100.00%,1676984.0,1676479.0
JM,503.0,0.2973%,0.0,0.00%,0.0,0.0,0.00%,169680.0,169177.0
MRCY,502.0,0.0047%,0.0,-100.00%,0.0,0.0,-100.00%,10697740.0,10697238.0
8381,500.0,2.6134%,0.0,0.00%,0.0,0.0,0.00%,19632.0,19132.0
4666,500.0,3.7144%,0.0,0.00%,0.0,0.0,0.00%,13961.0,13461.0
BAR,498.0,4.2601%,0.0,-100.00%,0.0,0.0,-100.00%,12188.0,11690.0
DSY,496.0,0.1424%,0.0,-100.00%,0.0,0.0,-100.00%,348758.0,348262.0
MERY,467.0,1.4589%,0.0,0.00%,0.0,0.0,0.00%,32477.0,32010.0
DOX,451.0,0.0286%,0.0,-100.00%,0.0,0.0,-100.00%,1578434.0,1577983.0
MLTX,450.0,0.2222%,0.0,-100.00%,0.0,0.0,-100.00%,202966.0,202516.0
6594,448.0,0.1587%,0.0,0.00%,0.0,0.0,0.00%,282757.0,282309.0
NOVN,437.0,0.0738%,0.0,0.00%,0.0,0.0,0.00%,592528.0,592091.0
SDRL,437.0,0.0160%,0.0,-100.00%,0.0,0.0,-100.00%,2737307.0,2736870.0
035250,435.0,0.7610%,0.0,0.00%,0.0,0.0,0.00%,57598.0,57163.0
MOG/A,427.0,0.0730%,0.0,0.00%,0.0,0.0,0.00%,585255.0,584828.0
GFTU,426.0,1.6369%,0.0,0.00%,0.0,0.0,0.00%,26451.0,26025.0
TEMN SW,425.0,0.1624%,0.0,0.00%,0.0,0.0,0.00%,262153.0,261728.0
PKG,415.0,0.0067%,0.0,-100.00%,0.0,0.0,-100.00%,6183995.24,6183580.24
WSM,413.0,0.0044%,0.0,-100.00%,0.0,0.0,-100.00%,9314834.29,9314421.29
NXDT,413.0,0.0273%,0.0,-100.00%,0.0,0.0,-100.00%,1511984.0,1511571.0
8304,400.0,2.0590%,0.0,0.00%,0.0,0.0,0.00%,19827.0,19427.0
9934,400.0,0.1959%,0.0,0.00%,0.0,0.0,0.00%,204572.0,204172.0
522,400.0,0.6661%,0.0,0.00%,0.0,0.0,0.00%,60450.0,60050.0
WKL NA,400.0,0.1602%,0.0,0.00%,0.0,0.0,0.00%,250070.0,249670.0
4958,400.0,0.0890%,0.0,0.00%,0.0,0.0,0.00%,449880.0,449480.0
6486,400.0,10.9200%,0.0,0.00%,0.0,0.0,0.00%,4063.0,3663.0
7947,400.0,4.7098%,0.0,0.00%,0.0,0.0,0.00%,8893.0,8493.0
2281,400.0,3.6219%,0.0,0.00%,0.0,0.0,0.00%,11444.0,11044.0
SBSP3,400.0,0.0407%,0.0,0.00%,0.0,0.0,0.00%,982756.04,982356.04
3086,400.0,1.1677%,0.0,0.00%,0.0,0.0,0.00%,34655.0,34255.0
FFIV,398.0,0.0084%,0.0,-100.00%,0.0,0.0,-100.00%,4738534.18,4738136.18
PPIH,384.0,0.5908%,0.0,-100.00%,0.0,0.0,-100.00%,65379.0,64995.0
EPAM,383.0,0.0087%,0.0,-100.00%,0.0,0.0,-100.00%,4419094.12,4418711.12
WIX,380.0,0.0972%,0.0,-100.00%,0.0,0.0,-100.00%,391196.0,390816.0
012450 KS,380.0,0.0842%,0.0,0.00%,0.0,0.0,0.00%,451708.0,451328.0
SAM,378.0,0.0432%,0.0,-100.00%,0.0,0.0,-100.00%,874634.0,874256.0
373220 KS,375.0,0.1883%,0.0,0.00%,0.0,0.0,0.00%,199528.0,199153.0
CHRT LN,370.0,0.0839%,0.0,0.00%,0.0,0.0,0.00%,441462.0,441092.0
294870,365.0,2.7386%,0.0,0.00%,0.0,0.0,0.00%,13693.0,13328.0
NAKA,364.0,0.0287%,0.0,-100.00%,0.0,0.0,-100.00%,1269693.0,1269329.0
047040,358.0,0.5066%,0.0,0.00%,0.0,0.0,0.00%,71028.0,70670.0
REI,357.0,0.0366%,0.0,-100.00%,0.0,0.0,-100.00%,976013.0,975656.0
HOV,353.0,0.1057%,0.0,-100.00%,0.0,0.0,-100.00%,334231.0,333878.0
BIDU,350.0,0.0326%,0.0,-100.00%,0.0,0.0,-100.00%,1074689.0,1074339.0
PNDXB,350.0,6.0034%,0.0,0.00%,0.0,0.0,0.00%,6180.0,5830.0
EFGN,338.0,5.1928%,0.0,0.00%,0.0,0.0,0.00%,6847.0,6509.0
ERIE,338.0,0.0144%,0.0,-100.00%,0.0,0.0,-100.00%,2348397.0,2348059.0
272210,336.0,0.2150%,0.0,0.00%,0.0,0.0,0.00%,156635.0,156299.0
GPOR,332.0,0.0318%,0.0,-100.00%,0.0,0.0,-100.00%,1045835.0,1045503.0
CQP,327.0,0.0638%,0.0,-100.00%,0.0,0.0,-100.00%,512724.0,512397.0
066970 KS,325.0,0.2145%,0.0,0.00%,0.0,0.0,0.00%,151826.0,151501.0
NGG,324.0,0.1606%,0.0,-100.00%,0.0,0.0,-100.00%,202052.0,201728.0
ALSN,320.0,0.0245%,0.0,-100.00%,0.0,0.0,-100.00%,1308448.0,1308128.0
ESLT,314.0,0.0701%,0.0,-100.00%,0.0,0.0,-100.00%,448255.0,447941.0
093050,310.0,10.5947%,0.0,0.00%,0.0,0.0,0.00%,3236.0,2926.0
ESLT IT,310.0,0.0847%,0.0,0.00%,0.0,0.0,0.00%,366494.0,366184.0
BEZ,302.0,0.3057%,0.0,-100.00%,0.0,0.0,-100.00%,99093.0,98791.0
7943,300.0,9.3429%,0.0,0.00%,0.0,0.0,0.00%,3511.0,3211.0
7716,300.0,3.7115%,0.0,0.00%,0.0,0.0,0.00%,8383.0,8083.0
7164,300.0,0.5917%,0.0,0.00%,0.0,0.0,0.00%,50999.0,50699.0
HIW,300.0,0.0025%,0.0,-100.00%,0.0,0.0,-100.00%,12176029.0,12175729.0
601138,300.0,0.0871%,0.0,0.00%,0.0,0.0,0.00%,344800.0,344500.0
3569,300.0,4.6613%,0.0,0.00%,0.0,0.0,0.00%,6736.0,6436.0
8595,300.0,0.2283%,0.0,0.00%,0.0,0.0,0.00%,131732.0,131432.0
5393,300.0,0.5672%,0.0,0.00%,0.0,0.0,0.00%,53192.0,52892.0
GET,296.0,1.1259%,0.0,0.00%,0.0,0.0,0.00%,26587.0,26291.0
MDB,290.0,0.0239%,0.0,-100.00%,0.0,0.0,-100.00%,1212468.0,1212178.0
AVY,285.0,0.0053%,0.0,-100.00%,0.0,0.0,-100.00%,5398263.05,5397978.05
MDU,285.0,0.0013%,0.0,-100.00%,0.0,0.0,-100.00%,22216933.0,22216648.0
WAC,283.0,5.9768%,0.0,0.00%,0.0,0.0,0.00%,5018.0,4735.0
TW,280.0,0.0122%,0.0,-100.00%,0.0,0.0,-100.00%,2293711.0,2293431.0
2498,276.0,0.0427%,0.0,0.00%,0.0,0.0,0.00%,646981.0,646705.0
XXI,273.0,0.0588%,0.0,-100.00%,0.0,0.0,-100.00%,464885.0,464612.0
RHM GR,260.0,0.0852%,0.0,0.00%,0.0,0.0,0.00%,305592.0,305332.0
SFD,255.0,0.0341%,0.0,-100.00%,0.0,0.0,-100.00%,747184.0,746929.0
FUTU,250.0,0.8213%,0.0,-100.00%,0.0,0.0,-100.00%,30688.0,30438.0
DMRA,246.0,0.2392%,0.0,-100.00%,0.0,0.0,-100.00%,103104.0,102858.0
FC,245.0,0.0633%,0.0,-100.00%,0.0,0.0,-100.00%,387224.0,386979.0
NVEC,240.0,0.0935%,0.0,-100.00%,0.0,0.0,-100.00%,257007.0,256767.0
DJT,240.0,0.0072%,0.0,-100.00%,0.0,0.0,-100.00%,3343985.0,3343745.0
VTS,234.0,0.0126%,0.0,-100.00%,0.0,0.0,-100.00%,1862814.0,1862580.0
BHF,232.0,0.0016%,0.0,-100.00%,0.0,0.0,-100.00%,14212843.0,14212611.0
TLN,227.0,0.0061%,0.0,-100.00%,0.0,0.0,-100.00%,3752288.0,3752061.0
ECO,216.0,0.3430%,0.0,-100.00%,0.0,0.0,-100.00%,63190.0,62974.0
AMP,213.0,0.0032%,0.0,-100.00%,0.0,0.0,-100.00%,6588824.51,6588611.51
SNOW,206.0,0.0051%,0.0,-100.00%,0.0,0.0,-100.00%,4010012.0,4009806.0
SGMO,203.0,0.0124%,0.0,-100.00%,0.0,0.0,-100.00%,1634329.0,1634126.0
AM FP,200.0,0.0835%,0.0,0.00%,0.0,0.0,0.00%,239588.0,239388.0
6273,200.0,1.3797%,0.0,0.00%,0.0,0.0,0.00%,14696.0,14496.0
IF,200.0,4.4043%,0.0,0.00%,0.0,0.0,0.00%,4741.0,4541.0
5801,200.0,0.2901%,0.0,0.00%,0.0,0.0,0.00%,69132.0,68932.0
4521,200.0,2.9718%,0.0,0.00%,0.0,0.0,0.00%,6930.0,6730.0
8283,200.0,2.2970%,0.0,0.00%,0.0,0.0,0.00%,8907.0,8707.0
8060,200.0,0.1243%,0.0,0.00%,0.0,0.0,0.00%,161045.0,160845.0
4471,200.0,22.5989%,0.0,0.00%,0.0,0.0,0.00%,1085.0,885.0
SDTTR TI,200.0,0.0841%,0.0,0.00%,0.0,0.0,0.00%,237979.0,237779.0
2099,200.0,0.3977%,0.0,0.00%,0.0,0.0,0.00%,50492.0,50292.0
3549,200.0,3.8752%,0.0,0.00%,0.0,0.0,0.00%,5361.0,5161.0
9983,200.0,1.4004%,0.0,0.00%,0.0,0.0,0.00%,14482.0,14282.0
BIRK,195.0,0.0351%,0.0,-100.00%,0.0,0.0,-100.00%,555631.0,555436.0
NIQ,193.0,0.0181%,0.0,-100.00%,0.0,0.0,-100.00%,1063722.0,1063529.0
SITE,190.0,0.0296%,0.0,-100.00%,0.0,0.0,-100.00%,641516.0,641326.0
SMRT,189.0,0.0360%,0.0,-100.00%,0.0,0.0,-100.00%,525789.0,525600.0
HLMA,184.0,0.0419%,0.0,0.00%,0.0,0.0,0.00%,439647.0,439463.0
BFAM,184.0,0.0230%,0.0,-100.00%,0.0,0.0,-100.00%,801892.0,801708.0
SNI,184.0,3.1139%,0.0,0.00%,0.0,0.0,0.00%,6093.0,5909.0
KDK,174.0,0.0367%,0.0,-100.00%,0.0,0.0,-100.00%,474404.0,474230.0
OXIG,173.0,3.2946%,0.0,0.00%,0.0,0.0,0.00%,5424.0,5251.0
9880,168.0,0.2058%,0.0,0.00%,0.0,0.0,0.00%,81799.0,81631.0
241560,163.0,1.1328%,0.0,0.00%,0.0,0.0,0.00%,14552.0,14389.0
BGEO,162.0,0.1975%,0.0,0.00%,0.0,0.0,0.00%,82190.0,82028.0
SBET,161.0,0.0481%,0.0,-100.00%,0.0,0.0,-100.00%,335115.0,334954.0
6479,160.0,0.1402%,0.0,0.00%,0.0,0.0,0.00%,114262.0,114102.0
6506,160.0,0.2311%,0.0,0.00%,0.0,0.0,0.00%,69404.0,69244.0
DKL,153.0,0.0643%,0.0,-100.00%,0.0,0.0,-100.00%,238251.0,238098.0
NLY,153.0,0.0002%,0.0,-100.00%,0.0,0.0,-100.00%,67361844.0,67361691.0
CLS,150.0,0.0500%,0.0,-100.00%,0.0,0.0,-100.00%,300119.0,299969.0
285A,144.0,0.0649%,0.0,0.00%,0.0,0.0,0.00%,221953.0,221809.0
BLSH,141.0,0.0181%,0.0,-100.00%,0.0,0.0,-100.00%,780531.0,780390.0
IMSR,140.0,0.0925%,0.0,-100.00%,0.0,0.0,-100.00%,151416.0,151276.0
079550 KS,140.0,0.0842%,0.0,0.00%,0.0,0.0,0.00%,166443.0,166303.0
RHIM,135.0,0.3014%,0.0,0.00%,0.0,0.0,0.00%,44923.0,44788.0
OPY,134.0,0.2247%,0.0,-100.00%,0.0,0.0,-100.00%,59763.0,59629.0
SOBI,129.0,0.7887%,0.0,0.00%,0.0,0.0,0.00%,16485.0,16356.0
AXS,126.0,0.0032%,0.0,-100.00%,0.0,0.0,-100.00%,3923716.0,3923590.0
BAM,126.0,0.0044%,0.0,-100.00%,0.0,0.0,-100.00%,2860760.0,2860634.0
006800,116.0,0.0310%,0.0,0.00%,0.0,0.0,0.00%,374393.98,374277.98
ERA,114.0,4.5618%,0.0,0.00%,0.0,0.0,0.00%,2613.0,2499.0
6526,112.0,0.1742%,0.0,0.00%,0.0,0.0,0.00%,64395.0,64283.0
MLSR,108.0,0.3038%,0.0,0.00%,0.0,0.0,0.00%,35661.0,35553.0
CBC,105.0,0.0410%,0.0,-100.00%,0.0,0.0,-100.00%,255998.0,255893.0
ALTO,105.0,0.0509%,0.0,-100.00%,0.0,0.0,-100.00%,206215.0,206110.0
EXA FP,100.0,0.0511%,0.0,0.00%,0.0,0.0,0.00%,195847.0,195747.0
FHZN,100.0,0.1734%,0.0,0.00%,0.0,0.0,0.00%,57771.0,57671.0
1959,100.0,1.1346%,0.0,0.00%,0.0,0.0,0.00%,8914.0,8814.0
6728,100.0,1.0107%,0.0,0.00%,0.0,0.0,0.00%,9994.0,9894.0
7173,100.0,2.5674%,0.0,0.00%,0.0,0.0,0.00%,3995.0,3895.0
6806,100.0,1.7197%,0.0,0.00%,0.0,0.0,0.00%,5915.0,5815.0
4716,100.0,0.8751%,0.0,0.00%,0.0,0.0,0.00%,11527.0,11427.0
9110,100.0,20.3666%,0.0,0.00%,0.0,0.0,0.00%,591.0,491.0
5706,100.0,0.1361%,0.0,0.00%,0.0,0.0,0.00%,73588.0,73488.0
BANR,100.0,0.0021%,0.0,-100.00%,0.0,0.0,-100.00%,4830333.0,4830233.0
AZRG,99.0,0.1930%,0.0,0.00%,0.0,0.0,0.00%,51397.0,51298.0
ONL,98.0,0.0277%,0.0,-100.00%,0.0,0.0,-100.00%,354264.0,354166.0
FWONA,98.0,0.0307%,0.0,-100.00%,0.0,0.0,-100.00%,319127.0,319029.0
PAY,98.0,0.0509%,0.0,-100.00%,0.0,0.0,-100.00%,192790.0,192692.0
SOL,91.0,0.0099%,0.0,0.00%,0.0,0.0,0.00%,920353.0,920262.0
CNA,90.0,0.0017%,0.0,-100.00%,0.0,0.0,-100.00%,5246811.0,5246721.0
SZG,88.0,0.6380%,0.0,0.00%,0.0,0.0,0.00%,13882.0,13794.0
HNGE,85.0,0.1681%,0.0,-100.00%,0.0,0.0,-100.00%,50663.0,50578.0
ARTNA,84.0,0.1784%,0.0,-100.00%,0.0,0.0,-100.00%,47182.0,47098.0
STUB,84.0,0.0635%,0.0,-100.00%,0.0,0.0,-100.00%,132367.0,132283.0
402340,82.0,0.2580%,0.0,0.00%,0.0,0.0,0.00%,31864.0,31782.0
GDRX,77.0,0.0089%,0.0,-100.00%,0.0,0.0,-100.00%,867624.0,867547.0
BLNK,76.0,0.0012%,0.0,-100.00%,0.0,0.0,-100.00%,6208273.0,6208197.0
GNK,76.0,0.0053%,0.0,-100.00%,0.0,0.0,-100.00%,1442904.0,1442828.0
PTRN,76.0,0.0977%,0.0,-100.00%,0.0,0.0,-100.00%,77857.0,77781.0
FRHC,76.0,0.0252%,0.0,-100.00%,0.0,0.0,-100.00%,301403.0,301327.0
RLMD,70.0,0.0514%,0.0,-100.00%,0.0,0.0,-100.00%,136136.0,136066.0
6946 JP,70.0,0.0853%,0.0,0.00%,0.0,0.0,0.00%,82098.0,82028.0
BANB,69.0,4.3949%,0.0,0.00%,0.0,0.0,0.00%,1639.0,1570.0
MGOR,67.0,0.2232%,0.0,0.00%,0.0,0.0,0.00%,30089.0,30022.0
CLMT,63.0,0.0012%,0.0,-100.00%,0.0,0.0,-100.00%,5326540.0,5326477.0
LLYVA,62.0,0.0253%,0.0,-100.00%,0.0,0.0,-100.00%,245052.0,244990.0
TBLA,61.0,0.0731%,0.0,-100.00%,0.0,0.0,-100.00%,83477.0,83416.0
LPTH,56.0,0.0246%,0.0,-100.00%,0.0,0.0,-100.00%,227266.0,227210.0
LUKN,54.0,4.5302%,0.0,0.00%,0.0,0.0,0.00%,1246.0,1192.0
OFG,54.0,0.0009%,0.0,-100.00%,0.0,0.0,-100.00%,6237912.0,6237858.0
247540,53.0,0.4078%,0.0,0.00%,0.0,0.0,0.00%,13049.0,12996.0
NP,53.0,0.1041%,0.0,-100.00%,0.0,0.0,-100.00%,50948.0,50895.0
ATS,52.0,0.1113%,0.0,-100.00%,0.0,0.0,-100.00%,46764.0,46712.0
006280,51.0,4.6154%,0.0,0.00%,0.0,0.0,0.00%,1156.0,1105.0
CVI,50.0,0.0010%,0.0,-100.00%,0.0,0.0,-100.00%,5053326.0,5053276.0
