ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IJH,NVST,5535531.0,5532051.0,3480.0,24.2,84216.0
RSP,APP,364848.0,365024.0,-176.0,478.42,-84201.92
PDP,ITT,40295.0,39888.0,407.0,206.83,84179.81000000001
SHLD,KTOS,2275816.0,2274339.0,1477.0,56.99,84174.23
RSP,ATO,913607.0,914069.0,-462.0,182.13,-84144.06
IFRA,EIX,398000.0,396808.0,1192.0,70.58,84131.36
IJR,NPO,1284634.0,1284367.0,267.0,315.08,84126.36
RSP,VEEV,1051337.0,1051865.0,-528.0,159.33,-84126.24
IWM,VSTM,1532364.0,1549600.0,-17236.0,4.88,-84111.68
IJR,GTES,15480244.0,15477007.0,3237.0,25.98,84097.26
SPMO,STT,205350.0,204790.0,560.0,150.17,84095.2
IWP,PINS,1931183.0,1935233.0,-4050.0,20.76,-84078.0
RSP,ANET,1218099.0,1218715.0,-616.0,136.43,-84040.88
IWB,ANET,725696.0,725080.0,616.0,136.43,84040.88
SPSM,INVA,647243.0,643514.0,3729.0,22.52,83977.08
RSP,SO,1749279.0,1750181.0,-902.0,93.1,-83976.2
RSP,CL,1879090.0,1880058.0,-968.0,86.74,-83964.31999999999
RSP,COP,1438750.0,1439476.0,-726.0,115.55,-83889.3
SPSM,IIPR,256432.0,254947.0,1485.0,56.49,83887.65000000001
IWB,VRT,267786.0,267558.0,228.0,367.92,83885.76000000001
IBB,CRNX,717419.0,719714.0,-2295.0,36.55,-83882.25
ROKT,NOC,7656.0,7503.0,153.0,548.21,83876.13
RSP,KVUE,9540096.0,9544980.0,-4884.0,17.17,-83858.28000000001
RSP,ADP,790488.0,790884.0,-396.0,211.67,-83821.31999999999
IJR,EPRT,12798433.0,12795760.0,2673.0,31.35,83798.55
PBD,BE,12381.0,12086.0,295.0,283.92,83756.40000000001
RSP,CMS,2220270.0,2221414.0,-1144.0,73.19,-83729.36
RSP,KMI,5090120.0,5092716.0,-2596.0,32.25,-83721.0
IWD,NTRS,412998.0,413518.0,-520.0,161.0,-83720.0
IWM,TSBK,188009.0,190117.0,-2108.0,39.71,-83708.68000000001
DSI,ADI,74107.0,74305.0,-198.0,422.73,-83700.54000000001
RSP,BAX,9328672.0,9333446.0,-4774.0,17.53,-83688.22
RSP,O,2602001.0,2603343.0,-1342.0,62.36,-83687.12
RSP,SW,3990126.0,3992172.0,-2046.0,40.9,-83681.4
SPYG,ROST,231725.0,231335.0,390.0,214.55,83674.5
RSP,AIG,2159557.0,2160657.0,-1100.0,76.06,-83666.0
IWD,IR,884696.0,885816.0,-1120.0,74.7,-83664.0
MDY,EEFT,295386.0,296588.0,-1202.0,69.6,-83659.2
RSP,VST,1057985.0,1058535.0,-550.0,152.05,-83627.5
IJH,THO,1784817.0,1783697.0,1120.0,74.66,83619.2
IWD,AEE,601890.0,602650.0,-760.0,109.99,-83592.4
SPSM,HCI,97857.0,97296.0,561.0,148.98,83577.78
ITB,BLDR,605080.0,606196.0,-1116.0,74.88,-83566.08
IGV,WK,259372.0,261172.0,-1800.0,46.42,-83556.0
IUSG,ABBV,699541.0,699129.0,412.0,202.78,83545.36
RSP,DGX,839610.0,840050.0,-440.0,189.81,-83516.4
RSP,TDY,256930.0,257062.0,-132.0,632.58,-83500.56000000001
IWP,FWONK,428409.0,429309.0,-900.0,92.76,-83484.0
IWP,MTSI,108259.0,108487.0,-228.0,365.88,-83420.64
DIVB,CRBG,50395.0,47229.0,3166.0,26.34,83392.44
ESGU,INTU,112698.0,112910.0,-212.0,393.29,-83377.48000000001
RSP,A,1458875.0,1459623.0,-748.0,111.46,-83372.08
RSP,SPGI,392523.0,392721.0,-198.0,421.0,-83358.0
IWM,HNRG,799531.0,795217.0,4314.0,19.32,83346.48
RSP,GD,475851.0,476093.0,-242.0,344.03,-83255.26
ICF,EQR,777330.0,778588.0,-1258.0,66.18,-83254.44
IJR,CE,6677570.0,6676172.0,1398.0,59.55,83250.9
RSP,MRK,1448981.0,1449729.0,-748.0,111.28,-83237.44
IWM,FRST,521673.0,527563.0,-5890.0,14.13,-83225.70000000001
IBB,CGON,374748.0,375948.0,-1200.0,69.32,-83183.99999999999
IWD,DTE,461173.0,461757.0,-584.0,142.43,-83179.12000000001
IJH,IBOC,1826729.0,1825589.0,1140.0,72.96,83174.4
ITOT,DAL,824459.0,825627.0,-1168.0,71.2,-83161.6
IJH,BBWI,6915189.0,6910849.0,4340.0,19.16,83154.4
PFF,AFG,1850849.0,1851479.0,-630.0,131.97,-83141.1
ESGU,MMM,307339.0,307919.0,-580.0,143.34,-83137.2
RSP,ADSK,668318.0,668670.0,-352.0,236.07,-83096.64
IVE,ACN,1065918.0,1065436.0,482.0,172.35,83072.7
IWD,STLD,275684.0,276036.0,-352.0,235.97,-83061.44
SPHB,KLAC,6256.0,6211.0,45.0,1845.19,83033.55
SPGP,KLAC,17104.0,17149.0,-45.0,1845.19,-83033.55
PBD,BLDP,830271.0,810361.0,19910.0,4.17,83024.7
IUSG,GE,469264.0,468988.0,276.0,300.77,83012.51999999999
RSP,AJG,802467.0,802885.0,-418.0,198.57,-83002.26
IJH,APPF,822061.0,821541.0,520.0,159.56,82971.2
RSP,PPL,4473494.0,4475782.0,-2288.0,36.24,-82917.12000000001
RSP,EXPE,730985.0,731359.0,-374.0,221.46,-82826.04000000001
IWB,HON,446728.0,446350.0,378.0,219.11,82823.58
SMMD,EGP,41886.0,41480.0,406.0,203.98,82815.87999999999
IVW,AXON,110439.0,110229.0,210.0,394.36,82815.6
SPYG,CCL,1919057.0,1915802.0,3255.0,25.44,82807.2
SPSM,DCH,2171234.0,2158859.0,12375.0,6.69,82788.75
IWM,PBYI,1032245.0,1043839.0,-11594.0,7.14,-82781.16
DSI,PEP,206932.0,207486.0,-554.0,149.41,-82773.14
ILCG,GLW,71740.0,71341.0,399.0,207.39,82748.61
IJT,SNEX,616211.0,615532.0,679.0,121.84,82729.36
SPSM,XHR,867453.0,862470.0,4983.0,16.6,82717.8
RSP,LUV,4023520.0,4025588.0,-2068.0,39.99,-82699.32
SMMD,IVZ,303048.0,300094.0,2954.0,27.99,82682.45999999999
IGE,CDE,229707.0,233882.0,-4175.0,19.8,-82665.0
RSP,YUM,1075238.0,1075788.0,-550.0,150.29,-82659.5
PDP,JCI,57710.0,57127.0,583.0,141.78,82657.74
SUSA,GILD,323850.0,324469.0,-619.0,133.52,-82648.88
PDP,ASTS,98731.0,97730.0,1001.0,82.55,82632.55
MDY,KD,1726638.0,1733640.0,-7002.0,11.8,-82623.6
IWM,PLBC,142632.0,144244.0,-1612.0,51.25,-82615.0
SPSM,HCSG,649621.0,645925.0,3696.0,22.35,82605.6
ESGU,SNPS,84064.0,84224.0,-160.0,516.19,-82590.40000000001
RPG,AMD,103898.0,104078.0,-180.0,458.79,-82582.2
IJH,IRT,8000439.0,7995419.0,5020.0,16.45,82579.0
USMV,FSLR,425116.0,425470.0,-354.0,233.27,-82577.58
RSP,WFC,2190205.0,2191327.0,-1122.0,73.58,-82556.76
RSP,SHW,521714.0,521978.0,-264.0,312.7,-82552.8
IVE,EQIX,170049.0,169973.0,76.0,1086.22,82552.72
STLG,GILD,56077.0,55459.0,618.0,133.52,82515.36
SPYG,TER,135498.0,135273.0,225.0,366.64,82494.0
RSP,LVS,3073690.0,3075274.0,-1584.0,52.07,-82478.88
SPHB,SMCI,330786.0,328326.0,2460.0,33.52,82459.20000000001
RSP,DUK,1294939.0,1295599.0,-660.0,124.9,-82434.0
RSP,ORLY,1783851.0,1784753.0,-902.0,91.35,-82397.7
RSP,AON,531306.0,531570.0,-264.0,312.07,-82386.48
MDY,SMG,337607.0,338979.0,-1372.0,60.03,-82361.16
XMHQ,PEN,308021.0,307765.0,256.0,321.71,82357.76
RSP,PGR,836760.0,837178.0,-418.0,196.91,-82308.38
ESGU,STT,290041.0,290589.0,-548.0,150.17,-82293.15999999999
ESGU,LOW,193701.0,194065.0,-364.0,226.06,-82285.84
SPSM,TNC,166990.0,166033.0,957.0,85.98,82282.86
ESGU,COP,377409.0,378121.0,-712.0,115.55,-82271.59999999999
RSP,CHRW,957887.0,958371.0,-484.0,169.98,-82270.31999999999
IVE,DHR,1089844.0,1089350.0,494.0,166.52,82260.88
SPYG,APO,367597.0,366967.0,630.0,130.46,82189.8
ESGU,BLK,39412.0,39488.0,-76.0,1081.32,-82180.31999999999
RSP,KMB,1683136.0,1683994.0,-858.0,95.75,-82153.5
RSP,L,1547917.0,1548709.0,-792.0,103.72,-82146.24
SPHB,HPE,357700.0,355040.0,2660.0,30.87,82114.2
SMMD,ELAN,388764.0,384984.0,3780.0,21.72,82101.59999999999
BKCH,ETOR,216598.0,218716.0,-2118.0,38.75,-82072.5
ESGU,KEYS,117684.0,117908.0,-224.0,366.36,-82064.64
IJR,AROC,10694213.0,10691978.0,2235.0,36.71,82046.85
SPYV,AWK,232973.0,232322.0,651.0,126.01,82032.51000000001
RSP,PEG,2045754.0,2046810.0,-1056.0,77.68,-82030.08
IJR,NE,7669391.0,7667783.0,1608.0,51.01,82024.08
RSP,PCAR,1425505.0,1426231.0,-726.0,112.96,-82008.95999999999
RSP,PG,1098289.0,1098861.0,-572.0,143.36,-82001.92000000001
RSP,AMT,920835.0,921297.0,-462.0,177.47,-81991.14
IWM,ARHS,1189768.0,1203160.0,-13392.0,6.12,-81959.04000000001
IWM,NPKI,1922634.0,1927994.0,-5360.0,15.29,-81954.4
IVE,BA,761655.0,761311.0,344.0,238.21,81944.24
RSP,IDXX,280273.0,280427.0,-154.0,532.0,-81928.0
IWM,WEST,832217.0,841579.0,-9362.0,8.75,-81917.5
IWD,IQV,375625.0,376097.0,-472.0,173.55,-81915.6
RSP,TJX,1066542.0,1067092.0,-550.0,148.91,-81900.5
RSP,VLTO,1842878.0,1843824.0,-946.0,86.57,-81895.21999999999
IWM,ZUMZ,313659.0,317193.0,-3534.0,23.17,-81882.78
RSP,DRI,827651.0,828069.0,-418.0,195.8,-81844.40000000001
RSP,ED,1506908.0,1507678.0,-770.0,106.21,-81781.7
USMV,AON,315098.0,315360.0,-262.0,312.07,-81762.34
RSP,MRSH,967933.0,968439.0,-506.0,161.58,-81759.48000000001
SPSM,HOPE,1173052.0,1166320.0,6732.0,12.14,81726.48000000001
SDY,SON,973902.0,972302.0,1600.0,51.07,81712.0
RSP,GPN,2311384.0,2312572.0,-1188.0,68.77,-81698.76
SDY,BMI,385069.0,384369.0,700.0,116.67,81669.0
IWM,MVBF,279115.0,282277.0,-3162.0,25.82,-81642.84
IJH,PVH,1547291.0,1546311.0,980.0,83.3,81634.0
IWD,ATO,356262.0,356710.0,-448.0,182.13,-81594.23999999999
DIVB,TXN,128653.0,128379.0,274.0,297.76,81586.23999999999
ESGU,CDNS,118429.0,118653.0,-224.0,364.2,-81580.8
USMV,SNPS,189932.0,190090.0,-158.0,516.19,-81558.02
SMMD,WTRG,222222.0,220052.0,2170.0,37.57,81526.9
IUSV,WFC,2617972.0,2616864.0,1108.0,73.58,81526.64
ITOT,WAB,216045.0,216349.0,-304.0,268.13,-81511.52
SUSA,WDC,82721.0,82879.0,-158.0,515.83,-81501.14
SMMD,SWKS,118914.0,117752.0,1162.0,70.13,81491.06
smhx无晶圆半导体,MRVL,78702.0,78225.0,477.0,170.84,81490.68000000001
RSP,CMG,4974403.0,4976955.0,-2552.0,31.92,-81459.84000000001
RSP,STZ,1122837.0,1123409.0,-572.0,142.41,-81458.52
SMMD,AR,228900.0,226674.0,2226.0,36.59,81449.34000000001
RSP,ROL,3002558.0,3004098.0,-1540.0,52.88,-81435.2
RSP,MRNA,3008445.0,3009985.0,-1540.0,52.88,-81435.2
ESGU,ICE,273587.0,274103.0,-516.0,157.82,-81435.12
XLB,NUE,1858286.0,1858637.0,-351.0,232.0,-81432.0
IJJ,RS,264571.0,264792.0,-221.0,368.47,-81431.87000000001
RSP,AMCR,3961925.0,3963949.0,-2024.0,40.2,-81364.8
RSP,WSM,906395.0,906857.0,-462.0,176.1,-81358.2
KCE,GLXY,304638.0,307206.0,-2568.0,31.68,-81354.24
ITOT,EXC,1295872.0,1297712.0,-1840.0,44.19,-81309.59999999999
IJH,LIVN,1844542.0,1843382.0,1160.0,70.09,81304.40000000001
SPYV,ES,447911.0,446702.0,1209.0,67.24,81293.15999999999
RSP,CVX,877909.38,878349.38,-440.0,184.74,-81285.6
ESGU,MCD,156411.0,156707.0,-296.0,274.6,-81281.6
RSP,PHM,1364774.0,1365478.0,-704.0,115.45,-81276.8
RSP,BALL,2737515.0,2738923.0,-1408.0,57.72,-81269.76
IYH,REGN,52181.0,52067.0,114.0,712.77,81255.78
SMMD,SCI,108080.0,107030.0,1050.0,77.38,81249.0
RWR,PECO,220081.0,218035.0,2046.0,39.71,81246.66
RSP,IT,1049789.0,1050317.0,-528.0,153.8,-81206.40000000001
RSP,PFE,6167810.0,6170956.0,-3146.0,25.81,-81198.26
SPSM,HTH,379605.0,377427.0,2178.0,37.28,81195.84
RSP,SCHW,1816985.0,1817909.0,-924.0,87.83,-81154.92
RSP,RCL,587716.0,588024.0,-308.0,263.46,-81145.68
SPSM,GBX,282846.0,281229.0,1617.0,50.18,81141.06
IJT,ECG,448796.0,448301.0,495.0,163.85,81105.75
IWD,OTIS,868382.0,869478.0,-1096.0,74.0,-81104.0
IWY,UBER,1254066.0,1253001.0,1065.0,76.15,81099.75
IWM,EU,4319203.0,4367749.0,-48546.0,1.67,-81071.81999999999
SMMD,CACI,17166.0,16998.0,168.0,482.57,81071.76
SPMO,ADM,370525.0,369510.0,1015.0,79.84,81037.6
RSP,OMC,2103212.0,2104290.0,-1078.0,75.15,-81011.70000000001
IWM,HNST,2188874.0,2213488.0,-24614.0,3.29,-80980.06
IWD,TDY,103442.0,103570.0,-128.0,632.58,-80970.24
IVE,LMT,350463.0,350305.0,158.0,512.25,80935.5
RWO,ELS,144501.0,143225.0,1276.0,63.39,80885.64
IJR,ACA,2990876.0,2990252.0,624.0,129.6,80870.4
SDY,OZK,1017402.0,1015702.0,1700.0,47.56,80852.0
RWR,VNO,280203.0,277599.0,2604.0,31.04,80828.16
RSP,CME,555122.0,555408.0,-286.0,282.58,-80817.87999999999
RSP,DECK,1639225.0,1640061.0,-836.0,96.65,-80799.40000000001
SPHB,PLTR,79311.0,78721.0,590.0,136.89,80765.09999999999
IWD,BIIB,325241.0,325649.0,-408.0,197.95,-80763.59999999999
IWF,CMG,5262585.0,5260055.0,2530.0,31.92,80757.6
SPSM,VRE,743973.0,739716.0,4257.0,18.96,80712.72
SMMD,EHC,79028.0,78258.0,770.0,104.82,80711.4
SPYG,MCO,109799.0,109619.0,180.0,448.39,80710.2
SPYV,EA,142167.0,141764.0,403.0,200.22,80688.66
SPYX,URI,2758.0,2672.0,86.0,938.15,80680.9
STLG,EXE,75366.0,74532.0,834.0,96.7,80647.8
FILL,EXE,96483.0,95649.0,834.0,96.7,80647.8
IWM,EDIT,2341564.0,2367914.0,-26350.0,3.06,-80631.0
SPYV,SYF,413801.0,412654.0,1147.0,70.28,80611.16
MDY,IPGP,190940.0,191719.0,-779.0,103.48,-80610.92
SPHB,KEYS,29663.0,29443.0,220.0,366.36,80599.2
DSI,VZ,637778.0,639484.0,-1706.0,47.23,-80574.37999999999
SPHB,APA,295214.0,293019.0,2195.0,36.7,80556.5
SPYX,BKR,43336.0,42089.0,1247.0,64.6,80556.2
IWD,ZM,593896.0,594648.0,-752.0,107.12,-80554.24
SDY,TPL,103598.0,103398.0,200.0,402.63,80526.0
SPYX,AON,9430.0,9172.0,258.0,312.07,80514.06
RSP,CPRT,4736481.0,4738901.0,-2420.0,33.27,-80513.40000000001
IUSG,PM,750092.0,749650.0,442.0,182.11,80492.62000000001
XMHQ,EVR,292031.0,291791.0,240.0,335.38,80491.2
SMMD,JKHY,57382.0,56822.0,560.0,143.65,80444.0
IVE,SO,1908088.0,1907224.0,864.0,93.1,80438.4
SPYX,KMI,85870.0,83376.0,2494.0,32.25,80431.5
IJR,KGS,5068608.0,5067543.0,1065.0,75.52,80428.8
RSP,AWK,1253390.0,1254028.0,-638.0,126.01,-80394.38
DYNF,APP,221456.0,221288.0,168.0,478.42,80374.56
PFF,SYF,3440713.0,3441856.0,-1143.0,70.28,-80330.04000000001
RSP,GPC,1541978.0,1542770.0,-792.0,101.42,-80324.64
SPYV,PPG,267994.0,267250.0,744.0,107.95,80314.8
PDP,BKR,122892.0,121649.0,1243.0,64.6,80297.79999999999
IWM,WYFI,266564.0,269540.0,-2976.0,26.98,-80292.48
IWD,FTI,892488.0,893616.0,-1128.0,71.15,-80257.20000000001
ITOT,EW,735024.0,736064.0,-1040.0,77.17,-80256.8
RSP,PTC,1058184.0,1058734.0,-550.0,145.92,-80256.0
IWB,CRWD,173954.0,173806.0,148.0,542.26,80254.48
IWM,TECX,256783.0,259697.0,-2914.0,27.52,-80193.28
RSP,FISV,2878339.0,2879813.0,-1474.0,54.39,-80170.86
QUAL,CSL,136611.0,136387.0,224.0,357.6,80102.40000000001
SPHB,NVDA,49204.0,48839.0,365.0,219.44,80095.6
ITOT,EA,284721.0,285121.0,-400.0,200.22,-80088.0
RSP,WM,712022.0,712396.0,-374.0,214.11,-80077.14
XMMO,AMKR,749213.0,748169.0,1044.0,76.69,80064.36
RSP,FAST,3614127.0,3615975.0,-1848.0,43.3,-80018.4
RSP,VZ,3322436.0,3324130.0,-1694.0,47.23,-80007.62
SPSM,PRGO,1252068.0,1244841.0,7227.0,11.07,80002.89
ROKT,HEI,13801.0,13525.0,276.0,289.77,79976.51999999999
SDY,COST,46514.0,46434.0,80.0,999.47,79957.6
USMV,TYL,307077.0,307333.0,-256.0,312.27,-79941.12
SMMD,SATS,53109.0,52490.0,619.0,129.14,79937.65999999999
RSP,STE,760054.0,760450.0,-396.0,201.85,-79932.59999999999
SPYV,WST,85897.0,85649.0,248.0,322.3,79930.40000000001
SPYX,HOOD,34531.0,33542.0,989.0,80.78,79891.42
IWM,PRA,1196131.0,1199373.0,-3242.0,24.64,-79882.88
STLG,ULTA,14040.0,13884.0,156.0,511.98,79868.88
IWP,ULTA,73317.0,73473.0,-156.0,511.98,-79868.88
ITOT,MET,725456.0,726480.0,-1024.0,77.98,-79851.52
PBD,PLUG,946032.0,923347.0,22685.0,3.52,79851.2
RSP,BKNG,973926.0,974432.0,-506.0,157.8,-79846.8
PDP,XPO,39603.0,39207.0,396.0,201.6,79833.59999999999
IWM,ACH,1827025.0,1847547.0,-20522.0,3.89,-79830.58
IWF,IDXX,318521.0,318371.0,150.0,532.0,79800.0
SPYX,TEL,12930.0,12543.0,387.0,206.12,79768.44
SPSM,NVRI,744229.0,740005.0,4224.0,18.88,79749.12
IGE,PKG,19841.0,20201.0,-360.0,221.52,-79747.2
IFRA,FE,597485.0,595697.0,1788.0,44.6,79744.8
IWM,DGICA,413843.0,418493.0,-4650.0,17.14,-79701.0
SDY,WRB,744521.0,743321.0,1200.0,66.41,79692.0
SMMD,ALSN,65790.0,65146.0,644.0,123.72,79675.68
RSP,ALGN,963190.0,963674.0,-484.0,164.61,-79671.24
IGE,RGLD,17993.0,18318.0,-325.0,245.13,-79667.25
RSP,TMO,339683.0,339859.0,-176.0,452.6,-79657.6
MDY,WHR,478966.0,480905.0,-1939.0,41.08,-79654.12
HDV,DTE,420299.0,420858.0,-559.0,142.43,-79618.37000000001
RSP,DASH,993513.0,994019.0,-506.0,157.33,-79608.98000000001
RSP,BMY,2807280.0,2808710.0,-1430.0,55.67,-79608.1
IFRA,APG,602839.0,601035.0,1804.0,44.12,79592.48
IBB,LEGN,972817.0,975928.0,-3111.0,25.58,-79579.37999999999
RSP,LOW,682056.0,682408.0,-352.0,226.06,-79573.12
RSP,ROP,478008.0,478250.0,-242.0,328.8,-79569.6
SPYV,TER,78590.0,78373.0,217.0,366.64,79560.87999999999
IJR,PTCT,4896245.0,4895210.0,1035.0,76.85,79539.75
DYNF,PLD,741907.0,741355.0,552.0,144.07,79526.64
IWB,PLD,651879.0,651327.0,552.0,144.07,79526.64
IWM,NMAX,1106247.0,1118709.0,-12462.0,6.38,-79507.56
SPSM,BKE,275609.0,274025.0,1584.0,50.18,79485.12
IJH,KRC,3682753.0,3680433.0,2320.0,34.26,79483.2
IWD,GEHC,1017925.0,1019213.0,-1288.0,61.7,-79469.6
SMMD,VMI,15518.0,15364.0,154.0,516.0,79464.0
IWM,RCKT,1969326.0,1991460.0,-22134.0,3.59,-79461.06
PDP,WSM,44981.0,44530.0,451.0,176.1,79421.09999999999
SMMD,ARW,40880.0,40488.0,392.0,202.56,79403.52
RSP,GE,517856.0,518120.0,-264.0,300.77,-79403.28
ILCG,APH,116288.0,115640.0,648.0,122.47,79360.56
IUSG,UBER,1770876.0,1769834.0,1042.0,76.15,79348.3
RSP,TAP,3744320.0,3746234.0,-1914.0,41.44,-79316.15999999999
RSP,GILD,1153323.0,1153917.0,-594.0,133.52,-79310.88
SPYX,RCL,11031.0,10730.0,301.0,263.46,79301.45999999999
SPSM,LKFN,229696.0,228376.0,1320.0,60.06,79279.2
ILCG,WELL,66403.0,66034.0,369.0,214.84,79275.96
IVE,ADBE,710450.0,710128.0,322.0,246.15,79260.3
IYM,SMG,83209.0,81889.0,1320.0,60.03,79239.6
RSP,TPR,1157912.0,1158506.0,-594.0,133.34,-79203.96
MDY,PSN,399741.0,401366.0,-1625.0,48.74,-79202.5
PDP,JPM,25705.0,25441.0,264.0,300.0,79200.0
IHF,UNH,573067.0,573273.0,-206.0,384.44,-79194.64
IWM,KELYA,720740.0,728862.0,-8122.0,9.75,-79189.5
IWB,NEM,772773.0,772117.0,656.0,120.67,79159.52
ESGU,ANET,306633.0,307213.0,-580.0,136.43,-79129.40000000001
SPSM,DXC,1564360.0,1555450.0,8910.0,8.88,79120.8
RSP,TDG,133802.0,133868.0,-66.0,1198.67,-79112.22
SUSA,HD,132602.0,132856.0,-254.0,311.4,-79095.59999999999
DSI,MCD,107715.0,108003.0,-288.0,274.6,-79084.8
IWM,GNE,491659.0,497177.0,-5518.0,14.33,-79072.94
IVW,TTWO,189885.0,189528.0,357.0,221.47,79064.79
IWY,KO,1183632.0,1182627.0,1005.0,78.66,79053.3
RSP,META,257129.0,257261.0,-132.0,598.86,-79049.52
SMMD,ACM,101896.0,100902.0,994.0,79.5,79023.0
IWM,MAX,790086.0,798952.0,-8866.0,8.91,-78996.06
IWY,APH,760040.0,759395.0,645.0,122.47,78993.15
IWD,LNG,260664.0,260992.0,-328.0,240.7,-78949.59999999999
IYK,COR,116283.0,115979.0,304.0,259.7,78948.8
SPYV,EW,374330.0,373307.0,1023.0,77.17,78944.91
SPYG,CASY,54901.0,54811.0,90.0,877.07,78936.3
RSP,ARE,3356232.0,3357948.0,-1716.0,46.0,-78936.0
SPSM,WKC,508805.0,505901.0,2904.0,27.18,78930.72
IJR,PRIM,3294626.0,3293936.0,690.0,114.39,78929.1
ILCG,MRVL,83024.0,82562.0,462.0,170.84,78928.08
SPHB,DDOG,52349.0,51959.0,390.0,202.32,78904.8
RSP,PEP,1051358.0,1051886.0,-528.0,149.41,-78888.48
RWK,ACI,2165327.0,2160373.0,4954.0,15.92,78867.68
RSP,XYL,1376235.0,1376939.0,-704.0,112.0,-78848.0
RSP,MMM,1085124.0,1085674.0,-550.0,143.34,-78837.0
IWM,IMKTA,342918.0,343841.0,-923.0,85.41,-78833.43
SPYX,TER,6889.0,6674.0,215.0,366.64,78827.59999999999
RSP,T,6199630.0,6202798.0,-3168.0,24.87,-78788.16
IUSV,C,1479115.0,1478489.0,626.0,125.85,78782.09999999999
QUAL,TROW,457668.0,456916.0,752.0,104.75,78772.0
SPYX,KEYS,7515.0,7300.0,215.0,366.36,78767.40000000001
IWM,PCB,289887.0,293173.0,-3286.0,23.96,-78732.56
RSP,IBM,676615.0,676967.0,-352.0,223.55,-78689.6
IVE,IBM,776398.0,776046.0,352.0,223.55,78689.6
PDP,GM,103253.0,102208.0,1045.0,75.29,78678.05
KCE,AAMI,129446.0,130533.0,-1087.0,72.38,-78677.06
SPSM,DCOM,373209.0,371064.0,2145.0,36.67,78657.15000000001
RWO,AVB,105274.0,104854.0,420.0,187.27,78653.40000000001
SMMD,NWSA,299640.0,296728.0,2912.0,27.01,78653.12000000001
ITOT,FITB,1138038.0,1139654.0,-1616.0,48.65,-78618.4
RSP,ALLE,1148301.0,1148895.0,-594.0,132.35,-78615.9
RSP,BBY,2666388.0,2667752.0,-1364.0,57.62,-78593.68
RSP,SJM,1564562.0,1565354.0,-792.0,99.22,-78582.24
RSP,LH,622621.0,622929.0,-308.0,255.08,-78564.64
RSP,LEN,1743677.0,1744579.0,-902.0,87.09,-78555.18000000001
SMMD,AES,561754.0,556280.0,5474.0,14.35,78551.9
IWY,ISRG,219866.0,219679.0,187.0,420.06,78551.22
SPYX,APO,20359.0,19757.0,602.0,130.46,78536.92
IWM,EVEX,2236883.0,2262055.0,-25172.0,3.12,-78536.64
RSP,NRG,1132861.0,1133433.0,-572.0,137.3,-78535.6
PDP,CHRW,45444.0,44982.0,462.0,169.98,78530.76
SPHB,JBL,28943.0,28728.0,215.0,365.24,78526.6
SMMD,WMS,55936.0,55390.0,546.0,143.81,78520.26
IWM,UPB,767334.0,775952.0,-8618.0,9.11,-78509.98
HDV,RF,2222997.0,2225922.0,-2925.0,26.83,-78477.75
MDY,CAR,127629.0,128148.0,-519.0,151.19,-78467.61
ITB,MTH,666461.0,667691.0,-1230.0,63.79,-78461.7
IJR,MSGS,1096185.0,1095957.0,228.0,344.12,78459.36
RSP,AVY,964566.0,965050.0,-484.0,162.02,-78417.68000000001
HDV,MTB,287869.0,288246.0,-377.0,207.98,-78408.45999999999
RSP,REGN,217357.0,217467.0,-110.0,712.77,-78404.7
RSP,ES,2277289.0,2278455.0,-1166.0,67.24,-78401.84
IUSV,JNJ,836570.0,836216.0,354.0,221.43,78386.22
IWM,VMD,770498.0,779178.0,-8680.0,9.03,-78380.4
IWF,FAST,3769008.0,3767198.0,1810.0,43.3,78373.0
IJR,GVA,2652631.0,2652076.0,555.0,141.21,78371.55
IWM,CZFS,111660.0,112900.0,-1240.0,63.17,-78330.8
RSP,RSG,752464.0,752860.0,-396.0,197.73,-78301.08
RSP,PLTR,1110720.0,1111292.0,-572.0,136.89,-78301.07999999999
RSP,EL,1839464.0,1840410.0,-946.0,82.75,-78281.5
SMMD,ESI,178970.0,177234.0,1736.0,45.06,78224.16
IJT,KRYS,227067.0,226817.0,250.0,312.88,78220.0
IWM,PKOH,224021.0,226563.0,-2542.0,30.77,-78217.34
SPHB,ADI,24912.0,24727.0,185.0,422.73,78205.05
IWM,CRI,835874.0,838262.0,-2388.0,32.73,-78159.23999999999
IWD,YUM,411922.0,412442.0,-520.0,150.29,-78150.8
RSP,APH,1251531.0,1252169.0,-638.0,122.47,-78135.86
ILCG,ISRG,33625.0,33439.0,186.0,420.06,78131.16
SPYV,ALB,140627.0,140255.0,372.0,209.99,78116.28
RSP,EW,1978872.0,1979884.0,-1012.0,77.17,-78096.04000000001
RSP,CRM,867352.0,867792.0,-440.0,177.49,-78095.6
DECO,HOOD,9143.0,8177.0,966.0,80.78,78033.48
IWM,VITL,793349.0,802277.0,-8928.0,8.74,-78030.72
SPYX,MNST,31324.0,30421.0,903.0,86.41,78028.23
RSP,APTV,2752530.0,2753938.0,-1408.0,55.41,-78017.28
IJJ,USFD,1115405.0,1116338.0,-933.0,83.61,-78008.13
SPYX,LHX,8233.0,7975.0,258.0,302.35,78006.3
IWD,CNC,1092724.0,1094108.0,-1384.0,56.36,-78002.24
PDP,OVV,130696.0,129376.0,1320.0,59.09,77998.8
IFRA,ES,388294.0,387134.0,1160.0,67.24,77998.4
