ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
MDY,DOCU,1512258.0,1515171.0,-2913.0,48.45,-141134.85
IVV,DD,5296242.0,5293135.0,3107.0,45.41,141088.87
IWO,CSW,131471.0,130964.0,507.0,278.18,141037.26
SPSM,JXN,648096.0,646853.0,1243.0,113.42,140981.06
USMV,AMAT,71662.0,72022.0,-360.0,391.38,-140896.8
PJP,AMGN,45521.0,45956.0,-435.0,323.85,-140874.75
IWD,XP,817168.0,824779.0,-7611.0,18.5,-140803.5
IGM,MCHP,283266.0,281789.0,1477.0,95.3,140758.1
RSPG,WMB,355360.0,357226.0,-1866.0,75.41,-140715.06
RSPR,WELL,15500.0,14852.0,648.0,217.14,140706.72
IUSV,CAH,198488.0,199202.0,-714.0,197.06,-140700.84
bbh生物科技,UTHR,23493.0,23735.0,-242.0,581.22,-140655.24000000002
RSPG,XOM,174425.0,175340.0,-915.0,153.69,-140626.35
IUSV,PSA,133570.0,134046.0,-476.0,295.36,-140591.36000000002
IYK,CTVA,450537.0,452258.0,-1721.0,81.69,-140588.49
XMMO,RMBS,596598.0,595338.0,1260.0,111.5,140490.0
XES,OIS,385493.0,372962.0,12531.0,11.2,140347.19999999998
VLUE,OKTA,111905.0,113722.0,-1817.0,77.24,-140345.08
IYF,MCO,85192.0,85504.0,-312.0,449.56,-140262.72
KBWB,COF,1046944.0,1046206.0,738.0,189.92,140160.96
XPH,TBPH,298337.0,290055.0,8282.0,16.91,140048.62
USXF,AMD,86623.0,87033.0,-410.0,341.54,-140031.4
IWF,LAMR,346069.0,347072.0,-1003.0,139.53,-139948.59
MDY,OC,620630.0,621827.0,-1197.0,116.89,-139917.33
PFF,FRT,411255.0,412477.0,-1222.0,114.47,-139882.34
IWF,UNP,189294.0,189825.0,-531.0,263.41,-139870.71000000002
RSPR,ESS,12716.0,12188.0,528.0,264.67,139745.76
SPMD,BHF,284924.0,282695.0,2229.0,62.69,139736.01
IMCG,COR,91912.0,91452.0,460.0,303.66,139683.6
PFF,FHN,1921519.0,1927187.0,-5668.0,24.63,-139602.84
IYW,SNX,101009.0,100397.0,612.0,227.84,139438.08000000002
SPHQ,QCOM,1952826.0,1953654.0,-828.0,168.38,-139418.63999999998
IWO,BDC,323538.0,322293.0,1245.0,111.98,139415.1
IUSG,SNDK,126947.0,126836.0,111.0,1255.86,139400.46
IMCB,JCI,65128.0,66093.0,-965.0,144.4,-139346.0
ITOT,MA,1036160.0,1035884.0,276.0,504.74,139308.24
IMCG,AZO,8308.0,8268.0,40.0,3482.24,139289.59999999998
USXF,V,89696.0,90122.0,-426.0,326.85,-139238.1
IVV,GIS,6905673.0,6901630.0,4043.0,34.43,139200.49
MDY,SSB,748589.0,750032.0,-1443.0,96.46,-139191.78
IWD,HXL,167774.0,169308.0,-1534.0,90.69,-139118.46
REM,ARR,1338304.0,1330258.0,8046.0,17.29,139115.34
SPMD,SHC,1160734.0,1151696.0,9038.0,15.39,139094.82
IBB,SYRE,474363.0,476375.0,-2012.0,69.13,-139089.56
IWD,TKR,140656.0,141954.0,-1298.0,107.12,-139041.76
RSPG,CVX,137857.0,138580.0,-723.0,192.28,-139018.44
USMV,RTX,161963.0,162767.0,-804.0,172.9,-139011.6
PSCE,LBRT,205192.0,201096.0,4096.0,33.93,138977.28
IWD,AOS,255276.0,257636.0,-2360.0,58.86,-138909.6
bbh生物科技,ALNY,45421.0,45887.0,-466.0,297.925,-138833.05000000002
IWR,URI,247840.0,247990.0,-150.0,925.21,-138781.5
IWD,INGR,141257.0,142555.0,-1298.0,106.88,-138730.24
IJR,EPRT,12793081.0,12788616.0,4465.0,31.02,138504.3
IMCB,PNC,42975.0,43610.0,-635.0,218.04,-138455.4
SPMD,KRC,543220.0,539017.0,4203.0,32.94,138446.81999999998
IWO,BCO,344196.0,342870.0,1326.0,104.38,138407.88
QUAL,CBRE,678592.0,679579.0,-987.0,140.05,-138229.35
SPYG,CAT,692954.0,693112.0,-158.0,874.78,-138215.24
RSPR,PLD,23687.0,22691.0,996.0,138.76,138204.96
IWB,LIN,328840.0,329120.0,-280.0,493.55,-138194.0
IUSV,WAB,144542.0,145069.0,-527.0,262.22,-138189.94
IVV,LEN,2789784.0,2788146.0,1638.0,84.36,138181.68
ICF,VTR,977535.0,979109.0,-1574.0,87.79,-138181.46000000002
IUSV,CME,134343.0,134819.0,-476.0,290.29,-138178.04
MLPX,CQP,512070.0,509999.0,2071.0,66.7,138135.7
USMV,MDT,353879.0,355643.0,-1764.0,78.3,-138121.19999999998
IUSV,COIN,188137.0,188817.0,-680.0,202.99,-138033.2
MDY,OSK,477629.0,478550.0,-921.0,149.87,-138030.27000000002
MDY,ARW,385749.0,386493.0,-744.0,185.52,-138026.88
IWB,RTX,936873.0,937671.0,-798.0,172.9,-137974.2
IWP,VRSK,554559.0,555331.0,-772.0,178.68,-137940.96
IHF,EHC,126666.0,125373.0,1293.0,106.64,137885.52
IWD,LEA,114930.0,115992.0,-1062.0,129.83,-137879.46000000002
MDY,VNOM,1403139.0,1405842.0,-2703.0,50.95,-137717.85
XOP,TALO,3397000.0,3405499.0,-8499.0,16.2,-137683.8
XHB,DFH,556393.0,566198.0,-9805.0,14.04,-137662.19999999998
IUSV,F,3319162.0,3331130.0,-11968.0,11.5,-137632.0
ROKT,ESE,20170.0,19750.0,420.0,327.66,137617.2
IWD,MIDD,105785.0,106788.0,-1003.0,137.2,-137611.59999999998
XOP,CLMT,1609535.0,1613564.0,-4029.0,34.15,-137590.35
SLYV,CE,595853.0,593852.0,2001.0,68.74,137548.74
IJR,PAYC,2978640.0,2977600.0,1040.0,132.23,137519.19999999998
RSPR,CCI,36354.0,34830.0,1524.0,90.18,137434.32
KIE,FAF,127920.0,125909.0,2011.0,68.31,137371.41
IWD,CAG,1065810.0,1075722.0,-9912.0,13.85,-137281.19999999998
PSCE,CRC,99483.0,97499.0,1984.0,69.17,137233.28
BTHM,MU,344469.0,344231.0,238.0,576.45,137195.1
IWD,ADP,66614.0,67263.0,-649.0,211.32,-137146.68
IYW,LSCC,179853.0,178761.0,1092.0,125.57,137122.44
IMCG,VST,169541.0,168689.0,852.0,160.85,137044.19999999998
IWD,FAF,217492.0,219498.0,-2006.0,68.31,-137029.86000000002
KRE,FSUN,220593.0,216771.0,3822.0,35.84,136980.48
XMMO,DINO,904632.0,902724.0,1908.0,71.79,136975.32
IWD,TAP,363347.0,366710.0,-3363.0,40.73,-136974.99
IWO,SIGI,439167.0,437475.0,1692.0,80.88,136848.96
BTHM,WMT,1527954.0,1526904.0,1050.0,130.33,136846.5
USMV,APP,56481.0,56769.0,-288.0,475.0,-136800.0
IWD,OMF,263382.0,265860.0,-2478.0,55.19,-136760.82
SPMD,DLB,303367.0,301026.0,2341.0,58.41,136737.81
SPMD,MMS,271797.0,269680.0,2117.0,64.54,136631.18000000002
MDY,BAH,910603.0,912358.0,-1755.0,77.84,-136609.2
RSPR,CPT,31254.0,29946.0,1308.0,104.38,136529.04
IJR,NE,7666171.0,7663491.0,2680.0,50.93,136492.4
ITOT,CAT,591623.0,591467.0,156.0,874.78,136465.68
SPSM,QRVO,772226.0,770752.0,1474.0,92.53,136389.22
RSPG,KMI,799223.0,803423.0,-4200.0,32.47,-136374.0
MDY,MEDP,169300.0,169627.0,-327.0,417.02,-136365.54
IVV,JBHT,966715.0,966143.0,572.0,238.34,136330.48
IWP,SGI,1337212.0,1339076.0,-1864.0,73.1,-136258.4
IHE,AMPH,86055.0,92047.0,-5992.0,22.74,-136258.08
XES,CLB,304131.0,294243.0,9888.0,13.78,136256.63999999998
SPMD,BILL,438840.0,435414.0,3426.0,39.72,136080.72
IVV,BR,1510973.0,1510089.0,884.0,153.85,136003.4
IWO,FFIN,1110858.0,1106580.0,4278.0,31.79,135997.62
SPSM,GKOS,525682.0,524681.0,1001.0,135.85,135985.85
MDY,GTLS,339439.0,340093.0,-654.0,207.8,-135901.2
RSPR,VTR,37089.0,35541.0,1548.0,87.79,135898.92
MDY,CGNX,1251257.0,1253669.0,-2412.0,56.3,-135795.6
IVV,IFF,3314398.0,3312461.0,1937.0,70.09,135764.33000000002
IWF,TDG,38739.0,38857.0,-118.0,1149.72,-135666.96
IWD,VFC,790049.0,797424.0,-7375.0,18.39,-135626.25
PPA,SAIC,238336.0,239736.0,-1400.0,96.86,-135604.0
IJR,MXL,4954953.0,4953218.0,1735.0,78.12,135538.2
IWF,GWRE,340306.0,341250.0,-944.0,143.57,-135530.08
IWF,GDDY,539207.0,540741.0,-1534.0,88.28,-135421.52
PPA,LOAR,415026.0,417462.0,-2436.0,55.59,-135417.24000000002
IMCB,USB,165599.0,168049.0,-2450.0,55.24,-135338.0
IVV,L,2187285.0,2185998.0,1287.0,105.15,135328.05000000002
IGM,SNOW,179138.0,178200.0,938.0,144.21,135268.98
IUSV,FITB,759400.0,762137.0,-2737.0,49.4,-135207.8
IUSG,ANET,888217.0,887434.0,783.0,172.62,135161.46
IWD,HR,739469.0,746372.0,-6903.0,19.58,-135160.74
IWF,TYL,143123.0,143536.0,-413.0,327.25,-135154.25
RSPR,REG,40984.0,39268.0,1716.0,78.75,135135.0
IUSV,DAL,549276.0,551248.0,-1972.0,68.5,-135082.0
IWO,MWA,1287918.0,1282959.0,4959.0,27.23,135033.57
IWV,VICI,300538.0,295734.0,4804.0,28.09,134944.36
XPH,CRMD,615180.0,598101.0,17079.0,7.9,134924.1
QUAL,AFL,821405.0,822595.0,-1190.0,113.33,-134862.7
IYK,COR,116283.0,116727.0,-444.0,303.66,-134825.04
IJR,ETSY,6016699.0,6014594.0,2105.0,64.04,134804.2
IWD,GWW,14343.0,14461.0,-118.0,1142.14,-134772.52000000002
IWR,O,3573784.0,3575908.0,-2124.0,63.45,-134767.80000000002
RSPR,MAA,24885.0,23841.0,1044.0,129.06,134738.64
SPMD,CRS,248182.0,247867.0,315.0,427.63,134703.45
RSPR,WY,137008.0,131284.0,5724.0,23.53,134685.72
SPMD,CDP,562884.0,558487.0,4397.0,30.63,134680.11
IWR,COHR,682197.0,682605.0,-408.0,329.89,-134595.12
IWR,HOOD,2961970.0,2963728.0,-1758.0,76.55,-134574.9
IHF,ENSG,72608.0,71869.0,739.0,182.03,134520.17
RSPR,KIM,137371.0,131623.0,5748.0,23.4,134503.19999999998
SPSM,ECG,466952.0,466061.0,891.0,150.93,134478.63
IBB,SRRK,682842.0,685734.0,-2892.0,46.48,-134420.16
RSPR,UDR,88270.0,84574.0,3696.0,36.36,134386.56
XOP,KOS,16415891.0,16456970.0,-41079.0,3.27,-134328.33
MDY,UMBF,539163.0,540201.0,-1038.0,129.41,-134327.58
PPA,OSK,154393.0,155289.0,-896.0,149.87,-134283.52000000002
IWR,LNG,831602.0,832094.0,-492.0,272.85,-134242.2
QUAL,EA,458591.0,459256.0,-665.0,201.82,-134210.3
IYZ,GLIBA,89327.0,85367.0,3960.0,33.87,134125.19999999998
IWP,LSCC,766073.0,767141.0,-1068.0,125.57,-134108.75999999998
IWF,MCD,162066.0,162538.0,-472.0,284.1,-134095.2
IWF,PEN,151916.0,152329.0,-413.0,324.65,-134080.44999999998
IWD,JHG,277576.0,280172.0,-2596.0,51.64,-134057.44
PJP,TVTX,312588.0,315573.0,-2985.0,44.91,-134056.34999999998
SPYV,ON,467934.0,466621.0,1313.0,102.04,133978.52000000002
IWS,CMI,194866.0,195070.0,-204.0,656.73,-133972.92
IMCG,FCX,479664.0,477256.0,2408.0,55.57,133812.56
IWP,SPG,475999.0,476663.0,-664.0,201.51,-133802.63999999998
IVV,CDW,1685178.0,1684190.0,988.0,135.3,133676.40000000002
IJR,GTES,15473776.0,15468351.0,5425.0,24.64,133672.0
IMCG,AME,115654.0,115074.0,580.0,230.43,133649.4
IWB,KLAC,92182.0,92260.0,-78.0,1713.32,-133638.96
QTOP,GOOG,33912.0,33560.0,352.0,379.64,133633.28
IWF,MMM,344069.0,345013.0,-944.0,141.56,-133632.64
IMCG,TER,78560.0,78164.0,396.0,337.44,133626.24
SPSM,POWL,259869.0,259374.0,495.0,269.95,133625.25
PBUS,LLY,139447.0,139309.0,138.0,967.93,133574.34
IWD,PB,208745.0,210692.0,-1947.0,68.58,-133525.26
MDY,R,297713.0,298286.0,-573.0,232.97,-133491.81
IWO,AZZ,245381.0,244436.0,945.0,141.25,133481.25
IVW,TSLA,3688508.0,3688848.0,-340.0,392.51,-133453.4
MDY,ZION,1114925.0,1117073.0,-2148.0,62.11,-133412.28
IYK,MNST,464360.0,466134.0,-1774.0,75.2,-133404.80000000002
IWP,YUM,618309.0,619173.0,-864.0,154.4,-133401.6
QUAL,LII,180830.0,181089.0,-259.0,514.86,-133348.74
IEO,APA,307742.0,310915.0,-3173.0,42.02,-133329.46000000002
IWR,LHX,728847.0,729279.0,-432.0,308.62,-133323.84
MDY,BRX,2315056.0,2319517.0,-4461.0,29.88,-133294.68
ZAP,PWR,28600.0,28424.0,176.0,757.34,133291.84
IWR,ALL,1017805.0,1018411.0,-606.0,219.87,-133241.22
MDY,CNM,1425647.0,1428395.0,-2748.0,48.46,-133168.08000000002
XAR,LUNR,4772727.0,4777978.0,-5251.0,25.35,-133112.85
ICF,CCI,916464.0,917940.0,-1476.0,90.18,-133105.68000000002
IWD,ORLY,152584.0,154000.0,-1416.0,93.98,-133075.68
STLG,HWM,57243.0,56688.0,555.0,239.7,133033.5
IWO,PTCT,527611.0,525580.0,2031.0,65.49,133010.19
IJR,IBP,1380477.0,1379997.0,480.0,277.02,132969.59999999998
SPMD,SLGN,436998.0,433615.0,3383.0,39.3,132951.9
SPYV,ROK,60088.0,59756.0,332.0,400.31,132902.92
IWD,EXP,66680.0,67329.0,-649.0,204.78,-132902.22
IWP,ROST,420509.0,421097.0,-588.0,226.02,-132899.76
IYF,AON,115155.0,115577.0,-422.0,314.92,-132896.24000000002
IYM,OLN,200331.0,195699.0,4632.0,28.69,132892.08000000002
IUSV,MET,465678.0,467361.0,-1683.0,78.95,-132872.85
IWD,AVT,179634.0,181286.0,-1652.0,80.42,-132853.84
KBWB,HBAN,12191908.0,12183687.0,8221.0,16.16,132851.36000000002
SPYV,KEYS,203645.0,203267.0,378.0,351.35,132810.30000000002
IVV,VTRS,14907801.0,14899065.0,8736.0,15.2,132787.19999999998
IUSG,GS,167679.0,167532.0,147.0,903.27,132780.69
IMCG,ADSK,106843.0,106307.0,536.0,247.54,132681.44
MDY,TTC,736077.0,737496.0,-1419.0,93.4,-132534.6
IGM,CLS,60155.0,59840.0,315.0,420.73,132529.95
IMCG,AJG,127728.0,127088.0,640.0,207.03,132499.2
KRE,CPF,226680.0,222753.0,3927.0,33.74,132496.98
MDY,ADC,904872.0,906615.0,-1743.0,76.0,-132468.0
MDY,AFG,522716.0,523724.0,-1008.0,131.4,-132451.2
FEZ,TTE,1958252.0,1956817.0,1435.0,92.3,132450.5
SPMD,P,1562865.0,1561045.0,1820.0,72.75,132405.0
RSPR,AMT,17411.0,16679.0,732.0,180.88,132404.16
SMLF,IBKR,359929.0,358309.0,1620.0,81.72,132386.4
KIE,KMPR,278970.0,275026.0,3944.0,33.55,132321.19999999998
PSCT,FORM,148931.0,147947.0,984.0,134.37,132220.08000000002
ICF,IRM,640524.0,641555.0,-1031.0,128.22,-132194.82
IUSV,OXY,607234.0,609427.0,-2193.0,60.27,-132172.11000000002
LRGF,BK,237527.0,236525.0,1002.0,131.88,132143.76
IVV,DLTR,2393639.0,2392235.0,1404.0,94.05,132046.19999999998
IWO,ALKS,1003462.0,999598.0,3864.0,34.17,132032.88
SPYV,BA,522075.0,521479.0,596.0,221.3,131894.80000000002
KIE,RNR,27935.0,27499.0,436.0,302.28,131794.08
KIE,CNO,203455.0,200569.0,2886.0,45.66,131774.75999999998
PFF,CRBG,1651148.0,1656010.0,-4862.0,27.07,-131614.34
IWR,OKE,2439188.0,2440640.0,-1452.0,90.63,-131594.75999999998
MDY,CNH,6682223.0,6695099.0,-12876.0,10.22,-131592.72
PFF,RITM,4643376.0,4657026.0,-13650.0,9.64,-131586.0
IUSG,APH,1057807.0,1056874.0,933.0,141.03,131580.99
SPSM,CE,1002219.0,1000305.0,1914.0,68.74,131568.36
IMCB,CSX,198731.0,201671.0,-2940.0,44.72,-131476.8
IYF,TRV,118931.0,119367.0,-436.0,301.53,-131467.08
RSPR,VICI,111990.0,107310.0,4680.0,28.09,131461.2
IWF,PODD,281155.0,281922.0,-767.0,171.39,-131456.12999999998
IGM,DDOG,171839.0,170943.0,896.0,146.69,131434.24
IWP,XYZ,1311252.0,1313080.0,-1828.0,71.9,-131433.2
IWD,H,90453.0,91279.0,-826.0,159.12,-131433.12
IUS,XOM,146319.0,145464.0,855.0,153.69,131404.95
XAR,ATRO,1655310.0,1657131.0,-1821.0,72.1,-131294.09999999998
XAR,KRMN,1826142.0,1828151.0,-2009.0,65.32,-131227.87999999998
RSPR,PSA,10613.0,10169.0,444.0,295.36,131139.84
SPYV,EW,372284.0,370711.0,1573.0,83.33,131078.09
IVV,BG,1751958.0,1750931.0,1027.0,127.62,131065.74
IMCG,CVNA,69329.0,68981.0,348.0,376.55,131039.40000000001
IHE,LBRX,59140.0,63256.0,-4116.0,31.83,-131012.28
IYW,PTC,155880.0,154932.0,948.0,138.19,131004.12
SPMD,WHR,315912.0,313445.0,2467.0,53.07,130923.69
IWP,DECK,959990.0,961330.0,-1340.0,97.65,-130851.00000000001
IWD,GTES,569972.0,575282.0,-5310.0,24.64,-130838.40000000001
IWP,ZS,660820.0,661740.0,-920.0,142.2,-130823.99999999999
IWX,PG,357363.0,356451.0,912.0,143.42,130799.04
QTOP,AVGO,30280.0,29966.0,314.0,416.5,130781.0
IVV,ESS,833707.0,833213.0,494.0,264.67,130746.98000000001
SPSM,ZWS,1358727.0,1356131.0,2596.0,50.3,130578.79999999999
PJP,CORT,264594.0,267123.0,-2529.0,51.6,-130496.40000000001
IWO,CC,1244696.0,1239902.0,4794.0,27.22,130492.68
KRE,NBBK,380402.0,373829.0,6573.0,19.85,130474.05
RSPR,EXR,22486.0,21550.0,936.0,139.33,130412.88
PFF,SIGI,548353.0,549965.0,-1612.0,80.88,-130378.56
KBWB,MTB,943977.0,943368.0,609.0,214.08,130374.72
IQSZ,TEVA,3688.0,0.0,3688.0,35.35,130370.8
IWX,CVX,285038.0,284360.0,678.0,192.28,130365.84
IJR,NPO,1284100.0,1283650.0,450.0,289.51,130279.5
RSPR,O,49182.0,47130.0,2052.0,63.45,130199.40000000001
IMCB,SLB,158100.0,160440.0,-2340.0,55.63,-130174.20000000001
IMCB,ELV,23621.0,23971.0,-350.0,371.9,-130164.99999999999
MDY,FLS,959201.0,961049.0,-1848.0,70.41,-130117.68
IVV,AMCR,6010349.0,6006826.0,3523.0,36.91,130033.93
IMCG,MCHP,271666.0,270302.0,1364.0,95.3,129989.2
SPYV,SJM,126968.0,125627.0,1341.0,96.91,129956.31
IWO,SFBS,430995.0,429336.0,1659.0,78.32,129932.87999999999
SLYV,SM,1231828.0,1227688.0,4140.0,31.38,129913.2
IWB,C,1214063.0,1215097.0,-1034.0,125.63,-129901.42
SLYV,LKQ,1392535.0,1387855.0,4680.0,27.75,129870.0
IWF,KMB,479857.0,481214.0,-1357.0,95.65,-129797.05
SPYG,NFLX,6287281.0,6288707.0,-1426.0,91.02,-129794.51999999999
KIE,MET,116120.0,114476.0,1644.0,78.95,129793.8
PSI,DIOD,595394.0,594200.0,1194.0,108.7,129787.8
IWO,GSAT,413810.0,412217.0,1593.0,81.46,129765.77999999998
SPMD,QLYS,178665.0,177262.0,1403.0,92.49,129763.46999999999
IWD,THG,79159.0,79867.0,-708.0,183.28,-129762.24
IVV,GPN,3080615.0,3078808.0,1807.0,71.8,129742.59999999999
PFF,BC,589488.0,591230.0,-1742.0,74.46,-129709.31999999999
ITOT,NFLX,5370969.0,5369544.0,1425.0,91.02,129703.5
KIE,PFG,92106.0,90802.0,1304.0,99.46,129695.84
MDY,MP,1017080.0,1019039.0,-1959.0,66.2,-129685.8
IWO,BGC,3009010.0,2997421.0,11589.0,11.19,129680.90999999999
IJR,EAT,2654576.0,2653651.0,925.0,140.18,129666.5
IWD,STWD,770502.0,777700.0,-7198.0,18.01,-129635.98000000001
SPMO,TER,150837.0,150453.0,384.0,337.44,129576.95999999999
MDY,CUBE,1721896.0,1725214.0,-3318.0,39.05,-129567.9
STLG,IDXX,23922.0,23692.0,230.0,563.12,129517.6
MDY,CAVA,753195.0,754647.0,-1452.0,89.19,-129503.87999999999
SPYV,DHI,319965.0,319063.0,902.0,143.53,129464.06
SPSM,KRYS,236222.0,235771.0,451.0,286.95,129414.45
IVV,TSCO,6838660.0,6834656.0,4004.0,32.31,129369.24
IWR,COR,714655.0,715081.0,-426.0,303.66,-129359.16
MDY,AHR,1339626.0,1342206.0,-2580.0,50.13,-129335.40000000001
ITB,LEG,730733.0,718439.0,12294.0,10.52,129332.87999999999
XMMO,MP,927845.0,925892.0,1953.0,66.2,129288.6
SPSM,SNEX,641621.0,640400.0,1221.0,105.88,129279.48
IJR,MSGS,1095729.0,1095349.0,380.0,340.18,129268.40000000001
IJR,JBTM,3167841.0,3166731.0,1110.0,116.44,129248.4
IWD,PINS,664636.0,670831.0,-6195.0,20.85,-129165.75000000001
IWO,RELY,1409929.0,1404499.0,5430.0,23.78,129125.40000000001
IMCG,FAST,573435.0,570559.0,2876.0,44.88,129074.88
IWO,HRI,269963.0,268922.0,1041.0,123.91,128990.31
IWO,SKY,461861.0,460082.0,1779.0,72.41,128817.39
IWP,TTWO,408885.0,409457.0,-572.0,225.18,-128802.96
IWO,TDW,384410.0,382931.0,1479.0,87.08,128791.31999999999
RSPG,EXE,243498.0,244776.0,-1278.0,100.77,-128784.06
IVV,WY,9325267.0,9319794.0,5473.0,23.53,128779.69
XNTK,AMD,219325.0,218948.0,377.0,341.54,128760.58
IJR,VSNT,8861821.0,8858711.0,3110.0,41.4,128754.0
IWC,WULF,877884.0,883660.0,-5776.0,22.29,-128747.04
VLUE,SOLV,117359.0,119268.0,-1909.0,67.44,-128742.95999999999
IJR,ACA,2989630.0,2988585.0,1045.0,123.19,128733.55
KRMA,AAPL,23018.0,23483.0,-465.0,276.83,-128725.95
IWD,FNB,785065.0,792381.0,-7316.0,17.59,-128688.44
VLUE,ZBRA,35449.0,36024.0,-575.0,223.73,-128644.75
IUSG,ABBV,699335.0,698717.0,618.0,208.16,128642.88
SPMD,DOCS,666734.0,661566.0,5168.0,24.89,128631.52
KBWB,BK,1719765.0,1718790.0,975.0,131.88,128583.0
SPYV,TTD,523943.0,518609.0,5334.0,24.1,128549.40000000001
RSPG,EQT,414206.0,416381.0,-2175.0,59.08,-128499.0
SPYV,UDR,357832.0,354298.0,3534.0,36.36,128496.24
KIE,LNC,244917.0,241438.0,3479.0,36.92,128444.68000000001
IWR,CTVA,2641678.0,2643250.0,-1572.0,81.69,-128416.68
MDY,CTRE,1686926.0,1690175.0,-3249.0,39.5,-128335.5
IJH,FTI,13665654.0,13663934.0,1720.0,74.6,128311.99999999999
MDY,CFR,477236.0,478157.0,-921.0,139.3,-128295.30000000002
SPYV,GS,124616.0,124474.0,142.0,903.27,128264.34
ITA,VVX,233564.0,235454.0,-1890.0,67.82,-128179.79999999999
IAK,FNF,108047.0,110555.0,-2508.0,51.1,-128158.8
IVV,BRO,3789252.0,3787029.0,2223.0,57.64,128133.72
IHF,MOH,64834.0,64179.0,655.0,195.53,128072.15
IWO,POWI,456557.0,454799.0,1758.0,72.85,128070.29999999999
SPHQ,TJX,1969784.0,1970612.0,-828.0,154.64,-128041.91999999998
IWF,DT,1177299.0,1180603.0,-3304.0,38.75,-128030.0
IWO,PI,232034.0,231140.0,894.0,143.18,128002.92000000001
XNTK,LRCX,287957.0,287462.0,495.0,258.57,127992.15
IWF,DKNG,1926942.0,1932370.0,-5428.0,23.57,-127937.96
IWO,INDV,852065.0,848783.0,3282.0,38.98,127932.35999999999
IMCG,GWW,22417.0,22305.0,112.0,1142.14,127919.68000000001
IJR,GVA,2651521.0,2650591.0,930.0,137.54,127912.2
IWD,WTM,5490.0,5549.0,-59.0,2167.41,-127877.18999999999
SPMD,PII,266250.0,264208.0,2042.0,62.61,127849.62
KIE,TRV,27138.0,26714.0,424.0,301.53,127848.71999999999
IWO,CRNX,803780.0,800684.0,3096.0,41.25,127710.0
IWD,RYN,663987.0,670182.0,-6195.0,20.61,-127678.95
KIE,AIG,104204.0,102560.0,1644.0,77.56,127508.64
KIE,UNM,112038.0,110449.0,1589.0,80.24,127501.35999999999
MDY,ORI,1719012.0,1722324.0,-3312.0,38.49,-127478.88
SPMD,KD,1138845.0,1129987.0,8858.0,14.39,127466.62000000001
IWP,EME,101203.0,101343.0,-140.0,910.26,-127436.4
IWR,TRGP,829320.0,829812.0,-492.0,258.98,-127418.16
IQSZ,WFC,4537.0,6146.0,-1609.0,79.18,-127400.62000000001
KIE,SPNT,394963.0,389368.0,5595.0,22.77,127398.15
PJP,ABT,152132.0,153587.0,-1455.0,87.54,-127370.70000000001
PEJ,LION,798699.0,808784.0,-10085.0,12.62,-127272.7
IWF,HEI,170180.0,170652.0,-472.0,269.52,-127213.43999999999
IVV,LII,413160.0,412913.0,247.0,514.86,127170.42
IUSV,FANG,163710.0,164305.0,-595.0,213.69,-127145.55
IWO,CGON,487888.0,486010.0,1878.0,67.7,127140.6
IWB,IBM,651734.0,652288.0,-554.0,229.48,-127131.92
MDY,MOG.A,214667.0,215081.0,-414.0,307.0,-127098.0
IWB,MS,794686.0,795362.0,-676.0,188.01,-127094.76
IWP,VIK,1153709.0,1155317.0,-1608.0,79.03,-127080.24
RSPR,DOC,186460.0,178660.0,7800.0,16.29,127062.0
IBB,TVTX,667759.0,670587.0,-2828.0,44.91,-127005.48
SPMD,AVNT,456226.0,452660.0,3566.0,35.61,126985.26
IUSV,BDX,241280.0,242147.0,-867.0,146.31,-126850.77
IVW,MU,2380840.0,2381060.0,-220.0,576.45,-126819.00000000001
MDY,AYI,230025.0,230469.0,-444.0,285.61,-126810.84000000001
XAR,AIR,1051826.0,1052983.0,-1157.0,109.56,-126760.92
KIE,GSHD,184074.0,181166.0,2908.0,43.59,126759.72000000002
IWD,MSA,83143.0,83910.0,-767.0,165.26,-126754.42
IUSV,CMG,1098598.0,1102559.0,-3961.0,31.98,-126672.78
IUSV,AIG,453961.0,455593.0,-1632.0,77.56,-126577.92
IWF,NBIX,332197.0,333141.0,-944.0,134.07,-126562.07999999999
IUS,AMZN,79326.0,78861.0,465.0,272.05,126503.25
IWB,PEP,959840.0,960658.0,-818.0,154.59,-126454.62000000001
IWR,VST,1320960.0,1321746.0,-786.0,160.85,-126428.09999999999
IUSV,RSG,170102.0,170714.0,-612.0,206.55,-126408.6
IJR,LW,8465566.0,8462596.0,2970.0,42.54,126343.8
IWO,LTH,1247754.0,1242948.0,4806.0,26.28,126301.68000000001
SPYV,WMB,1449728.0,1448054.0,1674.0,75.41,126236.34
IWD,ST,327076.0,330144.0,-3068.0,41.13,-126186.84000000001
SPMD,OLN,566025.0,561632.0,4393.0,28.69,126035.17000000001
IQSZ,LITE,129.0,0.0,129.0,976.18,125927.21999999999
IWP,ASTS,1319702.0,1321542.0,-1840.0,68.43,-125911.20000000001
IYF,TFC,692977.0,695521.0,-2544.0,49.48,-125877.12
IUSV,STT,235384.0,236234.0,-850.0,148.08,-125868.00000000001
IMCB,FCX,153002.0,155267.0,-2265.0,55.57,-125866.05
DYNF,V,368559.0,368174.0,385.0,326.85,125837.25000000001
MDY,PRI,240997.0,241462.0,-465.0,270.61,-125833.65000000001
IWP,FLUT,864334.0,865538.0,-1204.0,104.45,-125757.8
IWP,TOST,3066065.0,3070341.0,-4276.0,29.41,-125757.16
