ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares
ITOT,HOV,7041.0,7034.0,7.0
ITOT,HP,131651.0,131567.0,84.0
ITOT,HPE,1694867.0,1693817.0,1050.0
ITOT,HPP,75212.0,75163.0,49.0
ITOT,HPQ,1169739.0,1169011.0,728.0
ITOT,HQY,112256.0,112186.0,70.0
ITOT,HR,482736.0,482435.0,301.0
ITOT,HRB,159540.0,159442.0,98.0
ITOT,HRI,39924.0,39896.0,28.0
ITOT,HRL,371623.0,371392.0,231.0
ITOT,HRMY,47864.0,47836.0,28.0
ITOT,HROW,44405.0,44377.0,28.0
ITOT,HRTG,33079.0,33058.0,21.0
ITOT,HRTX,237706.0,237559.0,147.0
ITOT,HSIC,125675.0,125598.0,77.0
ITOT,HST,814127.0,813623.0,504.0
ITOT,HSTM,33124.0,33103.0,21.0
ITOT,HSY,188179.0,188060.0,119.0
ITOT,HTB,26975.0,26961.0,14.0
ITOT,HTFL,26424.0,26410.0,14.0
ITOT,HTH,64061.0,64019.0,42.0
ITOT,HTLD,58793.0,58758.0,35.0
ITOT,HTO,48772.0,48744.0,28.0
ITOT,HTZ,178359.0,178247.0,112.0
ITOT,HUBB,67368.0,67326.0,42.0
ITOT,HUBG,81592.0,81543.0,49.0
ITOT,HUBS,67317.0,67275.0,42.0
ITOT,HUM,151912.0,151821.0,91.0
ITOT,HUMA,164588.0,164483.0,105.0
ITOT,HUN,222918.0,222778.0,140.0
ITOT,HURN,21612.0,21598.0,14.0
ITOT,HUT,121679.0,121602.0,77.0
ITOT,HVT,21023.0,21009.0,14.0
ITOT,HWC,110048.0,109978.0,70.0
ITOT,HWKN,26357.0,26343.0,14.0
ITOT,HWM,509114.0,508799.0,315.0
ITOT,HXL,98926.0,98863.0,63.0
ITOT,HY,12675.0,12668.0,7.0
ITOT,HYMC,91486.0,91430.0,56.0
ITOT,HZO,24846.0,24832.0,14.0
ITOT,IAC,91390.0,91334.0,56.0
ITOT,IART,89556.0,89500.0,56.0
ITOT,IBCP,33347.0,33326.0,21.0
ITOT,IBKR,562515.0,562165.0,350.0
ITOT,IBM,1187809.0,1185229.0,2580.0
ITOT,IBOC,70291.0,70249.0,42.0
ITOT,IBP,29229.0,29208.0,21.0
ITOT,IBRX,428256.0,427990.0,266.0
ITOT,IBTA,20901.0,20887.0,14.0
ITOT,ICE,724512.0,724064.0,448.0
ITOT,ICFI,24533.0,24519.0,14.0
ITOT,ICHR,46585.0,46557.0,28.0
ITOT,ICUI,31321.0,31300.0,21.0
ITOT,IDA,69325.0,69283.0,42.0
ITOT,IDCC,32835.0,32814.0,21.0
ITOT,IDR,24056.0,24042.0,14.0
ITOT,IDT,25183.0,25169.0,14.0
ITOT,IDXX,101375.0,101312.0,63.0
ITOT,IDYA,116129.0,116059.0,70.0
ITOT,IE,151233.0,151142.0,91.0
ITOT,IESC,10992.0,10985.0,7.0
ITOT,IEX,94160.0,94104.0,56.0
ITOT,IFF,324897.0,324694.0,203.0
ITOT,IIIN,25255.0,25241.0,14.0
ITOT,IIIV,31927.0,31906.0,21.0
ITOT,IIPR,35271.0,35250.0,21.0
ITOT,ILMN,195548.0,195429.0,119.0
ITOT,ILPT,134608.0,134524.0,84.0
ITOT,IMKTA,18876.0,18862.0,14.0
ITOT,IMMR,66409.0,66367.0,42.0
ITOT,IMNM,142145.0,142054.0,91.0
ITOT,IMSR,131509.0,131425.0,84.0
ITOT,IMVT,114086.0,114016.0,70.0
ITOT,INBX,13718.0,13711.0,7.0
ITOT,INCY,211126.0,210993.0,133.0
ITOT,INDI,285555.0,285380.0,175.0
ITOT,INDV,158074.0,157976.0,98.0
ITOT,INGR,80768.0,80719.0,49.0
ITOT,INN,160662.0,160564.0,98.0
ITOT,INOD,37978.0,37957.0,21.0
ITOT,INR,16204.0,16197.0,7.0
ITOT,INSM,271964.0,271796.0,168.0
ITOT,INSP,34535.0,34514.0,21.0
ITOT,INSW,48295.0,48267.0,28.0
ITOT,INTA,70368.0,70326.0,42.0
ITOT,INTC,5968149.0,5960619.0,7530.0
ITOT,INTU,354066.0,353237.0,829.0
ITOT,INVA,101270.0,101207.0,63.0
ITOT,INVH,726379.0,725931.0,448.0
ITOT,INVX,43565.0,43537.0,28.0
ITOT,IONQ,453756.0,453476.0,280.0
ITOT,IONS,208300.0,208174.0,126.0
ITOT,IOSP,33089.0,33068.0,21.0
ITOT,IOT,460666.0,460379.0,287.0
ITOT,IOVA,421088.0,420829.0,259.0
ITOT,IP,670109.0,669696.0,413.0
ITOT,IPAR,23900.0,23886.0,14.0
ITOT,IPGP,32160.0,32139.0,21.0
ITOT,IPI,19203.0,19189.0,14.0
ITOT,IQV,216613.0,216480.0,133.0
ITOT,IR,456576.0,456296.0,280.0
ITOT,IRDM,147703.0,147612.0,91.0
ITOT,IRM,374961.0,374730.0,231.0
ITOT,IRMD,9423.0,9416.0,7.0
ITOT,IRON,40563.0,40535.0,28.0
ITOT,IRT,297117.0,296935.0,182.0
ITOT,IRTC,42126.0,42098.0,28.0
ITOT,IRWD,193354.0,193235.0,119.0
ITOT,ISRG,451075.0,450795.0,280.0
ITOT,ISSC,36816.0,36795.0,21.0
ITOT,IT,91461.0,91405.0,56.0
ITOT,ITGR,46110.0,46082.0,28.0
ITOT,ITRI,56592.0,56557.0,35.0
ITOT,ITT,107529.0,107459.0,70.0
ITOT,ITW,332011.0,330319.0,1692.0
ITOT,IVR,105241.0,105178.0,63.0
ITOT,IVT,99707.0,99644.0,63.0
ITOT,IVVD,577220.0,576863.0,357.0
ITOT,IVZ,572543.0,572186.0,357.0
ITOT,J,151661.0,151570.0,91.0
ITOT,JACK,25596.0,25582.0,14.0
ITOT,JANX,67291.0,67249.0,42.0
ITOT,JAZZ,77966.0,77917.0,49.0
ITOT,JBGS,85540.0,85484.0,56.0
ITOT,JBHT,94870.0,94814.0,56.0
ITOT,JBI,189653.0,189534.0,119.0
ITOT,JBIO,34602.0,0.0,34602.0
ITOT,JBL,133798.0,133714.0,84.0
ITOT,JBLU,364797.0,364573.0,224.0
ITOT,JBSS,12238.0,12231.0,7.0
ITOT,JBTM,65681.0,65639.0,42.0
ITOT,JCI,777748.0,775475.0,2273.0
ITOT,JEF,207649.0,207523.0,126.0
ITOT,JELD,109096.0,109026.0,70.0
ITOT,JHG,167353.0,167248.0,105.0
ITOT,JJSF,21211.0,21197.0,14.0
ITOT,JKHY,89930.0,89874.0,56.0
ITOT,JLL,59082.0,59047.0,35.0
ITOT,JMSB,31412.0,31391.0,21.0
ITOT,JNJ,3061548.0,3053843.0,7705.0
ITOT,JOBY,785546.0,785056.0,490.0
ITOT,JOE,50305.0,50277.0,28.0
ITOT,JPM,3428323.0,3420301.0,8022.0
ITOT,KAI,15445.0,15438.0,7.0
ITOT,KALU,23266.0,23252.0,14.0
ITOT,KALV,53162.0,53127.0,35.0
ITOT,KBH,88993.0,88937.0,56.0
ITOT,KBR,160477.0,160379.0,98.0
ITOT,KD,297998.0,297816.0,182.0
ITOT,KDK,123990.0,123913.0,77.0
ITOT,KDP,1726542.0,1725471.0,1071.0
ITOT,KE,35869.0,35848.0,21.0
ITOT,KELYA,57216.0,57181.0,35.0
ITOT,KEX,69316.0,69274.0,42.0
ITOT,KEY,1198895.0,1198153.0,742.0
ITOT,KEYS,218722.0,218589.0,133.0
ITOT,KFRC,26707.0,26693.0,14.0
ITOT,KFY,68161.0,68119.0,42.0
ITOT,KGS,106576.0,106513.0,63.0
ITOT,KHC,1081646.0,1080974.0,672.0
ITOT,KIDS,20198.0,20184.0,14.0
ITOT,KIM,852703.0,852171.0,532.0
ITOT,KKR,872322.0,871783.0,539.0
ITOT,KLAC,166535.0,166260.0,275.0
ITOT,KLIC,66100.0,66058.0,42.0
ITOT,KMB,420552.0,420293.0,259.0
ITOT,KMI,2493415.0,2491868.0,1547.0
ITOT,KMPR,79461.0,79412.0,49.0
ITOT,KMT,102010.0,101947.0,63.0
ITOT,KMTS,40291.0,40263.0,28.0
ITOT,KMX,183173.0,183061.0,112.0
ITOT,KN,108939.0,108869.0,70.0
ITOT,KNF,72365.0,72323.0,42.0
ITOT,KNSL,28866.0,28845.0,21.0
ITOT,KNTK,60339.0,60304.0,35.0
ITOT,KNX,205687.0,205561.0,126.0
ITOT,KO,4907892.0,4901501.0,6391.0
ITOT,KOD,60015.0,59980.0,35.0
ITOT,KODK,100919.0,100856.0,63.0
ITOT,KOP,25653.0,25639.0,14.0
ITOT,KOPN,224725.0,224585.0,140.0
ITOT,KOS,688262.0,687835.0,427.0
ITOT,KR,740809.0,736678.0,4131.0
ITOT,KRC,135906.0,135822.0,84.0
ITOT,KREF,81676.0,81627.0,49.0
ITOT,KRG,281229.0,281054.0,175.0
ITOT,KRMN,97920.0,97857.0,63.0
ITOT,KRNY,101355.0,101292.0,63.0
ITOT,KRRO,14016.0,14009.0,7.0
ITOT,KRUS,9892.0,9885.0,7.0
ITOT,KRYS,32442.0,32421.0,21.0
ITOT,KSS,147874.0,147783.0,91.0
ITOT,KTB,64341.0,64299.0,42.0
ITOT,KTOS,234658.0,234511.0,147.0
ITOT,KULR,79563.0,79514.0,49.0
ITOT,KURA,153524.0,153426.0,98.0
ITOT,KVUE,2453875.0,2452356.0,1519.0
ITOT,KVYO,193049.0,192930.0,119.0
ITOT,KW,168546.0,168441.0,105.0
ITOT,KWR,19021.0,19007.0,14.0
ITOT,KYMR,80185.0,80136.0,49.0
ITOT,L,211972.0,211839.0,133.0
ITOT,LAB,329191.0,328988.0,203.0
ITOT,LAD,30837.0,30816.0,21.0
ITOT,LADR,142918.0,142827.0,91.0
ITOT,LAMR,109351.0,109281.0,70.0
ITOT,LAND,56740.0,56705.0,35.0
ITOT,LASR,70639.0,70597.0,42.0
ITOT,LAUR,171664.0,171559.0,105.0
ITOT,LAZ,144896.0,144805.0,91.0
ITOT,LBRDA,28602.0,28581.0,21.0
ITOT,LBRDK,143925.0,143834.0,91.0
ITOT,LBRT,208087.0,207961.0,126.0
ITOT,LBRX,35497.0,35476.0,21.0
ITOT,LBTYA,183987.0,183875.0,112.0
ITOT,LBTYK,212797.0,212664.0,133.0
ITOT,LC,156954.0,156856.0,98.0
ITOT,LCID,231241.0,194906.0,36335.0
ITOT,LCII,31868.0,31847.0,21.0
ITOT,LDI,255582.0,255421.0,161.0
ITOT,LDOS,162684.0,160925.0,1759.0
ITOT,LEA,64303.0,64261.0,42.0
ITOT,LECO,70077.0,70035.0,42.0
ITOT,LEG,174579.0,174474.0,105.0
ITOT,LEN,259050.0,258889.0,161.0
ITOT,LENB,25145.0,25131.0,14.0
ITOT,LENZ,25944.0,25930.0,14.0
ITOT,LESL,17330.0,17316.0,14.0
ITOT,LEU,24413.0,24399.0,14.0
ITOT,LEVI,134558.0,134474.0,84.0
ITOT,LFMD,58655.0,58620.0,35.0
ITOT,LFST,258961.0,258800.0,161.0
ITOT,LFUS,32243.0,32222.0,21.0
ITOT,LGIH,25455.0,25441.0,14.0
ITOT,LGN,49949.0,45188.0,4761.0
ITOT,LGND,27013.0,26999.0,14.0
ITOT,LH,105497.0,105434.0,63.0
ITOT,LHX,237684.0,237537.0,147.0
ITOT,LIF,98448.0,98385.0,63.0
ITOT,LII,40330.0,40302.0,28.0
ITOT,LILA,66840.0,66798.0,42.0
ITOT,LILAK,147813.0,147722.0,91.0
ITOT,LIN,592070.0,591200.0,870.0
ITOT,LINC,31410.0,31389.0,21.0
ITOT,LIND,65794.0,65752.0,42.0
ITOT,LINE,72332.0,72290.0,42.0
ITOT,LION,297965.0,297783.0,182.0
ITOT,LITE,90634.0,90578.0,56.0
ITOT,LIVN,77231.0,77182.0,49.0
ITOT,LKFN,26726.0,26712.0,14.0
ITOT,LKQ,327215.0,327012.0,203.0
ITOT,LLY,1007163.0,1005478.0,1685.0
ITOT,LLYVA,29774.0,29753.0,21.0
ITOT,LLYVK,65803.0,65761.0,42.0
ITOT,LMAT,26338.0,26324.0,14.0
ITOT,LMB,12501.0,12494.0,7.0
ITOT,LMND,82500.0,82451.0,49.0
ITOT,LMT,256979.0,256818.0,161.0
ITOT,LNG,273054.0,271914.0,1140.0
ITOT,LNN,15069.0,15062.0,7.0
ITOT,LNT,333897.0,333687.0,210.0
ITOT,LNTH,87920.0,87864.0,56.0
ITOT,LOAR,45404.0,45376.0,28.0
ITOT,LOB,59108.0,59073.0,35.0
ITOT,LOPE,36251.0,36230.0,21.0
ITOT,LOVE,26066.0,26052.0,14.0
ITOT,LOW,711813.0,711372.0,441.0
ITOT,LPG,53221.0,53186.0,35.0
ITOT,LPLA,101859.0,101796.0,63.0
ITOT,LPRO,122609.0,122532.0,77.0
ITOT,LPTH,85505.0,85449.0,56.0
ITOT,LPX,82441.0,82392.0,49.0
ITOT,LQDA,91182.0,91126.0,56.0
ITOT,LQDT,32542.0,32521.0,21.0
ITOT,LRCX,1587344.0,1584310.0,3034.0
ITOT,LRN,54150.0,54115.0,35.0
ITOT,LSCC,176170.0,176058.0,112.0
ITOT,LSTR,44578.0,44550.0,28.0
ITOT,LTBR,38422.0,38401.0,21.0
ITOT,LTC,64745.0,64703.0,42.0
ITOT,LTH,191564.0,191445.0,119.0
ITOT,LUCK,52531.0,52496.0,35.0
ITOT,LULU,136063.0,135979.0,84.0
ITOT,LUMN,1224067.0,1223311.0,756.0
ITOT,LUNG,67550.0,67508.0,42.0
ITOT,LUNR,145353.0,145262.0,91.0
ITOT,LUV,625980.0,625595.0,385.0
ITOT,LVS,388233.0,387995.0,238.0
ITOT,LW,181436.0,181324.0,112.0
ITOT,LWLG,188353.0,188234.0,119.0
ITOT,LXEO,89150.0,89094.0,56.0
ITOT,LXFR,59511.0,59476.0,35.0
ITOT,LXP,86846.0,86790.0,56.0
ITOT,LXU,86413.0,86357.0,56.0
ITOT,LYB,328282.0,328079.0,203.0
ITOT,LYFT,510934.0,510619.0,315.0
ITOT,LYTS,37602.0,37581.0,21.0
ITOT,LYV,201775.0,201649.0,126.0
ITOT,LZ,143711.0,143620.0,91.0
ITOT,LZB,57252.0,57217.0,35.0
ITOT,M,356538.0,356314.0,224.0
ITOT,MA,1035148.0,1033008.0,2140.0
ITOT,MAA,145653.0,145562.0,91.0
ITOT,MAC,328984.0,328781.0,203.0
ITOT,MAIR,82072.0,0.0,82072.0
ITOT,MAN,64874.0,64832.0,42.0
ITOT,MANE,22882.0,22868.0,14.0
ITOT,MANH,76799.0,76750.0,49.0
ITOT,MAR,278950.0,278775.0,175.0
ITOT,MARA,510442.0,510127.0,315.0
ITOT,MAS,261236.0,261075.0,161.0
ITOT,MASI,59322.0,59287.0,35.0
ITOT,MAT,393732.0,393487.0,245.0
ITOT,MATV,65368.0,65326.0,42.0
ITOT,MATW,45556.0,45528.0,28.0
ITOT,MATX,39964.0,39936.0,28.0
ITOT,MAZE,27915.0,27901.0,14.0
ITOT,MBC,167752.0,167647.0,105.0
ITOT,MBI,67624.0,67582.0,42.0
ITOT,MBIN,37336.0,37315.0,21.0
ITOT,MBLY,211534.0,211401.0,133.0
ITOT,MBUU,30102.0,30081.0,21.0
ITOT,MBWM,22022.0,22008.0,14.0
ITOT,MBX,40133.0,40105.0,28.0
ITOT,MCB,15117.0,15110.0,7.0
ITOT,MCD,905429.0,903385.0,2044.0
ITOT,MCFT,33382.0,33361.0,21.0
ITOT,MCHB,77154.0,77105.0,49.0
ITOT,MCHP,686313.0,685886.0,427.0
ITOT,MCK,155766.0,155366.0,400.0
ITOT,MCO,194986.0,194867.0,119.0
ITOT,MCRI,15732.0,15725.0,7.0
ITOT,MCS,35663.0,35642.0,21.0
ITOT,MCW,154911.0,154813.0,98.0
ITOT,MCY,34686.0,34665.0,21.0
ITOT,MD,113361.0,113291.0,70.0
ITOT,MDB,103085.0,103022.0,63.0
ITOT,MDGL,23535.0,23521.0,14.0
ITOT,MDLN,416185.0,415926.0,259.0
ITOT,MDLZ,1625489.0,1624481.0,1008.0
ITOT,MDT,1629685.0,1625670.0,4015.0
ITOT,MDU,259067.0,258906.0,161.0
ITOT,MDXG,150585.0,150494.0,91.0
ITOT,MEDP,28546.0,28525.0,21.0
ITOT,MEG,41901.0,41873.0,28.0
ITOT,MEI,45350.0,45322.0,28.0
ITOT,MERC,82016.0,81967.0,49.0
ITOT,MET,726800.0,726352.0,448.0
ITOT,META,2780032.0,2775857.0,4175.0
ITOT,METC,52786.0,52751.0,35.0
ITOT,MFA,128637.0,128560.0,77.0
ITOT,MGEE,46019.0,45991.0,28.0
ITOT,MGM,246528.0,246374.0,154.0
ITOT,MGNI,189452.0,189333.0,119.0
ITOT,MGPI,21832.0,21818.0,14.0
ITOT,MGRC,31976.0,31955.0,21.0
ITOT,MGY,230052.0,229912.0,140.0
ITOT,MHK,66608.0,66566.0,42.0
ITOT,MHO,35942.0,35921.0,21.0
ITOT,MIAX,47778.0,47750.0,28.0
ITOT,MIDD,58855.0,58820.0,35.0
ITOT,MIR,327756.0,327553.0,203.0
ITOT,MIRM,61634.0,61599.0,35.0
ITOT,MITK,62896.0,62854.0,42.0
ITOT,MKC,324756.0,324553.0,203.0
ITOT,MKL,15919.0,15912.0,7.0
ITOT,MKSI,85390.0,85334.0,56.0
ITOT,MLAB,7201.0,7194.0,7.0
ITOT,MLI,140853.0,140769.0,84.0
ITOT,MLKN,97117.0,97054.0,63.0
ITOT,MLM,76400.0,76351.0,49.0
ITOT,MLR,15090.0,15083.0,7.0
ITOT,MLYS,71094.0,71052.0,42.0
ITOT,MMI,33235.0,33214.0,21.0
ITOT,MMM,672674.0,670544.0,2130.0
ITOT,MMS,70563.0,70521.0,42.0
ITOT,MMSI,75872.0,75823.0,49.0
ITOT,MNKD,455445.0,455165.0,280.0
ITOT,MNPR,14559.0,14552.0,7.0
ITOT,MNST,903026.0,902466.0,560.0
ITOT,MO,2136532.0,2131370.0,5162.0
ITOT,MOD,67566.0,67524.0,42.0
ITOT,MOGA,36322.0,36301.0,21.0
ITOT,MOH,65565.0,65523.0,42.0
ITOT,MORN,32109.0,32088.0,21.0
ITOT,MOS,403032.0,402780.0,252.0
ITOT,MOV,25134.0,25120.0,14.0
ITOT,MP,169580.0,169475.0,105.0
ITOT,MPB,32822.0,32801.0,21.0
ITOT,MPC,375261.0,373903.0,1358.0
ITOT,MPT,639909.0,639510.0,399.0
ITOT,MPWR,61697.0,61662.0,35.0
ITOT,MQ,579053.0,578696.0,357.0
ITOT,MRCY,68593.0,68551.0,42.0
ITOT,MRK,3150572.0,3146010.0,4562.0
ITOT,MRNA,440385.0,440112.0,273.0
ITOT,MRP,202933.0,202807.0,126.0
ITOT,MRSH,618815.0,618430.0,385.0
ITOT,MRTN,81501.0,81452.0,49.0
ITOT,MRVI,148135.0,148044.0,91.0
ITOT,MRVL,1107318.0,1106632.0,686.0
ITOT,MS,1528116.0,1527171.0,945.0
ITOT,MSA,46526.0,46498.0,28.0
ITOT,MSBI,30366.0,30345.0,21.0
ITOT,MSCI,93385.0,93329.0,56.0
ITOT,MSEX,22792.0,22778.0,14.0
ITOT,MSFT,9439842.0,9426173.0,13669.0
ITOT,MSGE,54039.0,54004.0,35.0
ITOT,MSGS,23459.0,23445.0,14.0
ITOT,MSI,210476.0,209776.0,700.0
ITOT,MSM,56148.0,56113.0,35.0
ITOT,MSTR,398689.0,398444.0,245.0
ITOT,MTB,192410.0,192291.0,119.0
ITOT,MTCH,316594.0,316398.0,196.0
ITOT,MTD,25811.0,25797.0,14.0
ITOT,MTDR,147007.0,146916.0,91.0
ITOT,MTG,283504.0,283329.0,175.0
ITOT,MTH,90276.0,90220.0,56.0
ITOT,MTN,45943.0,45915.0,28.0
ITOT,MTRN,26544.0,26530.0,14.0
ITOT,MTSI,81407.0,81358.0,49.0
ITOT,MTUS,65224.0,65182.0,42.0
ITOT,MTW,55421.0,55386.0,35.0
ITOT,MTX,44826.0,44798.0,28.0
ITOT,MTZ,78707.0,78658.0,49.0
ITOT,MU,1430818.0,1428580.0,2238.0
ITOT,MUR,177942.0,177830.0,112.0
ITOT,MUSA,21349.0,21335.0,14.0
ITOT,MUX,76212.0,76163.0,49.0
ITOT,MVIS,341225.0,341015.0,210.0
ITOT,MVST,269151.0,268983.0,168.0
ITOT,MWA,202720.0,202594.0,126.0
ITOT,MWH,26685.0,26671.0,14.0
ITOT,MXCT,162219.0,162121.0,98.0
ITOT,MXL,120942.0,120865.0,77.0
ITOT,MYE,53319.0,53284.0,35.0
ITOT,MYFW,31940.0,31919.0,21.0
ITOT,MYGN,122857.0,122780.0,77.0
ITOT,MYRG,21395.0,21381.0,14.0
ITOT,MZTI,26515.0,26501.0,14.0
ITOT,NABL,105351.0,105288.0,63.0
ITOT,NAGE,67147.0,67105.0,42.0
ITOT,NAKA,590573.0,590209.0,364.0
ITOT,NATL,90022.0,89966.0,56.0
ITOT,NAVI,119861.0,119784.0,77.0
ITOT,NAVN,63891.0,63849.0,42.0
ITOT,NBBK,65726.0,65684.0,42.0
ITOT,NBHC,45353.0,45325.0,28.0
ITOT,NBIX,128329.0,128252.0,77.0
ITOT,NBN,10646.0,10639.0,7.0
ITOT,NBR,20936.0,20922.0,14.0
ITOT,NBTB,83847.0,83798.0,49.0
ITOT,NCLH,594217.0,580709.0,13508.0
ITOT,NCMI,139763.0,139679.0,84.0
ITOT,NCNO,136814.0,136730.0,84.0
ITOT,NDAQ,574460.0,571206.0,3254.0
ITOT,NDSN,67621.0,67579.0,42.0
ITOT,NE,165752.0,165647.0,105.0
ITOT,NECB,45626.0,45598.0,28.0
ITOT,NEE,2651745.0,2644421.0,7324.0
ITOT,NEM,1386074.0,1385213.0,861.0
ITOT,NEO,168739.0,168634.0,105.0
ITOT,NEOG,315317.0,315121.0,196.0
ITOT,NEON,27343.0,27329.0,14.0
ITOT,NET,403458.0,403206.0,252.0
ITOT,NEU,9604.0,9597.0,7.0
ITOT,NEWT,40695.0,40667.0,28.0
ITOT,NEXT,193082.0,192963.0,119.0
ITOT,NFBK,49212.0,49184.0,28.0
ITOT,NFE,178328.0,178216.0,112.0
ITOT,NFG,118818.0,115870.0,2948.0
ITOT,NFLX,5365744.0,5355676.0,10068.0
ITOT,NGVC,14941.0,14934.0,7.0
ITOT,NGVT,49220.0,49192.0,28.0
ITOT,NHC,19800.0,19786.0,14.0
ITOT,NHI,62845.0,62803.0,42.0
ITOT,NI,614694.0,614316.0,378.0
ITOT,NIC,27138.0,27124.0,14.0
ITOT,NIQ,67351.0,67309.0,42.0
ITOT,NJR,134067.0,133983.0,84.0
ITOT,NKE,1519209.0,1512793.0,6416.0
ITOT,NKTR,38417.0,38396.0,21.0
ITOT,NLOP,24508.0,24494.0,14.0
ITOT,NLY,854747.0,854215.0,532.0
ITOT,NMIH,110615.0,110545.0,70.0
ITOT,NMRK,200115.0,199989.0,126.0
ITOT,NN,116665.0,116595.0,70.0
ITOT,NNE,56882.0,56847.0,35.0
ITOT,NNI,20275.0,20261.0,14.0
ITOT,NNN,224066.0,223926.0,140.0
ITOT,NOC,169612.0,169083.0,529.0
ITOT,NOG,128929.0,128852.0,77.0
ITOT,NOV,470322.0,470028.0,294.0
ITOT,NOVT,45887.0,45859.0,28.0
ITOT,NOW,1327884.0,1327058.0,826.0
ITOT,NP,42279.0,42251.0,28.0
ITOT,NPK,8519.0,8512.0,7.0
ITOT,NPKI,125477.0,125400.0,77.0
ITOT,NPO,26420.0,26406.0,14.0
ITOT,NRC,23890.0,23876.0,14.0
ITOT,NRDS,66010.0,65968.0,42.0
ITOT,NRG,271572.0,271404.0,168.0
ITOT,NRGV,225093.0,224953.0,140.0
ITOT,NRIX,133280.0,133196.0,84.0
ITOT,NSA,94537.0,94481.0,56.0
ITOT,NSC,285972.0,284958.0,1014.0
ITOT,NSIT,40330.0,40302.0,28.0
ITOT,NSP,44584.0,44556.0,28.0
ITOT,NSSC,47347.0,47319.0,28.0
ITOT,NTAP,254768.0,254607.0,161.0
ITOT,NTCT,86636.0,86580.0,56.0
ITOT,NTGR,43699.0,43671.0,28.0
ITOT,NTLA,155618.0,155520.0,98.0
ITOT,NTNX,345010.0,344793.0,217.0
ITOT,NTRA,176123.0,176011.0,112.0
ITOT,NTRS,236792.0,236645.0,147.0
ITOT,NTSK,141010.0,140926.0,84.0
ITOT,NTST,145949.0,145858.0,91.0
ITOT,NUE,289722.0,289540.0,182.0
ITOT,NUS,68046.0,68004.0,42.0
ITOT,NUTX,6965.0,6958.0,7.0
ITOT,NUVB,303379.0,303190.0,189.0
ITOT,NUVL,72330.0,72288.0,42.0
ITOT,NVAX,243295.0,243141.0,154.0
ITOT,NVCR,132763.0,132679.0,84.0
ITOT,NVDA,30894841.0,30846326.0,48515.0
ITOT,NVEC,8522.0,8515.0,7.0
ITOT,NVR,3520.0,3482.0,38.0
ITOT,NVRI,99314.0,99251.0,63.0
ITOT,NVST,227475.0,227335.0,140.0
ITOT,NVT,205576.0,205450.0,126.0
ITOT,NVTS,275269.0,275101.0,168.0
ITOT,NWBI,184222.0,184110.0,112.0
ITOT,NWE,77785.0,77736.0,49.0
ITOT,NWFL,26115.0,26101.0,14.0
ITOT,NWL,597994.0,597623.0,371.0
ITOT,NWN,63296.0,63254.0,42.0
ITOT,NWPX,18322.0,18308.0,14.0
ITOT,NWS,145860.0,145769.0,91.0
ITOT,NWSA,480971.0,480670.0,301.0
ITOT,NX,56650.0,56615.0,35.0
ITOT,NXDR,326318.0,326115.0,203.0
ITOT,NXPI,319131.0,318935.0,196.0
ITOT,NXRT,35397.0,35376.0,21.0
ITOT,NXST,36197.0,36176.0,21.0
ITOT,NXT,190645.0,188372.0,2273.0
ITOT,NYT,204824.0,204698.0,126.0
ITOT,O,1158052.0,1157331.0,721.0
ITOT,OABI,128253.0,128176.0,77.0
ITOT,OBK,44938.0,44910.0,28.0
ITOT,OC,105355.0,105292.0,63.0
ITOT,OCFC,122269.0,122192.0,77.0
ITOT,OCGN,652143.0,651737.0,406.0
ITOT,OCUL,234257.0,234110.0,147.0
ITOT,ODC,12464.0,12457.0,7.0
ITOT,ODFL,232425.0,232278.0,147.0
ITOT,OEC,77667.0,77618.0,49.0
ITOT,OFIX,52133.0,52098.0,35.0
ITOT,OFLX,7354.0,7347.0,7.0
ITOT,OGE,288456.0,288274.0,182.0
ITOT,OGN,330595.0,330392.0,203.0
ITOT,OGS,77043.0,76994.0,49.0
ITOT,OHI,375936.0,370145.0,5791.0
ITOT,OI,192289.0,192170.0,119.0
ITOT,OII,134644.0,134560.0,84.0
ITOT,OIS,88358.0,88302.0,56.0
ITOT,OKE,798680.0,798183.0,497.0
ITOT,OKLO,158213.0,158115.0,98.0
ITOT,OKTA,213380.0,213247.0,133.0
ITOT,OLED,55796.0,55761.0,35.0
ITOT,OLLI,78302.0,78253.0,49.0
ITOT,OLMA,78136.0,78087.0,49.0
ITOT,OLN,155589.0,155491.0,98.0
ITOT,OLP,41048.0,41020.0,28.0
ITOT,OLPX,248347.0,248193.0,154.0
ITOT,OM,37151.0,37130.0,21.0
ITOT,OMC,399873.0,399628.0,245.0
ITOT,OMCL,57592.0,57557.0,35.0
ITOT,OMER,137959.0,137875.0,84.0
ITOT,OMF,148798.0,148707.0,91.0
ITOT,ON,504153.0,503838.0,315.0
ITOT,ONB,445718.0,445445.0,273.0
ITOT,ONDS,577717.0,577360.0,357.0
ITOT,ONL,159685.0,159587.0,98.0
ITOT,ONTO,62393.0,62351.0,42.0
ITOT,OOMA,55299.0,55264.0,35.0
ITOT,OPCH,202924.0,202798.0,126.0
ITOT,OPEN,1028595.0,1027958.0,637.0
ITOT,OPK,734524.0,734069.0,455.0
ITOT,OPLN,149009.0,148918.0,91.0
ITOT,OPRX,45089.0,45061.0,28.0
ITOT,OPTU,353390.0,353173.0,217.0
