ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
LNGX,DVN,55192.0,62554.0,-7362.0,45.6,-335707.2
SPHB,CCL,250602.0,238335.0,12267.0,27.36,335625.12
SPMO,JCI,559758.0,557361.0,2397.0,139.72,334908.84
LNGX,FANG,13237.0,15001.0,-1764.0,189.8,-334807.2
RWL,CVX,424054.18,425854.18,-1800.0,185.98,-334764.0
SPHQ,KO,7294656.0,7299115.0,-4459.0,74.7,-333087.3
XLI,BR,663708.0,661651.0,2057.0,161.87,332966.59
IYR,MAA,342645.0,339999.0,2646.0,125.74,332708.04
XLP,CLX,1170372.0,1173712.0,-3340.0,99.61,-332697.4
SPMO,GD,235339.0,234319.0,1020.0,325.52,332030.39999999997
SPHB,BX,52468.0,49887.0,2581.0,128.5,331658.5
ORBX,PL,20928.0,12208.0,8720.0,38.03,331621.60000000003
XLI,JBHT,424887.0,423567.0,1320.0,251.09,331438.8
XBI,QURE,1897877.0,1916831.0,-18954.0,17.45,-330747.3
CVY,HIO,0.0,89284.0,-89284.0,3.7,-330350.8
xrt零售,EVGO,1726135.0,1881825.0,-155690.0,2.12,-330062.8
SPHB,META,9877.0,9384.0,493.0,668.84,329738.12
XBI,MNKD,12225689.0,12347811.0,-122122.0,2.7,-329729.4
GXPT,APP,696.0,0.0,696.0,473.18,329333.28
GXPTMS,APP,0.0,696.0,-696.0,473.18,-329333.28
QQQM,WDAY,850216.0,847668.0,2548.0,129.16,329099.68
QQA,CSCO,96804.0,100469.0,-3665.0,89.7,-328750.5
SPHB,TRMB,97065.0,92309.0,4756.0,68.97,328021.32
CVY,SIMO,0.0,2295.0,-2295.0,142.45,-326922.75
CVY,GNL,0.0,34287.0,-34287.0,9.53,-326755.11
XOP,KOS,15881715.0,15758454.0,123261.0,2.65,326641.64999999997
SPHB,BBY,100246.0,95345.0,4901.0,66.59,326357.59
SPHB,QCOM,48928.0,46521.0,2407.0,135.56,326292.92
IUS,MU,16968.0,16242.0,726.0,449.38,326249.88
SPHB,IVZ,266284.0,253234.0,13050.0,24.97,325858.5
SPHB,SNPS,14277.0,13581.0,696.0,467.58,325435.68
SPMO,FCX,1124483.0,1119689.0,4794.0,67.57,323930.57999999996
DTCR,SBAC,309714.0,311233.0,-1519.0,213.1,-323698.89999999997
SPHB,ARES,54988.0,52291.0,2697.0,119.84,323208.48
LNGX,OKE,28521.0,32319.0,-3798.0,84.69,-321652.62
SPHB,CDNS,20066.0,19080.0,986.0,325.84,321278.24
SPHB,ETN,15813.0,15030.0,783.0,409.7,320795.1
GXPT,ADBE,1296.0,0.0,1296.0,247.18,320345.28
GXPTMS,ADBE,0.0,1296.0,-1296.0,247.18,-320345.28
LNGX,LNG,9319.0,10561.0,-1242.0,257.78,-320162.75999999995
SPY,ERIE,301580.0,300320.0,1260.0,253.85,319851.0
GXPTMS,NOW,0.0,3191.0,-3191.0,100.14,-319546.74
GXPT,NOW,3191.0,0.0,3191.0,100.14,319546.74
LNGX,EOG,18066.0,20478.0,-2412.0,132.43,-319421.16000000003
XLG,AAPL,4224943.0,4223743.0,1200.0,266.17,319404.0
SPMO,CME,267734.0,266612.0,1122.0,284.4,319096.8
SPTM,AMZN,1905338.0,1904062.0,1276.0,249.91,318885.16
IUS,VZ,158669.0,151783.0,6886.0,46.27,318615.22000000003
CVY,NRP,0.0,2753.0,-2753.0,115.72,-318577.16
SPHB,MS,34492.0,32810.0,1682.0,189.31,318419.42
SPYG,EBAY,496577.0,493556.0,3021.0,105.4,318413.4
OMFL,V,376549.0,377575.0,-1026.0,309.94,-317998.44
SPHB,TPL,14876.0,14151.0,725.0,437.72,317347.0
SPHB,COF,31849.0,30283.0,1566.0,202.5,317115.0
IUS,CAT,9221.0,8825.0,396.0,800.45,316978.2
LNGX,RRC,57059.0,64655.0,-7596.0,41.67,-316525.32
SPYG,IBKR,661055.0,657080.0,3975.0,79.62,316489.5
QQQM,KHC,4723495.0,4709117.0,14378.0,21.98,316028.44
SPHB,EME,7664.0,7287.0,377.0,838.01,315929.77
SPHB,CPAY,19449.0,18492.0,957.0,329.93,315743.01
LNGX,WMB,33414.0,37878.0,-4464.0,70.43,-314399.52
SPHB,SWK,83891.0,79773.0,4118.0,76.25,313997.5
RWO,PLD,682693.0,680493.0,2200.0,141.92,312224.0
SPHQ,MRK,4523534.0,4526303.0,-2769.0,112.56,-311678.64
SPHB,TXN,27300.0,25966.0,1334.0,233.15,311022.10000000003
SPYG,ROST,230399.0,229021.0,1378.0,225.59,310863.02
SPHB,GNRC,29361.0,27911.0,1450.0,213.85,310082.5
QQA,PLTR,56161.0,58284.0,-2123.0,145.97,-309894.31
CVY,HIX,0.0,76672.0,-76672.0,4.04,-309754.88
SPHQ,GEV,501009.0,501321.0,-312.0,991.3,-309285.6
SPMO,PWR,122388.0,121878.0,510.0,605.89,309003.89999999997
SPHB,APH,41528.0,39498.0,2030.0,151.93,308417.9
SPHB,NTAP,56409.0,53654.0,2755.0,111.8,308009.0
RWL,HUM,334462.0,335878.0,-1416.0,217.36,-307781.76
LNGX,KMI,73093.0,82831.0,-9738.0,31.57,-307428.66
IYR,OHI,866344.0,859654.0,6690.0,45.95,307405.5
QQA,INTC,122418.0,127051.0,-4633.0,66.26,-306982.58
SPHB,DASH,34558.0,32876.0,1682.0,182.45,306880.89999999997
XOP,WKC,1668333.0,1655385.0,12948.0,23.67,306479.16000000003
RWL,DELL,340345.0,341785.0,-1440.0,212.36,-305798.4
XBI,VIR,2826445.0,2854681.0,-28236.0,10.83,-305795.88
IYR,HST,1874570.0,1860092.0,14478.0,21.12,305775.36
IGM,NFLX,2201981.0,2198683.0,3298.0,92.58,305328.83999999997
XMMO,FLEX,1867800.0,1864216.0,3584.0,85.14,305141.76
SPY,HRL,3511538.0,3497258.0,14280.0,21.25,303450.0
QQQM,ARM,556929.0,555200.0,1729.0,175.49,303422.21
LNGX,DTM,17401.0,19723.0,-2322.0,130.42,-302835.24
SPYG,FTNT,591065.0,587514.0,3551.0,85.26,302758.26
SPYG,TER,134733.0,133938.0,795.0,379.93,302044.35
QQQ,AMGN,11471398.0,11472273.0,-875.0,344.86,-301752.5
RWL,HD,206984.0,207860.0,-876.0,343.92,-301273.92000000004
IYR,GLPI,829503.0,823095.0,6408.0,46.88,300407.04000000004
SPHB,WSM,30424.0,28945.0,1479.0,202.28,299172.12
QQA,LRCX,30604.0,31761.0,-1157.0,258.37,-298934.09
SPMO,GM,881382.0,877608.0,3774.0,79.05,298334.7
QQQM,VRSK,550522.0,548884.0,1638.0,182.09,298263.42
IYR,REG,482496.0,478770.0,3726.0,80.01,298117.26
QQQ,ADI,10389026.0,10389818.0,-792.0,375.27,-297213.83999999997
XBI,ANAB,572675.0,578395.0,-5720.0,51.82,-296410.4
SPHB,GS,6533.0,6214.0,319.0,926.55,295569.45
SPHB,DDOG,46109.0,43847.0,2262.0,129.29,292453.98
SPHB,TPR,39888.0,37945.0,1943.0,150.5,292421.5
SPYG,MCO,109187.0,108551.0,636.0,459.59,292299.24
SPHQ,AMAT,1220510.0,1221251.0,-741.0,394.33,-292198.52999999997
XLRE,WY,5986216.0,5997955.0,-11739.0,24.89,-292183.71
SPMO,MNST,912032.0,908156.0,3876.0,75.27,291746.51999999996
SPHB,RCL,21814.0,20741.0,1073.0,271.47,291287.31000000006
QQQM,DXCM,1534876.0,1530235.0,4641.0,62.6,290526.60000000003
SPYG,EXPE,173767.0,172707.0,1060.0,273.8,290228.0
CVY,LTM,0.0,5489.0,-5489.0,52.79,-289764.31
CVY,TEI,0.0,44356.0,-44356.0,6.53,-289644.68
SPHB,TTD,253839.0,241398.0,12441.0,23.2,288631.2
SPHB,GPN,82181.0,78150.0,4031.0,71.59,288579.29000000004
SPMO,HCA,143582.0,142970.0,612.0,471.18,288362.16000000003
QQA,AMAT,19452.0,20183.0,-731.0,394.33,-288255.23
SPHB,NOW,58726.0,55855.0,2871.0,100.14,287501.94
IYR,ELS,568165.0,563779.0,4386.0,65.01,285133.86000000004
XMMO,NVT,1086114.0,1084034.0,2080.0,137.0,284960.0
RSP,NVR,25669.0,25710.0,-41.0,6933.5,-284273.5
XMMO,BWXT,683629.0,682317.0,1312.0,216.66,284257.92
XLI,ROL,1668395.0,1663214.0,5181.0,54.71,283452.51
SPYG,APO,365455.0,363229.0,2226.0,127.26,283280.76
SPHB,ALGN,29603.0,28153.0,1450.0,195.2,283040.0
XOP,CRK,2207776.0,2190640.0,17136.0,16.51,282915.36000000004
SPHB,PH,6075.0,5785.0,290.0,972.69,282080.10000000003
CVY,FBIN,0.0,6969.0,-6969.0,40.4,-281547.6
XLP,SJM,1032755.0,1035695.0,-2940.0,95.74,-281475.6
SPYG,CCL,1707235.0,1696953.0,10282.0,27.36,281315.52
SPHB,DECK,51938.0,49386.0,2552.0,110.17,281153.84
SPHB,URI,6942.0,6594.0,348.0,806.22,280564.56
SPMO,NOC,111464.0,111005.0,459.0,611.13,280508.67
SPHB,DD,122388.0,116385.0,6003.0,46.71,280400.13
trud可选消费品,AMZN,32943.0,31827.0,1116.0,249.91,278899.56
XLI,TXT,990130.0,987061.0,3069.0,90.79,278634.51
IUS,T,247937.0,237179.0,10758.0,25.88,278417.04
XBI,GERN,18576725.0,18762287.0,-185562.0,1.5,-278343.0
SPHB,AAPL,21544.0,20500.0,1044.0,266.17,277881.48000000004
XBI,INBX,331506.0,334808.0,-3302.0,84.08,-277632.16
SPHB,AXP,17343.0,16502.0,841.0,329.79,277353.39
IGM,CSCO,2060606.0,2057518.0,3088.0,89.7,276993.60000000003
RWX,NRP,372386.0,369994.0,2392.0,115.72,276802.24
SPHB,GEHC,78294.0,74466.0,3828.0,72.26,276611.28
XLI,LII,181432.0,180871.0,561.0,492.69,276399.09
SIL,MUX,1651769.0,1663369.0,-11600.0,23.81,-276196.0
GXPTMS,CDNS,0.0,847.0,-847.0,325.84,-275986.48
GXPT,CDNS,847.0,0.0,847.0,325.84,275986.48
XMMO,APG,2965554.0,2959866.0,5688.0,48.5,275868.0
XBI,SANA,7435983.0,7510239.0,-74256.0,3.7,-274747.2
GXPT,SNPS,587.0,0.0,587.0,467.58,274469.45999999996
GXPTMS,SNPS,0.0,587.0,-587.0,467.58,-274469.45999999996
PWB,STX,62484.0,61994.0,490.0,559.9,274351.0
IYR,AGNC,3246495.0,3221427.0,25068.0,10.91,273491.88
XMMO,MTZ,383815.0,383079.0,736.0,371.41,273357.76
SPYG,ADSK,182599.0,181486.0,1113.0,245.48,273219.24
SPMO,TEL,260039.0,258917.0,1122.0,243.18,272847.96
PWB,WDC,91372.0,90662.0,710.0,383.81,272505.1
OMFL,MCK,115480.0,115803.0,-323.0,842.25,-272046.75
SPYG,TPR,300489.0,298687.0,1802.0,150.5,271201.0
SMH,SWKS,1734909.0,1739427.0,-4518.0,59.94,-270808.92
XMMO,MLI,1045673.0,1043665.0,2008.0,134.72,270517.76
XLI,IEX,425497.0,424177.0,1320.0,204.79,270322.8
XBI,TYRA,733007.0,740339.0,-7332.0,36.69,-269011.07999999996
SPHB,EMR,37961.0,36105.0,1856.0,144.83,268804.48000000004
QQQ,GILD,26417523.0,26419538.0,-2015.0,133.29,-268579.35
PSI,AMD,341584.0,340640.0,944.0,284.49,268558.56
XLRE,CSGP,3521182.0,3528084.0,-6902.0,38.91,-268556.81999999995
XLI,J,667680.0,665612.0,2068.0,129.51,267826.68
XBI,KURA,2821330.0,2849514.0,-28184.0,9.47,-266902.48000000004
RWL,GS,67531.0,67819.0,-288.0,926.55,-266846.39999999997
QQQM,ZS,641128.0,639217.0,1911.0,139.61,266794.71
XBI,PGEN,6713993.0,6781021.0,-67028.0,3.98,-266771.44
PGX,KMPR,104958.0,113051.0,-8093.0,32.92,-266421.56
XLRE,ESS,535399.0,536449.0,-1050.0,253.16,-265818.0
XMMO,TTMI,1104161.0,1102041.0,2120.0,125.25,265530.0
XBI,ANNX,4274918.0,4317610.0,-42692.0,6.2,-264690.4
XLI,NDSN,300852.0,299917.0,935.0,282.72,264343.2
IYR,LAMR,254587.0,252619.0,1968.0,134.0,263712.0
XBI,SLS,5243935.0,5296325.0,-52390.0,5.03,-263521.7
RWL,MS,328107.0,329499.0,-1392.0,189.31,-263519.52
RWO,EQIX,72164.0,71924.0,240.0,1094.34,262641.6
RWL,KR,901859.0,905675.0,-3816.0,68.81,-262578.96
XLI,HII,223100.0,222407.0,693.0,378.21,262099.53
IQSZ,NOK,25590.62,391.52,25199.1,10.4,262070.63999999998
SPMO,CAH,297773.0,296498.0,1275.0,204.92,261272.99999999997
QQQ,SHOP,26090177.0,26092167.0,-1990.0,131.13,-260948.69999999998
SPYV,XOM,4926609.0,4924853.0,1756.0,148.36,260520.16000000003
IGM,PLTR,1191338.0,1189554.0,1784.0,145.97,260410.48
XLI,PNR,930362.0,927469.0,2893.0,89.99,260341.06999999998
XLRE,KIM,5600402.0,5611385.0,-10983.0,23.69,-260187.27000000002
QQQ,ISRG,7557199.0,7557775.0,-576.0,451.29,-259943.04
XMMO,KTOS,1972695.0,1968911.0,3784.0,68.55,259393.19999999998
PWB,ANET,192084.0,190584.0,1500.0,172.86,259290.00000000003
IYR,DOC,2037238.0,2021506.0,15732.0,16.47,259106.03999999998
XBI,ORIC,2428087.0,2452345.0,-24258.0,10.63,-257862.54
EMC,TSM,12363.0,13063.0,-700.0,368.08,-257656.0
DTCR,GDS,1353765.0,1359693.0,-5928.0,43.46,-257630.88
XMMO,NXT,1243530.0,1241146.0,2384.0,108.05,257591.19999999998
SPYG,ABNB,295639.0,293837.0,1802.0,142.65,257055.30000000002
XLG,MSFT,2137113.0,2136508.0,605.0,424.16,256616.80000000002
SPYG,URI,52382.0,52064.0,318.0,806.22,256377.96000000002
XBI,RIGL,792376.0,800280.0,-7904.0,32.29,-255220.16
SPYG,CVNA,107012.0,106376.0,636.0,400.92,254985.12000000002
SPMO,COR,187425.0,186609.0,816.0,312.39,254910.24
OMFL,CVX,496197.0,497565.0,-1368.0,185.98,-254420.63999999998
OMFL,META,137925.0,138305.0,-380.0,668.84,-254159.2
XMMO,STRL,279857.0,279321.0,536.0,472.84,253442.24
XMMO,ROIV,4497332.0,4488708.0,8624.0,29.29,252596.96
SPTM,GOOGL,1133478.0,1132718.0,760.0,332.29,252540.40000000002
IGM,LRCX,651278.0,650302.0,976.0,258.37,252169.12
RSP,MPWR,158498.0,158662.0,-164.0,1527.95,-250583.80000000002
LNGX,NFG,21744.0,24642.0,-2898.0,86.26,-249981.48
SPYG,SPG,198081.0,196862.0,1219.0,204.76,249602.44
PSI,AVGO,224407.0,223787.0,620.0,402.17,249345.40000000002
RSP,CIEN,499435.0,499927.0,-492.0,505.93,-248917.56
SPYG,CASY,54595.0,54277.0,318.0,781.82,248618.76
SPTM,AVGO,924723.0,924105.0,618.0,402.17,248541.06
XMMO,HL,7160238.0,7146510.0,13728.0,18.09,248339.52
XLRE,INVH,4685560.0,4694751.0,-9191.0,26.94,-247605.54
DTCR,MRVL,325543.0,327178.0,-1635.0,151.31,-247391.85
RWL,WFC,714030.0,717054.0,-3024.0,81.55,-246607.19999999998
XBI,JANX,1592840.0,1608752.0,-15912.0,15.46,-245999.52000000002
QQQ,BKNG,16850272.0,16851557.0,-1285.0,190.86,-245255.1
IUS,MRK,50164.0,47986.0,2178.0,112.56,245155.68
IGM,AMAT,413950.0,413330.0,620.0,394.33,244484.59999999998
PWB,MPWR,20390.0,20230.0,160.0,1527.95,244472.0
SPHQ,GILD,2992927.0,2994760.0,-1833.0,133.29,-244320.56999999998
PHO,WAT,538267.0,538995.0,-728.0,335.23,-244047.44
IYR,EGP,156064.0,154858.0,1206.0,201.79,243358.74
SPHB,LUV,121542.0,115597.0,5945.0,40.92,243269.40000000002
IGM,INTC,2448560.0,2444892.0,3668.0,66.26,243041.68000000002
PSI,KLAC,48541.0,48405.0,136.0,1785.37,242810.31999999998
XBI,AVBP,783863.0,791689.0,-7826.0,30.98,-242449.48
PHO,ROP,491558.0,492222.0,-664.0,362.93,-240985.52000000002
RWL,MPC,257601.0,258693.0,-1092.0,220.35,-240622.19999999998
XLI,MAS,1157601.0,1154004.0,3597.0,66.76,240135.72000000003
IGM,ORCL,884346.0,883022.0,1324.0,181.17,239869.08
IYR,CPT,303103.0,300763.0,2340.0,102.48,239803.2
XBI,CTMX,5043819.0,5094181.0,-50362.0,4.76,-239723.12
RWX,GPT,1137772.0,1130427.0,7345.0,32.6152,239558.644
XLRE,MAA,971245.0,973149.0,-1904.0,125.74,-239408.96
SPY,DVA,389208.0,387612.0,1596.0,149.9,239240.40000000002
SPY,BF.B,2056906.0,2048590.0,8316.0,28.75,239085.0
SPYV,WMT,5167839.0,5165995.0,1844.0,129.6,238982.4
IUS,CSCO,61444.0,58782.0,2662.0,89.7,238781.4
IYR,UDR,881490.0,874686.0,6804.0,34.98,238003.91999999998
PWB,VRT,97673.0,96913.0,760.0,312.44,237454.4
XMMO,MKSI,452025.0,451161.0,864.0,273.77,236537.27999999997
PPA,NOC,616569.0,616182.0,387.0,611.13,236507.31
CVY,EAD,0.0,35601.0,-35601.0,6.64,-236390.63999999998
RSP,WDC,631785.0,632400.0,-615.0,383.81,-236043.15
RWL,VZ,1202448.0,1207548.0,-5100.0,46.27,-235977.00000000003
QQQ,APP,6534472.0,6534970.0,-498.0,473.18,-235643.64
SPHB,SW,116485.0,110772.0,5713.0,41.22,235489.86
SPMO,AEP,421309.0,419524.0,1785.0,131.89,235423.64999999997
RSP,ON,2867676.0,2870382.0,-2706.0,86.91,-235178.46
RSP,DELL,1152729.0,1153836.0,-1107.0,212.36,-235082.52000000002
QQQ,QCOM,22705834.0,22707566.0,-1732.0,135.56,-234789.92
PHO,FERG,659270.0,660162.0,-892.0,263.01,-234604.91999999998
GXPT,MSI,526.0,0.0,526.0,445.48,234322.48
GXPTMS,MSI,0.0,526.0,-526.0,445.48,-234322.48
XMMO,AEIS,318892.0,318284.0,608.0,385.0,234080.0
XBI,KALV,1205277.0,1217315.0,-12038.0,19.43,-233898.34
SPMO,MPWR,37215.0,37062.0,153.0,1527.95,233776.35
SPMO,WMB,782144.0,778829.0,3315.0,70.43,233475.45
OMFL,MA,169369.0,169825.0,-456.0,511.35,-233175.6
SPMO,TER,146541.0,145929.0,612.0,379.93,232517.16
RWL,VLO,234342.0,235338.0,-996.0,233.39,-232456.43999999997
GXPTMS,MPWR,0.0,152.0,-152.0,1527.95,-232248.4
GXPT,MPWR,152.0,0.0,152.0,1527.95,232248.4
PWB,KLAC,16438.0,16308.0,130.0,1785.37,232098.09999999998
PWB,APP,62888.0,62398.0,490.0,473.18,231858.2
QQQ,PANW,17364538.0,17365863.0,-1325.0,174.96,-231822.0
RWL,PSX,344048.0,345500.0,-1452.0,159.38,-231419.75999999998
SPHB,EL,62237.0,59192.0,3045.0,75.86,230993.7
OMFL,LRCX,323352.0,324245.0,-893.0,258.37,-230724.41
IUS,COP,43955.0,42041.0,1914.0,120.26,230177.64
IUS,CMCSA,182302.0,174382.0,7920.0,29.05,230076.0
RSP,STX,440077.0,440487.0,-410.0,559.9,-229559.0
QQQ,HON,13527224.0,13528256.0,-1032.0,222.22,-229331.04
PPA,HON,1641264.0,1640235.0,1029.0,222.22,228664.38
XMMO,CRS,271690.0,271170.0,520.0,438.88,228217.6
trut科技,AVGO,16617.0,16053.0,564.0,402.17,226823.88
IUS,RTX,27985.0,26775.0,1210.0,187.17,226475.69999999998
RSP,COHR,675596.0,676252.0,-656.0,343.79,-225526.24000000002
IYR,AMH,955580.0,948200.0,7380.0,30.51,225163.80000000002
PNQI,AMZN,206953.0,207848.0,-895.0,249.91,-223669.44999999998
RWL,T,2039976.0,2048616.0,-8640.0,25.88,-223603.19999999998
PWB,CRWV,249028.0,247088.0,1940.0,115.16,223410.4
IUS,MPC,23206.0,22194.0,1012.0,220.35,222994.19999999998
RSP,INTC,3538191.0,3541553.0,-3362.0,66.26,-222766.12000000002
XMMO,RBC,198113.0,197737.0,376.0,591.32,222336.32
RSP,SNDK,259011.0,259257.0,-246.0,903.49,-222258.54
LNGX,AM,80710.0,91474.0,-10764.0,20.61,-221846.04
RSP,AMD,829461.0,830240.0,-779.0,284.49,-221617.71000000002
XLI,GNRC,333623.0,332589.0,1034.0,213.85,221120.9
PSI,TXN,342422.0,341474.0,948.0,233.15,221026.2
XLRE,HST,5313396.0,5323819.0,-10423.0,21.12,-220133.76
RWL,CMCSA,1784442.0,1792002.0,-7560.0,29.05,-219618.0
RSP,KLAC,115862.0,115985.0,-123.0,1785.37,-219600.50999999998
GXPT,TEL,901.0,0.0,901.0,243.18,219105.18
GXPTMS,TEL,0.0,901.0,-901.0,243.18,-219105.18
PDN,ILS,0.0,11037.51,-11037.51,19.83,-218873.8233
PWB,GEV,28121.0,27901.0,220.0,991.3,218086.0
铀矿核能ura,SMR,10008702.0,9990034.0,18668.0,11.67,217855.56
XLI,ALLE,489154.0,487636.0,1518.0,143.47,217787.46
PSI,MU,174776.0,174292.0,484.0,449.38,217499.91999999998
SPYG,ROK,91601.0,91071.0,530.0,410.04,217321.2
RWL,TGT,388981.0,390625.0,-1644.0,132.1,-217172.4
GXPT,CIEN,429.0,0.0,429.0,505.93,217043.97
GXPTMS,CIEN,0.0,429.0,-429.0,505.93,-217043.97
QQQ,SNDK,3140956.0,3141196.0,-240.0,903.49,-216837.6
KLMN,NVDA,791880.0,790797.0,1083.0,199.88,216470.04
RSP,HPE,7921501.0,7929004.0,-7503.0,28.76,-215786.28
IUS,VLO,21070.0,20146.0,924.0,233.39,215652.36
XBI,CMPX,4120147.0,4161279.0,-41132.0,5.24,-215531.68000000002
PPA,GD,1053676.0,1053016.0,660.0,325.52,214843.19999999998
QQA,LIN,11356.0,11790.0,-434.0,494.84,-214760.56
SPHB,EPAM,33069.0,31445.0,1624.0,132.12,214562.88
XLRE,REG,1367656.0,1370337.0,-2681.0,80.01,-214506.81000000003
SPYG,NRG,233433.0,232002.0,1431.0,149.86,214449.66000000003
QQA,KLAC,3213.0,3333.0,-120.0,1785.37,-214244.4
PWB,SPOT,53062.0,52652.0,410.0,522.44,214200.40000000002
PPA,HWM,1378366.0,1377502.0,864.0,247.72,214030.08
QQQ,MRVL,18538929.0,18540343.0,-1414.0,151.31,-213952.34
PSI,LRCX,299101.0,298273.0,828.0,258.37,213930.36000000002
IUS,PFE,180513.0,172681.0,7832.0,27.31,213891.91999999998
IYR,ADC,351249.0,348537.0,2712.0,78.86,213868.32
RSP,CVNA,548859.0,549392.0,-533.0,400.92,-213690.36000000002
IYR,BRX,898632.0,891690.0,6942.0,30.71,213188.82
DTCR,APLD,1647763.0,1654559.0,-6796.0,31.32,-212850.72
SPYG,ULTA,65755.0,65384.0,371.0,570.16,211529.36
PSI,AMAT,193331.0,192795.0,536.0,394.33,211360.88
QQQ,WDC,7214750.0,7215300.0,-550.0,383.81,-211095.5
PWB,GLW,163119.0,161849.0,1270.0,165.45,210121.5
IUS,F,378837.0,362403.0,16434.0,12.78,210026.52
XBI,SVRA,3974728.0,4014404.0,-39676.0,5.28,-209489.28
PSI,NVDA,378800.0,377752.0,1048.0,199.88,209474.24
CVY,NBB,0.0,13279.0,-13279.0,15.77,-209409.83
XLI,SWK,880460.0,877721.0,2739.0,76.25,208848.75
OMFL,MO,1174098.0,1177328.0,-3230.0,64.65,-208819.50000000003
QQQ,ASML,1870605.0,1870748.0,-143.0,1458.97,-208632.71
PWB,NDAQ,304934.0,302554.0,2380.0,87.6,208488.0
nlr铀和核能,NNE,3095111.0,3086363.0,8748.0,23.78,208027.44
ORBX,ASTS,6240.0,3640.0,2600.0,80.01,208026.0
XMMO,WPC,1467036.0,1464220.0,2816.0,73.8,207820.8
GXPTMS,DELL,0.0,977.0,-977.0,212.36,-207475.72
GXPT,DELL,977.0,0.0,977.0,212.36,207475.72
XBI,CGEM,1461736.0,1476322.0,-14586.0,14.22,-207412.92
LNGX,SM,55367.0,62747.0,-7380.0,28.08,-207230.4
SPMO,HOOD,568819.0,566422.0,2397.0,86.43,207172.71000000002
XBI,ZBIO,1013230.0,1023344.0,-10114.0,20.44,-206730.16
PWB,PWR,43531.0,43191.0,340.0,605.89,206002.6
RSP,FIX,120632.0,120755.0,-123.0,1674.16,-205921.68000000002
RSP,LITE,252734.0,252980.0,-246.0,836.92,-205882.31999999998
RSP,JBL,664982.0,665597.0,-615.0,333.68,-205213.2
GXPT,NET,988.0,0.0,988.0,207.67,205177.96
GXPTMS,NET,0.0,988.0,-988.0,207.67,-205177.96
RSP,HUM,993064.0,994007.0,-943.0,217.36,-204970.48
PWB,TTWO,121065.0,120125.0,940.0,217.65,204591.0
IYR,CUBE,668405.0,663245.0,5160.0,39.59,204284.40000000002
PWB,LRCX,101259.0,100469.0,790.0,258.37,204112.30000000002
XMMO,ARWR,1496325.0,1493453.0,2872.0,71.05,204055.6
IUS,MCK,5585.0,5343.0,242.0,842.25,203824.5
PSI,MXL,2183462.0,2177418.0,6044.0,33.7,203682.80000000002
PHO,ECL,557529.0,558281.0,-752.0,270.84,-203671.68
PNQI,MSFT,110649.0,111129.0,-480.0,424.16,-203596.80000000002
XLP,TAP,1638796.0,1643466.0,-4670.0,43.59,-203565.30000000002
RSP,GLW,1289526.0,1290756.0,-1230.0,165.45,-203503.5
RSP,GEV,200264.0,200469.0,-205.0,991.3,-203216.5
PWB,ADI,69432.0,68892.0,540.0,375.27,202645.8
RSP,TER,562168.0,562701.0,-533.0,379.93,-202502.69
DTCR,MU,79303.0,79753.0,-450.0,449.38,-202221.0
SPTM,GOOG,912092.0,911482.0,610.0,330.47,201586.7
PPA,PH,329878.0,329671.0,207.0,972.69,201346.83000000002
PPA,LHX,941740.0,941149.0,591.0,340.3,201117.30000000002
PWB,AMAT,65434.0,64924.0,510.0,394.33,201108.3
XMMO,DY,258142.0,257646.0,496.0,404.81,200785.76
SPY,CPB,2367421.0,2357845.0,9576.0,20.91,200234.16
SPYG,VRSN,122530.0,121788.0,742.0,269.78,200176.75999999998
XBI,XNCR,1590222.0,1606082.0,-15860.0,12.61,-199994.59999999998
PNQI,GOOG,139541.0,140146.0,-605.0,330.47,-199934.35
XLG,AMZN,2811161.0,2810361.0,800.0,249.91,199928.0
SPHQ,WDC,853237.0,853757.0,-520.0,383.81,-199581.2
OMFL,AMZN,289317.0,290115.0,-798.0,249.91,-199428.18
IUS,COST,4696.0,4498.0,198.0,1005.81,199150.37999999998
RSP,MCHP,2580656.0,2583116.0,-2460.0,80.93,-199087.80000000002
QQA,TMUS,27006.0,28023.0,-1017.0,195.39,-198711.62999999998
RSP,UNH,595608.0,596182.0,-574.0,346.01,-198609.74
RSP,ANET,1228258.0,1229406.0,-1148.0,172.86,-198443.28000000003
QQQM,CSGP,1685650.0,1680554.0,5096.0,38.91,198285.36
QQQ,STX,4640617.0,4640971.0,-354.0,559.9,-198204.6
ORBX,FLY,11268.0,6573.0,4695.0,42.09,197612.55000000002
IYR,FRT,230136.0,228360.0,1776.0,111.13,197366.88
XBI,ABSI,4983822.0,5034418.0,-50596.0,3.9,-197324.4
RSP,NTRS,1204783.0,1205931.0,-1148.0,171.74,-197157.52000000002
RSP,CAT,239914.0,240160.0,-246.0,800.45,-196910.7
QQA,PEP,33494.0,34765.0,-1271.0,154.92,-196903.31999999998
PWB,ROK,61068.0,60588.0,480.0,410.04,196819.2
PHO,AWK,1101205.0,1102693.0,-1488.0,132.05,-196490.40000000002
RSP,NUE,988004.0,988947.0,-943.0,208.06,-196200.58000000002
QQA,TXN,22244.0,23084.0,-840.0,233.15,-195846.0
RSP,JBHT,807680.0,808459.0,-779.0,251.09,-195599.11000000002
SPYG,YUM,201966.0,200747.0,1219.0,160.34,195454.46
