ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
HDV,EOG,1102261.0,1103926.0,-1665.0,132.43,-220495.95
XLF,RJF,1227792.0,1226366.0,1426.0,154.54,220374.03999999998
IJH,CUBE,7686587.0,7681021.0,5566.0,39.59,220357.94000000003
XLRE,HST,5313396.0,5323819.0,-10423.0,21.12,-220133.76
IJH,CFR,2130367.0,2128826.0,1541.0,142.77,220008.57
IVV,NEE,26665420.0,26662992.0,2428.0,90.6,219976.8
XLV,UHS,406040.0,407272.0,-1232.0,178.55,-219973.6
IWN,OKLO,792856.0,789344.0,3512.0,62.61,219886.32
MDY,BWA,1571456.0,1567440.0,4016.0,54.74,219835.84
IWM,SPXC,1125209.0,1124194.0,1015.0,216.49,219737.35
IWF,BX,2980068.0,2981778.0,-1710.0,128.5,-219735.0
RWL,CMCSA,1784442.0,1792002.0,-7560.0,29.05,-219618.0
RSP,KLAC,115862.0,115985.0,-123.0,1785.37,-219600.50999999998
IWN,TXNM,852723.0,849001.0,3722.0,58.99,219560.78
BLCR,ATI,644771.0,643391.0,1380.0,158.95,219350.99999999997
GXPTMS,TEL,0.0,901.0,-901.0,243.18,-219105.18
GXPT,TEL,901.0,0.0,901.0,243.18,219105.18
IJR,BJRI,1287015.0,1281243.0,5772.0,37.92,218874.24000000002
PDN,ILS,0.0,11037.51,-11037.51,19.83,-218873.8233
IGE,B,361078.0,366486.0,-5408.0,40.45,-218753.6
IJH,PRI,1075824.0,1075042.0,782.0,279.7,218725.4
BTHM,PG,647511.0,645975.0,1536.0,142.32,218603.52
IVW,ORCL,1858239.0,1857035.0,1204.0,181.17,218128.68
IJH,AYI,1026804.0,1026068.0,736.0,296.32,218091.52
PWB,GEV,28121.0,27901.0,220.0,991.3,218086.0
IWN,EPRT,1683184.0,1676570.0,6614.0,32.96,217997.44
IVW,ISRG,749269.0,748786.0,483.0,451.29,217973.07
MDY,ELAN,3771083.0,3761443.0,9640.0,22.61,217960.4
IVV,APH,15739220.0,15737786.0,1434.0,151.93,217867.62
铀矿核能ura,SMR,10008702.0,9990034.0,18668.0,11.67,217855.56
XLF,SYF,2432858.0,2430052.0,2806.0,77.63,217829.78
IJR,SMP,1272718.0,1266998.0,5720.0,38.08,217817.59999999998
XLI,ALLE,489154.0,487636.0,1518.0,143.47,217787.46
KRE,TMP,73870.0,76483.0,-2613.0,83.33,-217741.29
PSI,MU,174776.0,174292.0,484.0,449.38,217499.91999999998
IJH,CGNX,5585665.0,5581617.0,4048.0,53.72,217458.56
IJR,LQDT,1435559.0,1429111.0,6448.0,33.71,217362.08000000002
IWY,MA,502367.0,502792.0,-425.0,511.35,-217323.75
SPYG,ROK,91601.0,91071.0,530.0,410.04,217321.2
RWL,TGT,388981.0,390625.0,-1644.0,132.1,-217172.4
GXPT,CIEN,429.0,0.0,429.0,505.93,217043.97
GXPTMS,CIEN,0.0,429.0,-429.0,505.93,-217043.97
IWM,PL,6323946.0,6318241.0,5705.0,38.03,216961.15
IVW,UBER,4342326.0,4339519.0,2807.0,77.26,216868.82
QQQ,SNDK,3140956.0,3141196.0,-240.0,903.49,-216837.6
IVV,AMGN,6894753.0,6894125.0,628.0,344.86,216572.08000000002
ITB,HAYW,1102445.0,1116550.0,-14105.0,15.35,-216511.75
KLMN,NVDA,791880.0,790797.0,1083.0,199.88,216470.04
IJH,MP,4535549.0,4532260.0,3289.0,65.76,216284.64
DYNF,CAH,357172.0,356118.0,1054.0,204.92,215985.68
RSP,HPE,7921501.0,7929004.0,-7503.0,28.76,-215786.28
IUS,VLO,21070.0,20146.0,924.0,233.39,215652.36
XBI,CMPX,4120147.0,4161279.0,-41132.0,5.24,-215531.68000000002
IWD,MCD,1529437.0,1530151.0,-714.0,301.84,-215513.75999999998
IVV,DIS,22682669.0,22680603.0,2066.0,104.29,215463.14
MDY,NTNX,2052276.0,2047032.0,5244.0,41.07,215371.08
IJH,AHR,5980125.0,5975778.0,4347.0,49.52,215263.44
BTHM,CHKP,640963.0,639427.0,1536.0,140.08,215162.88
MDY,WTRG,2147726.0,2142238.0,5488.0,39.2,215129.6
IJH,UMBF,2406889.0,2405141.0,1748.0,123.04,215073.92
HDV,KMI,4508651.0,4515461.0,-6810.0,31.57,-214991.7
IWM,VIAV,5383082.0,5378227.0,4855.0,44.26,214882.3
PPA,GD,1053676.0,1053016.0,660.0,325.52,214843.19999999998
ITOT,IBM,1185229.0,1184389.0,840.0,255.68,214771.2
STLG,MA,50818.0,50398.0,420.0,511.35,214767.0
QQA,LIN,11356.0,11790.0,-434.0,494.84,-214760.56
MDY,ENSG,437757.0,436637.0,1120.0,191.74,214748.80000000002
IJR,UA,7283319.0,7250351.0,32968.0,6.51,214621.68
KRE,MBWM,117516.0,121689.0,-4173.0,51.43,-214617.38999999998
IJH,HLI,1832211.0,1830877.0,1334.0,160.87,214600.58000000002
SPHB,EPAM,33069.0,31445.0,1624.0,132.12,214562.88
ITOT,PM,1977350.0,1975950.0,1400.0,153.25,214550.0
XLRE,REG,1367656.0,1370337.0,-2681.0,80.01,-214506.81000000003
SPYG,NRG,233433.0,232002.0,1431.0,149.86,214449.66000000003
KRE,IBCP,179792.0,186188.0,-6396.0,33.51,-214329.96
QQA,KLAC,3213.0,3333.0,-120.0,1785.37,-214244.4
ITOT,KLAC,166260.0,166140.0,120.0,1785.37,214244.4
PWB,SPOT,53062.0,52652.0,410.0,522.44,214200.40000000002
PPA,HWM,1378366.0,1377502.0,864.0,247.72,214030.08
IJR,GO,5981774.0,5954682.0,27092.0,7.9,214026.80000000002
QQQ,MRVL,18538929.0,18540343.0,-1414.0,151.31,-213952.34
PSI,LRCX,299101.0,298273.0,828.0,258.37,213930.36000000002
IVV,ADI,6256526.0,6255956.0,570.0,375.27,213903.9
IUS,PFE,180513.0,172681.0,7832.0,27.31,213891.91999999998
IYR,ADC,351249.0,348537.0,2712.0,78.86,213868.32
RSP,CVNA,548859.0,549392.0,-533.0,400.92,-213690.36000000002
MDY,WMS,543917.0,542525.0,1392.0,153.33,213435.36000000002
IJR,SABR,24086740.0,23977904.0,108836.0,1.96,213318.56
VLUE,C,1837218.0,1835599.0,1619.0,131.68,213189.92
IYR,BRX,898632.0,891690.0,6942.0,30.71,213188.82
MDY,ACM,981275.0,978767.0,2508.0,84.96,213079.68
IJH,VNOM,6263587.0,6259056.0,4531.0,47.01,213002.31
IJR,CLB,2835926.0,2823134.0,12792.0,16.64,212858.88
DTCR,APLD,1647763.0,1654559.0,-6796.0,31.32,-212850.72
IVW,GE,1150674.0,1149932.0,742.0,286.73,212753.66
BLCR,RKT,6243483.0,6230120.0,13363.0,15.91,212605.33000000002
MDY,AIT,283115.0,282391.0,724.0,293.59,212559.15999999997
IJH,MUSA,569516.0,569102.0,414.0,512.45,212154.30000000002
IJR,SHEN,2776867.0,2764335.0,12532.0,16.91,211916.12
XLV,BAX,3781801.0,3793257.0,-11456.0,18.49,-211821.43999999997
IJR,APOG,1309994.0,1304066.0,5928.0,35.71,211688.88
SPYG,ULTA,65755.0,65384.0,371.0,570.16,211529.36
IWN,CRSP,774348.0,770542.0,3806.0,55.54,211385.24
PSI,AMAT,193331.0,192795.0,536.0,394.33,211360.88
IWN,VAL,529714.0,527373.0,2341.0,90.27,211322.06999999998
IVV,T,89635723.0,89627559.0,8164.0,25.88,211284.31999999998
MDY,AR,2224556.0,2218872.0,5684.0,37.16,211217.43999999997
QQQ,WDC,7214750.0,7215300.0,-550.0,383.81,-211095.5
IWN,RIG,7891536.0,7856655.0,34881.0,6.05,211030.05
IJH,CRUS,1719317.0,1718075.0,1242.0,169.77,210854.34000000003
SLYV,VSNT,787927.0,782611.0,5316.0,39.65,210779.4
IJR,FIZZ,1425230.0,1418834.0,6396.0,32.93,210620.28
XLF,CINF,1092072.0,1090807.0,1265.0,166.46,210571.90000000002
PWB,GLW,163119.0,161849.0,1270.0,165.45,210121.5
IJH,COLB,9958055.0,9950833.0,7222.0,29.09,210087.98
IUS,F,378837.0,362403.0,16434.0,12.78,210026.52
IGE,MPC,63580.0,64532.0,-952.0,220.35,-209773.19999999998
IVW,BKNG,1700320.0,1699221.0,1099.0,190.86,209755.14
MDY,SPXC,378246.0,377278.0,968.0,216.49,209562.32
XBI,SVRA,3974728.0,4014404.0,-39676.0,5.28,-209489.28
PSI,NVDA,378800.0,377752.0,1048.0,199.88,209474.24
IWP,IDXX,526318.0,526686.0,-368.0,569.01,-209395.68
IWD,TMO,856359.0,856758.0,-399.0,524.57,-209303.43000000002
IWM,AAOI,1543002.0,1541612.0,1390.0,150.57,209292.3
IJH,CTRE,7530431.0,7524980.0,5451.0,38.36,209100.36
XLI,SWK,880460.0,877721.0,2739.0,76.25,208848.75
OMFL,MO,1174098.0,1177328.0,-3230.0,64.65,-208819.50000000003
QQQ,ASML,1870605.0,1870748.0,-143.0,1458.97,-208632.71
PWB,NDAQ,304934.0,302554.0,2380.0,87.6,208488.0
IJR,EGBN,1683718.0,1676126.0,7592.0,27.46,208476.32
MDY,EGP,404117.0,403085.0,1032.0,201.79,208247.28
IWN,RIOT,2957749.0,2945790.0,11959.0,17.41,208206.19
IGE,WPM,97857.0,99325.0,-1468.0,141.81,-208177.08000000002
ITB,CCS,254728.0,257990.0,-3262.0,63.81,-208148.22
XLV,TECH,1150031.0,1153519.0,-3488.0,59.67,-208128.96
IVV,ANET,13221505.0,13220301.0,1204.0,172.86,208123.44
IJR,LZ,7024941.0,6993169.0,31772.0,6.55,208106.6
nlr铀和核能,NNE,3095111.0,3086363.0,8748.0,23.78,208027.44
ORBX,ASTS,6240.0,3640.0,2600.0,80.01,208026.0
XMMO,WPC,1467036.0,1464220.0,2816.0,73.8,207820.8
IWN,CDP,966593.0,960122.0,6471.0,32.1,207719.1
IJH,AMG,948209.0,947519.0,690.0,300.91,207627.90000000002
BTHM,UNH,250693.0,250093.0,600.0,346.01,207606.0
ITOT,C,2218510.0,2216934.0,1576.0,131.68,207527.68000000002
GXPTMS,DELL,0.0,977.0,-977.0,212.36,-207475.72
GXPT,DELL,977.0,0.0,977.0,212.36,207475.72
IWY,NFLX,2646590.0,2648831.0,-2241.0,92.58,-207471.78
IWN,CIFR,2751654.0,2740156.0,11498.0,18.04,207423.91999999998
XBI,CGEM,1461736.0,1476322.0,-14586.0,14.22,-207412.92
LNGX,SM,55367.0,62747.0,-7380.0,28.08,-207230.4
IGE,PSX,86842.0,88142.0,-1300.0,159.38,-207194.0
SPMO,HOOD,568819.0,566422.0,2397.0,86.43,207172.71000000002
IWN,POR,960016.0,955924.0,4092.0,50.57,206932.44
IWN,AHR,981881.0,977703.0,4178.0,49.52,206894.56000000003
MDY,TXRH,502035.0,500751.0,1284.0,161.05,206788.2
SLYV,RITM,3009493.0,2989165.0,20328.0,10.17,206735.76
XBI,ZBIO,1013230.0,1023344.0,-10114.0,20.44,-206730.16
IJH,REXR,7760271.0,7754636.0,5635.0,36.68,206691.8
MDY,DT,2263659.0,2257875.0,5784.0,35.72,206604.47999999998
IWD,VZ,9577588.0,9582052.0,-4464.0,46.27,-206549.28000000003
IVV,TJX,14219046.0,14217750.0,1296.0,159.25,206388.0
BLCR,WFC,1182025.0,1179495.0,2530.0,81.55,206321.5
SLYV,CZR,1106255.0,1098791.0,7464.0,27.64,206304.96
IJR,AMPH,2155673.0,2145949.0,9724.0,21.21,206246.04
IJH,NNN,6402447.0,6397801.0,4646.0,44.39,206235.94
SLYV,MHK,281099.0,279203.0,1896.0,108.75,206190.0
PWB,PWR,43531.0,43191.0,340.0,605.89,206002.6
RSP,FIX,120632.0,120755.0,-123.0,1674.16,-205921.68000000002
RSP,LITE,252734.0,252980.0,-246.0,836.92,-205882.31999999998
ITOT,LIN,591200.0,590784.0,416.0,494.84,205853.44
IVV,AXP,6856994.0,6856370.0,624.0,329.79,205788.96000000002
IBB,CRNX,718123.0,723408.0,-5285.0,38.9,-205586.5
IWN,NJR,856789.0,853061.0,3728.0,55.11,205450.08
IWF,TJX,2246973.0,2248263.0,-1290.0,159.25,-205432.5
IWF,CDNS,1096247.0,1096877.0,-630.0,325.84,-205279.19999999998
RSP,JBL,664982.0,665597.0,-615.0,333.68,-205213.2
GXPTMS,NET,0.0,988.0,-988.0,207.67,-205177.96
GXPT,NET,988.0,0.0,988.0,207.67,205177.96
IAK,PRU,150226.0,152353.0,-2127.0,96.45,-205149.15
IJR,FBRT,4969375.0,4946911.0,22464.0,9.13,205096.32
IJH,FR,4467114.0,4463871.0,3243.0,63.21,204990.03
RSP,HUM,993064.0,994007.0,-943.0,217.36,-204970.48
IJR,QNST,3473564.0,3457912.0,15652.0,13.08,204728.16
IWF,AMAT,904031.0,904550.0,-519.0,394.33,-204657.27
PWB,TTWO,121065.0,120125.0,940.0,217.65,204591.0
IWM,IDCC,605082.0,604537.0,545.0,375.18,204473.1
ITOT,MS,1527171.0,1526091.0,1080.0,189.31,204454.8
IJR,CERT,7281674.0,7248706.0,32968.0,6.2,204401.6
IVV,CRM,11996974.0,11995882.0,1092.0,187.11,204324.12000000002
IYR,CUBE,668405.0,663245.0,5160.0,39.59,204284.40000000002
PFF,BHF,5862717.0,5866017.0,-3300.0,61.9,-204270.0
ILCG,GOOG,328607.0,327989.0,618.0,330.47,204230.46000000002
MDY,KNX,1232116.0,1228968.0,3148.0,64.86,204179.28
PWB,LRCX,101259.0,100469.0,790.0,258.37,204112.30000000002
XMMO,ARWR,1496325.0,1493453.0,2872.0,71.05,204055.6
IWX,KMB,32701.0,34813.0,-2112.0,96.6,-204019.19999999998
IHI,ZBH,895431.0,893232.0,2199.0,92.69,203825.31
IUS,MCK,5585.0,5343.0,242.0,842.25,203824.5
PSI,MXL,2183462.0,2177418.0,6044.0,33.7,203682.80000000002
PHO,ECL,557529.0,558281.0,-752.0,270.84,-203671.68
MDY,BMRN,1458105.0,1454377.0,3728.0,54.62,203623.36
PNQI,MSFT,110649.0,111129.0,-480.0,424.16,-203596.80000000002
XLP,TAP,1638796.0,1643466.0,-4670.0,43.59,-203565.30000000002
RSP,GLW,1289526.0,1290756.0,-1230.0,165.45,-203503.5
RSP,GEV,200264.0,200469.0,-205.0,991.3,-203216.5
IJR,FOXF,2547100.0,2535556.0,11544.0,17.6,203174.40000000002
KRE,CTBI,87313.0,90433.0,-3120.0,65.1,-203111.99999999997
IJR,KOP,1193926.0,1188518.0,5408.0,37.52,202908.16
IWN,REZI,1095930.0,1090893.0,5037.0,40.28,202890.36000000002
IWM,SMTC,2173606.0,2171646.0,1960.0,103.48,202820.80000000002
MDY,GMED,845568.0,843408.0,2160.0,93.83,202672.8
PWB,ADI,69432.0,68892.0,540.0,375.27,202645.8
RSP,TER,562168.0,562701.0,-533.0,379.93,-202502.69
IWM,ARWR,3157210.0,3154360.0,2850.0,71.05,202492.5
SLYV,KMX,768308.0,763124.0,5184.0,39.04,202383.36
MDY,COKE,429329.0,428233.0,1096.0,184.6,202321.6
DTCR,MU,79303.0,79753.0,-450.0,449.38,-202221.0
ESGU,JPM,680364.0,681010.0,-646.0,313.0,-202198.0
MDY,FLS,964129.0,961665.0,2464.0,82.04,202146.56000000003
IJH,TTEK,8791255.0,8784884.0,6371.0,31.69,201896.99000000002
IGE,TRP,224265.0,227625.0,-3360.0,60.06,-201801.6
SPTM,GOOG,912092.0,911482.0,610.0,330.47,201586.7
IYT,ODFL,398685.0,399583.0,-898.0,224.42,-201529.15999999997
IWP,GWW,246649.0,246821.0,-172.0,1171.03,-201417.16
PPA,PH,329878.0,329671.0,207.0,972.69,201346.83000000002
SLYV,TFX,239244.0,237630.0,1614.0,124.75,201346.5
IJR,JBSS,553641.0,551145.0,2496.0,80.63,201252.47999999998
IYT,DAL,1272568.0,1275434.0,-2866.0,70.22,-201250.52
IGV,BL,243039.0,249414.0,-6375.0,31.56,-201195.0
XHB,CCS,305778.0,302625.0,3153.0,63.81,201192.93
IJH,ONB,11689757.0,11681293.0,8464.0,23.77,201189.28
PPA,LHX,941740.0,941149.0,591.0,340.3,201117.30000000002
PWB,AMAT,65434.0,64924.0,510.0,394.33,201108.3
IJH,MASI,1539073.0,1537946.0,1127.0,178.43,201090.61000000002
XMMO,DY,258142.0,257646.0,496.0,404.81,200785.76
IWN,NPO,156195.0,155483.0,712.0,282.0,200784.0
IVV,BA,10055700.0,10054784.0,916.0,219.16,200750.56
MDY,EHC,763654.0,761702.0,1952.0,102.77,200607.03999999998
IWD,AMD,1515796.0,1516501.0,-705.0,284.49,-200565.45
XHB,LGIH,430538.0,426101.0,4437.0,45.19,200508.03
IJH,NFG,3203013.0,3200690.0,2323.0,86.26,200381.98
SPY,CPB,2367421.0,2357845.0,9576.0,20.91,200234.16
SPYG,VRSN,122530.0,121788.0,742.0,269.78,200176.75999999998
IWF,TXN,1493948.0,1494806.0,-858.0,233.15,-200042.7
XBI,XNCR,1590222.0,1606082.0,-15860.0,12.61,-199994.59999999998
PNQI,GOOG,139541.0,140146.0,-605.0,330.47,-199934.35
STLG,AMZN,96230.0,95430.0,800.0,249.91,199928.0
XLG,AMZN,2811161.0,2810361.0,800.0,249.91,199928.0
IWD,NEE,4730905.0,4733110.0,-2205.0,90.6,-199773.0
IWN,HCC,442258.0,440053.0,2205.0,90.59,199750.95
IWN,OGS,509082.0,506788.0,2294.0,87.04,199669.76
XLF,FIS,3624545.0,3620359.0,4186.0,47.69,199630.34
SPHQ,WDC,853237.0,853757.0,-520.0,383.81,-199581.2
IGE,KMI,421944.0,428264.0,-6320.0,31.57,-199522.4
OMFL,AMZN,289317.0,290115.0,-798.0,249.91,-199428.18
XLV,CRL,361738.0,362826.0,-1088.0,183.1,-199212.8
IUS,COST,4696.0,4498.0,198.0,1005.81,199150.37999999998
IWN,SR,495560.0,493334.0,2226.0,89.45,199115.7
RSP,MCHP,2580656.0,2583116.0,-2460.0,80.93,-199087.80000000002
IBB,TWST,431801.0,434979.0,-3178.0,62.61,-198974.58
IJR,SDGR,3421471.0,3406027.0,15444.0,12.88,198918.72
XLF,RF,6075262.0,6068247.0,7015.0,28.35,198875.25
QQA,TMUS,27006.0,28023.0,-1017.0,195.39,-198711.62999999998
RSP,UNH,595608.0,596182.0,-574.0,346.01,-198609.74
IJH,MANH,2015344.0,2013872.0,1472.0,134.89,198558.08
IWM,GTLS,1056070.0,1055115.0,955.0,207.91,198554.05
IBB,ACAD,1236930.0,1246037.0,-9107.0,21.8,-198532.6
IWP,FAST,6228718.0,6233062.0,-4344.0,45.7,-198520.80000000002
XLF,ARES,1441778.0,1440122.0,1656.0,119.84,198455.04
RSP,ANET,1228258.0,1229406.0,-1148.0,172.86,-198443.28000000003
IJR,NPK,322402.0,320946.0,1456.0,136.25,198380.0
IJR,RWT,7582004.0,7547684.0,34320.0,5.78,198369.6
VLUE,BAC,4257678.0,4253969.0,3709.0,53.48,198357.31999999998
IWD,C,3228811.0,3230317.0,-1506.0,131.68,-198310.08000000002
QQQM,CSGP,1685650.0,1680554.0,5096.0,38.91,198285.36
IWX,MAR,7959.0,8487.0,-528.0,375.45,-198237.6
QQQ,STX,4640617.0,4640971.0,-354.0,559.9,-198204.6
IJH,ATR,2170082.0,2168518.0,1564.0,126.69,198143.16
IBB,CGON,374961.0,377719.0,-2758.0,71.84,-198134.72
IJH,WTS,924519.0,923852.0,667.0,296.8,197965.6
MDY,DCI,875380.0,873144.0,2236.0,88.4,197662.40000000002
BTHM,RTX,444826.0,443770.0,1056.0,187.17,197651.52
ORBX,FLY,11268.0,6573.0,4695.0,42.09,197612.55000000002
IJH,ALV,2314321.0,2312642.0,1679.0,117.69,197601.51
IJR,CNXN,692171.0,689103.0,3068.0,64.35,197425.8
IYR,FRT,230136.0,228360.0,1776.0,111.13,197366.88
XBI,ABSI,4983822.0,5034418.0,-50596.0,3.9,-197324.4
REZ,EQR,599501.0,602690.0,-3189.0,61.85,-197239.65
RSP,NTRS,1204783.0,1205931.0,-1148.0,171.74,-197157.52000000002
RSP,CAT,239914.0,240160.0,-246.0,800.45,-196910.7
QQA,PEP,33494.0,34765.0,-1271.0,154.92,-196903.31999999998
PWB,ROK,61068.0,60588.0,480.0,410.04,196819.2
IJH,CYTK,4121243.0,4118253.0,2990.0,65.8,196742.0
IJH,HALO,3959850.0,3956975.0,2875.0,68.41,196678.75
PHO,AWK,1101205.0,1102693.0,-1488.0,132.05,-196490.40000000002
IJR,SAFE,2798757.0,2786121.0,12636.0,15.55,196489.80000000002
IVW,WELL,1472162.0,1471210.0,952.0,206.39,196483.28
IJH,FCFS,1304746.0,1303803.0,943.0,208.07,196210.00999999998
RSP,NUE,988004.0,988947.0,-943.0,208.06,-196200.58000000002
XLK,EPAM,424806.0,423321.0,1485.0,132.12,196198.2
IWD,DIS,4028549.0,4030427.0,-1878.0,104.29,-195856.62000000002
QQA,TXN,22244.0,23084.0,-840.0,233.15,-195846.0
IWM,SANM,1245778.0,1244653.0,1125.0,174.06,195817.5
RSP,JBHT,807680.0,808459.0,-779.0,251.09,-195599.11000000002
MDY,GME,3128265.0,3120269.0,7996.0,24.46,195582.16
IWP,RKLB,3234201.0,3236457.0,-2256.0,86.64,-195459.84
SPYG,YUM,201966.0,200747.0,1219.0,160.34,195454.46
IJH,AMKR,3830734.0,3827951.0,2783.0,70.21,195394.43
MDY,WTFC,508327.0,507027.0,1300.0,150.26,195338.0
IWN,BIPC,1021743.0,1016953.0,4790.0,40.77,195288.30000000002
RSP,STT,1347215.0,1348486.0,-1271.0,153.57,-195187.47
IYR,BXP,432196.0,428860.0,3336.0,58.5,195156.0
IJH,WAL,3461621.0,3459114.0,2507.0,77.83,195119.81
RSP,KEYS,597677.0,598251.0,-574.0,339.3,-194758.2
SLYV,AUB,767595.0,762411.0,5184.0,37.56,194711.04
MDY,OC,623822.0,622226.0,1596.0,121.93,194600.28
SLYV,MATX,169037.0,167897.0,1140.0,170.68,194575.2
PWB,TEL,102445.0,101645.0,800.0,243.18,194544.0
SPYG,JBL,95655.0,95072.0,583.0,333.68,194535.44
XBI,SION,465855.0,470509.0,-4654.0,41.79,-194490.66
RSP,C,1554768.0,1556244.0,-1476.0,131.68,-194359.68000000002
PWB,TJX,156825.0,155605.0,1220.0,159.25,194285.0
XMMO,MTSI,354041.0,353361.0,680.0,285.71,194282.8
IWS,WDC,481727.0,482233.0,-506.0,383.81,-194207.86000000002
SPYG,EA,157177.0,156223.0,954.0,203.55,194186.7
RSP,MS,1066113.0,1067138.0,-1025.0,189.31,-194042.75
PNQI,META,67049.0,67339.0,-290.0,668.84,-193963.6
IYW,QCOM,1408731.0,1410161.0,-1430.0,135.56,-193850.80000000002
IWD,PEP,2681927.0,2683178.0,-1251.0,154.92,-193804.91999999998
IWN,ERAS,1609450.0,1600808.0,8642.0,22.41,193667.22
XBI,SPRY,2474756.0,2499456.0,-24700.0,7.84,-193648.0
XLP,CAG,4630394.0,4643594.0,-13200.0,14.67,-193644.0
IWD,ADI,1108408.0,1108924.0,-516.0,375.27,-193639.31999999998
REZ,AVB,211371.0,212495.0,-1124.0,172.14,-193485.36
ZAP,PWR,35745.0,35426.0,319.0,605.89,193278.91
RSP,ODFL,899137.0,899998.0,-861.0,224.42,-193225.62
ITOT,MCD,903385.0,902745.0,640.0,301.84,193177.59999999998
OMFL,QCOM,520271.0,521696.0,-1425.0,135.56,-193173.0
SPYG,AXON,77373.0,76896.0,477.0,404.92,193146.84
HDV,SLB,2422658.0,2426318.0,-3660.0,52.77,-193138.2
IJR,IART,4083263.0,4064907.0,18356.0,10.52,193105.12
PFF,DDS,551143.0,551453.0,-310.0,622.88,-193092.8
HDV,AEP,969516.0,970980.0,-1464.0,131.89,-193086.96
RSP,APO,1600086.0,1601603.0,-1517.0,127.26,-193053.42
MDY,ARWR,1062811.0,1060095.0,2716.0,71.05,192971.8
PWB,APH,163206.0,161936.0,1270.0,151.93,192951.1
MDY,AMH,2474374.0,2468050.0,6324.0,30.51,192945.24000000002
IJH,JEF,5567981.0,5563933.0,4048.0,47.62,192765.75999999998
IVV,GILD,15885220.0,15883774.0,1446.0,133.29,192737.34
RSP,KKR,1948083.0,1949928.0,-1845.0,104.45,-192710.25
BTHM,GE,285003.0,284331.0,672.0,286.73,192682.56
PFF,SCHW,3720196.0,3722291.0,-2095.0,91.97,-192677.15
IWN,DIOD,390127.0,388142.0,1985.0,97.0,192545.0
KRE,GSBC,80789.0,83675.0,-2886.0,66.65,-192351.90000000002
KRE,THFF,82208.0,85133.0,-2925.0,65.75,-192318.75
IGE,BKR,212973.0,216165.0,-3192.0,60.25,-192318.0
IWS,GLW,1105467.0,1106629.0,-1162.0,165.45,-192252.9
IWY,ABBV,1106310.0,1107247.0,-937.0,205.12,-192197.44
IJH,CART,6188131.0,6183646.0,4485.0,42.85,192182.25
RSP,VRT,633270.0,633885.0,-615.0,312.44,-192150.6
ESGU,GOOGL,608543.0,609121.0,-578.0,332.29,-192063.62000000002
RSP,GWW,152854.0,153018.0,-164.0,1171.03,-192048.91999999998
MDY,LFUS,189002.0,188518.0,484.0,396.49,191901.16
PWB,FCX,364322.0,361482.0,2840.0,67.57,191898.8
XOP,SOC,1756125.0,1742496.0,13629.0,14.08,191896.32
IWN,NHI,309670.0,307369.0,2301.0,83.35,191788.34999999998
XMMO,RBA,962815.0,960967.0,1848.0,103.74,191711.52
IJH,KEX,1825159.0,1823825.0,1334.0,143.71,191709.14
IWS,SNDK,202512.0,202724.0,-212.0,903.49,-191539.88
MDY,RRC,1798292.0,1793696.0,4596.0,41.67,191515.32
IJH,UGI,7234918.0,7229674.0,5244.0,36.52,191510.88
RSP,CDW,1428944.0,1430297.0,-1353.0,141.41,-191327.72999999998
SPTM,META,426595.0,426309.0,286.0,668.84,191288.24000000002
IYR,REXR,674834.0,669620.0,5214.0,36.68,191249.52
RSP,TXN,854341.0,855161.0,-820.0,233.15,-191183.0
OMFL,COST,66652.0,66842.0,-190.0,1005.81,-191103.9
IWF,WM,1486349.0,1487204.0,-855.0,223.42,-191024.09999999998
RSP,SYF,2603007.0,2605467.0,-2460.0,77.63,-190969.8
DYNF,STX,118657.0,118316.0,341.0,559.9,190925.9
RSP,EXPE,737038.0,737735.0,-697.0,273.8,-190838.6
IUSV,BAC,5625894.0,5622327.0,3567.0,53.48,190763.15999999997
IYR,NNN,556704.0,552408.0,4296.0,44.39,190699.44
RSP,LRCX,775612.0,776350.0,-738.0,258.37,-190677.06
SPHQ,TJX,1964816.0,1966012.0,-1196.0,159.25,-190463.0
PWB,SCHW,265570.0,263500.0,2070.0,91.97,190377.9
IBB,TVTX,666889.0,671796.0,-4907.0,38.78,-190293.46
RSP,RL,501140.0,501632.0,-492.0,386.77,-190290.84
ITOT,TXN,1152814.0,1151998.0,816.0,233.15,190250.4
SPYG,EW,396231.0,393846.0,2385.0,79.71,190108.34999999998
IWN,DAN,961792.0,956775.0,5017.0,37.89,190094.13
RSP,DAL,2871524.0,2874230.0,-2706.0,70.22,-190015.32
SPYG,MSCI,56578.0,56260.0,318.0,597.39,189970.02
IWM,MDGL,399340.0,398980.0,360.0,527.69,189968.40000000002
RSP,GS,206173.0,206378.0,-205.0,926.55,-189942.75
PSI,TSEM,316250.0,315374.0,876.0,216.72,189846.72
IJH,KNSL,744868.0,744339.0,529.0,358.86,189836.94
SLYV,MGY,980441.0,973829.0,6612.0,28.71,189830.52000000002
KRE,CAC,109114.0,112975.0,-3861.0,49.16,-189806.75999999998
IJH,AAL,22234170.0,22218047.0,16123.0,11.77,189767.71
MDY,SSB,752437.0,750513.0,1924.0,98.63,189764.12
XLF,CPAY,489785.0,489210.0,575.0,329.93,189709.75
RSP,BX,1583095.0,1584571.0,-1476.0,128.5,-189666.0
IJR,MCW,5989052.0,5961960.0,27092.0,7.0,189644.0
