Record_Date,Holding_T,Total_Market_Shares,Price,Open,High,Low,Volume,VWAP
2026-04-24,PSMT,3339554.0,162.15,160.96,162.715,159.9923,191857.355812,161.787
2026-04-24,PSN,6019236.0,51.83,53.55,54.21,50.9109,1494034.464893,51.8341
2026-04-24,PSNL,2402537.0,5.9,6.27,6.34,5.688,2279788.169795,5.8795
2026-04-24,PSNY,9935.0,17.69,18.46,18.75,17.46,76379.191365,17.9451
2026-04-24,PSO,1082252.0,14.44,14.65,14.665,14.335,940474.406667,14.4781
2026-04-24,PSON,119125.0,,,,,,
2026-04-24,PSPN,64932.0,,,,,,
2026-04-24,PSPPL,9146.0,,,,,,
2026-04-24,PSQH,93993.0,0.72,0.7404,0.7841,0.7099,632466.122967,0.7377
2026-04-24,PSSA3,195584.0,,,,,,
2026-04-24,PST,430030.0,22.47,22.36,22.52,22.36,2455.5844,22.444
2026-04-24,PSTL,1324510.0,21.75,21.3,21.79,21.1,182354.919948,21.6153
2026-04-24,PSX,30023645.65,159.53,161.43,162.57,158.0,2287087.965253,159.5969
2026-04-24,PSYS,6903.0,,,,,,
2026-04-24,PTBA,2141300.0,,,,,,
2026-04-24,PTBA IJ,81275700.0,,,,,,
2026-04-24,PTC,9301920.6,135.83,137.86,137.86,133.88,1286440.750439,135.5082
2026-04-24,PTCIF,354072.0,,,,,,
2026-04-24,PTCIN,160052.0,,,,,,
2026-04-24,PTCT,12389463.0,68.59,70.79,71.0,68.52,657409.438154,69.3842
2026-04-24,PTEC,27920.0,,,,,,
2026-04-24,PTEN,53787678.0,11.14,10.04,11.35,10.0,18392505.95189,11.0896
2026-04-24,PTG,957243.0,,,,,,
2026-04-24,PTG-F,115200.0,,,,,,
2026-04-24,PTGX,9075577.0,102.62,106.34,106.98,102.26,651593.253058,103.1414
2026-04-24,PTLO,2492283.0,6.39,6.54,6.6,6.37,1305290.720748,6.4482
2026-04-24,PTNR,11680.0,,,,,,
2026-04-24,PTON,14555784.0,4.95,5.0,5.1,4.9,6835587.062428,4.9809
2026-04-24,PTRN,77857.0,13.26,13.15,13.27,12.87,439694.668881,13.119
2026-04-24,PTT-F,195183.0,,,,,,
2026-04-24,PTT-R,14583368.0,,,,,,
2026-04-24,PTTEP-F,72407.0,,,,,,
2026-04-24,PTTEP-R,818900.0,,,,,,
2026-04-24,PTTGC,49800.0,,,,,,
2026-04-24,PTTGC-R,4024825.0,,,,,,
2026-04-24,PTY,1424184.0,12.1,12.13,12.17,12.07,656000.766981,12.1249
2026-04-24,PUB,44341.0,,,,,,
2026-04-24,PUBM,1368692.0,9.16,9.49,9.565,8.87,839226.955994,9.0433
2026-04-24,PUIG,2499.0,,,,,,
2026-04-24,PUM,25425.0,,,,,,
2026-04-24,PUMP,7617515.0,16.83,15.15,16.85,15.14,2916741.578278,16.562
2026-04-24,PURR,2897878.0,5.97,6.04,6.23,5.8501,2568075.305966,6.0314
2026-04-24,PURVA,57007.0,,,,,,
2026-04-24,PVH,3280079.0,95.35,93.615,96.325,93.615,1054076.533673,95.3755
2026-04-24,PVLA,597509.0,127.05,130.84,131.0,125.0,149150.701976,127.6199
2026-04-24,PVRINOX,45391.0,,,,,,
2026-04-24,PWGR,1181312.0,,,,,,
2026-04-24,PWI,48869.0,,,,,,
2026-04-24,PWON,1292200.0,,,,,,
2026-04-24,PWP,2721506.0,20.93,21.36,22.89,20.61,593431.072257,20.9322
2026-04-24,PWR,8909333.78,633.44,618.41,638.4216,618.41,991995.931628,631.8514
2026-04-24,PXED,152780.0,26.7,27.68,27.99,26.7,107239.902934,27.1434
2026-04-24,PXM,44416.0,,,,,,
2026-04-24,PXT,39987.0,,,,,,
2026-04-24,PYPL,69794478.22,49.75,50.745,50.88,49.17,11581351.922378,49.799
2026-04-24,PYXS,474128.0,1.71,1.89,1.9052,1.71,264356.285557,1.7699
2026-04-24,PZU,71869.0,,,,,,
2026-04-24,PZZA,4032908.0,36.93,38.0,38.13,36.63,447477.134324,37.1054
2026-04-24,Q,12469301.25,140.13,138.6,146.0,138.4,2629021.539627,142.2224
2026-04-24,QAN,103365.0,,,,,,
2026-04-24,QBE,688616.0,,,,,,
2026-04-24,QBR/B,18546.0,,,,,,
2026-04-24,QBTS,14943071.0,19.31,20.65,21.155,18.98,29505613.060364,19.8568
2026-04-24,QCOM,113486561.07,133.95,136.0,136.99,132.05,10164899.049663,134.2435
2026-04-24,QCRH,749733.0,88.56,89.77,90.0,86.65,162756.45626,88.2057
2026-04-24,QDEL,8722411.0,11.24,11.75,11.99,10.86,2207186.98989,11.1856
2026-04-24,QFBQ,816016.0,,,,,,
2026-04-24,QFIN,105249.0,12.75,13.18,13.21,12.6,1083672.893628,12.8075
2026-04-24,QGEN,2381635.38,37.97,38.9,38.94,37.4,2036434.187426,38.0285
2026-04-24,QGTS,1919938.0,,,,,,
2026-04-24,QIA,28416.0,,,,,,
2026-04-24,QIBK,341356.0,,,,,,
2026-04-24,QIGD,362801.0,,,,,,
2026-04-24,QLCO,12844.0,,,,,,
2026-04-24,QLG,2205700.0,,,,,,
2026-04-24,QLT,204388.0,,,,,,
2026-04-24,QLYS,4132313.0,84.04,86.46,87.84,82.07,618411.029379,83.6761
2026-04-24,QMCO,27111.0,7.04,7.16,7.18,6.88,269291.47382,7.0079
2026-04-24,QNBK,536601.0,,,,,,
2026-04-24,QNCD,79284.0,,,,,,
2026-04-24,QNCX,12521.0,1.36,1.37,1.53,1.3,2138014.489161,1.4088
2026-04-24,QNST,7052086.0,12.57,13.23,13.23,12.17,895593.956064,12.5345
2026-04-24,QNTM LN,24377.0,,,,,,
2026-04-24,QPOWER,7184.0,,,,,,
2026-04-24,QQ/,65272.0,,,,,,
2026-04-24,QQ/ LN,5477381.0,,,,,,
2026-04-24,QQQM,6725.0,268.22,269.06,270.44,265.7706,4094149.098512,268.5698
2026-04-24,QQQX,643921.0,29.61,29.7,29.81,29.39,77802.543939,29.6426
2026-04-24,QRHC,36160.0,1.15,1.1,1.15,1.1,60344.16,1.1527
2026-04-24,QRVO,9400883.0,84.65,85.31,85.59,83.75,498755.148137,84.4724
2026-04-24,QS,7276964.0,7.41,9.657,9.657,7.13,113119161.471135,8.0764
2026-04-24,QSI,8036145.0,0.9406,1.03,1.04,0.9201,7311019.985086,0.9682
2026-04-24,QSR,4906434.0,81.23,79.6,81.54,79.31,3999344.711293,80.8585
2026-04-24,QTRX,1898298.0,3.16,3.285,3.285,3.04,970223.258725,3.1167
2026-04-24,QTWO,8031361.0,47.51,50.55,50.97,47.1,1037724.311998,47.9119
2026-04-24,QUAD,1028987.0,7.81,7.62,7.83,7.61,192555.267331,7.7519
2026-04-24,QUAGR,513254.0,,,,,,
2026-04-24,QUB,194503.0,,,,,,
2026-04-24,QUBT,9129925.0,9.05,9.71,9.895,8.88,18933580.544821,9.282
2026-04-24,QUESS,37893.0,,,,,,
2026-04-24,QUEST,26300.0,,,,,,
2026-04-24,QUIK,40817.0,11.88,12.35,12.6,11.59,206901.854963,11.9691
2026-04-24,QURE,2534711.0,17.54,17.78,18.2,17.345,725947.053495,17.6718
2026-04-24,QVCGA,916044.0,0.34,0.4402,0.444899,0.34,5701906.630024,0.384
2026-04-24,QXO,8384411.0,22.1,21.12,22.13,20.97,19495979.596399,21.5483
2026-04-24,R,3379652.0,242.59,234.22,246.92,230.415,744763.144369,242.3541
2026-04-24,RAA,399.0,29.1629,29.24,29.265,29.0899,26766.5288,29.1836
2026-04-24,RACE,135676.0,354.19,357.0,359.72,351.59,438813.837971,356.0646
2026-04-24,RADL3 BZ,59148.0,,,,,,
2026-04-24,RAIL,36070.0,8.835,8.81,9.1263,8.65,134843.020476,8.8972
2026-04-24,RAILTEL,75429.0,,,,,,
2026-04-24,RAIN,4259.0,2.35,2.535,2.6,2.35,2236.0,2.492
2026-04-24,RAINBOW,30749.0,,,,,,
2026-04-24,RAJA,433700.0,,,,,,
2026-04-24,RAKCEC,325763.0,,,,,,
2026-04-24,RAKPROP,841173.0,,,,,,
2026-04-24,RAL,11356820.0,45.38,45.21,45.97,44.76,782673.66749,45.4555
2026-04-24,RALI,62405.0,,,,,,
2026-04-24,RALYH,78902.0,,,,,,
2026-04-24,RAMCO,47912.0,,,,,,
2026-04-24,RAMP,8162290.0,28.1,28.72,29.105,27.7,449506.318039,28.0623
2026-04-24,RAND,44723.0,11.055,10.9875,11.055,10.9875,895.309973,11.0319
2026-04-24,RANHILL,268200.0,,,,,,
2026-04-24,RANI,209512.0,0.9155,0.9459,0.95,0.88,560391.292473,0.9043
2026-04-24,RANI3,80245.0,,,,,,
2026-04-24,RAPP,1495953.0,36.36,36.78,37.1,35.67,314759.226167,36.5565
2026-04-24,RAPT4,101785.0,,,,,,
2026-04-24,RARE,6263000.0,24.28,24.6,25.11,23.95,1464509.511419,24.291
2026-04-24,RASIYAT,92471.0,,,,,,
2026-04-24,RASP,546.0,,,,,,
2026-04-24,RAT,5584.0,,,,,,
2026-04-24,RATCH,375900.0,,,,,,
2026-04-24,RATEGAIN,33147.0,,,,,,
2026-04-24,RATI,391131.0,,,,,,
2026-04-24,RATOB,669060.0,,,,,,
2026-04-24,RATU,627100.0,,,,,,
2026-04-24,RAVE,30827.0,2.61,2.42,2.6199,2.42,163438.193,2.5351
2026-04-24,RAYB SS,6197.0,,,,,,
2026-04-24,RAYMONDL,17760.0,,,,,,
2026-04-24,RAYMONDR,30137.0,,,,,,
2026-04-24,RBA,14540477.0,106.22,102.01,106.73,101.94,1123774.040414,105.2087
2026-04-24,RBB,624754.0,24.0,24.22,24.345,23.94,85282.0809,24.0861
2026-04-24,RBBN,3649533.0,2.71,2.71,2.78,2.65,653587.746247,2.7102
2026-04-24,RBC,2437228.0,601.39,592.46,607.45,587.0,138544.262173,601.6137
2026-04-24,RBCAA,339615.0,76.82,72.95,77.085,72.52,75448.818285,75.2908
2026-04-24,RBCFT,28061000.0,,,,,,
2026-04-24,RBI,90685.0,,,,,,
2026-04-24,RBK,315911.0,,,,,,
2026-04-24,RBKB,116111.0,15.75,15.67,15.75,15.4,11141.0,15.5374
2026-04-24,RBLX,12820789.0,55.45,58.46,58.46,53.97,10759941.355668,55.5746
2026-04-24,RBREW,4546.0,,,,,,
2026-04-24,RBRK,4173434.0,51.03,53.25,53.25,49.8814,3316586.325444,51.2202
2026-04-24,RBW,7845.0,,,,,,
2026-04-24,RBX,103164.0,,,,,,
2026-04-24,RC,7863157.0,1.81,1.9,1.91,1.78,1483809.121829,1.8169
2026-04-24,RCAT,11307654.0,12.54,13.29,13.3986,12.2,12212529.05662,12.6823
2026-04-24,RCECAP,291600.0,,,,,,
2026-04-24,RCEL,513258.0,4.33,4.67,4.67,4.31,210058.000838,4.4688
2026-04-24,RCF,113197.0,,,,,,
2026-04-24,RCH,7516.0,,,,,,
2026-04-24,RCI/B,221688.0,,,,,,
2026-04-24,RCKT,6830101.0,3.68,3.79,3.865,3.665,1611293.963766,3.731
2026-04-24,RCKY,289950.0,43.295,43.42,43.635,42.645,37163.620138,43.1663
2026-04-24,RCL,15309719.64,260.43,264.51,269.66,258.58,1976345.547615,263.6548
2026-04-24,RCL-F,38300.0,,,,,,
2026-04-24,RCMT,154669.0,30.92,31.46,31.705,30.61,39291.977925,31.1494
2026-04-24,RCO,3943.0,,,,,,
2026-04-24,RCUS,13819794.0,25.13,26.25,26.43,24.73,1526655.501671,25.2477
2026-04-24,RDC,1355.0,,,,,,
2026-04-24,RDCM,85836.0,15.38,13.08,16.49,12.8,1264366.346651,15.3305
2026-04-24,RDDT,2789438.0,152.96,162.3,162.3,151.22,3707926.541174,155.2532
2026-04-24,RDF,4423321.0,,,,,,
2026-04-24,RDN,17550566.0,35.97,35.68,36.08,35.51,547094.337849,35.8991
2026-04-24,RDNT,8414114.0,56.44,57.85,59.08,55.8,497149.637372,56.7517
2026-04-24,RDNW,56916.0,6.84,6.78,7.03,6.76,30106.447848,6.8545
2026-04-24,RDOR3,16982.0,,,,,,
2026-04-24,RDVT,484482.0,38.09,41.15,41.33,38.055,111945.011499,39.1384
2026-04-24,RDW,11160803.0,10.04,11.07,11.18,9.68,54697457.5809,10.4833
2026-04-24,RDWR,922166.0,25.63,26.76,27.02,25.33,135295.523147,25.7965
2026-04-24,RDY,185267.0,13.58,13.66,13.83,13.325,7736568.994826,13.5828
2026-04-24,RDZN,93013.0,1.41,1.24,1.57,1.23,510047.451704,1.3647
2026-04-24,RE4,506400.0,,,,,,
2026-04-24,REA,12585.0,,,,,,
2026-04-24,REAL,4694348.0,12.54,12.06,12.555,12.029,2877098.341155,12.352
2026-04-24,REAX,4880034.0,2.61,2.69,2.76,2.555,1125391.491009,2.6433
2026-04-24,REC,10847.0,,,,,,
2026-04-24,RECL,482261.0,,,,,,
2026-04-24,RECT,9421.0,1.35,1.45,1.46,1.3,164041.6041,1.3909
2026-04-24,RECV3,99416.0,,,,,,
2026-04-24,RECV3 BZ,5944700.0,,,,,,
2026-04-24,RED,63238.0,,,,,,
2026-04-24,REDTAPE,105999.0,,,,,,
2026-04-24,REEDR,336504.0,,,,,,
2026-04-24,REFI,879875.0,11.9,12.02,12.05,11.88,155567.891509,11.9406
2026-04-24,REFR,71477.0,0.9996,0.9901,1.02,0.99,10856.0,1.0132
2026-04-24,REFX,47405.0,,,,,,
2026-04-24,REG,15475212.0,80.74,79.44,80.89,79.29,1285209.635445,80.3995
2026-04-24,REGN,8259670.58,766.02,750.99,767.21,747.26,928723.338696,761.5725
2026-04-24,REH,40692.0,,,,,,
2026-04-24,REI,976013.0,1.53,1.5,1.53,1.465,3507592.549932,1.5015
2026-04-24,REI-U,46863.0,,,,,,
2026-04-24,REI.UN,189521.0,,,,,,
2026-04-24,REKR,3550930.0,0.8442,0.91,0.9102,0.8203,1853424.116489,0.8602
2026-04-24,REL,454665.0,,,,,,
2026-04-24,RELI,52853.0,,,,,,
2026-04-24,RELIANCE,1339757.0,,,,,,
2026-04-24,RELIGARE,108605.0,,,,,,
2026-04-24,RELL,432536.0,14.14,14.0,14.78,13.745,176486.673878,14.2918
2026-04-24,RELX,395177.0,36.13,36.19,36.28,35.53,3955158.781747,36.0278
2026-04-24,RELY,5887871.0,20.46,20.98,20.98,20.085,2348635.742894,20.496
2026-04-24,REM,190909.0,22.75,22.84,22.9,22.64,338303.484475,22.7511
2026-04-24,RENE,69474.0,,,,,,
2026-04-24,RENT3,250400.0,,,,,,
2026-04-24,RENT3 BZ,49500.0,,,,,,
2026-04-24,REP,923422.0,,,,,,
2026-04-24,REPCO,37600.0,,,,,,
2026-04-24,REPL,5736684.0,2.85,2.35,2.96,2.32,19336722.534531,2.674
2026-04-24,REPX,539011.0,36.19,36.2,36.5,35.8,318146.025982,36.2162
2026-04-24,RERE,191657.0,4.67,4.69,4.6963,4.535,1085368.577723,4.6067
2026-04-24,RES,16230950.0,7.7,7.34,7.95,7.33,4002004.338964,7.7315
2026-04-24,RESP,81063.0,,,,,,
2026-04-24,RET,1309.0,,,,,,
2026-04-24,REX,4240385.0,46.55,45.73,46.85,45.29,171146.128547,46.4612
2026-04-24,REXR,17467825.0,36.33,36.32,36.6,35.92,2848985.255398,36.2977
2026-04-24,REY,2658.0,,,,,,
2026-04-24,REYN,6020000.0,20.88,20.98,21.1,20.82,1664088.835573,20.9245
2026-04-24,REZI,17509670.0,40.63,40.22,41.0,39.98,1369820.829847,40.5742
2026-04-24,RF,82757087.21000001,28.4,28.28,28.5299,27.98,8451680.135297,28.3381
2026-04-24,RFIL,21403.0,14.4,14.92,15.27,14.28,160271.385072,14.6777
2026-04-24,RFL,88885.0,1.3,1.28,1.3794,1.28,65950.469,1.3431
2026-04-24,RGA,8652011.0,209.58,207.09,209.76,206.11,309712.36918,208.7565
2026-04-24,RGC,4163.0,28.31,29.48,29.48,27.5689,79841.734731,28.4979
2026-04-24,RGCO,263685.0,22.68,21.41,22.68,21.41,14084.864068,22.199
2026-04-24,RGEN,4077110.0,114.06,121.18,122.05,109.5,2174678.090519,113.05
2026-04-24,RGLD,8206982.0,251.25,249.74,253.72,245.37,597065.10108,250.2409
2026-04-24,RGN,1799489.0,,,,,,
2026-04-24,RGNX,3889448.0,8.99,9.33,9.55,8.89,483731.854407,9.1825
2026-04-24,RGP,1203643.0,3.9,4.13,4.13,3.8101,283039.51925,3.887
2026-04-24,RGR,714848.0,42.33,42.1,42.41,41.9,80386.063671,42.2255
2026-04-24,RGS,5555.0,27.09,27.51,27.69,27.05,3783.288,27.346
2026-04-24,RGTI,14114309.0,16.86,18.01,18.2657,16.5,27598803.16597,17.1652
2026-04-24,RGYAS,27558.0,,,,,,
2026-04-24,RGYM6,1107.0,,,,,,
2026-04-24,RH,1041983.0,138.09,135.43,138.63,134.34,859207.341118,137.112
2026-04-24,RHBBANK,1828736.0,,,,,,
2026-04-24,RHC,28396.0,,,,,,
2026-04-24,RHI,12965261.0,27.2,28.9,28.9,26.76,4895427.556779,27.3741
2026-04-24,RHIM,44923.0,,,,,,
2026-04-24,RHL,4161.0,,,,,,
2026-04-24,RHLD,200457.0,143.18,142.99,144.2,139.17,61111.887599,142.3768
2026-04-24,RHM,68351.0,,,,,,
2026-04-24,RHM GR,305592.0,,,,,,
2026-04-24,RHP,7890190.0,100.59,100.64,101.49,99.44,657888.256583,100.4692
2026-04-24,RI,32974.0,,,,,,
2026-04-24,RIBL,757097.0,,,,,,
2026-04-24,RICHT,62868.0,,,,,,
2026-04-24,RICK,292430.0,25.7,25.86,25.86,25.22,20523.339924,25.6075
2026-04-24,RIG,55363425.0,6.06,6.03,6.185,5.97,25731297.858706,6.051
2026-04-24,RIGD,208033.0,,,,,,
2026-04-24,RIGD LI,15128.0,,,,,,
2026-04-24,RIGL,1571233.0,30.72,30.57,30.89,29.89,178640.173629,30.459
2026-04-24,RILBA,28060.0,,,,,,
2026-04-24,RILY,2891424.0,7.7,7.61,7.825,7.4576,618009.010338,7.6883
2026-04-24,RIMO,100200.0,,,,,,
2026-04-24,RINDL,120634.0,,,,,,
2026-04-24,RIO,4906620.0,98.85,100.06,100.99,98.17,2165890.277462,99.583
2026-04-24,RIO CN,3227.0,,,,,,
2026-04-24,RIO LN,91075.0,,,,,,
2026-04-24,RIOT,16747561.0,18.21,18.29,18.985,17.785,14607027.495907,18.3979
2026-04-24,RIPLEY,736446.0,,,,,,
2026-04-24,RIT1,13897.0,,,,,,
2026-04-24,RITE,85690.0,,,,,,
2026-04-24,RITM,65372946.0,10.12,10.18,10.22,10.05,3956636.170289,10.1251
2026-04-24,RIVN,13235194.0,16.95,17.51,17.78,16.72,24269335.488889,17.1181
2026-04-24,RJET,66287.0,18.12,18.81,19.18,17.7,79064.518672,18.2287
2026-04-24,RJEX,89728.0,,,,,,
2026-04-24,RJF,10804113.52,153.41,152.26,157.37,152.225,3154261.160203,154.2812
2026-04-24,RJHI,342512.0,,,,,,
2026-04-24,RJHI AB,39586.0,,,,,,
2026-04-24,RKLB,20991537.0,84.6,89.85,90.3,81.5652,22664071.582765,85.3561
2026-04-24,RKT,19845339.0,15.28,15.26,15.475,14.985,19903747.999661,15.2385
2026-04-24,RL,2720077.29,371.14,379.0,382.55,369.99,504868.097904,374.5446
2026-04-24,RLAY,9463748.0,15.09,16.36,16.505,14.89,2972587.388415,15.3756
2026-04-24,RLC,1303772.0,,,,,,
2026-04-24,RLGT,1246023.0,8.43,8.24,8.48,8.24,115283.69604,8.4168
2026-04-24,RLI,8299575.0,54.94,56.11,57.03,54.8,1118273.215202,55.4681
2026-04-24,RLJ,7783172.0,7.95,7.95,7.98,7.85,2150950.743467,7.9199
2026-04-24,RLMD,136136.0,7.25,7.07,7.33,6.99,744998.892804,7.2185
2026-04-24,RLO,91990.0,,,,,,
2026-04-24,RLX,654327.0,2.2,2.17,2.21,2.17,1075025.197834,2.1944
2026-04-24,RLXF,15234.0,,,,,,
2026-04-24,RM,340942.0,38.75,39.21,39.69,37.675,64418.780324,38.839
2026-04-24,RMAX,748892.0,6.56,6.62,6.65,6.505,220484.045289,6.577
2026-04-24,RMBI,219828.0,14.85,14.75,14.93,14.52,58884.8148,14.842
2026-04-24,RMBS,13381794.0,138.5,131.515,139.41,130.31,2110739.51414,137.0211
2026-04-24,RMD,9568640.04,219.51,221.38,221.4725,216.68,986992.212291,219.1356
2026-04-24,RMKF,33525.0,,,,,,
2026-04-24,RMKY,25694.0,,,,,,
2026-04-24,RMNI,1770083.0,3.48,3.61,3.61,3.43,522265.832012,3.4839
2026-04-24,RMR,621535.0,16.73,16.61,16.81,16.4701,134393.09759,16.7048
2026-04-24,RMS,106623.0,,,,,,
2026-04-24,RMS AU,1401016.0,,,,,,
2026-04-24,RMT,8759.0,13.17,13.23,13.3099,12.96,102910.4403,13.1313
2026-04-24,RMTI,86994.0,0.8557,0.865,0.8997,0.84,162433.0,0.8531
2026-04-24,RMV,73319.0,,,,,,
2026-04-24,RNA,414168.0,13.85,14.01,14.7999,13.675,510999.108913,14.0902
2026-04-24,RNAC,364735.0,6.97,6.84,7.01,6.65,93317.082089,6.8274
2026-04-24,RNG,8956002.0,38.63,40.2,40.455,37.78,1505767.358687,38.6536
2026-04-24,RNGR,761013.0,18.36,18.0,18.815,17.93,364587.667093,18.472
2026-04-24,RNO,95166.0,,,,,,
2026-04-24,RNO FP,99502.0,,,,,,
2026-04-24,RNR,7271281.0,313.44,312.37,314.99,308.45,271053.55572,312.9513
2026-04-24,RNST,12798903.0,39.98,39.88,40.185,39.47,345283.87782,39.8751
2026-04-24,RNTX,65400.0,1.84,1.89,1.9899,1.79,70614.744172,1.8861
2026-04-24,RNW,5748121.0,5.18,5.27,5.35,5.12,757003.118562,5.197
2026-04-24,RNWH,9805.0,,,,,,
2026-04-24,RO,3126.0,,,,,,
2026-04-24,RO SW,6099.0,,,,,,
2026-04-24,ROAD,1703677.0,121.73,122.59,124.92,118.26,319759.721692,121.7585
2026-04-24,ROCK,4031446.0,39.88,40.12,40.665,39.1,201134.038829,39.7964
2026-04-24,ROCKB,40851.0,,,,,,
2026-04-24,ROCKB DC,22989.0,,,,,,
2026-04-24,ROG,2140037.0,128.42,122.88,131.755,122.88,392682.754409,127.75
2026-04-24,ROIV,42927106.0,28.14,29.25,29.405,27.92,7595179.201558,28.3047
2026-04-24,ROJNA,680354.0,,,,,,
2026-04-24,ROK,6405429.02,408.91,407.9,412.93,403.01,507349.699741,409.0848
2026-04-24,ROKU,2112327.0,114.96,118.12,118.73,112.9301,2280959.346692,115.7578
2026-04-24,ROL,24193998.32,56.99,54.9,57.44,54.8225,5421567.276514,56.5523
2026-04-24,ROLEXRIN,93458.0,,,,,,
2026-04-24,ROOT,461515.0,53.96,55.28,55.87,53.22,302656.553286,54.6362
2026-04-24,ROP,10464548.73,363.76,379.42,384.0,360.7,1616033.563621,366.3778
2026-04-24,ROR,75487.0,,,,,,
2026-04-24,ROSN,1102781.0,,,,,,
2026-04-24,ROSSARI,19554.0,,,,,,
2026-04-24,ROST,24848770.34,226.92,228.26,229.07,225.46,1615210.592095,226.9568
2026-04-24,RPAY,2771148.0,4.02,3.9,4.095,3.815,2825528.063162,3.9703
2026-04-24,RPC,2520599.0,7.71,7.75,7.915,7.61,550662.85973,7.72
2026-04-24,RPD,4575865.0,5.78,6.12,6.3185,5.745,1871268.495489,5.8667
2026-04-24,RPGL,3713.0,0.8772,0.87,0.9856,0.85,4731229.572709,0.8971
2026-04-24,RPI LN,63454.0,,,,,,
2026-04-24,RPID,79564.0,2.25,2.36,2.36,2.205,250732.258743,2.2556
2026-04-24,RPM,10274544.0,105.7,106.91,107.82,104.46,1276465.457084,105.5846
2026-04-24,RPRX,8435882.0,49.64,49.91,49.93,49.16,2081212.786723,49.553
2026-04-24,RPSGVENT,9081.0,,,,,,
2026-04-24,RPT,203290.0,14.47,14.46,14.7064,14.27,11426.188924,14.4513
2026-04-24,RPWR,2021526.0,,,,,,
2026-04-24,RR,8752657.0,2.56,2.75,2.8,2.49,9624207.757667,2.6098
2026-04-24,RR/,7184314.0,,,,,,
2026-04-24,RRBI,194411.0,93.91,94.01,94.44,93.02,50195.836655,93.7355
2026-04-24,RRC,18328573.0,42.64,43.06,43.34,42.2,3931780.445762,42.7273
2026-04-24,RRGB,33525.0,3.87,4.08,4.14,3.835,174909.541809,3.9432
2026-04-24,RRHI,234900.0,,,,,,
2026-04-24,RRKABEL,14642.0,,,,,,
2026-04-24,RRL,67149.0,,,,,,
2026-04-24,RRL AU,549977.0,,,,,,
2026-04-24,RRR,6207852.0,55.59,56.0,57.06,54.95,755026.317699,55.8296
2026-04-24,RRTL,11509.0,,,,,,
2026-04-24,RRX,4425983.0,213.47,212.17,216.27,210.03,808785.71258,213.4272
2026-04-24,RS,4581636.0,344.55,360.0,365.0,339.69,657233.699439,345.6275
2026-04-24,RS1,211843.0,,,,,,
2026-04-24,RSG,11861866.29,214.04,206.18,214.1,206.18,1811660.002559,211.5782
2026-04-24,RSG AU,1589492.0,,,,,,
2026-04-24,RSI,3225582.0,23.32,22.95,23.63,22.78,805575.49518,23.3341
2026-04-24,RSKD,3185.0,4.43,4.56,4.575,4.385,499117.740288,4.4711
2026-04-24,RSSL,73899.0,107.88,108.26,108.61,107.25,3617.9879,108.0398
2026-04-24,RSSS,71621.0,2.5,2.57,2.57,2.49,55879.268172,2.5059
2026-04-24,RSVR,687842.0,10.14,10.14,10.15,9.92,62978.0,10.1329
2026-04-24,RSW,3778.0,,,,,,
2026-04-24,RSW LN,547861.0,,,,,,
2026-04-24,RSYM6,24.0,,,,,,
2026-04-24,RSYS,23986.0,,,,,,
2026-04-24,RTO,3911573.0,33.59,33.49,33.8,33.36,916057.643895,33.5956
2026-04-24,RTPOW,2948968.0,,,,,,
2026-04-24,RTX,83024939.91,179.3,181.36,182.64,177.5,6289444.191985,179.7791
2026-04-24,RTYM6,13167.0,,,,,,
2026-04-24,RUB,828.0,,,,,,
2026-04-24,RUI,17649.0,,,,,,
2026-04-24,RUM,4511516.0,6.52,6.68,7.09,6.385,3793456.243763,6.65
2026-04-24,RUN,36194421.0,12.96,12.78,13.02,12.53,7839861.884455,12.8379
2026-04-24,RUP CN,1604.0,,,,,,
2026-04-24,RUS,12223.0,,,,,,
2026-04-24,RUSHA,7580357.0,74.62,74.29,76.4499,73.865,288310.456178,74.9119
2026-04-24,RUSHB,340574.0,76.3,73.83,76.44,73.8,54307.674033,75.3469
2026-04-24,RVLV,1618545.0,26.45,27.35,27.61,26.23,864262.593281,26.5862
2026-04-24,RVMD,4920597.0,134.48,141.79,143.94,133.05,4275182.97219,136.3352
2026-04-24,RVSB,562937.0,5.48,5.4,5.52,5.39,26579.7904,5.4391
2026-04-24,RVTY,7782263.28,87.15,91.25,91.25,82.7913,2689401.060463,86.1696
2026-04-24,RVU,10061.0,,,,,,
2026-04-24,RVYM6,3850.0,,,,,,
2026-04-24,RW,27769.0,24.0208,24.12,24.14,23.81,3495.5861,24.0834
2026-04-24,RWAY,275200.0,6.42,6.7,6.7472,6.3625,667424.877164,6.465
2026-04-24,RWC,118109.0,,,,,,
2026-04-24,RWE,652694.0,,,,,,
2026-04-24,RWS,65191.0,,,,,,
2026-04-24,RWT,21219278.0,5.7,5.9,5.9,5.675,1217874.086464,5.7205
2026-04-24,RXL,95819.0,45.38,45.48,45.48,44.82,11272.449217,45.2704
2026-04-24,RXO,21200253.0,19.3,19.32,19.665,19.14,1145425.974618,19.3685
2026-04-24,RXRX,38589734.0,3.5,3.69,3.71,3.43,11271106.61914,3.5426
2026-04-24,RXST,1294230.0,7.2,7.34,7.41,7.1,402297.896376,7.2291
2026-04-24,RXT,3476463.0,1.7,1.52,1.72,1.4803,6997277.182726,1.6055
2026-04-24,RY,6492558.0,174.91,174.785,175.67,173.3175,3741619.537938,174.9175
