Ticker,Price,Open,High,Low,Volume,VWAP
ONT,15.92,15.95,16.62,15.18,1072345.754583,15.7511
CELC,125.64,131.255,132.7,124.555,946692.38246,127.1511
LTM,49.68,50.61,50.91,49.0607,1005920.676948,49.8716
LEGN,25.58,28.01,28.585,25.17,3048693.912444,26.4277
UHT,40.35,40.61,41.085,40.15,44798.161183,40.3773
GLOPpA,25.76,25.88,25.88,25.63,1461.812,25.8154
CHH,104.23,105.5,106.095,103.93,597922.842049,104.9305
XBCI,49.07,48.17,49.32,47.87,119899.440946,48.5583
LGO,1.15,1.14,1.19,1.13,1328111.815397,1.1611
NEEpW,25.18,25.27,25.31,25.15,49209.0,25.1984
BLUW,10.26,10.29,10.3,10.26,7135.0,10.2691
ENGS,1.49,1.24,1.6,1.239,341492.806681,1.4536
RFL,1.34,1.3,1.37,1.29,52846.892443,1.3288
NUS,6.63,7.06,7.1,6.63,954877.28842,6.7301
DIS,104.72,108.0,108.39,104.38,10562317.861558,105.4028
MYCM,24.7046,24.75,24.75,24.7046,1129.0,24.7231
GTN,4.38,4.35,4.54,4.27,2106577.94897,4.395
EDBL,0.3433,0.3739,0.3739,0.2962,675422.973383,0.3318
AQST,4.34,4.3,4.435,4.25,1387465.417082,4.3491
STKS,2.04,2.02,2.14,1.935,85831.076962,2.0449
VLT,10.49,10.55,10.57,10.49,21223.758698,10.5403
FHB,26.76,27.34,27.61,26.68,1805327.74418,26.8439
VIK,80.91,81.5,82.26,80.37,3113459.476968,80.9919
PINS,20.76,20.95,21.35,20.48,16123205.686979,20.7669
MODL,49.7787,49.75,49.94,49.75,50399.7609,49.8775
PUK,31.32,31.28,31.46,31.235,465067.979704,31.346
BCTX,4.16,4.22,4.31,4.13,96077.507007,4.2257
AGGH,20.34,20.49,20.49,20.33,122166.835084,20.3619
LICN,8.02,6.64,8.4,6.64,66086.75614,7.5074
ILMN,142.51,140.67,145.21,139.0,2063652.894839,142.5722
NCZpA,20.15,20.14,20.19,20.11,7180.8325,20.1531
JBGS,15.28,15.53,15.53,15.25,464308.399214,15.36
LIXT,5.15,5.22,5.47,4.9399,96109.79333,5.0786
XRN,33.54,34.22,34.49,32.97,656684.045987,33.5702
PATK,95.0,96.16,97.49,93.52,593328.694453,95.0233
FTQI,21.55,21.53,21.56,21.477,185177.089976,21.5286
VAW,236.42,234.26,237.1682,234.26,56834.298461,236.2011
TFCpR,18.5899,18.59,18.6,18.5001,57158.72229,18.5655
BMI,116.67,118.72,121.9,116.52,551912.440459,118.3373
ILIT,22.8363,22.14,23.27,22.14,247822.695665,22.4554
RHP,108.7,110.46,110.46,108.21,462270.881399,108.7763
AMWD,36.49,38.75,38.75,35.89,392846.594058,36.7704
ECL,251.1,255.82,257.37,250.13,1654141.852892,251.6849
SMPL,11.37,12.33,12.4,11.31,3876888.293379,11.4788
GWAV,3.755,3.92,3.92,3.735,5416.575669,3.7909
ACRE,4.86,5.12,5.12,4.855,598403.623988,4.9246
FMST,1.71,1.68,1.75,1.66,138768.57388,1.708
NYT,77.33,79.3,79.955,76.36,1974635.120514,77.5444
TDSpU,22.15,21.89,22.15,21.89,24439.5519,22.0493
VBIO,1.11,0.95,1.1996,0.92,326519.57485,1.0568
PN,4.96,5.75,5.9,4.96,232886.429399,5.3401
TCBX,37.13,38.44,38.44,37.1,91308.086909,37.3527
CNP,42.27,41.95,42.335,41.82,4749376.753799,42.1601
SUZ,8.74,8.91,8.94,8.74,2372339.772394,8.8199
GTY,33.0,33.16,33.26,32.98,457781.082398,33.0637
JRS,8.26,8.26,8.31,8.23,44504.0275,8.2693
FITBI,25.44,25.45,25.47,25.42,27946.7549,25.4489
CLAR,2.87,3.04,3.055,2.86,268382.177642,2.9143
GLBS,2.09,2.14,2.23,2.05,101362.2962,2.13
PRMB,23.62,23.11,23.71,22.71,5955507.160256,23.4273
PSApR,15.78,15.78,15.78,15.68,30894.896,15.7403
MEGI,15.16,15.22,15.3799,15.15,156654.527766,15.2227
FNY,103.5583,103.8,104.15,103.35,24506.194024,103.76
EHTH,1.83,1.87,1.88,1.74,384893.297337,1.7994
DXC,8.88,9.23,9.55,8.68,8897464.328061,8.9623
SNCY,16.42,16.91,16.91,16.42,437223.226961,16.5356
NMAR,31.925,31.92,31.93,31.92,980.0,31.9207
MEME,10.25,9.59,10.41,9.52,370599.155247,10.0714
FWRG,11.68,12.04,12.04,11.5,884863.189924,11.6594
EDUC,1.47,1.49,1.49,1.395,48863.0301,1.4525
ORIC,8.99,8.85,9.225,8.76,1163734.512699,8.9842
MAT,14.99,15.32,15.39,14.9035,4115582.228937,15.0134
TDAY,7.3,7.66,7.66,7.295,1453389.791845,7.4024
KEYS,366.36,363.07,370.175,360.8,1489384.928593,367.3576
MNSB,22.85,23.59,23.73,22.85,34854.93952,23.1323
FTK,16.95,15.97,17.74,15.7349,395697.715692,17.0482
AERT,0.7144,0.65,0.7477,0.645174,262204.983281,0.6907
HLX,9.97,9.79,10.0,9.79,1185005.231742,9.9391
IEAGU,10.21,10.3,10.3,10.2,6880.0,10.2333
KQQQ,30.8902,30.77,31.02,30.685,64945.003101,30.8782
VERI,2.23,2.14,2.27,2.09,3355462.279653,2.2054
ST,45.29,45.05,45.63,45.05,1313355.785358,45.3303
WW,9.99,10.2,11.11,9.93,327655.27552,10.295
GPOR,180.22,180.9,183.04,178.57,375691.324434,180.0086
UL,57.24,57.72,57.77,57.02,3639508.561888,57.3196
ET,19.61,19.36,19.73,19.135,10314782.176993,19.43
JPLD,52.145,52.16,52.18,52.14,366486.172626,52.1613
NXDTpA,13.3,13.22,13.635,13.22,7676.7465,13.3825
NIU,3.0,3.12,3.155,3.0,276834.105597,3.0626
LXRX,2.31,2.01,2.47,2.0,13977932.208571,2.3282
EWA,29.59,29.64,29.71,29.53,2716725.294891,29.6227
GOCO,0.8992,0.92,0.9224,0.8501,64559.040778,0.8819
FRA,11.15,11.14,11.18,11.13,73634.11288,11.1581
SCHWpD,24.97,25.0,25.06,24.97,28010.7819,25.0262
INTS,5.0,5.1,5.2,5.0,21942.336942,5.0593
EIPI,22.26,22.1,22.325,22.0501,65114.931,22.2336
HSDT,2.23,2.25,2.25,2.12,281545.832093,2.2003
AIFC,0.9331,0.9633,1.0,0.8889,2013382.439162,0.9368
XRMI,17.317,17.2,17.35,17.2,7627.525044,17.2933
MYSE,1.84,1.79,1.89,1.75,192568.627202,1.8351
WFG,60.58,61.75,61.95,60.34,137757.513165,60.9953
AGNCM,24.9699,25.0,25.0,24.96,7373.7,24.9814
AYA,19.86,19.845,20.47,19.68,438138.611471,19.9571
HOFT,12.8,13.27,13.4222,12.69,47705.683089,12.9958
CSGS,80.35,80.32,80.37,80.1033,356135.8709,80.3204
VIGI,92.8,92.97,93.2793,92.67,201753.705184,92.9256
IRAB,9.91,10.05,10.05,9.91,221.0,9.9767
QDTY,42.2801,42.15,42.4099,42.0501,12956.54045,42.2484
VSNT,41.31,41.33,41.79,41.22,1325751.449854,41.408
PSApQ,15.52,15.52,15.56,15.49,11942.6336,15.5216
WHR,41.08,44.45,44.6538,40.74,7776683.868604,41.6029
NEWTP,24.45,24.42,24.5873,24.42,4065.7694,24.4834
PFG,100.19,100.79,101.5,100.0,1065647.74115,100.3811
NNY,8.555,8.5,8.6,8.5,54980.5207,8.5623
UGI,32.45,32.62,32.92,32.14,1965449.755922,32.4907
AXPG,11.6372,11.88,11.88,11.6372,1905.0,11.7642
ICLR,118.96,124.14,124.8,118.79,824482.333573,120.3736
RFM,14.6727,14.64,14.7057,14.5369,13791.2958,14.6305
MSDL,15.17,15.41,15.53,15.16,820257.639619,15.3531
SW,40.9,41.95,41.95,40.83,3746622.716597,41.1606
CXSE,41.59,41.51,41.7288,41.51,12971.391028,41.5988
TATT,35.84,35.38,36.115,34.75,210971.829931,35.5832
CHRS,1.95,1.89,2.105,1.8701,3713116.089001,1.9847
MC,63.85,64.04,64.58,63.24,813017.731867,63.8286
IMVT,29.06,28.94,30.16,28.635,1150859.199244,29.1938
TBBB,36.5,38.0,38.65,36.23,597975.525974,37.2332
FLR,43.69,43.055,44.68,42.62,3915144.924546,43.6121
SNT,2.63,2.69,2.71,2.63,12803.298407,2.6661
IIIN,27.0,26.97,27.25,26.73,194881.702512,27.0226
KARO,48.64,50.0,52.0,48.13,117075.142019,48.9162
EGP,203.98,205.54,206.24,203.3701,330082.288806,204.229
VIRT,51.54,51.12,52.15,50.62,1479088.628587,51.5532
IONX,69.02,49.99,72.43,49.8,4567852.199485,64.7284
MIND,7.18,6.9,7.399,6.88,200800.500363,7.2052
CXH,8.37,8.36,8.38,8.35,106047.5528,8.3616
VRT,367.92,342.013,371.995,342.013,7279183.156075,363.8096
BSOL,13.26,12.85,13.27,12.73,5250568.033471,13.0699
ALLpH,20.79,20.85,20.9099,20.77,40713.9989,20.8155
PEG,77.68,77.31,77.92,77.14,4238702.31375,77.5764
STEW,17.61,17.65,17.65,17.59,56974.7362,17.6317
WSHP,7.31,7.41,7.7133,7.31,86982.812806,7.4881
DJIA,21.65,21.6,21.6957,21.57,83397.892243,21.6417
GUG,15.88,15.8,16.0,15.8,72995.6636,15.9291
YETI,40.92,41.31,41.85,40.1,1661662.975128,40.8533
DTSS,0.85001,0.9212,0.9383,0.85,72753.388589,0.8762
BCI,25.49,25.28,25.53,25.25,596169.458232,25.416
ETOR,38.75,38.19,39.645,37.5555,2474227.662834,38.9032
UFG,0.78,0.8,0.81,0.78,57617.945293,0.7972
ARAY,0.3428,0.3575,0.3838,0.34,1238454.189823,0.3537
MCBS,31.76,32.69,33.06,31.7,62220.474887,31.8934
CLBK,19.44,19.5,19.65,19.4,460316.893489,19.476
PCM,5.825,5.83,5.9399,5.77,24217.970213,5.8358
UPS,100.0,100.72,100.865,99.79,5327993.636913,100.2804
MOBX,2.24,1.94,2.34,1.94,1184268.208622,2.2014
BN,46.34,46.84,47.19,46.155,6688370.305309,46.5222
GP,1.1,1.11,1.18,1.0548,345643.669758,1.1188
BPRE,16.32,16.59,16.73,16.25,458008.502689,16.4191
SJT,4.43,4.14,4.49,4.14,277748.28381,4.3649
MFApB,20.995,20.93,21.01,20.85,6603.0765,20.9463
FEIM,64.11,61.46,64.99,61.44,193101.556609,63.6649
HIO,3.63,3.7,3.7,3.63,440493.8502,3.6531
FCEF,23.9149,23.93,23.985,23.8401,37495.7289,23.9253
SHMD,5.99,6.13,6.44,5.75,1400566.474019,6.0236
MIR,18.47,18.81,19.195,18.385,4301562.683777,18.6882
NWN,50.46,50.83,51.29,50.33,316816.894148,50.6884
CRNX,36.55,37.48,38.01,35.595,1927289.191045,36.5368
HTAB,19.16,19.14,19.16,19.11,51557.16868,19.1304
NTLA,14.42,14.06,15.5499,13.97,7237854.313052,14.7625
NCLO,24.95,24.76,25.0,24.76,20187.663419,24.984
CNS,72.15,71.99,72.36,70.83,391558.95466,71.7636
VHCP,9.93,9.93,9.935,9.93,110338.0,9.93
RQI,13.42,13.46,13.55,13.4,277440.088657,13.4713
FIGG,19.87,20.55,22.1499,18.955,175771.176425,20.547
THEQ,29.5781,29.55,29.67,29.55,1110.2806,29.6127
GIS,33.8,34.74,34.9,33.37,13603537.056234,33.7984
WNC,7.21,7.41,7.45,7.025,736170.369622,7.2276
EPSN,5.98,5.87,5.98,5.79,127657.460238,5.9396
BLLN,105.94,92.7119,107.0,91.61,1098288.194774,101.4558
ASG,5.26,5.25,5.305,5.25,261892.58375,5.2776
AQMS,4.91,4.85,5.21,4.8,31719.927209,4.9289
PH,874.36,871.18,880.25,862.69,687157.51604,874.127
AIXC,1.5,1.37,1.5199,1.335,89261.478018,1.4643
IBDV,21.82,21.84,21.86,21.82,454179.6962,21.8421
OPEG,5.2411,5.23,5.43,5.0,31009.673456,5.2919
FLNG,32.71,32.77,32.95,32.27,423742.84583,32.6562
AIPI,36.67,36.68,36.75,36.6356,121828.558636,36.6918
SUPN,49.37,51.04,51.745,49.13,853179.062502,49.8847
EQPT,23.27,21.8,23.51,21.715,2419162.028664,23.0781
PPT,3.5,3.51,3.53,3.5,71191.229198,3.5153
ARKO,6.79,6.94,7.07,6.6293,947392.054334,6.7552
LIDR,2.13,2.0,2.145,1.95,1667443.00273,2.0699
CGUS,43.23,42.95,43.37,42.95,972851.124911,43.2442
AGX,683.52,681.63,690.09,670.0,381328.930367,683.3206
PSApS,16.1499,16.16,16.2,16.1,13789.7073,16.1462
ACI,15.92,16.06,16.08,15.8,4300646.4958,15.8918
AIZ,244.14,240.0,244.415,239.07,481741.757828,242.1537
BACpM,22.07,22.11,22.13,22.03,36373.0088,22.0813
SUUN,0.6504,0.67,0.7095,0.6421,475813.020068,0.6832
NVG,12.74,12.73,12.7481,12.7,389312.43416,12.7264
ASPS,6.63,6.73,7.0,6.63,13940.341089,6.7922
FTSL,45.22,45.22,45.25,45.2,250234.418442,45.2195
KNF,85.68,90.05,90.34,85.58,510475.371319,86.5179
IKT,2.03,2.07,2.1299,2.015,506885.449229,2.0799
TNON,0.79,0.76,0.794,0.76,100775.901466,0.7755
PI,153.74,152.53,157.49,152.21,407655.450486,154.5584
SITC,5.61,5.55,5.655,5.52,481685.475874,5.5877
COLM,59.24,62.87,62.965,59.07,491413.700254,59.6286
HEI.A,217.53,220.35,222.0,214.81,399756.383652,217.8564
JEF,52.43,52.72,53.19,52.275,1979389.535796,52.664
OPY,94.87,95.03,96.14,93.8,56193.069313,94.967
FLXS,55.63,56.32,56.8,55.475,37257.14815,56.0959
VGAS,1.69,1.76,1.8288,1.676,27872.252541,1.7199
NREFpA,23.13,22.75,23.3999,22.75,2777.9472,23.1223
CEFZ,8.335,8.36,8.37,8.335,5223.2431,8.3547
SPWH,1.39,1.46,1.462,1.39,224464.819588,1.4081
MCI,16.75,17.03,17.19,16.75,107624.650469,16.9394
ALM,20.92,20.08,21.4,19.92,5778918.161741,20.7362
BNKU,30.12,30.99,31.04,29.92,18409.710466,30.3653
MSOS,5.06,5.0,5.15,4.88,5927842.422579,5.0365
HAL,40.26,40.16,40.52,39.695,7402366.52168,40.2237
ATHpD,16.78,16.8,16.81,16.75,23178.533,16.7782
TRMK,44.1,44.87,45.02,43.83,443156.43556,44.1311
TX,46.02,47.03,47.34,45.97,306377.135775,46.4801
OFG,44.71,46.18,46.18,44.66,204397.16269,44.8995
NMTC,4.33,4.74,4.74,4.33,11744.624849,4.5016
PVL,1.94,1.9,1.95,1.9,114422.73959,1.9326
CRK,15.07,14.22,15.19,14.22,4540779.338193,14.9515
APGE,84.6,83.99,88.28,83.33,983940.888788,85.145
GOVX,1.48,1.66,1.79,1.45,404441.258609,1.6135
RCAT,11.25,10.23,11.67,9.97,10199988.607307,11.146
ARIS,20.18,19.93,20.82,19.93,1147811.800292,20.2663
SMBK,41.22,42.49,42.49,40.985,66506.308008,41.4423
RNGR,15.99,15.9,16.195,15.74,249967.373816,16.0112
PSApP,15.89,15.82,15.92,15.7501,50210.408,15.8288
PSApH,22.615,22.64,22.64,22.4997,14782.1474,22.6056
AJG,198.57,197.95,200.34,195.14,1809562.725412,198.5785
ACRpC,25.11,25.06,25.1332,25.06,5142.1947,25.1066
CBAN,19.54,19.83,19.845,19.4,179248.304217,19.5594
FRST,14.13,14.45,14.545,14.11,181704.814352,14.1962
MRKR,1.45,1.47,1.5,1.43,64262.665473,1.4696
NWS,31.17,31.04,31.92,30.37,2361048.906896,31.0168
BITO,11.2,11.085,11.24,10.9801,148524363.541595,11.1362
PLBY,1.73,1.86,1.88,1.691,1511461.991847,1.7503
FWRD,10.46,10.05,10.6,9.52,3657916.733129,10.1905
COFpL,16.73,16.79,16.81,16.7011,38493.392,16.753
SDEM,32.901,33.05,33.05,32.805,3368.3976,32.8758
MOG.A,312.97,314.3,316.8099,310.98,224971.232222,313.5316
AII,19.79,19.73,20.19,19.53,83301.582554,19.8735
SVV,7.54,7.98,8.055,7.31,1541653.546385,7.4985
RMIX,16.38,16.75,17.5927,15.94,152090.4216,16.3277
RPID,2.58,2.65,2.66,2.53,79353.35303,2.5727
GOVI,27.105,27.18,27.18,27.0901,132858.02837,27.1389
BBVA,21.94,22.29,22.29,21.9,1380454.239866,22.0393
ACOG,5.95,6.07,6.15,5.95,8688.803539,5.982
KOS,2.88,2.85,2.93,2.77,15955805.584427,2.8634
DRNZ,25.47,24.91,25.716,24.76,163963.580873,25.3533
OBDC,11.12,11.25,11.3,11.11,3994602.858741,11.1747
PSNY,21.46,21.09,21.5812,20.59,103931.845509,21.2818
SSS,21.14,20.99,21.14,20.99,307.0,21.3234
DMRA,24.36,24.26,25.305,23.795,250720.972745,24.3275
THC,191.68,190.3,192.04,187.34,962132.698997,190.5275
VYGR,4.12,4.04,4.27,4.04,449598.951381,4.1443
CDL,75.0969,75.49,75.5,75.01,12578.394168,75.2253
FCN,159.09,162.96,165.05,158.78,457238.802542,160.7216
CARL,9.66,9.63,9.785,9.52,78059.65589,9.642
MZYX.U,10.0,10.3,10.3,10.0,712.0,10.1543
DRS,41.49,41.43,42.3,41.35,819862.988182,41.6097
ALAR,7.78,8.08,8.28,7.7301,27384.076019,7.9258
AGIX,43.86,43.55,44.0999,43.36,824197.508208,43.7611
BCARW,1.59,1.62,1.62,1.56,211875.214965,1.5965
HPF,16.16,16.19,16.2499,16.13,42155.8437,16.1916
QRED.U,10.09,10.06,10.09,10.06,1101.0,10.0627
INKT,10.95,11.01,11.755,10.95,45401.977996,11.211
IIPRpA,24.0,23.93,24.105,23.85,105074.73256,23.9579
SES,1.01,0.905,1.06,0.9005,20289999.307271,1.016
FMTM,41.33,40.48,41.34,40.28,268209.77072,40.9915
MTX,80.32,79.84,81.14,78.99,299129.090029,80.2665
GFF,86.19,87.9,87.9,84.46,406147.671747,85.9954
GPIX,54.99,54.87,55.06,54.82,775658.601024,54.9824
SOJD,20.17,20.12,20.18,20.06,36364.746,20.1493
CPRT,33.27,33.78,33.9,33.125,5943066.074045,33.2889
GNRC,271.4,268.52,273.565,264.46,572888.601332,271.034
CCCC,3.17,2.95,3.2,2.95,2989154.294966,3.1381
CLH,293.45,291.88,295.26,289.87,445866.207567,292.7646
CIMO,25.32,25.3,25.32,25.251,4029.0,25.3086
PPSI,4.32,4.24,4.54,4.0859,351735.299879,4.342
MILN,42.9182,43.55,43.55,42.9182,5324.01395,43.1975
SLF,70.53,70.35,71.36,70.0,847861.451601,70.6351
UFOX,94.11,91.72,94.44,91.5861,56200.003768,93.6074
ACON,3.1,3.21,3.2377,3.07,59151.534867,3.1418
CGBL,37.35,37.31,37.405,37.27,1061234.80655,37.3545
RCI,36.53,36.93,37.24,36.47,693467.980301,36.788
NRES,34.86,34.68,34.86,34.68,361.7563,34.771
KTTA,0.7912,0.76,0.81,0.76,131694.164036,0.7905
HKPD,0.586,0.622,0.64,0.5616,18537.582975,0.5966
MOOD,43.3809,43.27,43.48,43.27,20394.841692,43.4202
LXP,51.81,52.68,52.68,51.71,281320.732473,51.9374
GRDN,35.65,35.82,36.69,35.39,287058.27237,35.8336
DJT,8.83,8.78,9.15,8.599,4981752.032384,8.9202
HOUR,2.38,2.6,2.6,2.2701,59091.592876,2.4105
DSU,9.91,9.92,9.935,9.9,408367.407641,9.9098
IGD,6.06,6.05,6.06,6.01,162919.457685,6.037
GSHD,40.16,40.64,41.71,39.86,585100.337389,40.6558
APPS,3.99,4.0,4.065,3.92,1461471.269633,3.9841
LOOP,1.41,1.45,1.4885,1.4,47847.181807,1.4379
TFCpO,21.26,21.2,21.29,21.2,32620.3422,21.2236
ANIK,14.54,14.8,14.8,14.225,73969.856659,14.5336
SPRY,8.6,8.79,9.06,8.53,1296455.992653,8.7078
VWO,60.39,60.42,60.55,60.275,5425695.640908,60.4239
SKYQ,3.54,3.9,3.9,3.5,825569.289472,3.6915
FUSE,1.41,1.48,1.51,1.34,186376.497282,1.3938
BWA,63.15,61.6,63.69,61.3525,4806983.438945,62.7867
BZUN,2.7,2.75,2.77,2.685,257286.239594,2.7289
ETR,112.97,112.49,113.35,111.13,2743221.973495,112.7903
KOLD,24.52,25.41,25.5,24.33,2944891.857549,24.9014
RITMpA,25.29,25.33,25.33,25.14,11275.6176,25.2489
OGN,13.33,13.35,13.38,13.31,4928154.312559,13.3287
RTX,178.61,175.16,179.93,174.6,6524088.701736,178.5229
IDOG,43.2353,43.25,43.42,43.16,25619.459789,43.2829
XRPT,47.56,46.49,48.09,45.86,325649.7747,46.8971
EFSC,59.09,59.9,60.3925,58.77,265906.359227,59.1624
JRI,13.13,13.13,13.21,13.1,159499.46581,13.15
VFC,17.94,18.88,18.91,17.9,7888002.181161,18.1255
RNRG,39.11,39.0,39.39,38.8701,48518.222721,39.2064
COCH,0.644,0.69,0.69,0.63,195705.872599,0.6455
FEP,59.2257,59.21,59.475,59.1279,17945.922368,59.2766
NTCT,40.67,39.54,40.84,39.5152,791046.716498,40.3907
HGLB,8.16,8.2,8.2499,8.15,57914.4919,8.1898
SBS,6.26,6.36,6.36,6.22,4308797.316883,6.2737
RCKY,34.6,37.09,37.6,34.42,44805.653948,35.321
ACII,25.7,25.71,25.74,25.65,45797.6715,25.6867
GENVR,0.7668,0.74,0.9799,0.7,34574.825282,0.8391
CHEF,80.69,81.16,82.0,80.08,353908.610102,80.6013
KCAC.U,10.2165,10.25,10.25,10.205,2128.0,10.2327
UNFI,52.27,52.83,53.18,51.97,621002.913559,52.4345
FGSN,21.85,21.66,21.95,21.66,24983.517,21.8113
PLTK,3.75,3.64,3.88,3.6,1152219.894028,3.7568
MATW,27.77,27.78,28.085,27.2374,242270.780135,27.7709
CFND,3.5,3.6,3.65,3.46,84202.569,3.5234
DDT,26.1,26.06,26.15,26.04,6678.7054,26.0924
SKY,69.37,72.69,72.79,68.7,760091.347867,69.8118
CCAP,13.12,13.49,13.5499,13.115,155282.944215,13.2506
WSC,26.71,28.4,28.44,26.46,4625943.718469,27.0502
JAVA,76.43,76.45,76.61,76.29,422841.652407,76.4309
PRCH,10.53,10.97,11.015,10.48,1493054.721266,10.681
BWAY,16.73,16.87,16.905,16.33,197534.821015,16.6469
ACM,79.5,80.09,81.2799,79.15,1687469.467077,79.8896
AIRJ,3.82,3.83,3.875,3.5604,1416451.032088,3.7712
ASBP,5.52,5.5,6.39,4.97,249693.90297,5.5206
ADC,76.39,76.48,77.12,76.2,724987.685027,76.6229
OEC,7.44,7.77,7.93,7.44,452223.696351,7.5657
KOSS,3.9,4.13,4.13,3.75,81708.853233,3.9424
EEMA,116.46,116.37,116.98,116.06,62894.91342,116.6202
DFP,20.95,20.96,21.07,20.93,30929.298612,20.9785
ERIE,217.09,217.0,218.6,212.55,195651.24012,215.5596
LDI,1.3,1.4,1.415,1.3,2456515.076816,1.3345
CFGpE,19.22,19.25,19.25,19.17,28989.6638,19.2139
COF,183.93,189.59,190.44,183.76,5771029.537923,184.8167
HII,317.75,317.41,326.485,316.49,710284.904754,319.8573
CPAY,341.58,345.14,347.26,331.52,820030.634892,339.6752
SAMM,31.9918,31.41,32.18,31.41,5730.8478,31.8336
TMET,33.735,33.31,33.75,33.31,3014.856577,33.5487
RDVY,74.3,74.61,74.721186,74.175,1040197.755733,74.4598
TRN,36.49,36.7,37.36,36.37,458639.485664,36.6414
BWMN,34.07,34.52,35.35,34.05,151075.556252,34.3948
BTSG,55.07,55.0,55.305,53.41,2471994.503359,54.6662
TpA,20.065,20.02,20.14,20.02,89620.6943,20.0781
OSCR,22.0,21.1,22.0,20.741,8407838.719309,21.6768
OTLY,10.13,10.39,10.5711,10.11,61416.91366,10.2643
PEPG,1.7,1.78,1.785,1.68,608462.780815,1.7222
CYN,1.65,1.61,1.72,1.58,334042.580727,1.6584
BTGD,32.97,32.67,33.03,32.495,31482.471912,32.8225
FELV,38.45,38.49,38.5,38.38,113629.366737,38.4409
ECAT,15.28,15.14,15.4,15.12,724340.629614,15.3062
NL,5.81,6.01,6.01,5.81,31116.332321,5.8847
FGNX,6.64,6.74,6.88,6.45,267405.798701,6.7644
WFCF,13.58,16.62,18.1,13.0,170544.909964,15.1654
PAVM,6.75,7.29,7.31,6.75,41669.161151,7.0459
BAGY,32.0081,31.63,32.0081,31.6,8728.3392,31.8276
EIG,41.41,42.0,42.0,41.12,189836.71996,41.3989
CNH,10.97,10.69,10.98,10.62,14421518.237773,10.9069
VONV,102.96,103.06,103.16,102.78,1044362.444138,103.004
FDIF,38.0655,37.99,38.2399,37.99,1876.9412,38.1471
BULZ,46.65,45.79,47.17,44.47,1228316.349254,45.9849
TENpF,27.15,27.1,27.16,27.1,3883.81,27.1302
INCR,0.8201,0.816,0.8411,0.816,10378.822903,0.8277
AEMD,2.19,2.35,2.37,2.18,155950.558449,2.2712
SDA,1.02,1.06,1.0725,1.01,150354.683423,1.0407
CVLC,91.81,91.8877,92.1,91.68,25322.0391,91.9917
YUMC,47.44,46.96,47.63,46.95,1539592.203519,47.3858
MIRM,106.17,106.78,108.26,104.7066,528494.502609,106.0956
CCXI,10.24,10.22,10.245,10.21,25370.039178,10.2344
GXUS,62.9051,62.91,62.91,62.9051,148.848,62.9181
OACP,22.755,22.82,22.82,22.75,70543.335993,22.7645
FpD,22.43,22.32,22.55,22.32,24151.096,22.4555
RMI,15.57,15.65,15.79,15.45,16113.2384,15.6489
TKLF,2.3,2.05,2.39,2.01,23655.522278,2.2335
LRGC,82.42,82.22,82.6039,82.22,35665.1742,82.404
FIGS,11.94,11.62,12.09,11.075,6466645.833341,11.5917
LINK,3.34,3.3,3.49,2.86,4608284.696317,4.0689
CDNS,364.2,359.07,365.0,358.03,2642350.633273,363.206
GGAL,43.54,41.33,43.59,40.89,874742.239418,42.6936
SRE,92.83,91.97,93.725,91.5,3850384.808439,93.004
WSBCO,25.82,25.84,25.9193,25.79,7323.0,25.8399
LC,16.57,16.61,16.75,16.4533,1022560.070024,16.5934
PBR.A,18.93,18.92,19.005,18.67,7228389.416806,18.835
IDE,13.68,13.68,13.75,13.655,16648.073598,13.692
LENZ,9.99,10.08,10.58,9.86,741271.446828,10.0872
CGGE,33.79,33.77,33.87,33.74,524060.851,33.8004
WFC,73.58,75.67,75.72,73.185,25403874.153589,74.0118
CNSP,6.76,6.94,7.6,5.8001,220972.019706,6.5955
EGY,6.06,5.82,6.08,5.79,1891342.435871,5.9952
CONI,34.92,41.47,44.5,34.41,454796.822828,39.2525
GPRO,1.32,1.359,1.44,1.29,15099064.030615,1.4803
LTH,32.34,31.56,32.45,31.12,4013249.541154,32.1487
LNZAW,0.0163,0.0164,0.0164,0.014,44488.0,0.01411
XTEN,45.46,45.56,45.5799,45.44,95224.338637,45.4727
MOV,27.61,28.15,28.15,27.38,115302.192166,27.6384
EWJV,44.48,44.42,44.66,44.41,642729.489825,44.35
MARA,13.39,12.96,13.8,12.59,49736848.622765,13.4396
SGI,66.56,68.61,69.38,66.4,4237275.856269,67.0646
EDAP,4.17,4.07,4.275,4.01,50983.754933,4.1867
RISE,19.264,19.44,19.44,19.264,5131.0,19.4233
AMRZ,52.04,52.28,52.75,51.95,1737342.242514,52.2094
TXXS,8.555,8.16,8.6999,7.97,173878.817455,8.256
IFV,28.4072,28.16,28.52,28.16,34556.1547,28.4437
SLMT,0.6477,0.65,0.6748,0.6402,627021.89969,0.6559
KEYpK,21.4,21.39,21.41,21.36,14894.7182,21.3879
INTW,390.07,400.41,407.99,358.2136,1428850.405592,385.3077
EDSA,15.28,16.64,17.14,15.15,273121.702829,15.9969
LONZ,49.57,49.6,49.6276,49.57,529787.701034,49.5896
TRTNpD,23.23,23.42,23.6466,23.1,14741.23,23.207
NLY,22.44,22.61,22.64,22.39,4928200.842377,22.487
HURA,2.4,2.31,2.48,2.24,459211.582076,2.3839
AQWA,19.155,19.17,19.25,19.14,11575.567723,19.1813
MGY,28.21,28.22,28.66,27.82,2364884.936099,28.1268
