Ticker,Price,Open,High,Low,Volume,VWAP
ROM,126.9,123.78,126.9,122.29,48901.086946,124.7833
EDEN,113.096,112.63,113.13,112.58,2234.381366,112.7792
DNN,3.86,3.65,3.88,3.585,30659547.726945,3.7917
MCRB,8.0,7.6,8.18,7.6,109821.394487,8.0352
NNOX,1.79,1.775,1.81,1.72,1178886.343367,1.7726
SAIL,11.62,11.96,12.18,11.38,3574661.937886,11.693
CSCO,91.64,92.64,93.42,91.0,27026570.542815,91.6756
SDVD,23.06,23.04,23.14,22.92,183799.987,23.0298
CYRX,12.69,12.27,13.1,11.62,1342253.197858,12.6044
BWXT,215.2,208.445,215.78,205.95,1035257.133867,212.9346
IGV,87.82,88.27,88.42,86.33,23584305.08618,87.4204
TBX,28.1664,28.19,28.2,28.1611,1024.92049,28.1395
NUAI,5.0,4.31,5.08,4.26,10048531.862556,4.7423
VIXM,15.72,15.74,15.795,15.68,402793.569925,15.7242
WWW,17.25,17.24,17.555,17.08,689606.155783,17.257
IREG,27.7,23.99,28.135,23.85,463994.832283,26.207
PBMY,30.855,30.93,30.93,30.79,29616.9812,30.8416
HUBG,43.23,42.03,43.48,42.03,697038.955838,43.0351
OR,38.74,38.37,38.8399,37.79,847465.517746,38.5557
SCHH,23.62,23.43,23.6877,23.43,9197862.310498,23.6102
BBC,46.0204,45.41,46.0204,44.7401,71162.606989,45.7498
VEGN,70.3951,70.0,70.3951,69.8,4919.849641,70.3652
BURU,0.2525,0.27,0.2739,0.2471,17818966.560323,0.2574
SPMD,65.42,65.07,65.515,64.905,1297492.157477,65.2892
NVAX,9.36,8.56,9.565,8.3517,16482983.562499,9.1293
PANW,183.68,180.44,184.98,179.19,5595571.362527,183.0286
SPDW,50.44,50.34,50.4965,50.17,3448935.200265,50.363
DIA,499.05,496.98,500.08,496.9,4317281.119043,498.1117
XLU,45.71,46.28,46.38,45.6401,26311708.189676,45.8655
AIRG,7.05,7.05,7.25,6.98,89716.528607,7.1094
IFRA,62.86,63.23,63.24,62.44,349191.359465,62.8647
NIVF,1.39,1.45,1.53,1.36,250625.097608,1.417
FDN,266.86,266.98,267.75,265.415,603661.037921,266.5211
CTW,2.79,2.76,2.98,2.7057,21768.5,2.9113
KIO,11.37,11.32,11.38,11.31,262883.076879,11.342
IWR,106.11,105.97,106.32,105.39,1322940.469926,105.9385
BOAT,42.44,42.89,42.89,42.02,29890.233213,42.4175
HSIC,72.44,75.13,76.03,71.535,2495457.38836,72.8121
FLYE,1.93,2.03,2.04,1.89,5890.462689,1.9534
KGLD,31.54,31.43,31.62,31.3401,66510.564346,31.4554
INCM,29.36,29.33,29.365,29.2799,333318.897931,29.3252
SPXU,39.58,40.54,40.6,39.45,9372053.444285,40.0174
VTWO,115.89,115.285,115.98,114.49,1792314.007455,115.3218
TSHA,6.98,6.61,7.3,6.5,4137699.83911,6.9107
BBUS,132.29,131.34,132.38,131.28,174420.606066,131.8909
SCUS,25.16,25.15,25.17,25.1426,156423.2449,25.1611
NERD,21.0398,20.98,21.0398,20.98,1460.698296,21.0018
SNDK,1409.98,1437.4,1439.6999,1334.67,21117319.864523,1397.8626
XRPC,15.2,15.19,15.26,15.07,299193.042752,15.1872
JMOM,78.8,78.37,78.86,77.9801,73559.329162,78.4187
EOSU,35.32,33.0,35.32,30.1601,39277.901487,32.0084
QQUP,64.6534,62.49,64.6534,62.49,8038.165711,63.8488
GVAL,35.81,35.53,35.85,35.47,324754.919729,35.7237
RSPD,54.93,54.69,55.09,54.68,223770.271784,54.8241
SPYM,86.37,85.7,86.465,85.68,7365236.750437,86.0926
FCBC,43.18,43.39,43.735,43.08,82914.8285,43.2856
GOOY,15.76,15.69,15.84,15.63,960920.408035,15.7391
IDX,13.3,13.26,13.38,13.2,24975.949789,13.309
NTSK,10.55,10.79,10.87,10.425,2676751.733323,10.6279
BTBD,1.77,1.82,1.82,1.74,74323.297,1.7744
YBTC,23.0181,22.93,23.0181,22.908,47567.882889,22.9654
OM,4.51,4.83,4.841,4.44,184493.816808,4.5428
MAIA,1.35,1.36,1.446,1.34,1012674.575023,1.3966
JXI,86.98,87.88,87.88,86.92,24391.776077,87.164
EUO,28.7828,28.74,28.7828,28.72,5143.767488,28.762
SKYY,129.62,129.24,129.7,126.78,194693.557316,128.4332
ZD,43.68,46.05,46.05,43.3,617215.136618,43.8453
FCO,2.55,2.58,2.5999,2.51,202581.995592,2.5609
RXI,201.449,199.46,201.835,199.46,16301.129464,200.6127
XLBI,24.3633,24.39,24.39,24.2662,1317.754068,24.3234
SDMF,25.343,25.48,25.48,25.25,18672.35,25.3222
REGL,90.22,90.25,90.675,90.02,49646.056973,90.4506
AAUM,21.6416,21.94,21.94,21.6416,527.0,21.9231
OSBC,21.17,21.09,21.41,21.03,414027.1098,21.203
BG,126.05,128.95,129.505,124.91,1390434.895509,126.2823
PZT,22.51,22.4,22.52,22.4,21084.225,22.4976
RYLD,15.65,15.61,15.65,15.595,630276.001029,15.6221
HSLV,6.09,5.81,6.13,5.76,212981.418797,6.0026
BN,46.45,46.7,47.09,46.13,13045703.058685,46.4845
IREZ,7.18,8.77,8.82,7.02,7091236.214003,7.7513
OSS,15.33,11.43,16.27,10.685,17109238.811851,14.9104
TSLA,398.73,386.25,401.68,384.02,53398274.731094,395.7673
SAGT,1.57,1.49,1.58,1.47,241061.213037,1.5177
JMEE,74.48,74.37,74.59,73.9601,110355.85016,74.3739
PFF,31.61,31.53,31.61,31.53,2729031.388954,31.5727
DFSC,3.55,3.39,3.5886,3.15,110432.694365,3.4151
ALT,3.26,3.06,3.26,3.04,4096720.71124,3.1909
DRTS,7.59,7.38,7.7,7.3,401703.273272,7.5282
IAT,58.69,58.62,59.2,58.62,140374.3892,58.8465
SDIV,26.08,26.13,26.1801,25.995,367286.993359,26.0791
ALCO,40.89,41.54,41.7155,40.62,12644.687433,41.0006
JANU,29.7548,28.35,29.7548,28.35,17251.915,29.4797
SCHC,51.18,51.07,51.35,51.06,366825.177526,51.1609
FHLC,70.57,70.33,70.81,70.255,422136.30963,70.5015
DORM,122.61,121.62,127.39,120.87,611746.664655,123.8355
RODM,41.47,41.33,41.52,41.17,155247.26286,41.3213
AVXL,3.34,3.25,3.355,3.06,1088180.693542,3.2859
MSOX,3.96,3.76,4.0799,3.62,2541181.96966,3.8346
NHYM,24.935,24.99,25.03,24.935,14030.63536,24.9476
ARTY,67.84,66.9,67.89,66.08,1072338.405764,67.0107
PVLA,130.17,129.45,130.86,125.41,274438.934374,128.339
AIP,31.41,30.5,32.11,30.12,924231.940325,31.2562
VRTL,198.37,191.9,199.48,184.3,83688.292897,192.1503
ASM,6.81,6.63,6.83,6.585,3264085.145892,6.7383
OCUL,9.71,9.8,9.975,9.55,3791930.277237,9.7322
PED,14.76,16.13,16.13,14.75,22181.094778,15.2074
CIBR,70.17,70.335,70.39,69.09,2400701.906129,69.9399
GTEK,54.8696,54.38,54.8696,54.155,10700.057569,54.4748
CLNE,2.24,2.34,2.34,2.22,1524674.737162,2.2548
SPXT,109.0287,108.29,109.04,108.29,36927.582789,108.7115
PLU,44.47,39.51,44.7,35.5,155063.093719,41.858
FCLD,34.1179,34.67,34.67,33.5718,26103.787524,33.954
RTH,268.19,268.75,268.969,267.71,9579.72572,268.1354
SNOY,6.94,7.0,7.0,6.85,44356.880992,6.9384
CORD,3.85,4.34,4.4,3.85,6908966.19059,4.0259
ATLO,28.6,28.61,28.995,28.56,40753.5556,28.6682
TRI,91.75,94.01,94.96,89.86,4131942.094784,91.9303
ADSK,243.08,245.382,248.75,240.0,2073277.499134,242.6427
EXFY,1.1,1.12,1.12,1.05,952113.498822,1.078
IVV,737.41,731.58,738.04,731.19,11582648.133321,736.7332
IBTM,22.815,22.8,22.82,22.79,99179.56911,22.8065
FBNC,59.09,58.47,59.275,57.995,197242.32326,59.0067
BRNS,0.6575,0.699,0.699,0.629,41928.771001,0.6828
COIN,197.96,195.775,198.5,193.25,7764914.454841,196.5293
SIZE,172.8,172.27,173.024,172.27,1872.488615,172.7313
COHU,49.62,49.19,50.68,47.72,1225363.191699,49.4121
SOLZ,9.01,8.93,9.025,8.83,1783358.258797,8.9633
GLQ,8.31,8.19,8.35,8.19,260619.737494,8.3147
ROAD,134.95,134.14,137.58,132.09,536014.286375,134.6307
F,12.17,11.94,12.2499,11.94,52111211.803827,12.1436
AUST,1.36,1.39,1.41,1.35,44831.075264,1.37
FIP,5.54,5.47,5.67,5.33,893082.524511,5.4665
WRD,7.71,7.64,7.82,7.45,2715612.732493,7.6418
AXIL,6.78,6.73,7.035,6.65,38743.646,6.8195
IGLB,49.92,49.94,50.01,49.88,799739.983302,49.9461
BL,29.55,32.14,32.83,29.25,1580778.579893,30.2125
CLMT,34.5,34.92,36.6263,34.04,1439632.167236,34.6337
SYNX,1.18,1.21,1.2101,1.1511,45618.1959,1.1846
NUTX,130.59,125.0,135.87,121.21,209271.330278,130.7369
ISMD,45.38,45.41,45.4475,45.1181,10282.2554,45.3185
EIDO,15.12,15.03,15.28,15.01,1732759.076296,15.1751
ELA,19.19,17.84,19.43,17.15,253809.443284,18.742
PRAX,338.07,335.23,340.21,323.3,361057.799022,333.768
TDTF,24.205,24.22,24.22,24.2,280634.766949,24.2123
PBD,21.76,21.64,21.77,21.5,53626.622276,21.638
ITP,0.19525,0.191,0.1969,0.1901,131736.0,0.1935
ABT,86.3,87.55,87.69,86.15,12456256.576137,86.5764
WETH,1.82,1.86,1.9,1.8,92600.6,1.8318
FMAY,55.53,55.55,55.55,55.4401,17782.96,55.4984
TESL,17.06,14.65,17.68,14.65,124128.167917,16.2452
SPIP,26.09,26.08,26.09,26.0441,1117941.099342,26.0819
EPP,56.89,56.55,56.945,56.545,208001.083467,56.7752
FIBK,36.385,36.31,36.68,36.11,1219706.680075,36.3797
LWLG,15.41,16.575,16.6606,14.63,10471814.503902,15.3214
IDV,44.78,44.66,44.845,44.66,672001.493356,44.7711
KPRX,2.51,2.49,2.57,2.44,25293.343022,2.5006
REFI,12.25,12.35,12.38,12.19,162111.447295,12.2688
GDXU,191.09,181.0,195.67,180.39,2307061.079599,188.2986
AVTX,21.81,22.8,23.71,17.69,22460461.002539,21.59
MOAT,100.99,100.51,101.175,100.205,1734045.851232,100.8095
ETHU,27.32,28.16,28.25,27.04,3674902.987132,27.8398
IYE,60.56,60.92,61.49,60.24,1575012.479535,60.7026
PMIO,50.875,50.83,50.9,50.83,2148.0812,50.8617
MATV,9.29,9.17,9.55,9.15,352477.148915,9.3476
XSPI,49.2384,48.96,49.28,48.86,95554.726667,49.0183
UPST,28.7,27.995,30.05,27.835,9780471.686852,28.5261
AMBO,2.1601,2.26,2.26,2.16,5338.0,2.2279
CAM,25.04,25.09,25.09,25.02,306487.601,25.0253
CBSE,48.8687,47.86,48.8687,47.45,3219.365,48.2286
BMNU,2.23,2.26,2.34,2.18,143618303.248065,2.2632
LPRO,1.71,1.71,1.725,1.57,898819.743862,1.6529
TAFL,24.98,25.07,25.07,24.96,9633.0,25.0129
RWK,141.44,140.91,141.7431,140.89,16968.900501,141.402
GPCR,40.84,40.76,42.31,40.63,867352.191636,41.1995
YDES,5.1939,5.15,5.37,5.1,2912.927688,5.1923
UCON,24.98,24.96,24.98,24.93,1531530.9551,24.9448
BUFY,23.2252,23.26,23.26,23.19,43297.0,23.2234
LEGT,11.06,11.08,11.08,11.03,10279.039,11.0342
WTMF,40.75,40.74,40.9099,40.74,28377.311573,40.8092
ASTN,16.2,18.75,19.29,15.8,306658.176723,16.618
LAMR,141.15,138.89,142.3899,138.55,789541.729894,141.0542
RDTE,29.625,29.52,29.645,29.31,289397.811675,29.4821
CCUP,6.72,6.06,6.84,5.85,5450444.479285,6.3597
RDZN,1.84,1.95,1.9696,1.81,966797.281471,1.8866
CPER,37.54,37.46,37.65,37.38,1147607.25077,37.5425
NA,2.08,2.28,2.3688,2.01,158899.35194,2.1314
VMD,8.515,9.28,9.28,8.34,753405.803685,8.6805
EQL,50.4,50.35,50.45,50.22,48009.61524,50.3566
NKTR,85.09,85.0,86.33,83.66,568023.783568,85.1875
FXR,88.21,87.56,88.47,87.54,20608.38617,87.9705
QTWO,49.34,51.91,51.91,49.1,608979.875741,49.5313
CANE,9.97,9.97,10.025,9.86,1102763.410297,9.9381
GNR,74.93,74.98,75.03,74.59,584051.471837,74.8793
MSMR,36.39,36.23,36.39,36.18,49604.6866,36.2787
PANG,9.87,9.51,10.0,9.44,78735.777508,9.787
RISR,36.385,36.48,36.48,36.37,112651.133294,36.4049
OTH,2.57,2.65,2.65,2.53,26004.914076,2.5859
BIDU,140.59,134.79,141.3,133.61,4578313.146949,138.5323
AXTX,45.14,49.5,50.0,34.8,5078168.685768,39.6538
DJUN,48.82,48.78,48.9483,48.78,4557.0,48.8636
DFAC,43.23,42.96,43.27,42.94,1625026.585312,43.1376
USIG,51.31,51.32,51.35,51.27,1229733.815153,51.315
WASH,31.99,32.0,32.34,31.79,208441.641177,32.0352
BMNZ,13.65,13.55,13.98,13.0,1481961.247224,13.3543
IDLV,35.784,35.8,35.86,35.65,17736.2099,35.7834
PHXEp,24.0746,24.25,24.25,23.9,17113.8536,24.039
SPEU,55.51,55.31,55.535,55.21,61699.908639,55.3677
STOT,47.08,47.07,47.15,46.99,138281.6347,47.0636
TITN,21.39,21.77,21.84,21.03,100315.863685,21.4045
RGTX,27.14,23.76,27.2,23.2101,873299.320801,25.3236
BHB,35.03,35.34,35.5799,34.915,139976.4209,35.0932
TRIN,17.28,17.0,17.38,16.88,2027639.590493,17.1768
HIGH,21.5695,21.51,21.57,21.5,14131.99203,21.5389
TBG,36.18,36.03,36.18,36.02,38208.292103,36.1407
IWY,286.57,283.18,286.88,282.65,327483.625742,285.3046
NXST,197.21,199.77,203.34,193.57,490472.839184,196.4454
LXRX,1.6,1.66,1.66,1.6,2210354.161869,1.6202
TYO,13.6824,13.78,13.78,13.6803,7876.8192,13.7359
PEJ,61.6,61.84,61.84,61.36,13843.952918,61.6396
FRI,31.15,30.95,31.218,30.95,25088.678325,31.1568
FSTA,53.71,53.905,54.0,53.49,663932.555948,53.6006
CMRE,17.27,17.23,17.425,17.01,504481.785016,17.2808
BILS,99.2094,99.21,99.21,99.2,461951.558704,99.2024
AG,21.18,20.45,21.45,20.42,15324233.529786,21.0333
CAAA,20.4083,20.26,20.4097,20.26,4683.0545,20.3729
CMDY,61.08,61.43,61.43,60.9778,37220.7138,61.1629
GE,305.83,300.43,308.37,299.86,9168033.074212,304.6394
RSPS,29.885,29.84,29.9501,29.75,83440.873293,29.8779
SVIX,19.42,19.6,19.63,19.33,2212293.734915,19.5094
ORCU,15.88,14.7,15.9287,14.1,2406108.078793,15.1116
AACG,1.19,1.12,1.25,1.07,44938.825193,1.1832
KTUP,11.11,10.36,11.21,10.05,146315.600049,10.8595
PZA,23.33,23.27,23.36,23.27,1270491.645302,23.3289
GLO,5.95,5.9,5.965,5.9,718636.138034,5.951
SSNC,69.52,69.45,69.94,68.56,2219652.00008,69.477
SEB,4903.82,5687.09,5687.14,4897.68,7238.511332,5179.8604
ALDF,10.64,10.62,10.64,10.62,67815.0,10.6303
YMAX,8.64,8.53,8.65,8.525,1481349.838242,8.5886
SUB,106.36,106.39,106.4,106.34,451898.618522,106.3725
RGNT,2.37,2.44,2.45,2.21,25657.357333,2.3332
MRCY,91.66,88.03,91.92,80.775,1436852.5303,88.0825
KINS,16.45,16.0,16.59,15.99,139672.708586,16.2274
GSBC,70.1,70.14,70.555,69.64,152825.8029,70.1179
PAVE,58.35,58.04,58.42,57.62,1707621.76259,58.1388
CLSK,14.5,13.785,14.63,13.65,27147067.069149,14.1977
PFFD,19.08,19.0,19.08,18.9868,454244.420251,19.0456
TAVIR,0.1472,0.15,0.15,0.1472,288.827378,0.1438
VOE,193.89,194.17,194.74,193.5155,210741.326432,193.9561
RVNL,25.5249,26.31,26.49,25.16,95108.653368,25.8836
ORLY,94.78,94.545,95.67,94.17,4026935.015744,94.9802
SPHQ,82.67,82.37,82.7799,82.07,1125858.025327,82.4506
EXOD,8.18,8.5,8.8,8.04,32529.417486,8.2414
VO,78.2,78.13,78.355,77.78,2239232.957107,78.0978
IYRI,49.7,49.39,49.9,49.39,52107.635516,49.7471
IWM,286.8,285.36,287.045,283.36,23375699.71151,285.6049
SCOP,11.8,11.82,11.9129,11.73,23499.966,11.8437
GLDM,92.85,92.67,93.33,92.57,3530505.44423,92.8755
SHM,47.81,47.82,47.825,47.78,162850.499619,47.7987
AMTM,24.89,24.5,25.01,23.75,1645783.797956,24.6947
FEMR,41.28,40.95,41.285,40.74,62942.038243,41.0048
EURL,46.97,46.28,47.1451,46.28,76347.249409,46.7902
XBJL,39.5851,39.53,39.5851,39.53,2630.0,39.5496
JEDI,28.55,27.27,28.73,27.0,73028.47339,28.0902
EMHY,40.52,40.46,40.55,40.46,104623.4465,40.5177
SGDM,75.38,73.33,75.99,73.33,40403.223904,74.8883
FFND,31.7994,31.55,31.83,31.55,12882.967605,31.7904
NBIS,195.09,179.595,195.99,175.11,19331135.648627,188.5282
ORA,114.86,116.73,117.27,114.73,1273638.708258,115.5287
MXCT,0.8467,0.8283,0.86,0.8197,395334.51874,0.8412
IAU,88.3,88.13,88.745,88.03,6534340.702609,88.3429
VUSE,70.2215,69.9,70.2215,69.75,4976.082207,70.0005
CSX,45.6,45.02,45.81,45.02,9802379.689818,45.6133
CGC,1.15,1.095,1.16,1.095,6416628.879397,1.1384
SAP,173.13,178.59,178.59,172.48,6245892.530741,175.4453
IGE,61.14,61.17,61.65,60.86,188130.466058,61.1375
NRGU,35.25,36.13,37.7261,34.86,295137.30707,36.3004
TMAT,27.7739,27.64,27.7739,27.28,16920.5976,27.5822
QXO,19.74,19.28,20.18,19.17,16180503.793805,19.7728
ARKF,42.68,42.56,42.7483,42.2,178316.518703,42.5493
ANDE,68.23,75.29,76.335,65.3561,826369.471285,68.422
QBY,9.61,9.5,9.63,9.5,7741.8115,9.5732
IQST,1.44,1.43,1.45,1.38,143918.019647,1.4079
FESM,45.08,44.88,45.11,44.62,475311.880163,44.9317
IGEB,45.14,45.15,45.185,45.12,102693.337949,45.1527
TBF,24.37,24.38,24.42,24.34,62041.615895,24.3719
CTKB,4.94,4.81,4.99,4.68,554266.98989,4.8983
IEFA,97.92,97.59,98.0183,97.19,7757058.18754,97.7755
COLL,36.51,35.092,36.76,35.092,900917.526993,36.15
VOX,198.33,196.36,198.66,196.36,243171.660849,197.881
GLPI,48.04,47.75,48.34,47.71,1433340.453037,48.0923
WCPB,25.41,25.39,25.43,25.38,55848.829554,25.3996
FHB,27.62,27.62,27.88,27.46,3153907.037768,27.6289
SKK,5.82,6.2,7.17,4.801,7065813.136994,6.4868
YSXT,0.98,1.02,1.02,0.98,23201.146771,1.0116
CHRS,1.75,1.81,1.87,1.75,1288325.155668,1.7982
PRNT,23.555,23.59,23.6268,22.94,12360.875886,23.5073
NFE,0.7393,0.8157,0.84,0.738,7914526.803286,0.7708
CRCA,59.58,53.6,60.45,51.5801,1585715.707746,56.1768
PAGP,23.64,23.61,23.8715,23.405,1845450.976928,23.6117
FLBR,25.01,25.09,25.09,24.78,572613.814942,24.9893
SNOU,14.16,14.57,14.57,13.54,164790.431745,14.1011
RENX,2.06,2.09,2.14,1.9889,193834.0,2.0358
NULG,107.72,106.94,107.86,106.62,60595.10282,107.2893
LDRI,25.605,25.65,25.65,25.59,15322.8105,25.6225
AMRN,14.9,14.5,15.0,14.27,60102.779729,14.7126
ICSH,50.505,50.49,50.51,50.49,1086371.006216,50.5028
ENFR,37.94,38.44,38.44,37.7901,119926.770732,38.0617
LCAP,32.51,32.42,32.51,32.31,47021.25394,32.4197
WEN,6.65,6.65,6.72,6.565,8927837.109374,6.6263
ERH,12.6,12.69,12.7999,12.48,40812.5197,12.5914
EPI,43.88,43.65,44.01,43.62,753743.864024,43.8731
HBANL,25.46,25.55,25.63,25.46,13893.074,25.5334
GOOG,395.14,389.59,396.38,387.1,23097346.656028,393.4219
DRIP,4.6,4.45,4.61,4.39,42361346.923565,4.5207
RIGL,26.67,28.7,29.9999,25.76,849650.017692,26.6445
BABX,30.69,28.9,30.99,28.85,1049452.257697,30.1385
TRGP,249.5,253.31,253.81,246.99,1481846.281486,249.3047
FIVE,234.18,229.58,236.0,229.2,679040.839042,233.7178
VGHY,75.03,74.9,75.0699,74.88,64971.013904,74.9677
HCWC,0.278,0.2715,0.2894,0.26401,476032.946476,0.2796
PSCU,66.1194,65.94,66.1194,65.14,3200.910361,65.5573
NTLA,13.85,13.24,13.88,13.11,3808533.252068,13.6706
IBDZ,26.13,26.1,26.145,26.1,181766.041049,26.1248
CGMM,31.85,31.73,31.895,31.62,1149445.403357,31.7787
ALGN,173.94,169.47,174.96,168.73,768463.935696,173.0608
AIB,1.09,1.13,1.14,1.0101,370772.74215,1.071
PBFS,14.61,14.3,14.61,14.2,16781.0,14.4654
SEIV,45.45,45.33,45.46,45.08,72955.4836,45.3276
MBUU,25.7,25.49,26.09,25.435,233018.299357,25.781
IBX,20.06,20.5,20.55,19.86,16953.125357,20.2257
TAOP,1.33,1.34,1.34,1.2436,12393.567393,1.3148
UPWK,10.08,10.37,10.51,10.02,5110099.870304,10.1428
SOLM,11.6025,11.51,11.6025,11.41,4791.3704,11.5351
EWU,47.44,47.49,47.53,47.28,1557368.561571,47.3676
PICB,23.66,23.69,23.71,23.66,46773.06125,23.684
KBA,34.18,33.9,34.185,33.8975,24376.877983,34.077
HBR,12.485,12.47,12.57,12.33,43145.716521,12.4838
BITB,44.22,44.48,44.55,44.05,1005154.043079,44.2917
XT,78.69,77.81,78.74,77.66,95176.24206,78.469
TTMI,164.64,165.0,166.58,155.25,1944479.242189,162.4954
CHCI,17.355,17.0,17.575,16.69,20105.869401,17.0966
XXI,8.69,9.06,9.06,8.615,1661382.646356,8.7669
IE,13.64,13.09,13.785,12.92,1377623.409302,13.5477
ROLR,7.4,7.64,7.7099,6.85,259042.133693,7.2559
TECB,66.8485,66.11,66.87,66.11,17248.424613,66.6468
RBB,24.3,24.7,24.7,24.165,68406.702,24.3206
FFLC,58.15,57.72,58.1899,57.69,84545.5118,57.9459
AMKL,23.5125,25.02,25.02,21.945,54955.104514,23.8592
GRF,10.204,10.08,10.39,10.08,932.7691,10.2511
XSHD,13.75,13.95,13.97,13.7101,25603.154572,13.7554
FLOT,50.88,50.91,50.92,50.88,1231043.968142,50.9014
JCPB,47.0,46.97,47.02,46.96,2277004.015251,46.9986
ISCG,62.22,62.0,62.22,61.53,22361.138288,61.9803
GREE,1.24,1.18,1.26,1.18,138907.805366,1.2274
MEAR,50.28,50.29,50.2995,50.235,124187.0994,50.2789
IEZ,31.2,30.96,31.45,30.75,1855354.090702,31.206
IJAN,37.8046,37.34,37.8046,37.34,3365.322,37.7188
KOSS,4.3,4.36,4.45,4.3,13946.998,4.348
EMLP,43.68,44.095,44.11,43.5598,276263.60956,43.7241
DEHP,41.4595,41.07,41.49,40.9,47793.71222,41.2338
FLCO,21.445,21.47,21.47,21.43,11734.0236,21.4502
EPOL,40.18,39.88,40.23,39.7801,542014.442068,40.0932
VEGI,46.15,46.03,46.16,45.81,48470.205669,46.0319
NBTX,41.86,37.75,42.5,37.75,127988.762692,40.5475
TDAQ,27.63,27.58,27.655,27.27,195693.80498,27.5184
PLTU,35.665,35.635,36.67,34.25,4263456.642489,35.7069
FTBD,49.4297,49.31,49.4501,49.31,1064.9338,49.3906
ATOM,9.13,7.247,10.0996,7.0,9600589.488013,8.4102
SOPH,5.02,5.12,5.12,4.93,61626.301834,4.9977
MRBK,17.95,17.49,18.145,17.4,176967.49221,17.8151
AAL,12.94,12.99,13.12,12.69,59725561.271865,12.8952
XCUR,3.39,3.33,3.545,3.33,11019.073663,3.4469
FJAN,54.325,54.19,54.325,54.1257,13031.25,54.2492
PWP,19.34,19.78,20.06,19.09,1061049.2248,19.5487
QQQU,58.7,56.61,58.92,56.38,90130.800763,58.1304
PPA,168.4,166.505,168.765,165.74,373241.160797,167.4906
CRTO,15.86,17.94,17.94,15.575,1350880.836159,16.1316
AWAY,17.88,18.06,18.06,17.87,13988.596295,17.9141
RTAC,10.35,10.37,10.38,10.3261,202996.7229,10.342
GSIT,8.8,8.16,8.86,7.955,1110693.876139,8.5135
NTSI,47.1133,47.0,47.12,46.94,12072.2868,47.0467
HDUS,70.2699,70.13,70.2699,70.075,5552.1652,70.1309
NBSD,50.82,50.79,50.8457,50.79,106336.0918,50.8223
XENE,58.59,57.64,58.855,57.49,724087.823822,58.3641
VAMO,35.55,36.01,36.01,35.55,1455.5269,35.6757
UTG,43.66,43.75,43.8999,43.33,136477.03958,43.6201
AEMD,2.38,2.35,2.448,2.35,20273.62084,2.4012
SNSE,26.02,25.19,27.92,25.19,22189.018175,26.6349
URG,1.85,1.75,1.85,1.715,8618551.490092,1.8214
LVS,53.22,53.0,53.56,52.685,5905071.894058,53.178
JUNM,34.89,34.75,34.89,34.75,1464.0,34.8258
GGAL,43.44,41.65,44.13,41.574,1307012.098987,43.3422
CXM,5.25,5.32,5.35,5.19,4335346.810619,5.2581
IYR,103.28,102.51,103.585,102.49,4317765.224296,103.2471
ITB,95.32,94.7,96.12,94.7,2865766.301349,95.6056
ACTG,5.07,5.14,5.14,5.06,294101.0835,5.0885
SPBW,28.397,28.39,28.41,28.34,6054.0,28.3932
PWZ,24.28,24.21,24.3,24.21,233604.92709,24.2799
VIOV,111.76,111.66,112.0,111.43,119072.799596,111.8199
PATK,95.9,94.52,96.72,93.0,890597.483849,95.3974
DJP,49.3,49.47,49.52,49.16,74910.661451,49.346
UPS,99.89,98.93,100.79,98.58,7363793.870049,99.8008
IDHQ,40.6,40.35,40.6,40.35,50852.203126,40.4431
BSET,14.2,14.21,14.37,14.15,14353.8712,14.2314
TROO,4.18,4.07,4.25,3.68,398627.680691,3.9896
CRCD,2.85,3.23,3.36,2.8072,6762162.369452,3.0655
ETTY,11.9839,12.2,12.2,11.96,3195.9214,12.0117
ARKB,27.03,27.17,27.22,26.92,1497499.762992,27.0679
AIIO,0.5956,0.6257,0.6277,0.59211,135272.939068,0.6051
FUN,19.69,18.5,19.88,18.5,3033914.949438,19.59
BSJT,21.305,21.3,21.31,21.26,101414.19168,21.3015
DGRO,73.58,73.595,73.73,73.42,1466281.468844,73.5657
BDYN,27.195,27.0,27.2199,27.0,299488.0861,27.1214
BSJS,21.895,21.9,21.9,21.88,323683.16268,21.8731
CHRD,140.84,136.88,142.71,136.88,972988.364258,140.7935
FR,62.52,62.55,62.86,61.935,963304.06382,62.5467
MRDN,13.31,11.37,13.5,11.35,41466.352825,12.6332
GRNT,5.7,5.83,5.86,5.7,674835.445546,5.7533
BBCA,99.73,100.04,100.14,99.58,258319.669911,99.777
OSPN,11.8,11.95,12.13,11.745,649357.975395,11.9217
JAZZ,228.57,227.88,230.4,221.3,2148209.637078,226.1536
DIM,88.2434,87.7,88.275,87.7,5903.104206,88.0471
LIF,43.38,42.54,43.91,40.72,755865.435147,42.7922
PBR.A,19.18,19.15,19.275,18.99,11852097.83476,19.1435
SLGB,0.5069,0.5744,0.5987,0.5011,106102.097445,0.5468
WYY,8.16,9.46,9.46,7.69,284296.60613,8.2991
MTBA,49.495,49.45,49.55,49.4305,177519.6186,49.4744
JPIE,46.06,46.02,46.06,46.02,1192377.911773,46.045
PL,39.69,36.995,39.76,35.51,7572057.641497,38.4909
CORZ,24.63,23.52,25.01,23.43,39394303.128568,24.2683
MGV,153.96,153.54,154.21,153.31,404338.853198,153.7921
PMAY,40.89,40.77,40.89,40.73,210192.918,40.8473
EQR,66.16,66.71,66.855,66.06,2801244.579163,66.334
EPM,4.71,4.82,4.825,4.675,317489.509916,4.732
