Ticker,Price,Open,High,Low,Volume,VWAP
VICR,273.53,267.55,276.0,261.34,727318.469515,270.9736
GOVZ,9.125,9.12,9.1597,9.08,915284.467367,9.1273
ONTO,307.86,303.99,316.0,297.74,1128023.505877,307.9364
XLVI,24.6446,24.91,24.91,24.58,14568.653,24.6508
IWL,177.12,176.31,177.21,175.9,30475.46842,176.7239
SVXY,49.74,50.04,50.32,49.69,1091904.526018,49.9944
XRPM,15.0323,14.93,15.15,14.93,10537.828111,15.0143
CG,48.32,48.94,49.29,47.87,2496237.072696,48.4678
SNDU,50.17,47.14,51.2451,46.639,427308.720186,49.2168
DMIIU,10.06,10.06,10.06,10.06,100.0,10.06
BOAT,40.37,39.95,40.49,39.95,8927.696531,40.2641
SLYV,102.67,102.45,102.89,101.865,167111.107937,102.5745
IXG,119.7752,119.73,120.0864,119.58,9492.438696,119.8205
ITDE,38.45,38.21,38.45,38.21,14649.656177,38.3456
CRCG,2.77,2.93,2.9693,2.663,11645536.252508,2.7779
TMV,37.25,37.55,37.8,37.0899,569549.890213,37.2825
BAC,52.05,52.32,52.51,51.93,30265404.727792,52.1258
GAPR,40.75,40.81,40.81,40.62,96545.1461,40.6906
HDUS,68.6931,68.58,68.73,68.39,4391.1652,68.5445
HDEF,32.92,32.86,32.995,32.81,100410.1438,32.9058
FDLO,68.22,68.61,68.61,67.97,40909.266439,68.1354
NUVL,104.5,107.81,108.695,104.48,993472.392081,106.2839
MUU,250.1,250.2,261.0073,243.57,2190107.325605,251.8964
AZTA,25.91,25.45,26.24,24.99,825102.18792,25.882
DJAN,44.5399,44.37,44.58,44.37,7397.641,44.4975
LRGF,71.94,71.61,71.99,71.42,98844.8612,71.8233
SCHV,32.03,32.22,32.26,32.0,3291331.840962,32.0529
SMCI,29.08,27.53,29.485,27.28,38606970.259753,28.7267
GLU,19.99,19.92,19.99,19.74,7065.8248,19.9138
SPYV,59.11,59.32,59.38,59.005,1555290.309044,59.1069
MRAL,5.62,5.97,6.039,5.25,1293041.319568,5.6222
PICK,61.8,62.06,62.1,61.35,597864.854003,61.6433
OLMA,15.53,15.38,15.62,15.0,661363.471078,15.3957
YHC,0.8711,0.8999,0.8999,0.8667,63833.428571,0.8853
SND,5.24,5.26,5.26,5.05,200104.861835,5.151
VALQ,66.0391,66.48,66.48,65.94,10867.0856,66.1644
FDIS,102.44,101.67,102.53,101.61,55328.753255,102.3517
PRIV,25.37,25.4,25.4107,25.365,2533.6222,25.3715
DWAS,112.3193,112.66,112.66,111.5887,6682.4866,112.0755
TAFM,25.58,25.57,25.58,25.54,174791.349,25.5662
ABCL,4.15,4.08,4.29,3.97,9417136.959034,4.1656
CRAK,47.66,47.47,47.71,47.18,260198.870676,47.475
UXRP,4.14,4.14,4.205,4.08,157394.749936,4.1408
TAIL,11.08,11.09,11.105,11.07,373134.27282,11.0814
PHYL,35.35,35.3,35.365,35.265,121219.78003,35.3455
IWM,276.65,276.67,278.13,274.23,21572500.292712,276.629
KELYA,9.61,9.38,9.63,9.36,222608.0007,9.5383
UNL,6.47,6.45,6.47,6.4,81211.86892,6.4386
FHEQ,31.76,31.8,31.8,31.555,43392.3095,31.6842
IAE,8.04,7.98,8.08,7.97,20204.995887,8.0275
FVAL,75.125,74.87,75.14,74.6228,21364.1621,74.9197
GILD,130.4,131.54,132.325,129.283,5965898.720139,130.3762
XLUI,25.045,25.08,25.1,24.91,23982.817523,25.0332
MUSA,531.29,528.9,539.0,525.555,337671.524664,531.4119
MBBC,14.97,14.29,14.98,14.215,7277.206,14.4703
POWL,252.76,256.78,258.415,246.0,419313.760403,253.7611
FNDA,35.5,35.42,35.6,35.21,400680.452756,35.4687
BBP,84.1055,85.39,85.39,84.1055,8004.699223,84.3694
DFE,75.76,75.68,75.9128,75.675,6653.979637,75.8119
RBNE,1.91,1.98,1.9885,1.9,176360.120172,1.9378
TYRA,37.59,36.51,37.72,35.43,1051387.349514,37.0135
DFJ,101.18,101.74,101.74,101.065,20506.082819,101.3216
CNL,19.97,20.6,20.6199,19.86,52700.783,20.1654
SLVP,37.64,37.37,37.69,36.78,279161.447232,37.4233
ICLR,102.17,107.71,107.71,99.93,1801947.489142,103.8809
AGG,99.59,99.4,99.6396,99.32,4791850.682359,99.5606
BTCI,35.93,36.03,36.19,35.88,620456.489767,36.0189
PLTR,143.09,142.96,143.33,138.93,38670817.704151,141.7493
PLAB,52.27,51.21,52.79,50.51,1228931.449625,52.0867
OARK,32.6309,33.03,33.03,32.57,7758.067851,32.7731
RUSHB,77.35,76.3,77.53,75.41,60551.081555,76.5852
CRCD,5.27,5.05,5.49,4.93,1119321.116757,5.2789
OMAB,116.52,114.13,117.6,114.13,56626.936426,116.2594
ROBN,24.64,24.68,24.75,23.52,942739.022025,24.2581
JVAL,53.47,53.54,53.58,53.34,34781.48203,53.4549
TXN,277.14,287.83,287.83,272.01,13943289.157464,276.9521
PBD,20.39,20.33,20.42,20.24,25257.330081,20.3436
BTCL,19.68,20.03,20.08,19.57,37426.883206,19.7869
RGLD,252.36,253.38,253.97,249.209,1045919.992805,251.643
GREE,1.2,1.21,1.235,1.1645,84343.475386,1.1901
JUCY,22.27,22.24,22.32,22.24,31088.8213,22.3001
XTWO,49.27,49.22,49.2791,49.22,20118.5798,49.264
TSII,18.01,17.94,18.25,17.84,42589.498878,17.9845
CEGX,19.64,17.39,19.6599,17.01,120485.95136,18.7814
ACCS,7.86,7.96,8.42,7.68,11737.0,7.9704
PASG,5.84,5.87,6.0,5.73,56359.429255,5.8609
ESML,51.15,51.26,51.27,50.8001,67235.907739,51.0924
XNCR,12.98,12.43,13.24,12.21,627251.614452,12.9328
SGRP,0.6206,0.62,0.638449,0.587,23100.0,0.6276
ANIP,78.64,77.88,79.225,76.84,204217.781165,78.0006
AVIG,41.75,41.66,41.7699,41.64,156029.229472,41.7364
VEEA,0.5956,0.5976,0.6004,0.5649,115727.808817,0.5803
SATS,117.5,122.08,122.08,116.32,7029052.367467,118.3023
REVS,30.2486,30.32,30.37,30.2,13931.1176,30.2618
FTRE,9.8,9.59,9.88,9.3,774119.767235,9.7099
RGTZ,15.71,14.75,16.67,14.75,2260191.504411,15.7977
HCMT,36.81,36.33,36.85,36.33,19012.6933,36.6498
ZBIO,18.19,18.4,18.635,17.63,564707.715138,18.1705
BFST,28.26,28.14,28.55,28.0,162279.9366,28.2635
MVST,1.89,1.98,1.99,1.87,3381265.357748,1.9318
ASYS,18.77,17.5,19.74,17.22,571697.145244,18.8756
AVUV,118.96,118.97,119.26,118.21,1045989.108916,118.8927
ISMF,27.98,27.94,27.98,27.83,8973.317929,27.9094
CMF,57.48,57.49,57.4971,57.435,349916.97558,57.4735
GMF,149.7961,148.95,150.17,148.95,4972.298578,149.1624
INQQ,13.0,12.93,13.0199,12.9001,8467.1311,12.9778
TSYW,45.3602,45.06,45.39,45.06,1005.386054,45.3452
VSAT,61.99,63.6,63.88,60.58,1359132.907595,62.0578
NVDA,208.27,199.96,210.95,199.81,213264320.040753,207.3376
SCNI,0.737,0.7962,1.05,0.6567,200789629.918911,0.8401
QLYS,84.34,83.87,84.585,82.1216,445721.303184,83.8479
QS,7.22,7.5,8.43,6.96,64045462.317172,7.409
NXL,0.4259,0.426,0.4597,0.4176,234349.408983,0.4282
VKI,8.75,8.78,8.78,8.71,63497.1791,8.7383
BCRX,8.94,8.73,8.95,8.615,2623776.669052,8.8201
TMFC,74.15,73.57,74.18,73.41,75252.263245,73.9034
EOSU,48.98,42.76,54.0,41.13,112603.500353,48.194
SCHA,32.23,32.21,32.385,31.945,1212732.461592,32.2292
ETU,7.12,7.14,7.155,6.9904,194699.034536,7.0781
WVE,7.18,7.345,7.35,7.07,2800894.60608,7.1737
SPSM,53.02,52.89,53.165,52.55,1137618.996763,52.9527
YCS,53.75,53.88,54.035,53.63,14726.089022,53.7709
PTIR,15.2,15.14,15.24,14.33,3410612.814204,14.8606
EFAV,91.34,91.39,91.48,91.065,328817.758253,91.253
RUN,12.74,13.04,13.12,12.465,6011963.573625,12.7052
ACTG,4.86,4.81,4.885,4.73,144429.962959,4.8431
POWI,73.54,74.99,75.5,72.745,1274727.907246,74.0057
GLW,175.89,171.81,179.08,170.34,10218978.520961,175.7558
DCOR,78.32,78.19,78.38,77.8201,94084.5203,78.2337
OVID,2.6,2.68,2.6899,2.555,1122131.44441,2.6107
WMTI,27.572,27.9,27.9,27.51,14569.157588,27.6313
CLM,7.45,7.42,7.45,7.4,947038.402831,7.4329
PGHY,19.77,19.85,19.91,19.77,49409.980187,19.8428
G,34.32,34.25,34.37,33.74,2216308.081257,34.1371
EDIV,40.93,40.77,40.953,40.67,171887.41552,40.8419
OSTX,1.77,1.46,1.84,1.42,3419512.162808,1.6984
FNDC,49.15,48.92,49.15,48.73,114472.261502,48.9716
EARN,4.66,4.61,4.69,4.58,430060.673749,4.6309
PRF,50.86,51.01,51.035,50.745,340581.8379,50.8258
CPRI,20.63,20.68,20.835,20.3,1809674.710841,20.5804
DON,55.05,55.41,55.41,55.01,78863.079141,55.1965
QQQE,108.84,108.71,108.88,108.1,160525.086436,108.5722
NANR,82.9277,82.82,82.93,82.505,19753.365487,82.7416
WTI,3.82,3.75,3.8299,3.67,4660371.694395,3.7576
PCY,21.59,21.54,21.595,21.5,274131.7058,21.56
IAU,88.75,88.38,89.1899,88.25,3065268.551648,88.7936
VNCE,4.8,4.3,5.0,4.22,535672.36134,4.5896
IMCB,89.66,89.92,89.92,89.415,13623.742,89.6883
VTEI,100.98,101.0,101.0,100.905,62041.8437,100.9658
PRVA,23.84,23.31,23.85,23.11,641223.409374,23.6625
IDX,13.45,13.45,13.474,13.35,15502.857866,13.4449
CSEX,27.57,26.43,28.79,26.43,82199.584369,27.6456
IRE,26.93,29.88,30.75,26.38,5037460.733088,28.334
UVIX,5.94,5.78,5.99,5.67,47480716.854845,5.8276
INDL,46.23,45.83,46.23,45.59,16470.308427,45.9625
BSMR,23.605,23.64,23.64,23.6,37806.1267,23.6162
SCHZ,23.3,23.25,23.3199,23.23,1434977.131127,23.2904
EWJ,87.32,86.93,87.54,86.665,5262604.265666,87.1644
SGC,11.76,11.27,12.04,11.27,33947.021617,11.6529
LNKB,8.63,8.63,8.755,8.47,116364.9819,8.5779
SDOG,65.67,66.41,66.41,65.57,170835.83299,65.7874
GOOG,342.32,337.72,343.69,334.05,18257013.439691,340.4982
HEDG,29.702,29.77,29.77,29.68,12614.9403,29.7232
MBIO,0.754,0.75,0.7992,0.7478,87590.402096,0.7695
NULV,48.61,48.76,48.76,48.52,79665.4448,48.6206
ATCH,0.3018,0.31,0.31,0.2951,3370186.997333,0.3042
VIG,226.83,227.89,227.9999,226.25,856504.066875,226.7477
VFMV,139.4024,139.57,139.57,138.7816,15249.973681,139.2546
HTRB,34.04,33.97,34.06,33.95,154293.374008,34.0273
SMAY,27.0899,27.15,27.15,27.06,2166.0,27.0906
SMID,34.18,32.76,34.19,32.76,6512.057,33.7828
MG,18.91,18.87,19.05,18.48,142191.380994,18.834
IWO,358.2,358.13,360.1699,354.24,281412.197746,357.8493
UTHR,567.16,572.7,572.7,560.16,301756.021245,565.7053
FCLD,30.36,30.08,30.42,29.9301,8106.7708,30.186
SEB,5833.06,5852.85,5852.85,5714.0,8550.378835,5779.2833
SPTB,30.285,30.23,30.29,30.214,21565.9515,30.2502
ALM,21.92,22.44,22.49,21.57,2287770.791254,21.9266
IMOS,45.61,45.89,46.11,45.03,93174.773568,45.5413
TAGG,42.885,42.82,42.9,42.81,73343.9214,42.888
UEC,14.05,14.98,15.0794,13.975,8498976.940218,14.3131
UPSX,22.91,22.71,22.91,21.7,47256.174669,22.2628
EWG,42.35,42.17,42.37,42.04,2341591.231273,42.2148
SPSK,18.11,18.08,18.1444,18.04,115027.118982,18.0877
NHC,172.86,169.78,173.98,169.64,109231.90921,172.1599
TXG,22.08,21.44,22.15,21.23,1576856.576089,21.929
CGGR,44.56,44.34,44.64,44.121529,2254874.525526,44.4492
EGAN,7.48,7.38,7.545,7.29,213165.688603,7.4511
QNTM,3.61,3.26,3.65,3.18,248698.073918,3.5094
BUZZ,34.21,34.64,34.64,34.004,146588.346214,34.256
IREN,50.64,53.24,54.14,50.13,41940355.092161,51.7657
BDRY,10.9,10.92,11.1,10.5,54932.945077,10.8821
FIIG,20.9,20.85,20.9,20.84,243586.5928,20.8779
VUSE,68.2287,68.08,68.32,67.92,14895.583742,68.1708
ZNB,1.67,1.77,1.77,1.52,61918.36059,1.6574
SANA,3.29,3.42,3.47,3.24,2722227.954711,3.3498
TLTW,22.545,22.48,22.5686,22.4239,1834265.115564,22.4936
CDRO,8.97,8.92,9.155,8.8587,7359.195488,8.9749
IBTK,19.745,19.69,19.749,19.69,82822.60933,19.731
AAL,12.1,11.935,12.22,11.8,42131874.632694,12.0757
TSQ,6.85,7.07,7.07,6.65,184159.313714,6.9105
TCHI,23.6269,23.49,23.6269,23.455,7546.928952,23.5286
NG,8.63,8.97,9.05,8.56,3532565.877742,8.6587
IWB,390.7,389.31,390.9,387.98,685403.976871,389.9258
MDXG,3.43,3.34,3.5,3.29,1691922.997747,3.4309
AVSC,67.79,67.68,67.93,67.16,67977.6937,67.7333
BITY,34.3,34.48,34.49,34.2999,3665.680181,34.3873
PSIX,77.04,80.5,81.0324,75.5,299638.39631,77.4959
FFLV,26.2053,26.26,26.26,26.18,5975.5919,26.2331
TRVG,2.79,2.78,2.79,2.75,11550.139543,2.7751
TRND,35.0996,34.9,35.0996,34.87,4870.7855,35.0716
DNL,43.84,43.68,43.84,43.55,12224.094113,43.7568
SBEV,0.2732,0.2795,0.2799,0.252,1097132.853479,0.2639
BGM,0.333,0.3359,0.37,0.3246,38656.067171,0.3399
GEVG,37.5378,39.0,39.0,36.01,78057.107,37.6499
NTIP,1.47,1.68,1.75,1.27,27236570.265053,1.8146
FXU,49.4,49.58,49.725,49.3,268406.10313,49.4635
SMTH,25.86,25.82,25.88,25.8,247468.1356,25.8643
EML,22.025,22.0,22.155,21.86,21264.830394,22.0073
AVBH,30.15,30.4,30.775,30.15,37524.0,30.3763
TXNU,48.3313,52.08,52.08,46.6,38122.389603,48.4617
CGVV,29.215,29.5,29.5,29.1799,29921.1344,29.2153
NWBI,13.28,13.38,13.5,13.25,718379.918979,13.304
ED,109.06,109.45,110.0,108.66,1418006.479776,109.187
NGNE,27.03,26.81,27.56,26.37,273140.954076,26.9919
IHY,21.9,21.85,21.93,21.84,6345.44578,21.8748
FNRN,15.5,15.7,15.7,14.41,27335.0,15.6397
TVTX,40.5,41.35,41.35,39.95,1363196.66264,40.3942
ATLO,28.05,28.15,28.52,28.02,40746.43043,28.1545
WABC,55.02,54.65,55.09,53.73,203199.12247,54.7973
XDIV,29.12,28.98,29.14,28.975,14398.902981,29.0236
OLED,99.03,99.91,100.75,97.36,568068.808384,98.9255
TFI,45.75,45.73,45.75,45.68,325706.61687,45.7242
SKLZ,7.91,8.6,9.2,7.17,9394399.363573,8.2241
PJUL,47.8,47.74,47.83,47.72,18644.036,47.7932
XLRE,43.83,44.0,44.18,43.8,3581009.558451,43.9577
GLV,6.04,6.04,6.05,5.99,31154.067619,6.0314
IAUM,47.03,46.8,47.22,46.74,2469546.394204,47.0239
XBOX,99.32,99.39,99.39,99.32,3286.701,99.3443
VOO,656.42,653.4,656.82,651.8202,4793793.399795,655.0389
KYLD,21.13,20.92,21.1399,20.8,23966.832447,21.0052
SDG,89.3726,89.2,89.3726,89.07,1173.084513,89.2521
TGLR,38.59,38.8,38.8,38.5156,7451.4812,38.5873
INFU,10.34,10.4,10.4,9.97,104726.564304,10.2201
SBIL,100.315,100.3,100.319,100.3,227779.0,100.3118
ESG,164.6946,164.83,164.83,164.3,2220.695994,164.6392
QTOP,35.02,34.64,35.02,34.59,132081.044926,34.8564
NINE,9.38,9.15,9.38,9.03,37592.647384,9.1634
CWD,1.08,1.03,1.0899,1.02,41499.272947,1.041
WLFC,190.67,189.01,193.245,186.86,53966.8197,189.6447
DBND,46.03,45.93,46.04,45.92,68104.906207,45.995
ETHA,17.52,17.555,17.6,17.3822,17050344.633405,17.501
GAA,34.8569,35.0,35.0,34.75,4081.4744,34.8565
UPRO,126.99,125.28,127.25,124.4,3567637.160067,126.1522
TTGT,5.65,5.27,5.745,5.27,548948.447233,5.6152
USAX,25.05,29.97,29.97,24.5,164505.069066,26.0312
JELH,25.0389,25.14,25.14,25.025,11284.0,25.0484
SBCF,31.25,32.05,32.35,31.05,1564658.638286,31.2734
ADM,69.23,70.03,70.265,68.67,1934080.244063,69.1567
VCR,394.65,392.77,395.08,391.135,38336.341641,394.0382
SOYB,24.47,24.4,24.49,24.36,84832.030038,24.4446
FTLS,72.88,72.72,72.9195,72.575,67342.658011,72.8082
PFFV,22.33,22.25,22.36,22.25,76674.129476,22.3352
APLD,34.98,37.47,38.54,34.82,35309693.893898,36.1751
BALI,32.73,32.67,32.9,32.52,211944.896485,32.6578
ECNS,33.8,33.83,33.92,33.67,5290.160604,33.797
CALF,47.51,47.48,47.54,47.07,992096.891345,47.3398
IWN,206.96,207.04,207.82,205.68,839661.772614,206.9076
CZA,116.0941,115.84,116.12,115.84,1172.108468,116.0104
GOCT,40.54,40.5,40.54,40.45,7835.0,40.469
DC,5.7,5.75,5.78,5.65,901927.597874,5.7123
CNOB,28.52,29.14,29.5,28.24,442992.408261,28.8252
QRHC,1.14,1.2,1.2,1.09,51699.0,1.1343
GWW,1147.99,1159.19,1160.62,1141.05,283309.336295,1148.0791
PAAS,55.99,55.63,56.259,54.715,3968758.731838,55.841
IQLT,48.99,48.81,49.06,48.71,1191153.418964,48.9201
DRGN,35.3779,35.02,35.4,35.02,33224.012828,35.2949
STXS,1.93,1.95,1.965,1.895,528235.269282,1.9344
HOOD,84.71,84.9,85.06,82.82,20869500.346366,84.1937
AAPW,36.5869,36.8,36.83,36.4294,11270.843331,36.5714
JMST,50.953,50.96,50.98,50.945,391724.337154,50.9627
SOVF,28.7824,28.83,28.91,28.58,15703.709,28.7328
USHY,37.25,37.24,37.2701,37.18,11724314.620144,37.2304
CYH,2.72,2.5,2.815,2.405,5735737.278078,2.6958
UFO,51.03,53.2,53.2,50.91,1106102.772638,51.5728
EZU,66.51,66.42,66.64,66.11,950545.440493,66.4027
NVO,41.17,40.06,41.23,39.89,25017416.049392,40.7638
PAVM,9.0,9.1,9.2,9.0,14287.01079,9.0963
TDOT,15.2056,15.19,15.2056,15.19,198.196,15.1859
AFRU,8.76,8.75,8.9,8.42,24429.757,8.7451
MELI,1835.22,1819.43,1841.06,1799.715,299154.285029,1826.8934
COLM,60.26,62.22,62.72,60.17,450430.532325,60.7761
ADI,399.57,404.07,406.3,398.255,4512306.994985,401.0603
UCTT,83.01,81.645,84.43,79.71,1321503.02368,82.5727
GAIA,3.05,2.97,3.05,2.96,21959.588,3.0222
NAIL,48.93,50.77,51.32,48.82,1090512.43679,50.0336
MRVL,164.31,169.865,170.84,158.51,37597759.284256,163.6041
TWLO,143.79,142.75,144.33,141.18,1582730.614727,143.3442
NFLX,92.44,92.57,93.28,91.8,32547253.891224,92.376
PXH,28.59,28.46,28.59,28.2601,97012.454537,28.4953
EELV,28.99,28.92,29.17,28.92,15971.764015,29.0303
IYRI,49.3,49.16,49.42,49.16,68131.868318,49.3203
EG,343.38,349.51,350.78,343.17,230204.814114,345.4579
SLJY,34.455,34.68,34.7,34.2951,14301.893814,34.5505
CSX,45.41,45.86,46.36,45.34,18887939.78246,45.6575
LGOV,21.74,21.67,21.76,21.635,146535.6746,21.7042
IDV,43.78,43.71,43.79,43.53,881595.359145,43.6765
OGEN,0.642,0.68,0.68,0.62,35155.375137,0.6267
BIV,77.42,77.25,77.4599,77.18,1464835.378419,77.3823
CLDI,0.226,0.2239,0.2292,0.2112,2927230.603013,0.2194
GORO,1.69,1.68,1.72,1.6702,2064018.974312,1.696
VIXY,28.77,28.37,28.835,28.09,3355301.734522,28.5599
AQN,6.34,6.32,6.36,6.255,5474166.420899,6.3109
NHYM,25.0398,25.01,25.11,25.01,2973.7976,25.0657
MINO,45.605,45.59,45.63,45.56,69080.029,45.6112
DTCX,2.28,2.11,2.29,2.05,1126760.593954,2.1297
PLTU,41.2,41.2,41.41,38.8401,3048462.972368,40.3586
AMZW,43.91,42.96,43.9499,42.72,28348.290365,43.3396
ALEC,2.41,2.42,2.53,2.36,320567.536274,2.4349
IGM,142.74,141.31,142.85,140.37,452639.802787,141.8597
TRUP,27.46,26.79,27.71,24.5901,259127.440338,27.3132
NCPL,0.38,0.3699,0.38,0.366101,191049.154,0.3738
NODK,13.24,13.01,13.24,12.96,16591.0,13.1453
CGSM,26.41,26.45,26.45,26.4,124445.3557,26.4239
CRMU,9.75,9.3,10.0,8.22,171870.099173,9.3029
ICOW,43.82,43.77,43.83,43.6001,149531.61296,43.7232
OSG,4.59,4.69,4.69,4.43,290530.0,4.5916
ESGD,100.49,100.01,100.61,99.94,220272.253381,100.2875
EVUS,33.75,33.77,33.78,33.66,27549.5877,33.7292
WTPI,33.05,33.07,33.07,32.9501,63919.395062,33.0239
IBCB,25.315,25.29,25.34,25.25,34676.972,25.3145
NTCL,0.3588,0.348,0.3754,0.34,151804.0,0.3532
NFGC,2.07,2.13,2.14,2.07,1060160.552745,2.0873
NFG,88.18,87.02,89.425,87.02,604246.992632,88.5216
LIFE,16.77,16.34,17.227,16.24,325991.124469,16.8686
GSEP,39.95,39.92,39.9699,39.81,18954.0,39.9071
ESP,68.61,71.19,72.0,68.61,18922.110543,70.2978
CRON,2.68,2.61,2.69,2.54,1778735.701394,2.6425
TMSL,40.43,40.47,40.47,40.05,430591.80673,40.38
TLSI,4.64,4.62,4.64,4.5,49969.361612,4.5941
SMIG,30.75,30.94,30.94,30.735,171216.697817,30.8024
GROY,3.48,3.48,3.535,3.415,1723315.754388,3.4832
VO,76.73,76.86,76.96,76.44,2235298.696209,76.7087
GNTX,23.88,24.43,24.59,23.115,5053793.067879,23.7536
META,675.03,660.32,680.67,653.8401,13349634.822817,672.3935
PTCT,68.23,68.55,69.52,67.42,640428.133262,68.2487
STOX,29.598,29.6,29.6,29.435,18388.0,29.557
SLRC,15.7,15.37,15.72,15.365,236934.062059,15.654
EQT,58.91,58.56,59.05,57.92,8010340.30987,58.5246
QGRO,114.0,113.55,114.155,113.11,85262.138422,113.8378
UHS,174.35,177.955,177.955,170.3,753552.504505,173.6269
DISV,40.73,40.73,40.82,40.5001,307994.077933,40.6855
SAFX,0.3402,0.36,0.368,0.34,3722324.646846,0.3461
NESR,24.44,23.57,24.635,23.1401,1353274.604594,24.2977
PSMT,161.1,162.15,165.25,159.875,214109.427308,162.4536
IAUI,57.13,56.91,57.2999,56.74,109476.638711,57.1298
QUVU,28.7673,28.91,28.91,28.731,2471.7295,28.7937
GSSC,82.8,82.7,82.965,81.9529,23169.4257,82.6134
FJET,5.91,6.14,6.2342,5.75,826372.680577,5.9118
PSQ,28.03,28.27,28.355,28.0103,9196380.867197,28.1298
QBSF,26.65,26.65,26.65,26.65,515.0,26.6553
DYNF,63.92,63.61,64.035,63.51,2105259.214212,63.8786
STKL,6.49,6.48,6.5,6.48,519940.87248,6.4856
AMAL,40.49,40.19,40.75,39.56,239518.741233,40.3651
BESS,2.88,3.0,3.0,2.85,108026.0,2.8993
TSBK,40.65,40.54,41.1,39.6301,25542.6143,40.6472
PTHS,23.06,22.73,23.3,22.73,14654.114253,23.0835
XLY,118.69,118.14,118.9,117.67,5545949.379003,118.5462
FAN,26.29,26.15,26.29,26.015,36964.076815,26.1819
EONR,0.7131,0.7432,0.7432,0.6859,2779790.972419,0.7039
JQUA,66.2,66.05,66.2495,65.795,323628.341263,66.1052
PBUS,71.52,71.22,71.58,71.07,37079.997647,71.4311
FRDM,63.05,62.85,63.3199,62.4701,225496.362427,63.0267
SST,3.9,4.7,4.97,3.78,8778022.347453,4.2902
RSPD,56.2728,56.3,56.47,56.1101,11212.0485,56.3179
CPER,36.94,36.92,37.049,36.86,751329.381488,36.9486
HYPR,1.29,1.29,1.32,1.27,221861.968992,1.3066
GEM,48.205,47.87,48.31,47.7946,101304.251486,48.1437
UOCT,40.09,40.02,40.17,40.0,4965.441,40.0601
WKHS,2.67,2.7,2.7,2.53,120543.502637,2.64
OIH,437.24,427.79,438.36,423.04,548714.475832,433.6413
ETHE,18.85,18.87,18.93,18.7,1747262.83116,18.8206
CHAU,23.05,23.01,23.07,22.9,129951.431115,23.0168
NCEL,4.66,5.0,5.12,4.29,121686.528726,4.685
ISPC,0.1304,0.13,0.1394,0.126,27975057.542978,0.1337
OILU,44.28,43.79,44.5,42.87,264217.833925,43.6799
FBCG,58.57,57.96,58.6,57.54,720501.405008,58.3395
DULL,50.2789,51.2,51.2,49.96,2443.4989,50.3985
FGDL,62.8054,62.6,63.09,62.6,20884.364125,63.179
IYK,70.64,71.16,71.22,70.39,171393.445236,70.7128
MUNY,103.61,103.57,103.65,103.55,36117.753126,103.5933
WB,8.41,8.39,8.46,8.34,901271.270464,8.409
ZNTL,3.98,3.85,4.125,3.75,1031627.652652,3.951
ACRS,4.3,4.362,4.54,4.27,1508208.436775,4.343
FLBR,25.0,24.88,25.0,24.78,675704.581941,24.8232
GCAD,50.3382,51.67,51.67,50.2,6463.25124,50.5491
ORKA,69.03,67.84,69.17,66.51,1091976.381737,68.011
AGQ,119.54,117.71,121.67,117.0101,2589986.312264,119.3227
GSIE,44.94,44.78,45.05,44.7,625562.059171,44.8945
ESTA,66.28,64.93,66.38,63.42,301319.768872,65.8592
IDU,116.84,116.45,117.07,115.92,51351.737021,116.756
MAGY,46.1,45.23,46.1,45.1487,70458.880454,45.7901
APLZ,7.8,6.79,7.86,6.4,1881832.477431,7.3016
XERS,6.05,5.94,6.07,5.8909,1063664.439503,6.0228
IEFA,94.92,94.56,95.195,94.4,8808277.831862,94.8258
CBRE,148.29,149.98,150.28,146.86,1777911.317221,148.216
HYEM,20.1,20.15,20.2,20.05,56467.428695,20.1221
KLXE,3.35,2.95,3.4799,2.77,825589.414695,3.1958
ALTL,44.3628,44.54,44.54,44.3301,1412.4438,44.3944
PYXS,1.9,1.74,1.98,1.74,726665.933457,1.9225
SYM,59.39,63.555,63.99,59.19,1554657.345264,60.1301
CE,65.0,64.51,66.41,63.77,1453478.384695,65.2374
MAPSW,0.0026,0.0025,0.0027,0.0025,588042.0,0.00252
SLND,1.0,1.03,1.04,0.99,118012.0,1.0109
TIVC,1.33,1.35,1.35,1.18,1237144.767162,1.2803
EMC,34.8448,34.59,34.87,34.59,7098.0092,34.6959
RDGT,1.84,1.72,1.8799,1.62,156513.028483,1.7417
MSN,0.44,0.439,0.44,0.4207,21686.472063,0.4278
TII,2.62,2.59,2.64,2.5616,102256.2989,2.6094
SIM,30.71,30.71,30.71,30.71,244.065125,30.6942
BP,46.25,46.365,46.44,45.9,6155067.983107,46.1747
ROIV,27.41,28.24,28.3186,27.06,5616042.633264,27.5504
ARM,234.81,221.96,237.68,218.375,20480987.711247,229.6894
CCL,27.17,26.75,27.3,26.53,17360529.979395,27.0503
HBM,24.35,24.32,24.36,23.77,4011642.255861,24.1713
PFM,53.6094,53.99,53.99,53.48,7340.112071,53.5972
ARKB,25.77,25.94,25.9877,25.665,1570115.205486,25.8155
JETD,4.24,4.22,4.32,4.16,311638.735,4.195
AIM,0.5172,0.5181,0.5282,0.5009,98136.385948,0.5154
FPRO,24.6148,25.01,25.01,24.6148,1522.726,24.7769
FAPR,45.42,45.3,45.42,45.21,96228.0,45.3493
WFRD,108.54,103.36,109.28,102.01,1463436.750165,107.6699
CPB,20.62,21.0,21.077,20.38,10289330.379416,20.6182
BLCV,38.6088,38.84,38.84,38.555,2819.7109,38.6768
