Ticker,Price,Open,High,Low,Volume,VWAP
NOWL,3.92,3.97,3.97,3.765,7654704.085694,3.8592
QETH,22.22,22.97,22.97,22.11,22591.147861,22.221
RLX,2.14,2.22,2.22,2.135,793548.771031,2.1583
INVZ,0.6664,0.7104,0.7125,0.66,2154409.946449,0.6735
VRTX,423.24,424.44,426.72,419.7128,1059478.793548,423.6281
AOK,40.73,40.74,40.79,40.645,136080.344252,40.7378
GLD,417.41,416.74,419.1705,414.16,6452572.686886,416.8189
BHR,2.36,2.42,2.46,2.34,356703.278641,2.3603
FSYD,48.5429,48.73,48.73,48.5,8073.518,48.6048
SPBW,28.1593,28.21,28.21,28.12,12252.0,28.1729
PSK,31.31,31.49,31.5,31.31,59284.4452,31.399
NVEC,77.69,78.88,79.3,75.0,56934.298925,77.0067
GTBP,0.272,0.29,0.29,0.261,482630.523498,0.2722
SHYG,42.55,42.61,42.61,42.475,1258593.825661,42.5414
UEC,13.41,14.55,14.61,13.37,10033162.829505,13.6219
USCI,99.6724,99.51,99.69,99.44063,16332.103795,99.5633
BUFB,38.0477,38.01,38.1,37.9615,10647.0,38.0363
QCAP,24.24,24.18,24.25,24.18,46643.6472,24.2179
ORKA,68.1,76.34,76.37,66.65,7921449.537687,69.7194
UVXY,38.02,36.955,38.68,36.67,6206392.258568,37.7531
GII,75.53,76.16,76.16,75.4,65981.5741,75.8729
DIVB,56.69,56.54,56.69,56.39,43032.1483,56.5524
YJUN,26.36,26.42,26.42,26.31,3975.0,26.339
CEW,19.238,19.36,19.36,19.23,4607.5642,19.2561
USD,78.91,79.2,79.2499,76.9,877656.942036,78.2449
APPS,3.37,3.45,3.45,3.29,1136817.363921,3.3555
SMCO,28.927,29.55,29.55,28.85,24456.9689,29.1364
BURU,0.2717,0.2961,0.30109,0.2671,15294347.146359,0.2802
VYMI,96.88,97.35,97.47,96.59,912182.654318,97.0645
PCLA,1.94,2.13,2.13,1.9022,1811.607244,1.9553
EFAX,51.3819,51.71,51.71,51.3,6594.7659,51.5044
ARHS,7.34,7.595,7.595,7.265,606083.91074,7.3575
TAGS,25.42,25.36,25.5,25.33,38358.18734,25.4481
MDY,653.32,658.07,659.31,650.41,637429.5057,653.2455
SEVN,8.07,8.13,8.1599,7.94,92990.712501,8.0195
SIXG,81.2795,79.76,81.35,79.39,14811.829186,80.262
VSDB,76.4,76.47,76.47,76.32,17486.0333,76.386
ITB,95.11,97.74,98.02,94.99,1851664.069595,95.7269
PAPR,41.35,41.36,41.46,41.35,34186.496,41.3956
RWO,48.56,48.82,48.89,48.49,14651.233779,48.7188
DFSV,37.08,37.38,37.485,36.935,805056.91501,37.1263
SCHB,27.44,27.43,27.48,27.315,7484921.138088,27.3948
RCG,2.76,2.8,2.8,2.75,6078.9767,2.7704
INCM,29.22,29.28,29.28,29.18,299582.8264,29.2213
NAGE,4.76,4.85,4.8851,4.685,612236.803867,4.7558
FBND,45.5,45.61,45.7168,45.451,2179024.412322,45.5306
SUPX,7.94,7.91,8.21,7.64,307779.409066,7.9604
WEEK,100.025,100.04,100.05,100.0,38576.015422,100.0277
CRMLW,4.9,5.81,5.81,4.75,108337.235,5.1785
RGLO,31.0415,30.92,31.14,30.27,25712.039,30.9847
APLD,32.685,32.31,32.7836,30.86,16809080.630589,32.1613
GLW,151.9,155.53,155.53,148.17,13744966.815079,150.7783
CRSR,6.82,6.7,6.86,6.58,838198.871762,6.7722
SFLR,36.5,36.51,36.66,36.5,76599.36111,36.5669
FRT,110.61,111.985,112.545,109.86,848949.455622,110.6467
CHRW,186.43,187.45,190.05,185.54,1902452.609387,187.1733
JPIB,48.0,48.15,48.15,47.96,443165.634142,48.0227
DRTS,7.37,7.32,7.38,7.15,248862.929274,7.2803
RBKB,16.09,16.09,16.2,16.09,6906.747,16.1079
LEE,8.41,8.35,8.615,8.295,16819.9239,8.4266
CCEL,3.52,3.49,3.7,3.42,21178.7061,3.5507
AXSM,183.95,182.49,185.71,180.0,758699.663567,183.8446
FMBH,43.0,43.53,43.68,42.96,125787.6339,43.2454
ABNY,43.4743,42.86,43.4999,42.55,2190.382257,43.0273
GNR,73.51,73.74,73.74,73.3,195008.903578,73.5787
KOLD,28.14,27.93,28.32,27.63,2623584.132994,28.053
RAAX,41.56,41.68,41.68,41.41,305452.72093,41.5452
KHC,22.42,22.41,22.61,22.24,13324929.777355,22.405
CYTK,59.58,60.01,60.595,58.645,2375172.732219,59.6057
GHYG,45.543,45.72,45.75,45.5,10511.277133,45.6405
TRON,2.0,2.05,2.05,1.95,405802.401301,1.9802
GXC,94.76,95.28,95.28,94.76,12648.013536,95.0222
EPHE,24.1,24.11,24.1799,24.05,32843.586685,24.1049
RMAX,11.07,11.35,11.62,10.91,1494375.684191,11.1254
PROK,1.82,1.85,1.85,1.75,617741.574446,1.8004
BILS,99.42,99.42,99.43,99.42,267845.613846,99.4241
SPYG,111.52,111.66,111.9,110.86,2981586.023081,111.3622
UTES,81.55,83.05,83.05,81.3,65887.942293,82.1379
OTLK,0.2564,0.2635,0.2675,0.25,3440913.755826,0.2547
NVDL,103.0,106.3,106.41,101.2528,5339394.468904,103.8826
BKMI,26.32,26.32,26.41,26.295,55065.0,26.3237
ENOR,36.79,37.03,37.05,36.61,27395.351011,36.836
TMFC,74.06,73.81,74.08,73.545,86565.194348,73.8096
SH,34.78,34.81,34.93,34.7501,8700954.37543,34.8397
SCHP,26.83,26.88,26.88,26.805,3011696.872858,26.8527
TALKW,0.003099,0.0015,0.0041,0.0015,73713.0,0.00242
BLV,68.34,68.62,68.62,68.24,697053.44425,68.4199
AGNC,10.97,11.105,11.105,10.9138,23911281.994852,10.9823
NXTG,131.6116,130.74,131.92,130.74,5557.522629,131.4602
ACN,180.26,176.57,180.48,175.57,5171859.100275,178.2654
WM,230.31,225.98,230.93,223.17,2645068.374154,228.0026
ATRC,27.34,28.62,28.62,26.62,1071395.202584,27.3445
SVAL,38.6184,39.21,39.21,38.5602,8667.787771,38.7918
SPYU,29.03,28.9,29.1,28.48,982640.894703,28.8266
VEA,67.08,67.48,67.5399,66.79,10741347.84181,67.166
CGC,1.09,1.15,1.1599,1.08,13463768.800563,1.1033
ICLO,25.55,25.53,25.55,25.525,72417.614248,25.5393
SNOV,26.0285,26.15,26.15,25.985,2808.0,26.0169
SDOW,29.97,29.56,30.285,29.485,4009104.137774,29.9759
XSD,465.2,454.15,465.74,453.89,110394.092334,461.9074
PBUS,71.29,71.23,71.31,70.96,97265.827435,71.1744
AVUV,118.6,119.55,119.7,118.01,1126712.131073,118.6424
SMMT,20.83,21.61,21.61,20.55,2760338.252579,20.8363
TSMY,16.77,16.8,16.8,16.55,104700.33383,16.6952
DFAR,25.39,25.44,25.57,25.3,2559987.88171,25.4015
RSPM,39.0574,39.37,39.37,39.03,14250.24455,39.1199
MAAY,7.2455,7.25,7.255,7.22,7136.8305,7.2404
PECO,39.84,39.95,40.29,39.67,838972.104488,39.8489
TXN,269.22,269.625,272.44,267.56,7821425.323512,269.5133
GRAB,3.82,3.86,3.865,3.76,41638987.94834,3.7942
ACYN,20.8,20.78,20.9199,20.78,545440.9786,20.8034
WBUY,1.36,1.38,1.4,1.3,55601.478466,1.3469
FDT,92.35,93.02,93.2981,91.99,82873.826225,92.5483
IFLN,18.25,18.3,18.3,18.23,14632.3705,18.2616
NIO,6.39,6.6,6.68,6.38,33429349.687366,6.4923
IVOV,107.9973,108.79,108.935,107.74,12415.013985,108.0427
HYLN,1.79,1.81,1.85,1.77,752901.258462,1.7993
NVOH,22.2632,22.5,22.5,22.0,2760.153185,22.2647
ESSC,28.335,28.82,28.82,28.26,2221.784,28.4261
EEM,62.69,63.07,63.1199,62.44,21053462.898382,62.7751
RWM,14.82,14.72,14.9199,14.71,19535644.622592,14.8397
PCEF,19.73,19.64,19.78,19.64,43676.633081,19.7234
ONEG,8.56,8.5,8.84,8.48,4378714.331586,8.5526
OMCL,43.1,45.51,46.3999,41.64,1599866.026255,43.2369
MSTZ,6.765,6.23,6.9,6.225,19918791.580019,6.5956
EUSB,43.45,43.69,43.69,43.41,25818.73428,43.4928
TAXF,50.515,50.54,50.54,50.425,205376.8888,50.4864
EMGF,67.05,67.37,67.37,66.705,105187.608231,67.0171
SMXT,0.587,0.604,0.604,0.576,37124.0,0.589
JVA,4.67,4.83,4.954,4.605,45758.381196,4.7341
AHLT,28.758,28.62,28.76,28.62,7176.01,28.7206
RIO,96.49,97.5,97.75,96.37,2403099.053153,96.9684
RETL,8.24,8.3,8.52,8.145,389256.897845,8.2978
CMPS,8.38,8.45,8.57,8.25,2113792.161267,8.3973
NFTY,53.49,53.62,54.04,53.26,37535.494834,53.6041
LIMN,0.2044,0.2025,0.2128,0.198,816526.0,0.2034
APRT,44.6318,44.66,44.66,44.6318,360.0,44.6447
SPYV,59.15,58.98,59.16,58.92,1578914.647444,59.061
MVST,1.81,1.91,1.92,1.79,1966945.075949,1.8386
LXRX,1.55,1.66,1.66,1.55,1607784.778931,1.5829
JHMM,70.59,70.95,71.0193,70.32,253158.073317,70.5967
NATH,100.37,100.45,100.535,100.36,22625.64,100.4093
QLTY,39.56,39.53,39.56,39.33,277540.79482,39.4611
BRRR,21.29,21.69,21.69,21.13,169888.501234,21.3078
IQDG,41.11,41.41,41.41,41.07,46192.358,41.1364
RSI,27.98,28.64,29.0,26.3,6405395.937131,27.6929
SCHJ,24.7,24.75,24.75,24.695,106129.498405,24.7179
JMUB,50.41,50.45,50.455,50.3551,960298.92547,50.3986
PVAL,48.53,48.61,48.67,48.35,1341695.44096,48.489
BAB,26.82,26.88,26.88,26.78,87851.049629,26.8344
MBBA,49.7062,49.64,49.81,49.64,3787.377975,49.7707
SHAZ,45.68,42.91,46.315,41.2,382137.90275,43.6527
FHTX,4.76,5.12,5.15,4.74,130642.961349,4.8589
AVSD,76.5646,77.18,77.18,76.46,54359.3747,76.884
TDTF,24.32,24.35,24.35,24.29,149269.078325,24.3362
APRW,36.4855,36.47,36.53,36.461,3591.0,36.4832
HRMY,31.05,30.99,31.36,30.795,613997.599227,31.0915
NWPX,86.01,87.56,88.67,84.88,184523.194654,86.0857
TCHP,49.97,50.01,50.14,49.743346,186935.941522,49.9749
PLTU,38.3,39.2,39.25,36.4,1766135.624961,37.7437
GRNY,26.13,26.25,26.25,25.98,1397923.488054,26.0795
APC,18.19,18.34,18.43,18.08,117038.675506,18.2271
USLM,128.24,129.7,132.9,127.95,95986.652416,129.6642
BKUI,49.7873,49.8,49.81,49.7873,17388.5751,49.8016
PAYO,5.05,5.13,5.175,4.95,3091766.251708,5.0438
CNEQ,36.26,36.39,36.39,35.95,69735.6665,36.1437
MLPX,73.64,73.27,73.6813,73.0201,266132.881883,73.4356
ILOW,43.69,43.96,43.96,43.59,45014.4173,43.7587
GALT,2.25,2.31,2.32,2.235,265011.208498,2.2745
SMH,499.58,496.345,499.58,492.34,6007910.545462,496.3498
PAGP,24.19,23.965,24.24,23.77,2293155.629451,24.1191
PICB,23.29,23.41,23.41,23.2699,55922.455458,23.3461
NINE,9.32,9.31,9.39,9.21,8672.08064,9.2943
IBDV,21.86,21.9,21.9,21.84,353102.379385,21.8673
AGNCM,24.7801,24.9,25.03,24.78,35224.2666,24.9493
EGGY,35.72,35.76,35.89,35.37,28858.748647,35.5698
SEGG,1.18,1.35,1.6299,1.12,9723702.220209,1.3503
PRLD,4.27,4.31,4.37,4.04,454123.429995,4.188
VNOM,48.88,48.28,49.07,48.1,1289300.395636,48.7052
SGML,21.78,21.475,22.74,20.55,4209044.580525,21.7122
P,70.31,71.25,71.8,69.5,1779348.584324,70.2382
GDX,86.22,87.105,87.65,85.93,20765732.68509,86.5687
ARXS,35.15,35.0,35.43,34.655,976525.094965,35.1109
GDS,41.54,41.815,42.26,40.64,1487251.389667,41.551
RNGT,10.02,10.06,10.06,10.02,7770.0,10.0352
UPBD,18.94,19.06,19.5,18.725,1087423.979231,18.9953
GLDN,16.8929,16.97,16.9899,16.84,3258.0567,16.9663
EXE,100.99,99.13,101.295,98.2,5128035.537824,100.4071
NOK,12.46,11.63,12.5979,11.58,159939681.979852,12.1536
IWO,351.33,353.13,353.13,348.25,349921.57647,350.4769
NKTX,2.69,2.72,2.73,2.585,866203.070612,2.6503
CRCD,5.69,5.95,6.35,5.61,1721485.825641,6.0157
BCIC,7.78,7.83,7.945,7.76,52508.031906,7.8383
NEPH,3.24,3.29,3.3,3.1825,20145.428,3.2527
MLGO,3.89,3.97,3.98,3.83,28097.70446,3.9052
MYFW,27.74,28.35,28.35,27.49,21154.05,27.7801
TSLO,17.0198,17.18,17.18,17.0198,118.02093,17.178
NUMG,43.02,43.42,43.42,42.785,26705.0549,42.9698
SIZE,167.95,168.27,168.27,167.7,7227.061093,167.761
SCYX,0.9343,0.9722,0.9925,0.93,188415.891509,0.9469
ZD,46.76,46.94,47.5,45.7677,401950.338283,46.887
TOMZ,0.73,0.6637,0.7425,0.624101,1930601.540317,0.7136
RING,74.88,75.69,76.03,74.605,404358.911445,75.1207
EVV,9.41,9.46,9.55,9.3814,292505.838724,9.414
JHPI,22.89,22.92,22.92,22.875,39228.0356,22.8926
KINS,16.95,17.44,17.55,16.81,85471.610944,17.0262
PDSB,0.9603,1.14,1.14,0.96,816028.504478,1.0107
ISCV,73.32,73.91,73.91,73.11,7852.292397,73.3754
COWZ,62.89,62.46,62.91,62.43,1278426.885266,62.6662
NVO,40.29,40.76,40.78,39.7,16339098.640896,40.1295
RAA,29.2488,29.46,29.46,29.163,58146.69957,29.2319
XHE,78.403,80.55,80.55,77.815,65309.64265,79.0881
NOV,20.76,20.32,20.78,20.245,5369968.725878,20.5949
FWRG,12.91,12.97,13.06,12.77,800189.347993,12.8939
ADGM,1.05,1.01,1.1,0.9902,298749.4914,1.0541
FXG,64.03,64.51,64.51,63.8599,17024.53903,64.0151
MYRG,337.76,332.86,340.92,329.74,308169.446929,335.9633
ELMT,16.32,15.0,16.5,14.69,1123662.452936,15.8645
SYPR,3.32,3.6,3.7,3.27,92742.277777,3.364
SVOL,15.91,15.88,15.92,15.8166,363777.678243,15.8799
ORLA,12.96,13.42,13.609,12.9,2891192.458193,13.0192
DGLO,22.882,22.93,22.93,22.8599,1385.0,22.88
INTT,16.76,16.89,17.3316,16.3,254191.011764,16.7694
DIA,488.67,490.95,491.49,487.0,3322303.36267,488.5935
EAOM,30.5054,30.48,30.54,30.48,478.1906,30.5065
UPGD,76.4713,76.61,76.63,76.39,766.06999,76.4607
AOSL,40.06,40.475,40.9899,38.2,888785.612484,39.6373
SIDU,3.1,3.05,3.12,2.87,10336975.824414,2.9947
DBC,31.08,30.83,31.11,30.83,1886209.421558,30.9747
TACT,3.32,3.3,3.325,3.3,24770.17,3.3093
RZLV,2.46,2.51,2.51,2.4,8811288.188291,2.4518
GLTR,210.87,210.62,211.76,209.47,59723.913753,210.6654
GPIQ,54.89,54.8,54.89,54.56,1174988.389459,54.747
SLYG,105.41,106.2,106.33,105.0,181247.732324,105.5173
VRAI,27.845,28.01,28.01,27.845,229.528051,27.9237
BBLU,15.74,15.71,15.77,15.655,98559.419103,15.7073
ROC,6.23,6.55,6.56,6.05,29306.438578,6.3407
GH,83.41,82.975,83.99,79.63,2441480.714682,81.8091
CRVO,3.65,3.71,3.8499,3.625,26238.920501,3.7119
KNF,89.71,88.92,91.15,86.705,600726.271445,89.0352
MSTU,6.42,7.065,7.0698,6.2606,27105255.39752,6.619
MRDN,8.14,7.52,8.52,7.455,31152.898482,7.9575
AKBA,1.36,1.41,1.41,1.35,2156760.710471,1.3751
HIMU,48.6,48.77,48.84,48.6,217623.43426,48.6819
NYAX,67.77,67.41,68.52,67.41,6239.450164,67.837
DFCF,42.18,42.26,42.2917,42.13,4191950.740902,42.1858
RSST,31.68,31.565,31.68,31.42,37451.418474,31.5544
XRT,83.81,84.36,84.79,83.51,4233834.321289,83.9809
JIRE,77.9,78.24,78.24,77.55,278255.51523,77.9357
ILF,35.66,36.11,36.155,35.615,2528187.293595,35.8398
CALF,47.53,47.5,47.62,47.295,618261.261751,47.427
WUGI,77.5744,77.56,77.85,76.66,24331.638022,77.4882
GOVZ,8.99,9.03,9.03,8.965,1736812.223864,9.0012
MYND,0.332,0.343,0.345,0.332,2208.0,0.3362
CGMM,31.1,31.2,31.2,30.955,2202901.23216,31.033
LWLG,11.76,11.76,12.08,10.61,6315138.130112,11.4867
ICOW,43.47,43.52,43.58,43.285,109756.1463,43.4692
GLDG,1.13,1.15,1.1691,1.12,1625548.873981,1.1416
XBCI,45.72,46.61,46.61,45.35,53430.346461,45.9728
DBA,28.11,28.03,28.185,28.01,3153116.484835,28.0994
HAFC,29.85,30.9,31.27,29.65,352581.215782,30.0116
TLTX,23.0852,23.19,23.19,23.08,27439.2248,23.1106
CATF,50.185,50.43,50.43,50.1,2494.384,50.2125
SFEB,24.9735,25.13,25.13,24.94,3927.0,24.999
SCYB,26.24,26.31,26.32,26.19,1280189.749804,26.2515
ULTY,30.71,30.95,30.95,30.6,474110.399136,30.7156
URG,1.68,1.72,1.76,1.65,5487306.052864,1.6752
JQUA,65.7,65.67,65.74,65.46,490918.058865,65.6101
ELD,28.555,28.8,28.8,28.491,14923.056373,28.6153
ECON,31.8249,31.99,31.99,31.8,11134.837586,31.8668
IMTB,43.75,43.98,43.98,43.6967,32630.496125,43.7458
TDAQ,26.33,26.21,26.33,26.1411,96478.35677,26.2479
TRNS,74.45,75.22,75.3,72.92,104495.229644,74.0065
MSFD,12.82,12.84,12.945,12.76,1478184.11916,12.8503
CGGR,44.27,44.37,44.37,44.0199,2292369.708485,44.1987
LVHI,40.37,40.58,40.58,40.235,769920.231446,40.3598
KARS,35.93,35.68,36.08,35.66,12758.892623,35.8118
ETHV,32.6,33.74,33.74,32.46,57161.562523,32.9499
KVHI,8.98,9.6,9.6,8.88,88510.0,9.1127
MGC,260.52,260.05,260.65,259.4203,99719.255956,260.124
HALO,63.06,63.28,64.23,62.9001,1230566.888178,63.271
HAP,71.9235,72.14,72.16,71.785,43487.894879,71.9694
AZTR,0.25,0.241,0.256,0.2362,666916.129486,0.2462
CRNT,2.42,2.47,2.47,2.37,315166.130237,2.4042
GRPM,124.4493,124.98,125.04,123.8601,6855.380496,124.455
HAUZ,23.41,23.52,23.55,23.36,158390.158573,23.4378
IJH,71.57,72.08,72.23,71.265,8224946.671653,71.5798
IBND,31.435,31.57,31.75,31.39,19384.285585,31.491
QRVO,86.48,85.47,87.26,85.0,930831.881479,86.4334
APLZ,8.77,9.0,9.83,8.75,673529.772462,9.1362
UK,3.22,2.98,3.439,2.421,43376.160517,2.994
GUNR,54.12,54.28,54.28,53.967,347981.839006,54.0845
DAPR,39.99,40.02,40.0499,39.92,101467.0,39.9615
SQQQ,53.08,53.84,54.33,53.06,51299548.690859,53.6259
XHLD,1.39,1.39,1.4102,1.35,8274.533333,1.3899
BBBI,51.45,51.47,51.52,51.4166,5177.5427,51.4638
LQTI,19.47,19.55,19.55,19.42,63176.7037,19.4709
FISV,62.02,61.7,62.46,61.17,4806791.258789,61.8371
EXPE,250.57,234.395,252.02,233.5,2029561.314698,247.7894
RGTZ,16.53,16.33,18.095,16.29,2392008.802352,17.204
QQQH,53.8654,53.92,53.93,53.7014,30678.34515,53.7883
CGNG,34.16,34.42,34.42,34.05,423557.755711,34.207
CLMB,21.27,21.55,21.645,20.77,158443.261546,21.2214
EEIQ,3.6,3.58,4.599,3.41,270712.141156,4.0402
UDIV,56.7441,56.8,56.8,56.57,7678.6705,56.7146
BCBP,10.31,10.38,10.46,10.23,104080.131949,10.3491
HOLA,53.0401,53.28,53.4,52.8302,19471.9668,53.0651
HYDW,46.8247,46.9,46.9,46.81,2201.9924,46.8468
PREF,19.02,19.04,19.055,19.015,251779.772546,19.0368
LQD,108.73,109.04,109.04,108.57,21892460.354736,108.8054
SPYX,58.2,58.22,58.32,57.97,159958.128599,58.0914
VEMY,28.4354,28.48,28.61,28.39,6704.6351,28.417
DFIP,42.05,42.11,42.12,42.02,69121.4845,42.087
NBIX,131.23,126.485,131.36,126.485,1708727.261943,130.0608
ETHO,72.18,72.27,72.27,71.83,10513.292219,72.0609
CEMB,45.75,45.77,45.88,45.75,65334.655052,45.8066
AIPO,29.85,30.17,30.2,29.56,782267.32055,29.8608
PDP,132.5281,133.76,133.865,132.14,17396.8067,132.9983
ACNT,14.5,14.55,14.7,14.36,49418.801765,14.5073
GTE,9.26,9.0,9.3,8.96,505417.888544,9.1331
KALV,26.67,26.7,26.76,26.66,71972282.259109,26.6797
PROF,6.55,6.76,6.76,6.5,34620.674,6.59
BIL,91.63,91.64,91.64,91.63,9227134.148424,91.636
SAIL,11.57,11.46,11.695,11.22,1422181.649214,11.5715
DGS,62.81,63.28,63.2999,62.8,29584.253712,62.9923
FATN,2.48,2.08,2.53,2.0301,1018706.408517,2.674
VEU,79.13,79.51,79.55,78.775,2139865.044783,79.1945
VNTG,0.818,0.74,0.818,0.74,5977.455837,0.7878
FOXY,29.22,29.22,29.36,29.21,56352.451985,29.2869
JOB,0.2349,0.2289,0.2403,0.2284,356540.0,0.2368
BUG,27.05,26.8,27.17,26.4051,420782.965303,26.8352
FDEC,52.7388,52.71,52.8267,52.677,11807.0,52.7412
CWST,78.11,77.51,79.43,76.29,829888.35935,78.3371
NNVC,1.22,1.22,1.22,1.16,110036.445293,1.1903
GLPG,27.86,28.22,28.24,27.49,222764.74673,27.8796
KULR,2.41,2.46,2.59,2.37,1271499.015138,2.4388
SIGA,4.53,4.56,4.56,4.485,370914.312723,4.5217
GVI,106.37,106.51,106.54,106.335,346518.076228,106.4451
CGBL,36.31,36.44,36.44,36.2,835359.893273,36.3198
MSTR,158.19,165.71,165.74,156.1101,15146169.04017,159.4668
JCPB,46.95,47.04,47.05,46.895,2057082.660816,46.9844
FOXF,17.18,17.38,17.8,17.09,303872.796119,17.2563
SPSC,55.18,55.0,55.6,54.01,491114.238816,55.0181
ARMH,84.64,84.5,84.64,82.59,2321.737598,83.6307
CMCSA,26.76,27.49,27.725,26.595,31914359.892316,26.9703
IPW,0.9513,0.9114,0.9973,0.9,471671.67494,0.9584
CWVX,39.38,35.53,40.25,34.9444,1455043.296362,38.4188
BBEM,72.69,72.95,73.0,72.575,4505.472184,72.7484
L,111.21,111.23,112.435,109.7623,748955.725604,111.5306
RIGL,29.22,30.1,30.41,29.01,265125.943521,29.299
DUG,17.89,18.41,18.47,17.87,75413.112384,18.0863
BSV,78.2,78.3,78.3,78.16,2461885.478942,78.2384
MCRP,2.43,2.45,2.5053,2.325,94089.936676,2.3746
PRTH,5.14,5.36,5.43,5.13,107638.23062,5.2197
JAJL,29.545,29.56,29.56,29.5,9584.0,29.5201
RCKT,3.48,3.39,3.485,3.31,2126555.072622,3.4097
BUYW,14.35,14.34,14.35,14.315,468168.80998,14.3312
ILMN,120.37,125.9,127.435,119.14,1741073.336067,121.2424
RJDI,28.3366,28.47,28.47,28.25,26589.0,28.3076
AMRX,12.8,12.58,12.845,12.55,2020622.067653,12.7756
PLTR,137.97,139.76,139.76,134.68,33348205.564145,137.0214
AUID,1.15,1.15,1.18,1.1,93269.955577,1.1272
BZFD,0.7299,0.73,0.7387,0.72,156410.0,0.7292
HYMB,25.12,25.21,25.21,25.06,1259371.281539,25.1083
AOCT,26.99,26.94,26.99,26.94,635.0001,26.974
SMCX,10.65,11.28,11.28,9.95,3349659.374007,10.4113
FDL,49.96,49.8,50.04,49.7,831001.991138,49.8432
XSOE,44.38,44.6,44.7,44.27,320699.24921,44.4743
GDXU,158.02,163.64,166.3462,156.814,908258.282935,161.9149
VCIT,82.65,82.84,82.9,82.565,10779580.157049,82.7127
DYNF,63.45,63.59,63.59,63.1599,2579233.712191,63.3557
APH,148.38,154.0,154.918,146.55,14322211.501308,150.0409
BEZ,2.13,2.85,3.0,2.09,25371147.413477,2.5623
TBBK,60.03,61.37,61.37,59.77,746830.66025,60.1568
SPAI,4.15,4.24,4.325,3.89,219300.248078,4.1775
FICO,1043.57,1088.78,1095.0,1007.44,505914.541141,1041.6869
STLA,7.7,7.765,7.81,7.68,17407985.468606,7.7409
GNOV,40.7802,40.87,40.87,40.69,11622.0,40.7581
CRWV,114.19,108.195,115.47,107.05,27754007.30007,112.734
LGL,7.07,7.25,7.25,7.07,3674.0,7.1993
SOUN,7.71,8.002,8.005,7.58,23311114.482128,7.7118
AAAU,44.83,44.75,45.01,44.48,1197510.971439,44.7633
DLO,13.4,13.55,13.66,13.26,984014.007456,13.4155
FENY,33.05,32.66,33.05,32.51,3040059.258942,32.8122
RNAC,6.47,6.74,6.8349,6.4,157247.226806,6.5574
BELFA,229.56,226.75,233.22,226.475,17379.166694,229.2723
XMMO,154.75,156.81,156.87,154.04,290770.63834,154.9879
VBIL,75.65,75.66,75.66,75.65,2297297.209463,75.6543
COIW,12.05,12.51,12.51,11.7,161780.564427,11.958
BIPC,35.49,40.2,40.2,34.18,5877468.436211,35.4288
SPHB,131.6,132.23,132.23,130.84,196781.612076,131.4012
ANNA,4.03,3.87,4.1,3.78,949358.059574,3.9749
DHY,1.76,1.76,1.7699,1.75,842278.044657,1.7545
ICSH,50.63,50.62,50.64,50.62,1535551.808694,50.6264
GSHRW,0.22,0.22,0.22,0.22,16154.0,0.22
EEMV,69.73,70.0,70.03,69.44,432156.647267,69.7766
LGHL,0.8624,0.88,0.932,0.8624,68852.0,0.8928
YDEC,26.7635,26.89,26.89,26.75,4208.0,26.8015
MNST,76.89,76.89,77.07,76.13,3046055.123922,76.7997
COMT,36.3453,35.9,36.43,35.9,250116.05535,36.161
CATX,3.93,3.93,3.97,3.77,1237478.255739,3.8911
OR,36.5,37.7,37.7,36.41,859850.683778,36.7167
AUR,5.09,4.9,5.13,4.79,22872425.251353,5.0072
ARMP,9.55,9.66,10.85,9.17,70177.969154,9.8638
ITEQ,60.8754,61.54,61.54,60.535,4056.4012,60.791
GTO,46.83,46.92,46.92,46.795,144714.6226,46.863
TTGT,5.66,5.84,5.84,5.5,554384.707702,5.622
IBB,165.38,166.27,166.92,164.02,1764238.607406,165.19
VRME,0.7401,0.803,0.8165,0.73,77838.455,0.7748
IONZ,7.69,7.47,8.48,7.44,7722337.825807,7.8822
VIVO,3.09,3.2,3.2702,2.88,638777.401981,3.0246
FBCV,37.8366,37.63,37.88,37.63,11191.001709,37.8008
TMQ,3.98,4.11,4.149,3.97,1997222.728706,4.0254
EFAA,53.59,53.72,53.72,53.3,51001.846441,53.5485
EUO,29.1019,29.05,29.19,28.94,13668.58611,29.0654
ARKO,6.29,6.55,6.56,6.21,709423.052658,6.3367
AVIV,76.26,76.67,76.67,76.01,141369.077009,76.2373
IGLD,24.45,24.46,24.5397,24.2,505771.736294,24.4176
UNTY,52.195,53.65,53.65,51.93,35996.700748,52.7237
BIAF,2.43,2.62,2.65,2.36,382084.564471,2.466
IFRA,60.43,61.15,61.2,60.355,279573.834322,60.6692
YOOV,1.55,1.49,1.55,1.49,12511.491805,1.5209
HARD,36.851,36.33,36.869,36.33,34679.465673,36.5923
DLS,84.8426,85.4,85.45,84.6,89391.9699,85.0834
AVL,55.2,54.7,55.21,52.9,240594.872749,54.564
XBIT,2.52,2.54,2.64,2.51,18286.352684,2.5495
ENVB,5.16,5.57,5.73,4.99,628845.668206,5.2296
CRBN,241.26,241.42,241.4792,240.665,7967.057084,241.0421
CTM,0.6407,0.67,0.6726,0.6329,616003.721237,0.6452
USRT,63.63,63.69,64.17,63.39,533269.775428,63.6732
SBND,18.84,18.92,18.92,18.815,35371.7574,18.8334
WEBL,23.29,22.3,23.37,21.96,345710.503575,22.9015
BBMC,116.1208,116.855,116.855,116.1208,1772.3794,116.3644
IVT,31.88,32.39,32.66,31.635,756694.86619,31.9153
