Ticker,Price,Open,High,Low,Volume,VWAP
WIP,40.53,40.77,41.25,40.41,104570.319903,40.6832
FAUG,55.425,55.54,55.5458,55.4,11170.0,55.4685
FIW,106.57,107.86,108.1099,106.535,43010.185338,107.2534
IAUX,1.49,1.6,1.645,1.48,31509445.065307,1.5211
SNAP,5.98,5.67,6.285,5.59,89579591.002767,5.9988
SYLD,78.35,79.15,79.21,78.33,31371.981759,78.625
TTDU,5.04,5.22,5.47,4.9292,2206299.9842,4.0691
VIS,339.77,346.73,347.0874,338.27,72981.039878,341.3866
SPTS,29.05,29.09,29.1,29.04,1248962.060768,29.0601
ACDC,6.58,6.85,6.88,6.05,2503269.670333,6.4894
AMT,179.77,179.495,180.97,178.425,2589507.981538,179.5982
HSTM,23.54,22.92,23.69,22.85,347714.042464,23.3128
ARKW,145.77,146.96,147.59,144.1101,107474.957276,145.8551
ERNA,7.82,6.96,8.49,6.2507,10258009.428586,7.2222
AMDW,86.64,88.92,90.0525,85.51,60186.127863,87.9433
KYMR,84.63,86.71,86.71,83.39,637459.774804,84.9
FDD,19.18,19.46,19.46,19.1201,119422.71745,19.2718
AREC,2.27,2.42,2.43,2.24,2566404.329876,2.3212
FTEC,261.34,262.34,264.785,260.32,462606.778947,262.1435
PCY,21.61,21.73,21.73,21.58,244993.763641,21.6426
FDBC,46.1,45.66,46.195,45.5279,6997.79701,46.0284
SYSB,88.695,88.96,89.01,88.645,127349.63921,88.7838
OILK,55.68,54.0,56.0,53.64,226118.728942,54.6662
OIH,417.69,426.58,426.92,412.0201,692931.934623,417.9986
BRRR,22.61,22.82,22.825,22.43,333426.445416,22.6251
TIGO,80.5,83.64,83.86,79.7932,1650442.11246,81.2007
CRBP,10.87,10.87,11.25,10.275,274788.56456,10.6016
MPTI,76.66,73.22,77.77,73.22,73929.782487,76.0323
CGGE,33.55,33.98,33.98,33.5,470911.4267,33.6652
RNAZ,7.65,7.52,8.2499,7.48,10762.0,7.7691
ICLR,125.0,125.27,129.73,122.91,1121630.958524,124.9813
IBDV,21.82,21.89,21.89,21.81,399346.6016,21.8435
STOK,32.79,32.97,32.97,31.77,407648.480717,32.5428
IVT,31.66,32.19,32.33,31.6101,402257.747561,31.7771
UUU,6.15,6.0,6.2388,5.9772,32008.2988,6.1486
BITQ,26.96,27.81,27.81,26.4,176675.371394,27.0667
MU,646.63,649.83,683.09,635.4201,47527514.952753,653.1587
OMAH,18.78,18.75,18.787,18.67,625498.803329,18.7391
NAGE,4.19,4.36,4.3876,4.038,2207871.396685,4.2196
NULV,49.83,50.21,50.27,49.795,81249.28487,49.949
WMTI,27.5,27.39,27.5,27.123,20872.980851,27.3113
FRDM,67.11,68.34,68.34,66.92,223764.08656,67.456
PCMM,49.5341,49.86,49.86,49.33,18501.26986,49.5284
VTIX,3.97,3.61,4.463,3.61,359143.047924,4.0625
ZFEB,25.87,25.87,25.89,25.85,2600.0,25.8725
PPI,22.005,22.44,22.44,21.97,18837.7867,22.053
TDVI,31.15,31.41,31.5,31.01,149130.839659,31.1718
AMPX,16.11,19.135,19.56,15.38,30554272.925638,16.6234
VLUE,174.81,176.37,177.13,173.93,1354549.325272,175.225
YANG,26.17,25.41,26.28,25.35,1304476.811603,25.9786
LRGC,82.22,82.8,82.8,82.22,317275.9112,82.6161
CNRG,104.9823,108.16,108.16,104.51,12299.950603,105.7264
SYM,56.43,58.15,61.39,55.0301,2810597.594311,58.047
PGR,195.75,195.66,197.86,194.2,3226019.204667,196.1154
RSSY,25.119,25.09,26.19,25.01,230351.3702,25.3476
DYNCU,10.65,10.8,10.8,10.65,4530.0,10.6619
OSUR,3.13,2.96,3.235,2.95,1595258.73435,3.1538
DSTL,59.34,59.61,59.76,59.2498,88977.5133,59.5003
BKNG,171.28,168.245,173.72,167.55,8120929.716692,171.7681
SRXH,0.112,0.1131,0.1136,0.1071,16086121.695988,0.111
META,616.81,614.72,624.98,613.5401,12307372.767222,618.7661
UBOT,29.42,29.99,30.28,29.37,21860.74672,29.9038
CUPR,0.264,0.2617,0.27,0.2453,273857.038532,0.26
NVDQ,11.46,11.85,12.03,11.15,8819671.457789,11.3935
COIN,192.96,196.03,198.15,190.32,9158065.390993,192.4364
DIV,19.28,19.22,19.35,19.12,204331.444309,19.2051
RELY,22.79,24.46,24.46,21.59,8384870.721269,22.8358
FFLV,26.5745,26.82,26.82,26.5745,4125.0989,26.7615
QGRO,112.96,114.27,114.27,112.63,172579.1626,113.0679
FDEM,36.23,36.71,36.735,36.1,70828.901929,36.3867
FEZ,66.53,68.06,68.06,66.385,1942607.948149,66.7909
CRGO,2.05,1.98,2.1,1.96,68689.460827,2.0334
AFIF,9.42,9.44,9.44,9.41,51572.740234,9.4175
ABSI,5.75,5.81,6.04,5.52,6580325.299203,5.6922
KLIP,26.36,26.39,26.47,26.35,24113.123527,26.393
FDV,30.93,31.1,31.1,30.83,163359.172838,30.9318
STI,5.73,5.58,5.79,5.16,97003.64236,5.5743
CLBK,19.31,19.36,19.43,19.23,291255.32149,19.3322
PPTA,28.51,30.74,31.27,28.47,2485291.576583,29.1858
TELA,1.1,0.988,1.14,0.9601,163954.855458,1.0925
CPSU,27.595,27.66,27.66,27.595,1510.157747,27.6297
DD,48.36,49.85,50.14,48.3,4377077.418881,48.6559
DIG,54.81,55.05,55.2,53.4,61312.306351,54.36
AFRM,67.36,67.15,68.96,66.74,7446691.7734,67.916
BRAG,2.22,2.12,2.29,2.11,38930.197136,2.2267
AMZW,44.44,45.2,45.2,44.36,19275.929243,44.7615
EZM,72.63,73.28,73.28,72.41,22539.8847,72.7003
SCJ,103.47,104.13,104.2,103.29,23627.494549,103.85
SACH,1.1,1.08,1.1,1.0649,258327.1764,1.0913
QLD,87.66,88.08,89.27,86.89,7225555.715192,87.9005
TRAX,17.82,20.1,20.49,17.75,542671.376488,18.5272
FSTA,53.55,53.57,53.735,53.11,149447.899264,53.4655
PHAR,12.0,13.07,13.0823,11.8301,96096.459314,12.4258
QVMT,64.1739,64.52,64.52,64.1739,1162.229381,64.3173
MKSI,300.79,316.17,326.835,295.77,2327555.139317,304.6189
FMDE,38.71,39.33,39.3899,38.59,718159.193017,38.8157
PLTK,3.6,3.52,3.625,3.27,3157436.336816,3.4626
MDYG,106.84,109.31,109.31,106.58,102493.368119,107.3474
HYGV,40.2,40.37,40.39,40.185,114783.016119,40.2564
REA,22.69,19.88,22.86,19.3,1593176.678768,21.2119
DDFY,19.85,19.94,19.94,19.83,240927.7785,19.8458
MDYV,90.87,92.09,92.09,90.81,54853.441303,91.1756
LABD,13.84,12.95,14.3201,12.9,5419167.732283,13.6989
MLPI,55.68,55.75,55.84,55.0,354151.208795,55.3731
COWZ,63.26,63.44,63.585,63.015,1037870.430068,63.3318
CPSS,10.27,10.26,10.49,10.055,42873.396,10.2452
ZS,152.79,148.0,153.46,147.16,3378967.80903,151.2421
PAA,22.09,21.94,22.235,21.825,3392112.458988,22.0473
BLFS,23.12,21.88,23.15,21.8,530347.041128,22.8383
REGL,89.6,90.63,90.63,89.51,34585.845465,89.964
COPX,82.61,85.14,85.69,82.45,4670413.003611,84.2202
BIV,76.8,77.16,77.16,76.7825,1730456.780849,76.9429
ROM,126.38,127.09,129.58,124.88,65134.035532,127.1747
FXC,71.56,71.71,71.71,71.56,15551.692145,71.6652
DFSD,47.93,48.01,48.03,47.91,817063.446931,47.9579
IDV,44.02,44.69,44.69,43.985,1074560.637293,44.2356
TBUX,49.81,49.84,49.848,49.8,146112.38178,49.833
TERG,47.54,55.0,55.0,45.23,108072.897022,49.4943
ITM,46.76,46.82,46.82,46.725,302414.493668,46.7578
BOLD,1.53,1.59,1.65,1.51,115945.1134,1.5663
OKLO,71.83,78.0,79.5,70.87,14637248.710074,74.5871
IBUY,67.3567,67.5,68.09,67.12,3883.284356,67.5212
XSVM,66.1388,66.5,66.5,66.05,18217.1336,66.247
MFMO,23.0166,23.46,23.46,22.945,15240.22,23.1437
SANM,237.09,239.62,241.31,230.0,1194256.128877,237.2601
FBOT,39.2292,39.74,39.74,39.105,37223.0484,39.4545
AAOX,50.99,62.49,62.49,46.8501,5989593.75202,50.4096
SBEV,0.2361,0.25,0.25,0.223,710432.852603,0.2383
QQMG,47.8928,47.95,48.3,47.76,12775.101286,47.9662
NYXH,3.2,3.25,3.25,3.11,30225.930379,3.1562
HTUS,42.81,43.41,43.41,42.72,8306.7263,42.9169
XLRE,44.4,44.565,44.74,44.175,6956211.250085,44.4296
ECNS,33.67,34.16,34.16,33.66,15706.36225,33.8098
YYY,11.55,11.61,11.61,11.5301,455913.750805,11.5648
USAX,34.48,41.66,41.66,33.12,156978.712284,35.8374
RFV,138.7263,140.78,140.78,138.7263,2992.439802,139.3305
AOR,68.39,69.02,69.02,68.34,541716.94622,68.5088
DHY,1.76,1.76,1.77,1.75,461616.406322,1.7636
JAGU,2.35,2.55,2.55,2.26,71555.090955,2.3657
GLU,19.75,19.87,19.91,19.7,16965.6075,19.8318
MPWR,1575.96,1636.325,1636.33,1559.0,600299.88193,1583.6947
NFGC,2.11,2.17,2.225,2.085,2273380.327573,2.1578
SITM,797.31,835.05,845.0,759.05,1266545.813537,797.3103
SYNX,1.2,1.16,1.2,1.12,54866.1943,1.1755
FVAL,76.96,77.47,77.62,76.96,28839.123425,77.2979
VCEB,62.67,62.97,62.97,62.64,80564.160842,62.8473
ACKY,19.18,19.28,19.3524,19.18,45325.139,19.2815
PLG,1.74,1.9,1.94,1.72,2260987.758696,1.814
MASS,8.08,8.08,8.22,7.93,543613.817948,8.0868
VRA,4.14,4.2,4.34,4.12,155009.848559,4.22
DBGI,1.63,1.39,1.64,1.35,650851.056811,1.5272
NHS,6.49,6.52,6.54,6.49,180276.58144,6.5081
LUCD,1.05,1.08,1.1,1.05,736009.726757,1.0647
SPTM,88.76,89.21,89.33,88.56,492676.59221,88.8678
FOXF,18.57,18.29,18.81,17.96,763191.805773,18.4788
BGC,11.29,10.6,11.31,10.54,5805317.8547,11.1344
VSLU,45.9013,45.9,46.2,45.8985,21865.3193,46.0106
LMNR,12.97,12.95,13.095,12.86,40939.33418,12.9736
RTAC,10.38,10.38,10.4069,10.34,144770.178,10.3652
BYD,85.24,85.58,86.46,84.37,858864.91319,85.2528
BUFS,24.32,24.45,24.45,24.2703,17438.0,24.3658
CVGW,27.7,27.9,28.03,27.56,156586.954819,27.7376
ONEQ,101.58,102.0,102.4699,101.28,333544.468803,101.833
SILJ,30.88,32.18,33.09,30.86,9209200.501034,31.8457
XLE,55.95,55.87,56.15,55.13,52909857.487546,55.7266
EUM,16.33,16.07,16.35,16.07,78813.322009,16.2894
FLEX,133.01,132.305,139.39,130.05,11002043.611843,134.7525
CAOS,90.565,90.48,90.58,90.4665,48075.332232,90.543
PSEP,45.35,45.3,45.42,45.3,39457.0,45.3705
WKSP,1.08,1.11,1.18,1.08,514866.7195,1.1227
PTON,5.66,5.895,6.04,5.245,39759591.22483,5.5991
FMAY,55.495,55.56,55.56,55.44,20460.96,55.5087
SKYT,33.06,33.4,33.99,32.46,989087.22099,33.075
QMMY,26.02,26.06,26.06,26.0,24378.039,26.0428
LGOV,21.55,21.74,21.74,21.48,78701.26697,21.5978
THM,2.55,2.56,2.7,2.505,1410460.383068,2.6002
RZG,64.3728,65.71,65.71,64.3728,3652.62605,65.1541
ARDX,6.98,7.08,7.19,6.93,3921689.625312,7.0224
MAGX,59.76,59.53,60.5995,59.106,261500.543779,59.8387
ACTG,4.705,4.83,4.875,4.51,550356.947938,4.6792
TMUS,194.2,192.0,196.0,191.98,3540086.757947,194.5056
MBX,34.71,32.0,34.9,30.75,928562.362457,32.9077
TENX,11.65,12.05,12.205,11.43,888881.325294,11.6891
ISCB,71.1717,72.45,72.45,71.1717,1961.185953,71.5382
OUSM,46.32,46.67,46.6889,46.26,87969.720968,46.4532
HFSI,35.26,35.38,35.38,35.24,136717.91359,35.2921
BBEU,76.48,77.93,77.95,76.335,501148.117676,76.9446
APLY,12.4,12.38,12.5,12.345,137028.684202,12.4411
USEA,2.28,2.35,2.36,2.25,55146.891293,2.2975
HUT,101.18,105.105,105.105,93.8,9280447.873954,98.8481
MKOR,61.36,62.95,62.95,61.2908,28858.888869,62.2963
PSFF,33.77,33.76,33.8599,33.76,48657.45523,33.8171
IFS,44.88,46.01,46.01,44.78,197091.122336,45.0835
WTAI,38.95,39.78,39.78,38.62,150245.44877,39.163
IGV,90.85,90.005,91.98,89.92,29902798.862082,91.0379
GENC,15.05,14.85,15.28,14.74,14994.689803,15.0174
ASM,6.86,7.1,7.51,6.85,5942970.190179,7.17
IBHJ,26.35,26.49,26.49,26.34,23984.7447,26.4046
EDEN,110.8923,112.87,112.87,110.86,6357.911127,111.5919
REPX,34.23,31.66,34.47,31.23,538194.023606,33.8081
RBNE,1.41,1.41,1.4794,1.4,244523.22356,1.4275
GBIL,99.96,99.96,99.97,99.96,645693.200009,99.9637
EIM,9.98,10.01,10.02,9.94,65618.8499,9.9828
AIMD,1.745,1.74,1.7886,1.74,5187.0,1.7532
OIO,2.13,1.91,2.28,1.91,154202.565975,2.0709
YQQQ,10.595,10.54,10.63,10.5101,102682.892909,10.5799
ILTB,48.9,49.25,49.25,48.87,28237.018288,49.1133
NUVL,102.4,104.11,104.11,100.17,593773.549966,102.0849
SCHR,24.74,24.84,24.84,24.7301,2993247.531989,24.7802
FCOM,74.86,75.07,75.39,74.69,56419.43314,75.0766
FPFD,21.75,21.75,21.77,21.735,22230.9415,21.7456
STTK,6.26,6.65,6.65,5.9501,696252.980346,6.1493
DRN,10.89,11.08,11.11,10.6901,1133095.825269,10.9089
HTRB,33.8,33.93,33.9388,33.795,117933.212035,33.846
GARP,76.09,76.76,76.98,75.69,460912.343431,76.5164
REXC,22.92,24.61,25.3899,22.735,241481.032716,23.499
PCTY,109.12,104.36,111.07,104.36,1610434.158903,108.5224
SIDU,2.95,3.23,3.34,2.94,12071911.209294,3.0493
GLNK,8.8,8.91,8.92,8.715,196193.4242,8.7958
EWQ,45.54,46.55,46.6,45.51,255480.329042,45.8927
RWL,123.62,124.15,124.37,123.34,256898.445988,123.6847
IYRI,49.5,49.7,49.79,49.37,43053.060785,49.5689
CEFS,24.75,24.83,24.9799,24.68,66614.668234,24.8515
SKOR,48.5258,48.64,48.66,48.52,84863.774368,48.5858
SPSM,53.56,54.14,54.26,53.48,1280214.27424,53.716
RA,12.84,12.85,12.89,12.82,195495.400509,12.8659
POAS,2.33,2.38,2.38,2.26,2156767.392241,2.2959
SCHA,33.03,33.61,33.64,32.89,2329903.438666,33.1268
CGGO,38.9,39.43,39.48,38.79,1378835.183849,39.0778
ESQ,107.3,108.88,109.9,107.15,80118.8998,108.4767
EVX,39.5452,39.99,40.0095,39.54,5983.349452,39.7885
VTI,360.2,362.62,362.72,359.38,3500894.244711,361.0737
CSEX,23.08,26.0,26.445,21.97,126055.775917,23.5771
ESPO,90.1047,91.62,91.72,89.97,30314.879224,90.9958
LINC,44.1,44.84,45.09,43.0165,684687.994209,43.8285
CEGX,19.11,20.86,21.29,19.07,146102.45297,19.9963
S,15.92,15.83,16.152,15.56,9327463.175435,15.902
BND,73.36,73.645,73.65,73.3201,9777000.147693,73.5073
HODL,22.67,22.9,22.9,22.48,958766.555692,22.6784
FFLG,33.32,33.55,33.66,33.195,104117.108425,33.4486
IGOV,42.06,42.32,42.3299,42.01,84969.058601,42.1389
WALD,1.4,1.18,1.42,1.12,771645.820092,1.3187
UMDD,33.3369,35.19,35.19,33.325,13038.435808,34.3253
GECC,5.66,5.71,5.77,5.65,45384.34141,5.6867
CBUS,1.5,1.59,1.64,1.495,299881.506168,1.5588
ARQT,20.66,22.82,23.77,20.19,6774510.09106,21.301
SPXL,259.38,263.195,264.3427,257.52,2415910.026688,260.6915
VNRX,2.42,2.49,2.5,2.34,305985.365041,2.4111
IMPPP,25.91,25.9,25.975,25.9,1465.0,25.9174
MRNX,23.21,26.36,28.0,22.35,86393.974441,23.6148
DFDVW,0.5595,0.55,0.57,0.55,6491.5,0.5593
NINE,9.85,9.7,10.0,9.6003,21597.890706,9.7828
FAX,14.5,14.83,14.8581,14.46,289894.204297,14.6596
IKT,1.99,2.01,2.04,1.91,796488.008938,1.9541
FGDL,62.71,63.19,63.42,62.4,17149.06925,62.9007
DFUV,51.88,52.44,52.44,51.8,479730.663535,52.016
GMOD,27.1753,27.51,27.51,27.1753,11990.7073,27.2525
MASK,2.48,2.67,2.78,2.1,2541353.654607,2.5982
PONY,9.63,10.2,10.2,9.45,6108658.562486,9.6916
P,76.05,74.93,78.5,74.04,3177849.200228,75.9445
FAB,97.8393,98.21,98.29,97.72,2702.2134,98.0878
HYMB,25.11,25.14,25.14,25.07,545485.580385,25.1009
RUSHA,71.3,72.33,72.38,70.81,356355.29688,71.3631
PPSI,3.96,4.33,4.34,3.9,243240.738365,4.0481
APT,6.48,5.11,6.55,5.02,1117277.205572,5.9846
EASG,37.3632,37.93,37.93,37.33,5032.2015,37.4087
GOP,43.1469,43.85,44.2,43.075,13288.436015,43.4965
IVVW,44.44,44.35,44.44,44.34,80200.672847,44.3977
MINO,45.47,45.49,45.49,45.3401,128568.069,45.4242
CCJ,118.71,123.42,124.0,118.03,3121503.619769,120.2422
ISCG,61.44,62.38,62.38,61.15,16948.837778,61.6484
TNDM,18.47,18.3,18.9,17.75,2628867.368205,18.5547
LPX,75.49,71.74,76.43,71.74,2401821.21399,75.3919
HCWC,0.2851,0.2724,0.29,0.2682,345112.548,0.283
SDOG,66.1777,66.44,66.44,65.9102,31185.76293,66.1389
RLY,36.62,36.85,36.85,36.53,186106.08287,36.631
SCCO,179.54,186.345,188.095,179.005,1380601.955297,181.815
AXP,318.69,322.33,324.535,316.8,3350456.195225,319.4304
NYF,53.56,53.6,53.6,53.5599,116340.312859,53.574
SCZ,84.82,85.96,86.01,84.71,1833794.258863,85.4909
ROST,224.48,229.675,231.16,222.58,2747291.309128,224.7861
IXC,53.36,53.47,53.51,52.78,1246955.331032,53.1345
WQTM,33.05,34.1,34.18,32.81,159625.634641,33.6957
KGRN,28.61,29.19,29.309,28.6,15110.884401,28.8277
DUHP,39.7,39.91,39.97,39.6666,942220.816736,39.7815
POWI,71.83,77.635,77.77,71.63,1756899.893644,72.8224
SVIX,19.56,19.58,19.665,19.3,3039928.733097,19.5292
PHAT,12.23,12.62,12.74,11.76,808539.762031,12.1154
HOLO,1.72,1.76,1.78,1.7,389425.352775,1.7377
SRPT,20.8,22.255,22.68,20.13,5144907.357853,20.8623
EHGO,1.82,1.82,1.8799,1.71,96372.25,1.9987
CTXR,0.6541,0.665,0.6682,0.64,631195.943801,0.6561
YMAX,8.54,8.61,8.63,8.495,1911818.908981,8.5624
RZV,136.6053,136.97,137.6,136.6053,2909.421763,137.0007
EVMO,50.36,50.55,50.55,50.36,67819.1784,50.4468
WDC,463.91,472.015,475.57,450.28,7162853.317041,462.2801
MBUU,25.4,25.72,26.27,25.32,620101.074935,25.688
FTFT,1.25,1.37,1.37,1.19,215468.1266,1.2797
SRZN,30.75,35.0,35.0,30.5,77123.867199,31.8319
GVAL,35.32,35.77,35.84,35.32,166028.125405,35.5391
DRSK,29.02,29.11,29.2335,28.98,112372.924,29.0895
CIVB,24.98,25.08,25.4799,24.78,73456.434622,24.9732
ETHW,16.42,16.62,16.63,16.31,988530.837328,16.4569
SMYY,8.965,9.0,9.0,8.92,42022.381037,8.976
AURA,8.2,8.545,8.545,8.1,404746.077173,8.2153
KRE,69.95,70.8,71.1,69.84,11503339.121826,70.3214
SBCF,31.04,31.51,31.68,30.94,862741.13403,31.1622
GXIG,24.905,25.0,25.0,24.905,1166.6352,24.5584
IMXI,15.86,15.88,15.93,15.84,297234.41974,15.8811
EZPW,32.88,36.98,37.125,31.76,1817256.697417,33.14
FSUN,36.86,36.85,37.275,36.75,147934.145794,36.9435
VIXY,26.85,26.87,27.3,26.78,2563999.570099,26.9757
MTDR,55.57,58.27,58.27,54.12,2854091.4169,55.3938
VOOV,215.95,217.13,217.2,215.574,73797.042451,216.1935
ESPR,3.14,3.15,3.15,3.13,19958724.414062,3.144
WULX,48.6,54.76,54.76,46.19,133852.515134,48.5994
ARMG,17.48,19.2,20.97,16.93,7062379.621732,18.358
LQTI,19.4142,19.47,19.47,19.37,56790.7718,19.4447
BIB,82.517,84.5,85.31,81.065,15232.918345,82.7153
RLYB,14.66,15.15,15.15,14.38,129901.863103,14.7213
ECON,33.9793,34.48,34.48,33.9793,5827.6106,34.2578
WTPI,33.01,33.03,33.05,32.9201,47710.807873,32.9855
CORT,51.05,52.03,52.615,49.8255,1117279.332673,50.9936
TECB,67.15,67.09,67.71,66.91,55783.968302,67.382
RAAQ,11.02,10.99,11.17,10.8901,207738.274122,10.982
DCOR,79.61,80.23,80.245,79.51,90929.9193,79.825
FNDF,52.37,53.28,53.28,52.33,1461155.68008,52.6943
NHC,171.42,170.61,173.64,169.8,64221.927429,171.7338
PGHY,19.88,19.91,20.0,19.85,90145.45152,19.9191
PPL,36.77,36.88,37.0,36.47,7125698.671893,36.7146
OTH,2.56,2.58,2.71,2.5,48699.354513,2.5698
DOL,73.2445,74.44,74.44,73.2445,12317.2275,73.5989
IQDF,34.1895,34.64,34.64,34.186,45509.845333,34.3929
BGLD,17.3078,17.33,17.44,17.3078,7580.660554,17.3614
FSLR,214.57,218.9,223.89,212.2901,3018870.029371,215.9545
IYW,232.26,232.93,234.84,230.96,1561999.545788,232.5515
AMOD,0.23,0.2172,0.2334,0.2151,1906620.773391,0.2251
KOD,43.68,45.58,45.62,42.42,367623.698825,43.8264
SHLD,65.91,66.95,67.0,65.47,3554367.661808,66.0181
MMS,66.66,63.59,70.17,63.59,1534953.649039,67.4987
GDXW,50.52,52.43,53.31,50.52,68727.453433,52.036
PAYO,5.06,5.13,5.17,4.73,8177666.361063,5.0078
ASMU,26.54,27.81,27.81,25.995,51644.955524,26.9282
USAU,16.59,17.34,17.67,16.5,207127.080067,17.1229
GSY,50.19,50.21,50.22,50.19,541092.003873,50.203
DRAM,46.55,47.95,48.78,46.08,27480494.77287,47.38
HOWL,0.62,0.667,0.685,0.62,618930.963924,0.6444
INKT,11.19,11.23,11.23,10.97,10323.724574,11.0999
UYG,79.3389,80.1,80.74,79.16,7265.787811,79.5919
NUMI,25.075,25.07,25.1,25.07,1395.319,25.0936
NEWP,5.79,6.05,6.305,5.74,1148089.223837,5.9597
XNTK,329.11,331.61,333.36,326.56,101173.361027,329.2329
QID,15.62,15.56,15.7698,15.345,27584193.523257,15.577
DIEM,41.3,42.05,42.05,41.3,7586.722,41.6927
SOYB,24.7,24.61,24.77,24.5601,168272.668253,24.6783
LGO,1.16,1.25,1.27,1.15,924625.631964,1.1896
PLUR,3.34,3.34,3.39,3.34,1935.0,3.3514
ADAM,8.72,8.85,8.89,8.68,706238.682051,8.7563
BOIL,12.92,12.35,13.15,12.215,9811782.419175,12.6783
FSLY,19.5,22.8,22.89,18.53,47577291.111146,19.9275
MFC,39.56,39.8,40.07,39.505,2337351.401775,39.7201
IWB,399.41,401.61,402.005,398.51,583221.821405,400.0551
INFL,52.32,53.23,53.34,52.23,173797.795771,52.7035
WEEK,100.04,100.06,100.06,100.0101,28648.082299,100.0415
CREG,0.47,0.5286,0.5286,0.3593,2802800.09302,0.4305
FHLC,70.02,70.46,70.59,69.78,169018.204587,70.0511
AIM,0.56,0.5181,0.6865,0.4611,8634182.267178,0.5524
IIIV,22.91,22.25,23.13,22.12,340276.833458,22.8681
ROAM,35.2218,35.61,35.61,34.93,33908.106,35.2606
BEP,34.54,34.5,34.58,33.84,1022929.029473,34.3288
EPM,4.71,4.67,4.72,4.55,203349.405041,4.6623
GIFT,0.938,0.99,1.01,0.93,59411.0,0.9699
NMM,71.57,73.45,74.085,71.01,125370.066528,72.2062
EUSA,109.27,110.02,110.02,109.03,26864.404369,109.4232
DOCT,45.945,45.97,46.08,45.925,9804.5989,46.0053
ATOS,5.67,5.81,5.825,5.61,47864.607636,5.6939
AVGX,60.17,63.3,64.38,58.5,327574.283551,61.5283
PALL,134.98,138.85,139.2799,134.7601,159322.651049,137.1067
SLDP,2.92,3.3,3.3,2.87,13343835.151138,3.0291
USSG,68.26,68.29,68.4901,68.08,9243.1811,68.1805
TSII,19.12,19.07,19.24,18.8907,50314.515882,19.0414
ORCX,44.64,46.53,47.22,42.97,3481170.357269,45.4079
DDTD,19.99,19.95,20.07,19.95,1913.0,19.9906
TRIN,17.02,17.37,17.37,16.885,1560503.261532,17.0304
UPRO,136.02,138.0,138.5899,135.0201,3651542.147549,136.7789
LMNX,12.8,12.02,12.8,11.6897,28829.1553,12.0948
BCFN,21.585,21.57,21.585,21.57,451.137,21.5933
CPLS,35.2,35.27,35.36,35.1901,13251.9099,35.2804
STXS,1.9,1.94,2.0,1.895,295320.367972,1.927
SGRP,0.6827,0.6802,0.74,0.6794,58041.0,0.7148
EFV,77.37,78.52,78.645,77.35,2076341.647029,77.7755
BESS,2.32,2.4,2.59,2.32,13040.4556,2.4481
TRMB,61.85,64.7,64.915,61.6,3707238.541609,62.5513
VCLN,32.08,34.0,34.09,32.02,2699.065,33.0155
BNDY,25.3699,25.42,25.46,25.34,17719.8621,25.402
TQQQ,71.34,71.87,73.295,70.38,93509106.994864,71.7526
MUST,20.62,20.58,20.68,20.48,260073.35354,20.5753
JPST,50.49,50.5,50.5,50.48,7621636.557893,50.489
NSRX,3.39,3.23,3.48,3.1801,226439.549259,3.3135
ORRF,36.92,36.75,37.295,36.75,84610.329158,36.9409
GROY,3.6,3.6,3.76,3.565,2353041.714565,3.6501
THQ,18.3,18.42,18.815,18.3,85778.955981,18.3942
ALLR,1.5,1.49,1.5,1.3678,276629.788545,1.4559
HAP,72.13,73.42,73.42,72.13,44570.325348,72.464
APRE,0.8807,0.899,0.9483,0.867,314362.762,0.901
JOBY,10.01,10.22,10.475,9.67,37208781.117067,10.0412
NBIZ,2.49,2.36,2.66,2.19,13617101.030738,2.4654
RGTI,18.34,19.275,19.64,18.065,25537322.140329,18.7893
RKLZ,12.84,11.21,13.0101,11.21,1353350.525154,11.9442
IYC,102.99,103.43,103.77,102.62,326021.524297,103.053
ONBPO,24.85,24.91,24.91,24.85,4475.063052,24.8768
CBTJ,20.3966,20.45,20.51,20.33,14919.0,20.4073
EET,113.5859,117.22,117.22,113.365,8035.105759,114.7559
ADBG,4.95,4.86,5.07,4.84,4023467.419378,4.9767
SOPH,5.4,5.0,5.4696,4.95,149543.963506,5.3092
SLV,71.6,73.28,74.325,71.16,33453093.201244,72.7889
PTLE,5.61,5.4,6.77,5.4,6719.9625,6.0281
IVOL,18.32,18.41,18.42,18.265,162696.321834,18.306
ULH,13.42,14.0,14.8888,13.01,103967.933304,13.5456
HDEF,32.65,33.08,33.08,32.62,133653.737432,32.7435
SLJY,33.71,34.73,35.9929,33.71,36178.121657,34.8338
SMIN,68.33,68.74,69.1,68.3,236064.363057,68.6946
IGM,150.4,151.29,152.19,149.48,485212.864763,150.6346
ASML,1516.6,1548.74,1550.0,1497.81,1726651.696565,1524.6064
SKWD,45.51,46.45,46.4975,43.315,550020.550124,45.3753
QBTX,16.12,17.73,18.7282,15.76,1681310.064476,17.3387
EQX,14.37,14.86,15.29,14.345,12727891.943498,14.7246
FNGG,224.753,226.54,230.5,224.71,7084.46837,226.7501
INVA,22.8,23.49,23.99,22.2,1130742.646679,22.8425
EZJ,62.4849,63.45,63.5199,62.28,8412.701844,63.2526
AVGO,412.56,421.82,426.49,406.3,22791741.333754,415.3434
VTS,18.16,18.19,18.2525,17.535,798122.253945,17.9323
BBJP,73.98,74.62,74.685,73.79,2196773.977684,74.1476
DEHP,40.98,41.55,41.55,40.87,55482.31714,41.141
