Ticker,Price,Open,High,Low,Volume,VWAP
AEHR,90.15,84.34,92.2,82.55,3963123.610422,88.948
FB,43.4199,43.1,43.48,43.1,4993.395102,43.3786
MNST,77.23,76.5,77.44,76.2,4988230.844427,77.1312
AMDW,55.97,57.44,59.0,55.58,45524.856264,56.8272
XONE,49.5,49.48,49.5,49.48,68467.44939,49.4884
DTM,132.15,131.34,134.96,131.34,475476.353915,132.8413
NUDM,38.94,38.82,38.96,38.72,35847.060101,38.8762
PED,14.95,14.65,15.23,14.28,38048.245222,14.5833
LGL,6.82,7.25,7.34,6.82,8588.0,7.2442
VRE,18.9,18.89,18.91,18.89,1116731.138906,18.9002
SMAY,27.065,27.13,27.13,27.04,1433.041806,27.0917
VNDA,6.99,7.19,7.285,6.975,1201949.852281,7.105
GOAU,47.91,48.26,48.26,47.3701,30455.203394,47.8127
PLTM,20.04,20.08,20.08,19.78,179780.194005,19.9534
TLRY,7.15,6.83,7.23,6.81,5215532.036455,7.065
DWMF,34.5455,34.48,34.5455,34.48,786.1559,34.496
DKS,230.62,223.58,232.1,222.5,1187796.403125,229.5413
SIRI,27.22,25.47,27.23,25.37,13758124.426346,26.8259
CCOI,24.39,23.47,24.7586,23.21,1182996.296467,24.2886
AMDD,6.555,6.41,6.62,6.261386,15173994.579515,6.5279
ENVX,6.83,6.48,6.84,6.42,4802533.6152,6.6357
AGGH,20.56,20.55,20.575,20.533,149698.38008,20.5558
ZVOL,8.97,9.04,9.04,8.95,30387.688568,8.9907
GL,151.1,150.24,152.8,150.24,458610.114024,151.5521
REGL,90.97,90.56,91.402,90.475,97151.247898,91.0809
SACHpA,17.875,18.2,18.2,17.6233,1738.0672,17.7992
AAPL,273.05,270.33,274.275,270.29,36582599.341082,272.6888
IBDW,21.07,21.08,21.08,21.0503,373510.91077,21.069
PBYI,7.37,7.45,7.5,7.32,217532.409216,7.4048
SEIQ,38.64,38.53,38.72,38.53,30435.2103,38.6448
WEAT,22.75,22.62,22.99,22.51,520203.756958,22.78
KCSH,25.09,25.09,25.1099,25.07,3532.199212,25.0859
FPX,177.39,177.26,177.62,175.9,34667.007629,177.1278
ENPX,11.27,11.2,11.5,11.1005,123231.54503,11.2466
IYY,172.67,172.5,172.9,172.01,32547.755144,172.524
FELC,39.53,39.54,39.605,39.3901,588298.192026,39.5056
MRBK,20.5,20.54,20.705,20.4,136767.817881,20.5045
PREF,19.08,19.08,19.1,19.07,255037.59684,19.0851
FCX,70.18,69.535,70.965,69.2301,12292584.356486,70.1907
ISRA,66.3978,66.36,66.61,66.24,5493.822961,66.4282
PRLD,4.51,5.09,5.5,4.5,982448.102428,4.8236
IMTM,52.48,52.4,52.5,52.08,331833.710825,52.4047
SPYD,46.54,46.27,46.675,46.22,2134930.005548,46.5458
TCPB,51.255,51.3,51.3,51.2,31987.0,51.2422
SPGP,118.08,116.92,118.08,116.92,40973.785559,117.739
BNL,20.28,20.28,20.475,20.255,1998917.946886,20.3364
UFPT,201.08,199.7,204.425,195.945,149959.267325,199.5079
EFA,103.91,103.72,103.93,103.13,12882326.87245,103.6992
IWMY,19.63,19.52,19.67,19.4999,59755.099415,19.6017
CRACW,0.0568,0.0597,0.06,0.05,164700.0,0.05858
XBTY,7.118,7.11,7.13,7.04,46468.370338,7.0696
SER,2.1,2.05,2.1,1.98,52826.10773,2.0227
CNEY,0.7238,0.528,0.8666,0.511301,6610117.982061,0.7401
GCTK,0.78,0.8,0.8446,0.76,329483.713921,0.7897
BIDU,127.75,124.49,127.8,123.4,2132192.141477,126.4774
MODD,5.41,4.495,5.5,4.495,100043.16288,4.8778
MS,190.7,188.92,192.2,188.02,4902648.326583,190.5744
MSFW,30.05,30.31,30.45,29.9756,8981.565009,30.1695
ZECP,36.03,36.05,36.1487,35.97,58602.9833,36.0595
YUM,161.82,163.67,164.16,161.47,1458945.661638,162.2658
UAA,6.61,6.45,6.67,6.44,6117413.379844,6.5943
VTES,101.42,101.46,101.4671,101.375,183748.039827,101.4122
XLF,52.63,52.335,52.76,52.26,26114550.257595,52.6292
FOSL,5.61,5.6,5.7299,5.495,735198.31238,5.6155
EZET,17.7,17.59,17.74,17.32,60229.592504,17.5484
MI,0.27,0.283,0.283,0.265,189696.0,0.2685
IWB,388.52,388.22,389.01,387.0,969982.776098,388.0919
FBT,209.29,209.22,210.0899,208.95,44455.324862,209.3111
BETZ,19.44,19.26,19.45,19.26,6622.33406,19.3942
ES,68.51,68.87,69.55,68.18,1328821.118168,68.7541
BBRE,104.535,103.945,104.56,103.945,7726.51747,104.3385
NODE,40.5255,39.95,40.59,39.9249,15046.186544,40.4271
IPAC,81.13,81.13,81.27,80.72,72579.150227,81.0898
CMREpB,25.61,25.6,25.7,25.6,459.0,25.6408
ATPC,2.52,2.53,2.5999,2.35,40212.295599,2.4874
DGP,191.67,192.3,195.0,190.2,129997.739272,192.361
LIF,48.63,48.07,48.66,47.255,797042.980297,48.1951
MTUM,273.56,274.2,275.12,272.11,415428.945494,273.3807
EUHY,53.43,53.45,53.48,53.4029,13849.357606,53.4252
BSCW,20.7611,20.77,20.77,20.73,175504.081063,20.7532
BOTT,52.3784,53.01,53.01,51.69,23669.167477,52.2552
MINY,47.1164,46.79,47.125,46.5,9429.750868,46.8098
XXV,23.9801,24.1,24.2,23.93,56991.664614,23.9502
HMC,25.36,25.31,25.39,25.225,1680851.946162,25.3287
EAD,6.69,6.68,6.7,6.65,98077.8524,6.683
TFLO,50.57,50.57,50.58,50.57,1805277.193592,50.5746
GRBK,70.55,69.0,70.72,68.69,158217.682271,70.2461
CRBN,243.36,243.42,243.77,242.725,7370.693384,243.2289
LITE,895.11,889.5,906.2,861.97,3337224.252752,886.6954
NTRSO,19.26,19.31,19.35,19.23,19405.224663,19.2806
RKT,17.12,16.61,17.18,16.32,23652740.860823,16.8703
LDRI,25.515,25.58,25.58,25.5,40580.0099,25.5315
ASTX,33.12,26.55,33.1799,26.55,9082705.075247,29.7393
MOMO,6.42,6.345,6.49,6.23,930056.092421,6.4116
IBDT,25.35,25.34,25.37,25.34,584517.187256,25.3606
TOAK,28.6793,28.64,28.6793,28.64,20157.0,28.6615
DBAW,45.551,45.54,45.59,45.44,12890.35573,45.516
UUUU,21.51,20.47,21.55,19.93,9770308.548375,21.1057
TY,34.02,34.14,34.16,33.8101,29549.41363,34.0426
UNL,6.56,6.58,6.61,6.5382,86036.34134,6.5753
SBUX,98.95,99.0,99.7325,98.3,6580933.161687,99.0778
WBD,27.42,27.415,27.59,27.36,14845294.652668,27.4592
MSTY,26.46,25.31,26.475,25.081,1620497.191577,25.8069
GLPG,29.28,29.28,29.44,29.16,67770.97596,29.2999
IYRI,50.22,50.0,50.22,49.91,57799.635976,50.0334
FSMB,20.0393,20.05,20.05,20.035,97250.33487,20.0451
HLX,9.13,9.17,9.28,9.0101,1830366.033641,9.1359
CCUP,5.51,5.07,5.535,4.721,1704991.938754,5.074
MCHI,59.3,59.16,59.405,58.98,1180382.97026,59.2574
CRF,7.17,7.22,7.255,7.15,791920.063097,7.1997
FCNCP,21.75,21.26,21.75,21.26,9320.5581,21.4746
WEBS,20.15,20.79,20.81,20.15,106447.4155,20.4658
DBO,19.68,19.615,19.93,19.57,524419.861415,19.766
INV,6.19,4.56,6.19,4.51,7116930.686582,5.7222
YBIT,24.61,24.27,24.61,24.17,21961.57235,24.3737
AREN,1.9,1.87,1.9127,1.822,62157.807606,1.8746
EDV,64.71,64.79,64.81,64.34,1012049.94597,64.6086
TOPS,3.04,3.07,3.07,2.91,29139.288079,2.9966
SCHY,32.83,32.71,32.84,32.69,513714.363385,32.8043
SPRB,69.895,70.61,70.675,67.67,70423.422845,62.5079
CRVO,3.97,3.99,4.25,3.86,40865.697254,3.9941
FFBC,29.67,29.47,30.12,29.4043,595558.782844,29.776
COII,10.5258,10.03,10.5258,10.01,7248.279898,10.3042
FSLY,25.41,24.82,25.95,24.58,6024404.170224,25.4396
PXH,28.65,28.54,28.67,28.48,184596.25022,28.5954
GSST,50.53,50.53,50.55,50.53,126285.781982,50.5392
TUSB,50.4537,50.51,50.51,50.43,20723.47,50.4525
EVSB,50.88,50.86,50.88,50.86,10571.5628,50.8772
IBIG,26.38,26.43,26.43,26.355,26620.217,26.3803
ICF,67.77,67.37,67.795,67.2601,195008.363954,67.642
AMZY,12.31,12.3,12.34,12.19,277742.866553,12.2866
OPFI,8.83,8.81,8.94,8.73,308526.323521,8.8551
SNDL,1.54,1.51,1.55,1.5,1936240.757929,1.5317
UPSD,26.947,27.01,27.08,26.93,5380.2694,26.9632
FAUG,54.57,54.65,54.6599,54.5,8760.0,54.5694
FENC,6.73,6.86,6.86,6.63,68978.146734,6.724
TUSK,2.54,2.66,2.72,2.46,430084.041077,2.5569
VRME,0.882,0.8844,0.9,0.8305,129530.0,0.8661
GPUS,0.1502,0.1535,0.1546,0.15,17801093.612201,0.1525
TTDU,5.33,4.6,5.42,4.58,839554.514221,5.1684
XTWO,49.3,49.29,49.3,49.28,6744.934709,49.2916
LTPZ,51.83,51.97,51.97,51.7307,56411.972672,51.8004
IFLN,18.35,18.36,18.36,18.34,91347.823888,18.348
PFIG,24.125,24.16,24.16,24.1197,18337.741375,24.1336
SMU,17.91,16.71,18.26,15.832,1746796.688927,17.1518
COIW,14.78,13.9,14.8,13.825,87050.506098,14.2547
USHY,37.29,37.31,37.315,37.235,12303031.364818,37.2777
SCNM,25.0522,25.04,25.0999,25.04,16442.9574,25.0843
FLKR,48.6,48.58,48.855,48.1575,774160.065485,48.4554
PAVE,55.47,54.98,55.565,54.79,837843.061089,55.3292
VFH,129.51,128.71,129.83,128.27,302302.686185,129.3947
TVGN,8.3,7.55,8.9299,7.425,38664.706599,8.1975
BCAB,5.69,4.59,5.69,4.58,143902.262977,5.2725
URNJ,33.43,32.67,33.44,32.08,229495.782623,32.9233
QUAL,206.585,206.34,206.9099,206.04,971664.37934,206.4412
SPTS,29.18,29.19,29.19,29.18,1753572.701178,29.1885
WTTR,15.04,15.04,15.45,14.87,2173393.642083,15.1518
ARKG,31.24,30.75,31.505,30.69,1507046.372336,31.1506
SOXS,18.63,18.635,19.41,18.44,79473045.073911,18.9009
PATN,31.75,31.55,31.75,31.55,26381.513103,31.6297
CBSH,51.4,51.01,52.03,50.51,1432457.898182,51.6236
IHY,21.9674,21.94,22.02,21.94,4824.700515,21.9752
NCT,1.91,1.72,1.93,1.7,46003.1561,1.8355
REET,27.47,27.34,27.485,27.31,2221952.056501,27.4215
TSLI,24.73,26.07,26.1,24.339,10510.168,24.8803
SILC,29.6,29.09,30.25,25.6501,211968.892793,28.9739
CELC,120.09,122.37,122.435,119.01,937097.652851,120.4561
AMZN,248.28,249.19,250.18,245.365,39455490.02885,248.0702
SNDK,913.02,930.97,951.47,900.37,11302152.36996,919.1712
TCHP,49.66,49.66,49.72,49.34,218698.1501,49.5676
PFEB,41.95,41.9,41.96,41.8301,27328.833,41.9048
VGZ,2.17,2.21,2.22,2.13,1254644.195535,2.1673
TFPN,30.1099,29.84,30.1099,29.8301,2590.009,29.9684
FDRV,18.6191,18.51,18.62,18.48,3284.2609,18.5492
RMBS,126.87,126.5,127.25,125.0,1158993.70979,126.5578
TLSI,4.6,4.65,4.6804,4.53,103141.169086,4.5981
BSV,78.54,78.55,78.56,78.5,1683566.211688,78.5369
HIBL,88.37,85.52,88.45,85.52,74505.229861,87.2609
FARX,28.73,28.79,28.79,28.685,1157.322,28.7363
VTEC,100.26,100.15,100.2699,100.12,269088.76569,100.2082
UDN,18.35,18.33,18.375,18.33,496263.948181,18.3587
BCHT,1.51,1.59,1.61,1.46,167991.806,1.5227
RGTU,26.98,26.0,27.63,24.5854,89512.240388,26.3477
SPYG,110.56,110.79,110.97,109.8,5668280.85336,110.3991
BITX,18.51,17.94,18.6,17.705,11811773.250177,18.1079
SHOP,135.14,130.05,135.33,129.56,5694727.271046,133.3971
ORLA,16.15,16.18,16.34,15.93,1752714.070058,16.1594
YEAR,50.44,50.44,50.45,50.43,158482.79444,50.4372
IGLB,50.33,50.35,50.38,50.17,1038102.416422,50.2884
ISMF,27.8,27.73,27.85,27.73,10783.477,27.7848
CODI,11.46,10.57,11.77,10.4701,2818904.043198,11.4261
FDEV,36.99,37.09,37.24,36.96,30399.2,37.0585
CAAS,4.26,4.29,4.29,4.24,19558.577573,4.2627
FLMX,38.81,38.65,38.95,38.375,9416.131496,38.571
CTXR,0.8742,0.85,0.8998,0.83,389342.430073,0.8676
CATH,85.2953,85.3,85.42,85.065,45875.198238,85.2816
NEE,92.01,92.08,93.08,91.57,7734338.787189,92.2575
SNXX,71.99,75.0,78.0,69.895,5093459.76602,72.9863
REZ,89.67,89.04,89.7,89.04,44390.28237,89.5079
TMFC,73.19,73.14,73.39,72.8,87688.777656,73.1292
RRBI,96.1,96.2,97.5,96.05,49517.120632,96.5847
BNKK,3.2,2.86,3.32,2.7999,111173.479011,3.1376
PID,22.99,22.94,23.0499,22.94,24411.542245,22.9958
AZTR,0.212,0.21,0.2172,0.2081,429331.123383,0.2114
SFEB,25.21,25.12,25.21,25.12,9175.0,25.1681
SCWO,3.22,3.1,3.25,3.01,41396.118121,3.1247
FTSD,90.78,91.0,91.0,90.73,9563.143451,90.8178
ERC,9.3,9.29,9.3299,9.23,31212.81483,9.275
DFCA,50.2281,50.21,50.25,50.21,18683.066,50.2336
TSAT,53.08,50.8,54.12,50.8,236856.058312,53.2676
TSLT,18.56,19.55,19.94,18.1807,3132915.120828,18.7905
FLBL,23.14,23.02,23.14,23.02,326231.769668,23.0814
OCS,28.61,27.99,29.43,27.85,619579.023051,28.6633
CVGW,27.68,27.605,28.58,27.37,752052.848406,27.9594
ACIW,45.15,44.1,45.46,44.1,1304526.248121,45.1212
EEMX,49.3205,49.13,49.4,49.13,3336.49723,49.218
XME,119.2,116.5,119.36,116.24,1838630.251605,118.6148
COKE,185.99,189.25,190.0,184.95,297936.109412,186.2522
FCG,28.61,28.65,28.83,28.39,729370.978058,28.7046
HERZ,17.65,17.12,17.65,17.12,13789.469775,17.4728
XTRE,49.57,49.58,49.5895,49.54,28404.897,49.5654
EPP,56.41,56.37,56.48,56.16,204207.53603,56.3582
EFSC,58.49,58.59,59.105,58.155,162544.153984,58.6205
RECT,1.61,1.63,1.74,1.57,87521.785618,1.6497
TXXD,6.3745,6.31,6.4085,6.2,64412.8727,6.3093
SFpB,23.81,23.95,24.0,23.79,17027.493,23.8741
EQL,49.77,49.78,49.87,49.695,31582.313591,49.7838
GME.WS,3.61,3.65,3.67,3.48,452453.91005,3.59
USIG,51.65,51.63,51.665,51.56,1202922.737099,51.632
NUW,14.55,14.61,14.6599,14.51,32375.488199,14.5819
OTH,3.09,3.12,3.12,2.98,31203.780279,3.0457
GOEX,92.81,92.22,93.19,92.22,12914.567631,92.692
PRCH,7.98,8.05,8.26,7.915,990768.261609,8.0245
BBJP,72.69,72.7,72.835,72.27,1278548.127202,72.6314
EPU,84.82,85.1,85.2099,84.37,43322.603129,84.757
IVR,8.31,8.3,8.34,8.19,2330476.493418,8.2997
VV,325.74,326.06,326.395,324.74,336879.452688,325.6055
HYLN,1.96,1.95,1.98,1.94,605290.202994,1.963
WDCX,51.0,51.72,52.53,48.8001,245395.760452,50.4233
ODD,14.74,15.29,15.9414,14.65,1449487.869445,15.0141
VNOM,46.445,46.105,46.605,45.4,1674020.980278,46.3253
VT,150.48,150.25,150.58,149.77,3179898.392864,150.2985
DNUT,3.92,3.57,3.94,3.55,3460469.215281,3.8401
TGL,4.6,4.2,4.72,4.04,56835.752655,4.3512
SITM,528.1,505.42,532.835,501.53,422342.794388,521.7173
WYY,5.08,5.22,5.22,4.8915,24826.546288,4.9972
PYPD,4.69,4.77,4.7999,4.685,63629.467907,4.7435
SEIV,44.1,43.88,44.2299,43.88,56432.890811,44.1313
VFMF,166.2894,165.79,167.16,165.79,14436.735842,166.4984
MOAT,102.49,102.1,102.61,101.97,654463.004607,102.2858
IWR,104.64,103.91,104.69,103.86,1715917.686789,104.462
WWR,0.679,0.6775,0.6897,0.6608,1164611.637254,0.6733
INTZ,0.89,0.91,0.9199,0.88,63516.163487,0.8925
IBHG,22.155,22.16,22.16,22.13,45355.963188,22.1405
GGME,55.9618,56.07,56.07,55.85,1352.880543,55.9445
PMAY,40.44,40.48,40.5,40.43,17608.0,40.46
ARMP,12.5,11.6,12.69,11.29,82495.426185,11.9495
EVI,21.34,21.44,21.5,21.09,15702.0,21.2581
SPSB,30.12,30.13,30.13,30.11,1976816.769412,30.1231
PGF,14.07,14.03,14.095,14.03,87256.480021,14.0685
EMEQ,53.01,52.77,53.1185,52.6,114610.734586,52.9174
USD,70.81,70.95,71.2,68.71,652223.608263,69.9671
EDIV,41.66,41.62,41.675,41.4901,86535.270878,41.5949
NVOX,12.15,12.18,12.395,12.05,522583.625118,12.1816
HDGE,16.18,16.48,16.48,16.17,97175.948549,16.2686
SLAB,213.94,213.45,214.0,212.62,321674.254655,213.613
AMRX,13.26,13.89,13.92,13.1,1636724.341974,13.3994
XQQI,48.88,48.88,48.9269,48.52,124066.648768,48.7507
FR,64.4,63.305,64.47,62.8501,753905.559926,64.1078
LX,2.32,2.34,2.35,2.3,1587099.042417,2.3214
DFE,77.3134,77.27,77.3134,77.09,3203.0425,77.2603
SGHT,4.36,3.96,4.37,3.96,399611.262827,4.2898
PHGE,1.46,1.8,1.8,1.3999,606607.589291,1.5206
PXS,4.65,4.45,4.69,4.38,63577.746362,4.6111
RODM,41.26,41.12,41.31,41.08,61368.107798,41.2159
XHLD,1.61,1.57,1.63,1.5146,47013.469482,1.5865
IVV,712.09,712.06,713.17,709.39,5019590.749998,711.6443
ESOA,15.14,15.33,15.38,14.7,119971.354819,15.0566
AVGW,47.69,48.71,48.71,47.2,23102.213757,47.712
DFAU,49.08,49.04,49.13,48.91,432012.211862,49.0382
EPS,74.09,74.03,74.14,73.8535,57103.10541,74.008
QQQJ,41.16,40.8,41.22,40.79,115942.758193,41.0503
XBIT,2.51,2.47,2.6,2.47,46140.000758,2.5377
SLYV,102.41,101.36,102.615,101.36,336676.417513,102.3208
USAS,6.5,6.46,6.53,6.09,6442709.442785,6.3481
IAUX,1.7,1.64,1.72,1.62,17363293.389388,1.6864
MLKN,17.74,17.01,17.79,17.01,812033.057014,17.6476
GABC,44.15,44.06,44.46,43.91,83780.054457,44.2385
LEAD,83.8974,83.42,83.8974,83.42,730.1521,83.7076
BMA,82.86,80.63,82.92,80.06,307518.092251,81.8612
BUFP,31.15,31.42,31.42,31.107,25821.0197,31.1362
HST,21.29,21.04,21.32,20.92,4516869.964366,21.232
MSpP,25.19,25.38,25.38,25.16,29501.894,25.2076
IREZ,13.66,14.0,14.425,12.9299,2846146.220802,13.827
FIDU,93.99,93.34,93.99,93.13,69862.364249,93.6843
WSHP,12.94,14.05,14.56,11.5622,921514.796388,13.3293
ASTI,4.93,5.36,5.4992,4.76,1783215.422422,5.0762
MVLL,56.0,55.85,57.2299,53.2,1563436.660866,55.2844
WMS,155.66,151.88,155.68,150.32,850275.430876,154.5941
SMMT,25.12,24.5,25.44,23.74,3371460.748173,24.8513
SPHD,49.87,49.78,50.16,49.71,492346.239944,49.9461
NPCE,16.53,16.07,16.62,16.0,127439.457897,16.4517
FLOT,50.88,50.88,50.9,50.86,1534310.501228,50.8886
TIPT,17.36,17.37,17.54,17.255,233909.002347,17.4329
SPVM,71.3,71.06,71.4675,71.06,9891.528687,71.2554
KCOP,24.31,24.42,24.42,24.25,30526.6854,24.3616
GLL,19.06,18.97,19.22,18.96,2002639.187315,19.1066
GLDG,1.33,1.37,1.38,1.33,1936926.033538,1.3453
ULTY,32.26,32.04,32.29,31.97,510630.417859,32.1567
BGY,5.8,5.85,5.9,5.8,526846.729164,5.8253
JXI,86.91,87.25,87.5,86.91,11029.551595,87.1963
PBUS,71.01,71.04,71.15,70.78,218898.447789,70.9853
NHS,6.535,6.55,6.5799,6.52,148912.260311,6.5435
EWS,29.4,29.35,29.4201,29.27,686031.461302,29.3656
CRNC,9.0,8.65,9.02,8.577,478744.893362,8.8967
IYG,88.7,88.14,88.8059,88.14,39653.4357,88.5727
SSG,19.93,20.08,20.53,19.9,242372.432539,20.152
PDEC,44.52,44.52,44.59,44.38,24565.61625,44.5247
MSFY,19.07,19.18,19.18,18.95,15810.1618,19.0807
HDB,26.58,26.72,26.8,26.25,12583083.351445,26.4868
GRRR,14.21,12.58,14.26,12.53,1075029.051575,13.593
ISRG,465.6,471.355,472.5699,463.65,2442061.909067,467.1579
SMFG,21.21,21.34,21.34,21.14,2244078.022006,21.249
XRPR,11.69,11.69,11.75,11.57,36386.527721,11.6553
IBND,32.06,32.03,32.2,31.9698,63803.631123,32.0386
OUST,27.14,24.87,27.27,24.59,3332430.553795,26.4846
CABZ,23.2667,23.28,23.28,23.06,1358.056,23.1787
POWW,2.15,2.07,2.15,2.05,460478.903952,2.1145
ABTC,1.26,1.25,1.32,1.2,21798658.551303,1.2698
BUFF,51.38,51.28,51.4199,51.28,50393.6479,51.3745
ELD,29.29,29.46,29.46,29.26,14458.364523,29.3243
XMAR,41.86,41.86,41.94,41.82,4900.0,41.8596
WLDS,1.3,2.55,3.24,1.1,144172543.619699,2.4316
YALL,44.7658,44.57,44.7658,44.57,3919.979884,44.6147
HL,19.33,19.2,19.4393,18.95,11378279.142284,19.2014
URA,56.05,55.022,56.12,54.16,3978047.70499,55.4261
AUST,1.5,1.46,1.5,1.46,28331.638867,1.4752
URG,1.71,1.61,1.75,1.58,22763678.506309,1.69
WNW,4.69,5.08,5.4898,4.65,178774.775497,5.0354
USO,121.32,119.84,122.88,119.4,15242382.862235,121.4315
GOOG,335.4,338.56,339.16,334.63,12893593.88409,336.4407
CM,109.99,109.17,110.39,109.17,3348781.957262,109.9015
GSAT,80.36,79.9,80.37,79.62,2133663.931776,79.9133
CBOE,304.4,300.91,307.28,299.91,1251944.625939,304.8987
NHPAP,21.65,21.3,22.1699,20.59,6520.345,21.4302
IMTB,44.15,43.94,44.15,43.8901,19349.400101,44.115
OKTA,75.76,73.77,76.89,73.4,4797171.577328,75.6991
EXE,95.47,96.45,97.35,94.96,2712048.33701,95.6658
PLTI,15.3328,15.21,15.4,15.14,6240.6927,15.244
ROAD,127.55,124.055,128.04,121.8765,475610.521705,126.8445
CLOZ,26.02,26.04,26.07,26.0,177948.650246,26.0271
JAVA,75.59,75.49,75.75,75.4461,358082.828047,75.6223
FBTC,66.44,65.5,66.62,65.06,3526227.566973,65.8619
BNAI,34.87,35.73,37.47,34.32,386288.773187,35.7109
RGTX,27.35,26.09,27.935,24.92,921559.509413,26.4039
WTRE,25.1228,24.95,25.1228,24.95,972.900892,25.0094
ATCH,0.3086,0.27,0.3243,0.269,10476467.155975,0.2996
GTE,8.03,7.67,8.1,7.65,443607.239723,7.9745
QDEC,33.71,33.74,33.74,33.5961,12155.0,33.6845
SBEV,0.3551,0.3432,0.3551,0.32,873383.671658,0.3421
EPRT,33.3,33.44,33.57,33.26,1928464.485692,33.3929
DRIP,5.16,5.14,5.26,5.09,40720640.961471,5.1444
SNT,3.01,2.95,3.01,2.95,6572.8468,2.9662
INTT,16.73,16.07,17.78,16.07,251809.224497,16.9139
AEO,19.88,19.48,20.09,19.26,4605248.399185,19.8476
BDTX,3.05,3.04,3.165,2.985,693317.850061,3.0775
SCHK,34.17,34.15,34.21,34.04,683744.955985,34.1377
CURI,3.44,3.45,3.49,3.3814,273229.412604,3.431
PAUG,44.42,44.43,44.4849,44.405,16699.367,44.4251
MBLY,8.04,7.85,8.1499,7.85,7390169.112192,8.0149
CORO,34.81,34.83,34.88,34.6,780656.130647,34.8157
JAZZ,202.56,206.34,207.48,202.07,777759.449887,203.8863
FAST,45.56,45.6,46.0352,45.37,5425318.131513,45.5694
RSPH,31.27,31.21,31.445,31.19,57243.464372,31.3167
ACKY,19.28,19.19,19.2834,19.17,18209.7563,19.2372
FYEE,28.53,28.49,28.54,28.46,27176.477872,28.5039
IOSP,75.48,75.95,76.43,75.11,124608.374918,75.6033
CGHY,25.4746,25.51,25.51,25.4501,13155.078,25.4814
EPV,18.9401,19.05,19.15,18.94,28996.894952,19.0311
JACK,12.78,12.76,13.16,12.645,581230.684476,12.9524
DWM,74.2099,74.24,74.29,73.9101,26872.097,74.1602
ZLAB,25.25,24.14,25.28,24.13,1033918.045112,24.9937
RSSE,22.3366,22.31,22.3366,22.3001,8921.403,22.3111
XYLD,39.88,39.86,39.9,39.785,871728.710776,39.8483
AGYS,67.95,67.94,69.25,65.01,276894.629014,67.7479
DFCF,42.69,42.7,42.71,42.62,922109.4717,42.6847
IREX,33.99,33.11,35.67,32.27,830483.063623,33.539
ATEC,11.55,11.04,11.57,10.94,2451961.382394,11.3295
GJUL,42.4002,42.4,42.4499,42.33,9120.746,42.4005
DIVB,56.37,56.17,56.4995,56.17,67758.010292,56.3714
EAGG,47.82,47.83,47.8369,47.765,193736.575774,47.8037
UTG,42.03,42.25,42.3,41.8501,155087.844657,42.1289
SQQQ,56.91,56.59,58.035,56.4134,47580276.550409,57.1379
CITR,9.0,9.0,9.0,8.74,33177.471,8.8828
CMBT,13.34,13.13,13.385,12.83,1280805.461214,13.2451
HR,18.54,18.48,18.67,18.45,3309675.954553,18.5714
EVHY,52.7006,52.78,52.8,52.7006,1396.5128,52.7569
DLTR,107.25,105.1,108.2,105.1,3015061.539553,107.0896
BGM,0.3642,0.3338,0.365,0.316,262429.350886,0.3433
FDRS,23.05,22.795,23.05,22.795,219207.363,22.8657
PACHW,0.2199,0.23,0.23,0.2199,300.0,0.2233
FLGB,36.63,36.64,36.77,36.53,29222.352021,36.6548
REED,4.0,4.11,4.11,3.85,6703.520021,3.914
ERIE,253.63,244.77,254.52,243.2955,224843.115397,251.9147
BBY,66.94,65.7,67.405,64.89,2571962.048883,66.6421
SERV,9.99,9.49,10.045,9.36,3923256.4957,9.7672
OSS,10.12,9.79,10.61,9.63,1162761.250906,10.1943
VCYT,33.45,33.35,33.78,33.08,386766.984575,33.4124
FDEM,34.6796,34.7,34.95,34.53,42725.468151,34.6805
DIV,19.25,19.26,19.3401,19.2,204821.854725,19.2706
NCLH,20.26,20.28,20.48,19.605,28850470.351135,20.0751
TIP,111.41,111.48,111.49,111.3,1463391.554229,111.3937
VDV,75.5825,75.62,75.639,75.39,20970.956993,75.5388
SDST,2.82,3.38,3.39,2.62,3872106.902518,3.2061
PTRN,13.78,13.27,13.9,13.17,710270.928682,13.7258
PZG,1.73,1.74,1.765,1.7,494766.741296,1.7481
XSD,423.65,413.98,424.2899,413.98,40628.974759,419.6756
TYD,24.9645,25.02,25.03,24.85,36579.328889,24.9662
BAB,27.06,27.0,27.09,26.981,173368.055087,27.0478
KOLD,25.37,25.29,25.6,24.8,2241182.755254,25.2025
GEVX,66.35,67.33,68.4,66.35,30120.210057,67.2297
BKR,59.17,59.67,60.33,58.725,7100634.149872,59.3686
GSLpB,27.385,27.23,27.42,27.23,3575.9211,27.3359
NTNX,40.59,39.77,40.8,39.61,2177677.785489,40.4113
PHXEp,24.3151,24.5,24.5,24.0001,4598.0554,24.3637
XRT,87.97,86.68,88.04,86.3,2716893.836504,87.2384
USFD,93.27,93.69,94.34,93.12,2065226.181147,93.4889
NNVC,1.28,1.49,1.49,1.26,502944.640692,1.3719
HIPS,11.97,11.9,11.98,11.9,320052.185404,11.9486
KWEB,30.29,30.08,30.35,30.02,16391085.973925,30.2352
SUPV,9.91,9.72,10.02,9.4826,686783.272975,9.7998
NTES,118.21,117.85,118.68,117.58,508087.573641,118.1815
LUD,5.17,4.7,5.315,4.63,36732.523509,5.0598
NBP,2.65,2.65,2.69,2.62,319218.954438,2.6429
NIXX,0.6416,0.68,0.7025,0.6251,380362.813538,0.6486
