Ticker,Price,Open,High,Low,Volume,VWAP
LULU,146.94,143.84,148.69,143.77,3241731.287187,146.8423
RFG,60.2432,60.5,60.5275,60.0002,4930.663826,60.2368
RVP,0.643,0.633,0.6512,0.6211,20621.085869,0.6371
PCTY,101.38,102.685,104.67,101.18,744916.460137,102.0895
BCCC,14.6286,14.69,14.79,14.6,9697.085347,14.7209
ASTN,14.9,15.15,16.24,14.725,301856.241647,15.4528
BMAY,46.16,46.16,46.16,46.11,70825.0,46.1398
ISMF,27.92,27.88,27.99,27.88,17091.3119,27.9619
EWK,25.5086,25.45,25.64,25.45,16386.352053,25.5468
MRVL,158.21,162.13,163.45,151.09,30025575.081889,156.4926
BTCI,35.79,36.1,36.22,35.645,1174433.613555,35.9109
WEN,6.9,7.135,7.145,6.875,8089810.865533,6.9865
IEFA,94.66,95.09,95.26,94.605,7031123.025319,94.8418
WATT,31.33,29.0,32.63,27.03,774773.469541,30.5334
EWP,55.94,56.11,56.295,55.82,241411.551866,55.9859
BKMC,117.1789,116.29,117.31,116.29,6298.999,117.1703
TBG,35.47,35.58,35.71,35.45,27688.263729,35.5115
VECO,49.74,52.23,52.285,48.71,1675666.774126,49.8305
ALGS,6.43,6.37,6.74,6.37,140172.561471,6.5199
IGPT,76.16,75.96,76.34,75.6,90410.360077,75.9945
HPK,6.33,6.25,6.52,6.25,638146.406443,6.3815
NRSN,0.7505,0.779,0.809999,0.75,67326.091031,0.771
TII,2.66,2.56,2.71,2.56,190207.555314,2.6382
AIM,0.5156,0.5253,0.539199,0.502901,237815.529645,0.5185
WDC,400.73,411.73,414.0,396.2801,5753404.303127,403.5876
UCTT,81.09,82.97,83.0596,77.73,933658.72501,80.2871
FEBW,34.87,34.79,34.87,34.79,3809.0,34.8478
SPEM,50.99,51.2,51.27,50.915,1930091.973029,51.0241
IMST,11.54,11.73,11.76,11.44,87236.474931,11.566
IMCC,0.2766,0.294,0.294,0.27,278657.792363,0.2738
VTAK,0.9,0.92,0.99,0.9,49873.111785,0.9218
ULST,40.485,40.51,40.51,40.48,50159.678765,40.4878
TRMD,31.27,31.11,31.42,30.6,620897.992289,31.0868
FBL,31.78,31.09,32.15,31.085,863185.06297,31.5953
RXL,43.6593,43.72,44.415,43.6593,7382.53725,43.9683
TRIN,15.91,15.84,15.9335,15.7,854580.992208,15.8379
IDEV,87.48,87.85,88.01,87.425,1323051.488198,87.5916
AMZW,42.92,43.38,43.42,42.6301,19808.042225,43.0765
TXS,38.98,38.93,39.03,38.91,1794.518711,38.9579
HEGD,26.0,25.94,26.0,25.93,31860.7257,25.9635
CNL,19.82,19.93,20.41,19.67,43500.495965,19.9187
URSP,44.5184,44.35,44.94,44.35,9006.43115,44.6359
CCCC,2.83,2.88,3.005,2.8151,1199488.296733,2.8939
JRSH,3.49,3.42,3.54,3.42,112983.107295,3.4855
DRUG,90.24,88.43,92.0,88.0,217881.933299,89.7224
FSEC,44.2,44.21,44.254,44.15,310928.6432,44.207
SLVP,37.17,37.4,37.4,36.7,238603.67401,36.9938
HTZWW,2.68,2.7,2.84,2.6,20257.024602,2.6851
ETU,6.92,7.08,7.15,6.7656,138603.277059,6.9883
NVDW,42.55,40.94,42.55,40.48,121803.057062,41.6164
IDX,13.32,13.34,13.36,13.295,46859.425378,13.3221
PINK,34.59,34.87,35.04,34.52,285500.097783,34.7269
ALOY,8.86,8.86,9.0,8.48,1502495.375274,8.7585
AOM,48.85,48.87,48.9,48.78,161396.909326,48.8404
EVO,3.14,3.08,3.16,3.08,51439.0,3.1346
SXT,124.64,123.61,126.02,121.0,1077639.863239,123.8938
KCE,150.9652,149.77,151.34,149.77,7215.500649,150.8432
TDV,95.31,96.38,96.38,94.9,6848.7675,95.1725
FEMB,29.54,29.68,29.76,29.52,63785.754905,29.6427
HII,358.4,356.45,367.0165,356.45,645743.553334,359.068
HOOW,26.44,26.5,27.07,26.15,145131.162335,26.4989
PMI,0.69,0.8,0.811423,0.69,471698.671209,0.7497
TRUP,27.25,27.26,27.83,26.585,280307.530579,27.3818
CVKD,5.7,5.57,5.9,5.51,46163.399737,5.684
COLO,39.39,40.66,40.84,39.08,148643.805843,40.314
CGW,65.79,65.82,66.2699,65.79,102162.096226,66.0638
SECU,50.0997,50.04,50.18,49.9,134085.427519,50.1244
SPXS,30.45,30.72,30.82,30.4,7186883.220323,30.5938
SCHA,32.37,32.3,32.48,32.23,1341569.449657,32.3437
STM,50.56,50.19,50.815,49.39,10660714.573792,50.1966
TMSL,40.26,40.51,40.54,40.13,193826.866335,40.3578
SCHQ,31.32,31.39,31.44,31.3,535949.12199,31.3556
AFK,27.06,27.54,27.745,27.03,115544.084907,27.1442
LMB,93.14,96.2,96.51,92.3,203759.957933,93.5755
TPLC,48.65,48.59,48.8,48.59,15647.15549,47.5994
MSLC,56.6437,56.43,56.6721,56.43,71542.283,56.5633
MPU,0.598,0.6119,0.66,0.5899,40281.0,0.6034
CRE,2.24,2.44,2.55,2.24,3660.916667,2.3765
SEF,32.57,32.92,32.92,32.53,3740.23614,32.6288
PYPL,49.77,50.3776,50.56,49.397,7978331.071251,49.906
FTLS,72.92,72.8,73.34,72.8,71723.11163,72.9839
VSAT,58.66,62.205,62.39,57.8,1632784.987018,58.9374
BUFB,38.145,38.16,38.195,38.0796,14328.153,38.1511
MNTK,1.39,1.49,1.49,1.375,180892.417247,1.4207
VDG,75.13,75.3,75.33,75.022,15634.178606,75.1754
ICAP,28.83,28.7,28.95,28.7,46286.665107,28.8019
SMMV,44.96,45.02,45.25,44.95,30517.324418,45.0999
AVSU,82.25,81.99,82.3,81.99,23688.9061,82.2007
IGEB,45.24,45.29,45.3263,45.205613,146703.51509,45.2528
PGHY,19.8361,19.8,19.9671,19.79,22745.062093,19.8682
VUG,83.49,83.01,83.54,82.68,6238738.633059,83.1544
PFIX,45.87,45.67,46.035,45.065,280173.990455,45.7303
SMCL,2.42,2.6,2.72,2.35,29580088.725422,2.5002
UBER,76.27,74.675,76.95,74.67,14670018.77589,76.266
MVV,82.97,83.05,83.8,82.6,6287.054967,83.0343
CMPX,1.79,1.77,2.485,1.61,158499681.150198,1.848
XSW,150.87,150.73,152.54,150.38,33734.028611,151.5701
MDLN,45.23,44.66,45.265,44.24,2772368.83921,45.076
SHOP,124.23,124.405,126.2282,123.09,4025098.033487,124.4628
BAIG,3.0891,3.08,3.2289,2.95,225779.640363,3.0572
HCWC,0.267,0.265,0.2695,0.2612,195791.426,0.2653
CWII,14.6982,14.39,14.6982,13.97,5506.0867,14.3404
OARK,32.7149,32.54,32.89,32.54,13781.275961,32.7097
ESP,70.8,69.54,71.63,69.3,20487.455165,70.5787
VLU,229.2858,228.91,230.4399,228.91,9685.090758,229.4609
BX,120.37,121.98,123.72,118.85,5661997.368631,120.3348
EM,1.16,1.18,1.18,1.16,18539.0,1.1739
FNDB,28.92,28.88,29.0199,28.88,398711.509765,28.9174
DNTH,87.16,87.33,88.88,85.95,599274.298679,87.0912
ARQT,23.42,23.32,24.15,23.15,821570.511634,23.5135
YOOV,1.52,1.47,1.6,1.4645,18212.455937,1.543
FLEU,34.2497,34.4,34.4,34.16,29795.4097,34.1937
MSTW,8.39,8.5,8.77,8.3,330325.477959,8.4871
ASRV,3.71,3.79,3.84,3.65,16758.4009,3.7412
NELS,27.1714,27.08,27.1714,27.08,457.0,27.0788
FLAU,34.7058,35.0,35.0,34.66,2920.949,34.8172
NAIL,48.65,48.66,50.5899,47.93,919686.694594,48.9974
CCEP,96.15,97.82,98.19,96.07,1585131.242542,96.59
QUBT,9.1,8.815,9.12,8.705,7398270.416935,8.9181
RDTE,29.14,29.07,29.23,29.05,105213.770707,29.1082
FNGU,25.26,24.63,25.3,24.56,5668556.496348,25.0135
EML,22.16,22.06,22.59,21.935,19130.881138,22.1327
PLAB,51.4,52.05,52.6,50.18,770840.729571,51.1692
CEV,10.39,10.34,10.45,10.24,60717.2187,10.3478
DFTX,20.98,22.5,22.88,20.77,2006068.737287,21.499
JPIN,73.1335,73.37,73.5481,73.1335,8138.184725,73.2786
CWS,68.0735,67.55,68.175,67.55,10036.8653,68.0098
VEEE,0.1881,0.1932,0.196371,0.186,513245.214,0.1894
IWY,280.96,279.27,281.05,278.65,329245.97824,279.9263
FDRV,18.765,18.76,18.8091,18.65,12223.392827,18.7534
TLTE,74.0928,74.26,74.54,74.02,14833.358,74.3746
ILCG,110.59,109.96,110.66,109.64,53658.771364,110.1478
COPY,14.42,14.4,14.45,14.26,412594.10063,14.4037
WANT,45.15,45.76,45.76,44.615,53979.812217,45.2573
CRCD,5.72,5.39,5.8399,5.36,2042453.506678,5.5657
SCHZ,23.27,23.28,23.2979,23.24,1753787.814518,23.264
COTY,2.4,2.41,2.44,2.365,6521941.971634,2.4092
ARKQ,130.12,129.51,130.15,127.95,129080.746761,129.1306
GLDW,51.76,51.88,52.12,51.5901,21110.404173,51.729
AIYY,9.6,9.43,9.65,9.4,53792.963183,9.5495
NTIP,1.45,1.44,1.4899,1.4,776597.373156,1.4331
PLTR,143.1,141.25,145.07,141.01,31034185.45731,143.3568
FHLC,69.44,69.5,70.22,69.413,172890.298863,69.6459
FSTA,52.82,53.24,53.4292,52.78,118336.175674,53.0428
EZGO,1.36,1.39,1.39,1.31,5220.0,1.3721
SPSM,53.1,53.11,53.43,53.0,1509419.521428,53.1393
PCEF,19.83,19.73,19.87,19.73,94622.773451,19.8056
STXS,1.93,1.92,1.95,1.91,209890.878088,1.9335
SSUS,51.89,51.81,51.9101,51.69,13940.97852,51.8061
NEWT,12.98,12.74,13.03,12.735,150823.463568,12.9417
FLUD,25.015,25.01,25.02,25.01,48886.2088,25.0142
IBO,0.66,0.6447,0.66,0.6314,35387.777776,0.6477
JNUG,200.3,204.48,204.64,197.95,97077.650516,201.2984
RAYJ,37.81,35.98,37.98,35.98,2466.6806,37.8616
GLE,0.335,0.3379,0.3428,0.325,49421.555356,0.3349
BHB,34.37,34.65,34.88,34.0,85741.7387,34.5556
CSTE,1.64,1.65,1.7053,1.62,131632.449109,1.6527
DRAM,38.57,38.32,39.34,38.01,11873833.591859,38.4469
EGAN,7.63,7.47,7.74,7.4,208702.88916,7.5582
TNDM,19.82,20.2,20.49,19.69,1193682.732852,19.9888
CSTL,24.98,24.45,25.71,24.39,306045.138995,25.0402
GTX,20.89,21.04,21.255,20.615,1916611.997652,20.9601
GVI,106.79,106.85,106.86,106.73,113640.036708,106.787
STRW,12.24,12.16,12.61,12.16,16397.4921,12.3691
DMRC,7.15,7.24,7.5899,7.12,96504.78234,7.2683
HNRG,16.39,15.87,16.455,15.87,737663.440638,16.2629
GECC,5.52,5.55,5.59,5.51,33618.260074,5.5331
REE,0.57,0.6,0.609999,0.56,28630.811,0.5814
CAC,50.4,49.58,50.5,49.58,73441.529665,50.2818
AIEQ,47.6,47.27,47.635,47.27,4154.255378,47.5075
AVXL,3.29,3.34,3.445,3.25,739764.69902,3.3143
RAIL,8.77,8.77,8.9,8.6401,119529.214124,8.7362
PHAT,11.59,11.61,12.01,11.32,1220719.270234,11.5949
OLOX,0.607,0.63,0.63,0.570401,200555.858932,0.5993
FOXF,17.15,17.7,17.91,16.9175,614822.509945,17.1874
VFMF,166.8316,166.67,167.585,166.6478,21549.968619,167.0751
STRN,23.6639,23.83,23.83,23.58,1750.664,23.6633
BE,234.68,233.62,239.05,225.51,7133060.664007,234.914
FFLV,26.2385,26.26,26.319,26.2385,2297.6089,26.2927
HCTI,2.23,2.2,2.27,2.11,92354.744532,2.2086
REPL,2.68,2.5,2.79,2.47,5743712.924363,2.6821
UUUU,21.32,20.31,21.445,20.265,9169498.415814,21.029
DHC,7.52,7.587,7.77,7.51,1976376.877844,7.6244
INSW,80.6,81.93,81.93,78.2401,542696.99277,80.3858
MTYY,4.74,4.77,4.82,4.725,10870.27381,4.7663
IHDG,49.64,49.76,49.835,49.5901,101573.968324,49.7255
NOW,90.45,89.06,94.03,87.81,32838648.417721,91.3675
ZYBT,0.8811,0.9,0.9799,0.8801,24837.015148,0.9056
NAVI,8.89,8.91,9.13,8.84,784444.154647,8.9131
DYNF,63.98,63.81,63.9957,63.72,1827620.25136,63.9027
SYM,59.52,59.97,60.14,56.915,1700415.350489,58.9338
ITEQ,61.6288,61.23,61.89,61.23,3784.767898,61.5892
GLIBK,35.56,36.28,36.62,35.44,310673.31554,35.8568
FDLS,40.54,40.62,40.68,40.4601,75278.7165,40.555
SIF,15.95,14.7,16.16,14.7,66556.849808,15.5705
FLLA,29.3712,29.7,29.7,29.3401,30170.347783,29.5088
AXINR,0.19,0.19,0.19,0.19,213.0,0.1847
SEIX,23.25,23.21,23.25,23.21,97919.208763,23.2395
SBUX,97.89,98.74,99.5,97.835,5309844.966994,98.2213
JBIO,26.85,25.78,28.0,25.6,915752.339475,27.0675
UTES,83.76,83.695,84.016607,82.78,251610.369769,83.7216
EDZ,20.5,20.31,20.665,20.18,184395.4651,20.458
SLI,3.93,3.76,3.9397,3.75,1698120.687664,3.8715
EWY,156.73,157.02,158.1,155.81,11368845.632313,156.9792
BITU,14.69,15.0,15.225,14.5,10590947.332429,14.8186
GIF,25.14,25.18,25.23,24.9599,6019.0039,25.0886
IYJ,156.63,156.34,157.0,156.1,35392.847196,156.5367
IYC,102.54,102.83,103.15,102.515,32938.703985,102.7555
UJAN,44.385,44.41,44.41,44.32,14619.8773,44.3666
ZBAO,0.7098,0.6903,0.726,0.6701,63642.0,0.7026
XXII,1.67,1.66,1.73,1.62,28377.807304,1.6726
CORO,34.48,34.71,34.71,34.44,837464.998625,34.5148
BBEM,73.6899,74.06,74.06,73.53,26869.670188,73.7674
IPAC,79.41,79.69,79.89,79.3,46649.525621,79.4686
MX,5.21,5.61,5.622,4.87,6092388.97867,5.4256
UBR,39.5408,40.01,40.239,39.5408,4633.713448,40.1626
NBIZ,4.82,4.59,5.23,4.59,3670896.182039,4.8962
JPO,14.2771,14.18,14.29,14.175,17442.57288,14.2261
SHE,141.6195,141.73,141.73,141.59,1978.380094,141.6633
CGEN,2.92,3.075,3.13,2.875,926402.599639,3.0004
PAPI,26.64,26.78,26.8099,26.62,118829.6059,26.6555
INVA,23.36,23.93,23.93,23.19,541118.291796,23.4097
GUTS,0.6531,0.6315,0.6682,0.6232,2031567.796324,0.6546
MLPX,71.59,71.86,72.295,71.33,591630.594888,71.6731
VOOG,78.39,77.86,78.43,77.595,1345178.615819,78.0566
CDNS,336.54,330.82,338.1895,330.0,4028127.028327,335.8869
VTIP,50.38,50.34,50.39,50.33,2134296.604175,50.3661
SPUU,198.91,198.02,198.97,197.5,46075.674541,198.7146
MMED,12.92,13.24,13.46,12.77,531918.468197,12.9817
HBCP,62.82,61.96,63.65,61.96,67185.481502,62.7865
CFBK,29.65,29.57,29.815,29.5,13669.772,29.6602
OFAL,0.7482,0.6973,0.7754,0.6811,184311.298701,0.742
FTEK,1.37,1.38,1.41,1.36,115091.747891,1.3839
PANL,7.56,7.2,7.565,7.2,764059.846515,7.4409
PMAY,40.5018,40.5,40.54,40.46,62513.092,40.5007
DFLI,2.0,2.06,2.082,1.95,354848.859715,2.0024
MNOV,1.37,1.39,1.4,1.37,45186.0,1.3841
AEHR,88.48,93.62,94.43,85.2601,3735536.507872,88.1552
RRR,54.43,53.96,54.775,53.96,1542082.494926,54.3938
BUFR,35.587,35.51,35.6,35.51,792833.334702,35.5615
NRXS,8.13,7.83,8.21,7.6,164908.601048,8.0275
OUNZ,45.01,45.21,45.22,44.885,422943.558618,45.038
MGPI,20.25,20.36,20.46,20.145,104321.824293,20.2827
JMEE,72.49,72.61,72.86,72.36,105104.945527,72.5221
KWEB,28.36,28.365,28.57,28.3,18234314.725952,28.3326
CNEY,0.6377,0.7097,0.741599,0.6224,216081.214003,0.6868
TIL,8.13,8.08,8.26,7.62,9230.608772,8.1192
WWD,366.63,365.0,366.97,360.0001,1240197.418717,364.8512
WAVE,7.15,7.19,7.285,7.05,10628.231736,7.1474
PEY,21.99,21.93,22.09,21.87,254012.478463,22.0062
ENFR,37.01,37.13,37.32,36.9,36871.277623,37.0761
SUNS,7.54,7.53,7.565,7.4775,69195.39819,7.5251
AEON,1.04,0.97,1.06,0.97,111936.931719,1.0256
QEFA,95.95,96.18,96.25,95.79,24581.978337,96.0393
NLR,146.86,144.62,147.23,144.02,362828.036432,145.9681
THH,0.3833,0.402,0.40856,0.3795,160801.765642,0.3945
SNDQ,20.15,22.66,23.0397,20.1201,1534897.104977,20.8916
HLMN,8.78,8.86,9.03,8.68,2172181.6488,8.8128
JOYY,58.61,59.41,59.96,58.355,403476.116221,58.7167
GLL,20.16,20.0,20.28,19.985,1576205.783888,20.141
RKLB,82.29,79.69,82.48,77.0535,19181609.224531,79.8467
INAB,1.56,1.48,1.61,1.48,131086.333333,1.5707
SCHV,32.0,32.03,32.205,31.96,2494148.03181,32.0161
BWX,22.19,22.26,22.37,22.19,347436.347382,22.2208
GRNB,24.13,24.14,24.16,24.1101,15108.498195,24.128
WBD,26.82,27.025,27.075,26.82,16248857.065597,26.9666
JMOM,75.68,75.79,75.84,75.43,56258.352432,75.6494
SCHF,26.27,26.38,26.43,26.25,7473014.911834,26.3115
HAP,72.19,72.58,72.69,72.055,21725.902172,72.2928
TMFE,29.1067,29.09,29.17,29.09,6675.785374,29.1299
ISTB,48.54,48.55,48.56,48.51,378073.264405,48.5357
EQX,14.34,14.15,14.36,13.95,7294769.659154,14.2035
XELLL,24.62,24.69,24.71,24.55,29864.66,24.6072
DTI,3.2,3.35,3.3532,3.16,361499.946493,3.2179
AMZU,41.55,42.38,42.58,41.32,2987199.073074,41.8555
SIXO,35.19,35.12,35.19,35.105,24437.0,35.1374
SCKT,0.9031,0.96,0.96,0.9,11992.085422,0.937
IQHI,26.1047,26.1,26.11,25.97,6197.6691,26.0466
FBLG,1.43,1.43,1.4949,1.4,55434.441273,1.4351
INMB,1.47,1.4,1.5199,1.4,225089.54017,1.4731
EUAD,39.8,39.98,40.18,39.7101,427649.857993,39.9157
AEP,135.07,135.02,136.06,134.7601,2723279.759323,135.2836
QAI,35.5354,35.44,35.543062,35.44,1566768.653988,35.5555
QSIG,48.555,48.61,48.61,48.5503,2238.0358,48.5647
HIHO,0.83,0.839,0.8529,0.8233,17517.93525,0.8366
UNL,6.49,6.56,6.58,6.48,44559.412708,6.5278
DBEM,37.6469,37.85,37.85,37.51,2551.30694,37.6789
FBT,203.91,203.99,206.195,203.78,18451.762327,204.964
JEMB,53.639,53.46,54.15,53.46,4693.935603,53.8008
IDYN,29.9632,30.1,30.1,29.9632,891.415,30.0397
QCOM,150.26,156.305,161.0,147.05,41099246.449859,152.6879
WEAT,23.71,23.28,23.7384,23.25,672876.962124,23.5559
BMNR,21.55,22.03,22.41,21.43,31203945.392211,21.8138
GQI,57.83,57.8,57.86,57.598,28037.699417,57.742
RJDI,28.5389,28.74,28.75,28.5389,18394.035,28.6218
DIVO,45.33,45.33,45.56,45.3102,968364.067018,45.3906
SHYL,44.77,44.76,44.79,44.74,46085.857477,44.7669
IRD,5.12,5.24,5.425,5.09,737665.459429,5.1942
SATA,99.99,99.99,100.0,99.92,157621.980313,99.9832
MFUS,61.6551,61.74,61.935,61.6,37738.4226,61.6391
TLTI,45.6249,45.71,45.7395,45.6,3472.8159,45.647
VSS,156.37,156.89,157.095,156.2,338944.137001,156.435
ITDG,40.2231,40.33,40.33,40.15,6969.462082,40.2263
EMET,43.34,43.5,43.52,43.34,2834.125075,43.3933
RILYT,19.47,19.15,19.65,19.02,38036.574,19.4
IWN,207.8,207.2,208.61,207.2,347661.136161,207.739
JPUS,136.1667,136.23,136.91,136.1667,7487.928502,136.2478
ROST,226.17,226.33,227.36,224.925,1321546.262671,226.2482
ALBT,0.4099,0.3968,0.41,0.3756,330406.0,0.3895
BSJS,21.83,21.83,21.84,21.8121,73197.992714,21.8251
BOXX,116.49,116.53,116.53,116.49,2090959.003352,116.5121
TSLG,6.07,5.86,6.135,5.6,70803036.739078,5.8679
ACIU,2.84,2.84,2.96,2.8,156525.773247,2.8796
TLT,86.28,86.489,86.62,86.1926,19101590.197382,86.3543
GEM,48.1,48.36,48.45,48.1,216292.779937,48.2182
VTWG,260.8885,261.58,261.7,259.58,8873.828353,260.9919
ALMS,24.75,24.2,25.26,24.0311,1057692.365929,24.7524
YDEC,26.9441,27.05,27.05,26.92,9700.0,26.9601
XTEN,45.82,45.84,45.9173,45.75,71632.927097,45.8147
UVXY,37.86,39.27,39.4097,37.6905,5298769.865964,38.4611
COCO,51.61,50.0,52.92,49.785,1233633.170427,51.8941
AMKR,75.62,79.23,79.23,75.21,6518446.745402,76.5729
VOE,192.44,192.52,193.65,192.37,424222.327931,192.9959
COP,121.68,122.205,123.6499,120.22,12215363.438921,121.5853
FCG,30.02,30.09,30.43,29.8874,696614.880831,30.1284
MOTI,35.136,35.26,35.44,34.41,19926.2446,35.1326
RLAY,14.95,14.86,15.4,14.64,4108585.581749,14.958
MAGY,46.16,45.89,46.255,45.782,100054.876633,46.0409
RAPP,35.4,36.99,37.75,34.94,246809.957695,35.9906
ATLN,1.6,1.69,1.8,1.55,88623.485387,1.6761
XMTR,47.61,47.63,48.775,47.49,700035.961092,47.7308
DDDD,31.2336,31.53,31.56,31.2336,6012.67,31.3689
STOK,33.71,33.96,34.93,33.55,276046.13516,33.9116
GWX,45.35,45.38,45.57,45.21,27368.020035,45.3481
PRTS,0.9572,0.96,0.979533,0.95,367838.723432,0.9589
PALL,133.59,134.23,134.95,133.2,145357.652441,134.0981
GERN,1.53,1.5,1.59,1.5,12325187.823318,1.5525
DFIC,37.0,37.04,37.21,36.96,981338.515648,37.0324
INOD,41.83,42.27,42.5,41.26,823169.256744,41.8172
MNDO,1.07,1.05,1.1,1.05,34700.665766,1.0747
WMT,127.59,129.615,129.81,127.395,17020947.274579,128.2706
PGX,11.16,11.17,11.19,11.15,1727307.755056,11.1623
WDEF,29.95,29.95,30.2238,29.83,58350.533761,30.007
CHGG,1.05,1.06,1.15,1.02,2122700.535379,1.0815
LCTX,1.55,1.56,1.6,1.54,642162.426558,1.5668
SPD,39.6533,39.65,39.6533,39.52,3127.8528,39.6085
LBRDA,40.55,41.5,42.65,39.85,306214.746941,40.7017
NEMG,22.3363,23.09,23.14,22.2,20538.0,22.8117
CWVX,38.47,37.15,38.9,33.6301,836273.827657,35.8293
FFOG,48.5509,48.4,48.5509,48.0205,24294.2835,48.341
FXZ,80.42,80.36,80.58,79.69,14628.656631,80.0584
OPTT,0.3685,0.3697,0.3701,0.3608,2461392.459977,0.3646
AMGN,340.18,342.35,348.04,339.98,2652308.600918,342.2688
CMSpC,17.28,17.35,17.35,17.2201,4731.1057,17.2898
MRKR,1.45,1.42,1.5,1.42,90796.1101,1.4642
EVF,4.96,4.97,4.9999,4.95,89304.321,4.9603
STAA,26.68,25.68,26.73,25.62,658485.758788,26.4461
MRLN,11.4,12.0,12.075,10.52,691921.604376,11.0671
NI,48.22,48.1,48.595,48.09,6147978.203681,48.3347
GHRS,19.595,20.39,20.94,19.46,256210.726244,20.3398
BDN,3.0,3.03,3.08,2.975,3431301.076578,3.0076
FBOT,38.299,38.31,38.35,38.04,11603.7962,38.2095
IDNA,29.63,30.08,30.265,29.63,43989.739549,29.8707
GBX,49.05,49.17,49.7763,48.75,263048.968593,49.0437
RNRpG,15.68,15.79,15.8293,15.66,17781.0,15.7583
VACI,10.15,10.19,10.19,10.15,73545.0,10.1528
LGI,17.6,17.51,17.7899,17.51,82026.708729,17.642
GEMG,10.5029,10.92,11.26,9.91,7115.95,10.8363
INDP,3.43,3.2,3.43,3.05,7248.538815,3.2247
HIND,2.15,2.2,2.245,2.13,17484.25,2.1738
FSCS,36.5252,36.53,36.56,36.4487,7520.0,36.5276
CRWS,2.8,2.75,2.8,2.705,13859.1984,2.767
EFSC,59.79,58.6,60.09,58.6,393381.870636,59.714
RDVT,37.44,38.21,39.075,37.11,90427.445936,37.7276
HQ,11.63,11.63,12.6999,11.372,133618.239117,11.8677
CHA,10.71,10.67,11.13,10.5,449291.797748,10.8535
FVC,37.8832,37.88,37.96,37.71,4149.648079,37.8044
LBGJ,1.2,1.21,1.23,1.14,45837.116486,1.1827
RGTU,19.55,18.05,19.66,17.88,53995.170316,18.775
CVLG,34.95,34.25,35.52,34.25,221007.066778,34.8875
ACRE,5.33,5.24,5.38,5.23,299080.551166,5.3398
CCD,24.3,24.34,24.49,24.0202,80904.5875,24.2546
ELV,356.13,342.99,358.0,342.99,2502165.649971,355.4187
PRAA,21.94,21.19,22.1,21.135,268653.012651,21.9133
MXCT,0.8736,0.8545,0.8999,0.85,663477.456684,0.877
PLPC,353.46,352.53,354.53,342.8,129503.00003,348.8377
PTEN,11.46,11.52,11.735,11.34,10150286.572086,11.5057
WLK,111.19,111.91,113.66,109.42,794561.088205,110.9209
ALKS,33.73,33.31,34.29,32.835,1745731.182808,33.814
BTSG,48.57,48.23,48.97,47.63,2382853.825634,48.5339
JFR,7.47,7.47,7.48,7.45,673812.05943,7.4596
UAN,134.37,130.83,134.99,130.49,98126.109627,132.6916
THW,12.33,12.04,12.447,12.04,157337.444598,12.3011
CETX,1.1,1.09,1.115,1.0704,280277.746184,1.0945
CW,717.16,718.15,724.17,705.81,119477.365039,716.4441
TKC,6.43,6.39,6.4975,6.39,777657.034724,6.4572
RL,370.38,370.85,371.96,362.87,394428.702003,368.6446
APG,49.4,48.63,49.63,47.975,1941927.20304,49.2137
AGM,175.16,172.76,176.97,172.76,52871.910363,175.4883
IBIE,26.39,26.36,26.3999,26.36,17891.7654,26.3867
BOW,24.06,23.75,24.39,23.75,174670.212612,24.1547
SNTI,1.06,1.07,1.1,1.0,142416.827814,1.0629
RCL,258.87,262.02,265.375,257.7,2465693.698478,259.6459
PEO,26.28,26.41,26.7065,26.05,89753.433879,26.3135
AFBI,22.43,22.43,22.48,22.42,20621.0,22.4287
KNX,64.69,65.26,66.58,64.06,2440143.519082,64.6001
COLD,12.26,12.6,12.71,12.235,4497266.23523,12.3694
AMH,30.3,30.52,30.78,30.285,2842860.956128,30.4388
MSD,7.39,7.37,7.4138,7.37,48943.483928,7.3837
JIVE,89.1561,89.45,89.566,89.04353,186749.866735,89.2576
CRSR,6.73,6.58,6.835,6.5,794490.381354,6.7281
SNDK,1070.2,1019.645,1070.66,1008.88,12903521.53652,1048.2297
SDGR,11.74,11.77,12.25,11.72,1793360.800083,11.8817
APAM,38.13,37.73,38.38,37.61,622307.43939,38.1128
AVEE,69.96,70.5,70.5,69.96,2814.868082,70.1244
TDUP,4.21,4.2,4.29,4.125,1430164.892133,4.1963
PAHC,56.14,55.22,56.53,55.22,122600.460576,56.0227
OPY,109.15,104.55,110.305,104.55,99959.29434,107.9485
LIMN,0.2025,0.1978,0.2073,0.1978,683833.19091,0.2015
MSCI,591.02,590.46,599.71,589.1,549074.062987,592.0094
AON,323.78,319.53,325.9475,319.0,1248903.917115,324.1968
AER,138.65,138.19,141.09,137.84,1298997.567484,139.1424
WHLR,1.89,1.76,1.93,1.64,123256.844296,1.7684
PKG,212.54,212.79,214.92,210.11,818978.440595,212.5573
PFO,9.245,9.29,9.29,9.23,63220.2752,9.2562
SRVR,34.73,35.09,35.09,34.58,139919.050929,34.778
NAT,5.65,5.56,5.66,5.4,6574416.827102,5.5309
GAP,25.13,25.03,25.28,24.675,5537945.328215,25.0729
ASG,5.28,5.26,5.28,5.23,307356.389638,5.2484
SST,4.02,3.8,4.35,3.6601,1554590.572463,4.0215
BGR,16.27,16.26,16.5,16.2,86893.654666,16.3307
FMUB,51.2213,51.18,51.26,51.18,48823.748,51.2268
MODD,4.35,4.91,4.93,4.3,43606.407955,4.5225
DJIA,21.3745,21.33,21.434,21.33,47523.852373,21.3719
