Ticker,Price,Open,High,Low,Volume,VWAP
NULG,105.33,105.46,105.67,105.08,36647.712878,105.4345
MMIT,24.26,24.28,24.295,24.25,258293.098501,24.2654
EWI,57.82,57.63,57.865,57.39,938960.920445,57.6091
EVGOW,0.019599,0.0116,0.019599,0.0114,46758.0,0.01489
BMRN,53.24,55.572,57.44,52.65,3823280.588636,53.835
BCPL,24.83,24.81,24.8999,24.77,85819.0544,24.8204
STKH,1.7,1.73,1.8943,1.69,8256.668761,1.7281
PLRX,1.21,1.21,1.235,1.19,241187.62482,1.2119
FLJP,38.1,37.81,38.115,37.77,2246480.096222,38.0329
NTCT,35.77,35.28,35.93,35.2,545086.937767,35.7311
IVF,1.89,1.9,1.99,1.87,49443.254436,1.9335
KLTR,1.48,1.46,1.485,1.4199,319708.17012,1.4576
SCHH,23.31,23.27,23.365,23.1401,3809692.464521,23.2631
VONV,101.83,101.14,102.0201,101.14,483143.294163,101.7764
SPFF,9.47,9.43,9.47,9.4,49623.044212,9.4394
ULBI,6.83,6.65,6.938037,6.65,18885.841187,6.8278
ACYS,20.2564,20.6,20.6,20.11,131868.681,20.2847
CET,53.58,53.44,53.8,53.3451,27726.1093,53.5128
AVSD,78.09,77.8,78.15,77.735,7248.5257,78.0201
RODM,40.91,40.78,41.03,40.6801,110575.0731,40.8822
GNR,74.83,74.37,75.0136,74.32,260014.046657,74.8348
UE,21.87,21.65,21.91,21.58,513193.23444,21.8325
QXQ,30.415,30.11,30.47,30.11,14097.020443,30.4419
ATFV,37.69,37.62,37.98,37.62,256615.146997,37.6389
SPTS,29.04,29.03,29.04,29.03,849533.680475,29.0336
SHYM,22.16,22.15,22.17,22.15,162546.5293,22.1562
TOAK,28.7,28.68,28.7,28.68,478.071,28.6819
ROMA,6.66,6.99,7.0399,6.51,12886.583563,6.6594
HELP,5.22,5.34,5.5494,5.2,497736.492903,5.2772
USL,54.58,54.49,54.58,53.74,18189.851204,54.1499
HDV,27.29,27.16,27.375,27.06,1851215.671964,27.2406
VINP,10.91,10.81,11.05,10.81,170863.84,10.9134
PTGX,99.21,100.32,101.37,97.45,398043.789113,99.3179
AGZ,109.22,109.33,109.33,109.22,52159.561551,109.2785
RSPN,60.48,60.43,60.635,60.175,33616.285703,60.4843
GILT,20.07,19.48,20.56,19.48,1454407.787204,20.0028
IDMO,59.07,58.86,59.19,58.59,376371.091078,59.0239
GAUG,40.65,40.67,40.67,40.63,4579.0,40.6496
WETH,1.83,1.81,2.0,1.77,146135.0,1.8636
DJP,50.54,50.76,50.77,50.41,149067.424503,50.6145
UJUL,40.07,40.15,40.15,40.07,9917.2,40.1175
OVBC,44.75,44.49,44.95,44.15,5262.0,44.7376
HIMU,48.6,48.6,48.6181,48.49,214178.68787,48.5858
HOYY,6.3451,6.36,6.36,6.34,13678.168228,6.3511
DXST,1.95,1.83,2.0,1.7001,137625.054074,1.9328
PLTZ,30.91,29.34,31.36,28.31,1277560.580251,30.0816
BBHY,45.99,45.97,46.045,45.97,120017.120549,46.0333
CHNR,4.47,4.24,4.47,4.1,24022.73,4.2633
CONL,8.55,9.52,9.54,8.255,28661138.673123,8.8829
UUUG,12.82,13.9,14.61,12.23,335448.236132,13.2085
PRK,174.98,172.73,175.76,171.44,58010.803901,174.1526
ISPR,1.44,1.38,1.45,1.33,81509.592593,1.3904
CRTO,20.12,19.25,20.38,18.42,591102.275948,19.363
RSPA,52.1,51.96,52.1,51.65,92841.887615,51.9307
VSH,32.09,31.1,32.59,30.86,5376784.920022,32.0305
TDVI,30.87,30.68,30.905,30.48,93282.730829,30.69
ETS,0.5825,0.601,0.601,0.5609,40958.0,0.5846
BDYN,26.6544,26.43,26.72,26.43,316812.7079,26.6737
FPAG,38.7,38.59,38.77,38.465,45532.2117,38.6779
ROCY,53.1024,53.13,53.21,53.02,115018.1883,53.1363
MSST,44.57,43.16,44.57,43.16,2236.3173,43.8265
JPRE,51.52,51.73,51.73,51.21,19102.84846,51.5027
CGNT,9.88,10.15,10.32,9.85,360452.542991,9.9531
THD,70.44,70.2,70.59,70.18,68374.786051,70.3567
IETC,104.32,104.34,104.555,103.78,49924.306614,104.343
PZA,23.25,23.28,23.28,23.24,1100486.64671,23.2549
CCEL,3.53,3.46,3.6617,3.46,7821.7061,3.5667
ZVRA,10.61,10.16,10.73,10.16,989258.604821,10.5616
ZDEK,26.2093,26.18,26.22,26.18,7330.0,26.1973
ELPW,5.87,7.51,8.72,5.7801,3234502.804726,7.5579
RGTI,18.27,17.89,18.47,17.08,24574724.864486,17.8974
OPENW,0.7638,0.7025,0.79,0.7019,207562.797437,0.74
AVSF,46.735,46.72,46.75,46.72,19815.392442,46.7409
Z,43.54,44.42,44.645,43.15,2874213.096203,43.621
COHX,47.69,45.39,50.41,44.7,1198357.973227,47.6466
SOLC,17.1258,16.96,17.1258,16.96,1606.0,16.9854
PBL,32.2657,32.35,32.35,32.19,2305.055,32.292
GREK,70.15,69.57,70.2,69.34,43889.71341,69.8104
RDIV,56.82,56.49,57.0,56.33,46634.72048,56.5679
PSK,31.36,31.3,31.36,31.27,57063.3619,31.3058
XLBI,24.0225,23.9,24.17,23.88,2650.2784,24.0288
AEBI,11.49,11.09,11.69,10.745,259049.199428,11.4601
ORBX,51.2168,53.29,53.29,50.58,17876.256328,51.831
FMTM,40.3862,40.19,40.5999,40.19,151762.865887,40.43
AREN,2.53,2.76,2.79,2.4301,101815.0,2.6246
NUVB,4.83,4.37,4.85,4.12,10891128.72808,4.6797
TCPC,4.38,4.42,4.42,4.26,729454.40076,4.3276
UFOX,86.7033,86.31,86.9099,86.02,81912.705585,86.694
VBCJ,75.43,75.37,75.57,75.37,2024.331,75.5184
PLSE,18.65,20.04,20.17,18.54,366438.210408,19.0018
TSM,394.41,404.595,406.129,392.6001,14578982.010576,396.8847
PLBY,1.77,1.76,1.805,1.74,628476.684795,1.7799
IEV,71.35,71.2,71.51,70.8852,99231.62755,71.2453
ARVN,10.61,10.85,11.0,10.28,722403.072365,10.5611
TDAX,24.345,24.26,24.4092,24.19,34462.252255,24.2932
ATRC,29.39,28.73,29.548,28.02,1466413.63421,29.158
ROKU,124.41,127.0,127.57,123.93,2826590.204455,125.3637
CPHI,0.552184,0.515,0.5699,0.515,15354.6,0.543
OVV,63.08,62.6,63.4599,62.2075,3854602.996128,62.9224
SIXP,33.085,32.95,33.0899,32.95,21916.0,33.0545
KSS,14.25,14.455,14.7,14.24,3243732.049971,14.4096
EFG,119.56,118.81,119.62,118.32,1044589.537941,119.3228
RWJ,55.88,55.41,56.03,55.41,90784.149772,55.8257
SCHB,27.94,27.85,28.0,27.85,4959674.920773,27.9286
YJUN,26.4875,26.51,26.516,26.47,2054.0,26.5005
TREE,40.62,38.53,40.63,38.53,331124.727775,39.8464
EFAV,91.18,91.11,91.295,90.73,383037.10324,91.088
GLNG,57.09,56.34,57.29,56.12,1590655.815006,57.0096
SCCF,24.0,23.8,24.0,23.8,665.0,23.8668
PEPG,1.93,1.78,1.93,1.73,902855.725721,1.8358
BILZ,100.71,100.71,100.71,100.69,247889.310734,100.7069
IAGG,49.87,49.83,49.9098,49.83,798057.381315,49.886
ZD,45.82,46.37,46.37,44.82,363531.345291,45.5932
REZ,89.85,89.92,90.1288,89.1,35052.52582,89.7975
FLCA,51.5248,52.04,52.04,51.5248,102160.978077,51.7155
GLTR,212.76,214.46,214.94,212.66,55714.947205,213.4932
IWF,120.41,120.47,120.64,120.0,6411201.941496,120.426
TUSI,25.32,25.31,25.33,25.3,100730.4205,25.3182
MCHPP,83.07,80.58,83.7,80.25,1012545.041121,83.2712
DSGX,72.62,73.59,74.09,71.93,363086.793824,72.7285
F,11.69,11.56,11.79,11.555,42262077.745107,11.7035
WOMN,42.1276,42.11,42.13,41.91,9633.3983,42.0228
SSNC,69.28,68.9,69.75,67.7,2231124.461516,69.257
CREX,3.94,3.85,3.99,3.84,22735.881059,3.9259
NAK,2.09,2.09,2.14,2.04,5062395.177504,2.0895
UEIC,4.41,4.54,4.54,4.36,30829.841299,4.4435
NVDL,90.36,92.95,93.8799,89.96,5899508.473053,91.6226
CHRD,149.16,147.91,150.5,146.0801,710128.274111,149.2242
PLTI,14.4224,14.7,14.99,14.28,12428.6607,14.5938
HYLB,36.51,36.48,36.545,36.48,1436746.114964,36.5066
IGRO,87.44,87.26,87.5381,87.0,20853.731211,87.3609
FLYX,2.23,2.23,2.37,2.21,289549.266368,2.2828
BAR,44.86,45.05,45.16,44.82,154371.81217,44.992
GOSS,0.336,0.354,0.364,0.3301,4346604.385703,0.3376
FTCI,3.45,3.95,4.2,3.3,1193294.445377,3.6022
JAVA,76.05,75.68,76.22,75.68,652915.503956,76.0536
FENC,6.72,6.73,6.935,6.65,77230.07788,6.7616
SDY,148.49,147.76,148.95,147.14,269617.577941,148.3067
CDL,75.9653,75.68,76.26,75.48,10532.610747,75.8716
BRZU,118.41,117.41,119.59,116.36,46881.279329,118.0308
NBTB,44.72,44.11,44.975,44.07,270286.817789,44.7364
XTNT,0.58,0.579,0.5923,0.5702,103414.930716,0.5796
VITL,12.8,13.0,13.04,12.06,3678816.321205,12.4253
PODC,3.43,3.64,3.91,3.41,520128.616191,3.6475
TOWN,34.97,34.7,35.22,34.31,288362.176444,34.9913
MAXI,12.1641,12.08,12.23,12.0531,24016.509124,12.1446
IUSV,108.53,107.79,108.7,107.73,437923.336043,108.3091
EDGF,24.78,24.75,24.81,24.75,2597345.0,24.7993
HFGO,28.25,28.42,28.42,28.165,17904.6,28.2635
VLUE,173.91,170.46,174.58,170.46,843309.916353,173.8318
BJUL,53.025,52.98,53.09,52.98,4890.15438,53.0168
AAPU,34.68,32.97,34.76,32.845,2996332.214795,33.9809
WTID,4.44,4.48,4.52,4.33,201209.203,4.4003
LTBR,13.0,12.61,13.0899,12.53,718780.900803,12.8245
IWMY,19.76,19.56,19.78,19.56,87260.391656,19.7099
MCHP,98.48,95.23,99.08,94.17,11012059.754738,98.1173
SAIL,12.15,12.31,12.4114,11.81,1922901.952058,12.104
RCKY,36.39,36.63,37.205,36.15,82956.886821,36.6025
HROW,40.5,40.41,41.2,40.08,442566.332104,40.4742
HAWX,43.7093,43.45,43.8,43.38,46043.13585,43.5394
FTSL,45.1304,45.1,45.15,45.1,156046.450724,45.1377
UGE,19.1782,19.1,19.29,18.8919,17094.238829,19.0553
CVRT,50.2187,49.74,50.375,49.56,6542.8107,50.1795
PLTW,21.87,23.0,23.24,21.695,333555.671353,22.2879
SBFG,21.79,21.34,21.79,21.34,5202.9347,21.7575
ALB,194.82,195.0,197.36,193.5,1269719.236127,195.4181
CBK,28.76,28.97,29.21,28.615,30647.0691,28.8196
GXAI,1.24,1.25,1.29,1.24,259541.486356,1.2504
PSUS,42.98,42.52,43.35,42.52,1292656.501913,42.8833
DBI,7.16,7.31,7.58,7.075,411027.34304,7.2125
INBS,2.42,2.49,2.54,2.35,24088.480211,2.4148
NTST,20.32,20.15,20.37,19.975,1141486.628314,20.2278
PINS,22.28,24.71,24.71,22.065,59020996.58816,23.0677
MBOT,2.1,2.13,2.14,2.09,991722.60404,2.1124
TATT,35.86,35.27,36.25,35.2547,103907.106713,35.8146
EVF,4.99,4.99,4.9945,4.96,280876.3299,4.9799
KEY,21.87,21.78,21.985,21.665,13108755.658534,21.8704
SPIR,16.46,17.95,18.43,16.38,2479925.392923,17.074
ABTC,1.23,1.2,1.25,1.17,13277731.228334,1.2121
ETH,22.53,22.71,22.78,22.39,2039092.981306,22.5922
AMLX,16.43,16.61,16.94,15.98,1024221.847316,16.4661
BRO,57.51,57.5,58.07,56.955,3253710.423404,57.3952
EGY,6.52,6.59,6.66,6.5,946226.814367,6.5651
VHI,14.63,14.38,15.039,14.38,12099.080235,14.7076
NCLO,24.86,25.05,25.05,24.86,26176.81454,24.9996
MTN,122.9,123.81,124.71,121.8,500624.736711,123.2659
TPZ,22.75,22.82,22.9599,22.73,23935.3794,22.8556
WPM,125.24,126.38,127.35,124.8,1674860.048167,125.6235
TYGO,5.16,4.7,5.315,4.61,859661.864377,5.0517
VFLO,43.07,42.79,43.15,42.535,821382.11513,43.0075
SABR,1.76,1.89,1.915,1.745,3271148.275089,1.783
IZRL,31.0342,30.78,31.0342,30.55,9191.413043,30.8476
TSDD,9.12,8.84,9.125,8.535,21765322.69439,8.929
PAR,13.77,14.27,14.38,13.71,1026964.952399,13.8463
BKD,14.03,14.1,14.11,13.91,1753464.246412,14.0261
EQTY,27.3736,27.37,27.415,27.24,6524.4703,27.3123
YTRA,1.03,1.02,1.04,1.0056,9326.668766,1.0134
LYG,5.19,5.17,5.2199,5.12,18562292.835303,5.173
JFB,6.0,5.84,6.2254,5.7,232286.435267,6.005
CGMS,27.47,27.44,27.48,27.435,1059254.15129,27.4699
PDEX,56.0,51.16,57.171,50.585,39315.439161,55.0286
MEDI,30.6066,30.72,30.72,30.515,2363.2052,30.6104
HUYA,3.18,3.16,3.275,3.13,282775.710468,3.1745
SHAK,96.61,95.53,96.97,94.93,1180480.831873,96.4174
ILMN,139.07,139.58,142.41,136.36,1236498.3462,138.2808
ACON,3.2,3.27,3.3,3.2,68408.159,3.2434
TILL,18.7,18.79,18.86,18.62,459184.258,18.7002
CHAI,1.51,1.42,1.52,1.33,252373.393062,1.4422
SRRK,47.135,46.86,47.9555,45.54,583549.751006,46.6675
VLT,10.47,10.49,10.49,10.45,8146.4297,10.4778
EHAB,13.74,13.74,13.75,13.74,407583.473106,13.7423
VLN,2.42,2.23,2.5,2.12,4611717.878464,2.3758
TEAD,0.9305,0.92,0.94,0.8991,217845.086692,0.9154
ALVO,3.5,3.57,3.61,3.465,208436.789541,3.511
AEFC,19.485,19.6,19.6,19.41,44001.78076,19.4703
LABT,3.1,2.91,3.25,2.91,398675.519974,3.0614
SBIT,38.24,38.4,38.9499,38.13,956402.880949,38.4856
EVEX,2.69,2.8,2.885,2.585,2125551.062771,2.7074
DCI,86.28,85.89,86.96,85.67,333042.892896,86.3785
SCHWpD,24.89,24.9,24.9,24.832,50183.9906,24.8834
ACHR,5.84,5.77,5.86,5.565,52485339.381712,5.7152
IWD,232.03,230.76,232.52,230.76,1620429.871893,231.9053
TROX,10.48,10.0,10.54,9.94,2816046.831694,10.3961
SFL,11.83,11.7,11.86,11.645,993075.99973,11.7685
INBX,128.12,128.95,133.9,125.525,422250.967768,128.4368
ION,65.4598,65.61,66.73,65.4155,4742.667746,65.6136
JMSI,50.065,49.99,50.065,49.99,35855.2269,50.0269
WNC,7.58,7.79,7.985,7.57,2023137.776682,7.706
ZYME,26.68,27.02,27.33,26.12,412700.346369,26.7127
TONX,2.66,2.33,2.6689,2.33,1592692.034224,2.5068
CRNC,9.86,10.36,10.67,9.83,1644367.59206,10.1274
PPT,3.49,3.49,3.4999,3.49,116427.65388,3.4925
DMLP,26.94,27.25,27.4733,26.86,145168.211022,27.1561
OPP,7.86,7.87,7.8799,7.829,65662.570788,7.8525
TFCpO,21.45,21.45,21.48,21.4,28728.0462,21.4392
ASG,5.22,5.21,5.25,5.1887,183088.930023,5.2316
DIS,100.48,101.53,101.73,100.06,14314678.094052,100.6906
BORR,5.92,6.0,6.0,5.78,7316578.598669,5.9173
LUMN,9.23,9.4,9.46,9.16,14232555.00328,9.2664
SPT,6.7,6.73,6.799,6.4898,895074.914164,6.6461
RGR,41.77,41.07,41.91,41.01,99589.294913,41.6526
MTC,6.74,7.34,7.65,6.51,79255.52814,6.7747
SUSL,127.27,127.24,127.36,127.04,38805.793745,127.2387
HPF,16.09,16.1,16.16,16.07,49784.8511,16.1009
JMM,5.83,5.78,5.83,5.75,7959.1453,5.8071
PFF,31.45,31.31,31.47,31.31,2057483.783709,31.4065
FDIF,37.4452,37.53,37.58,37.43,5409.425635,37.4964
PKE,33.76,32.96,33.96,32.96,209967.141151,33.7202
DFAU,49.97,49.76,50.0599,49.76,637125.104636,49.9781
CTNM,14.39,14.23,14.7269,13.84,134188.659074,14.2319
CD,5.44,5.45,5.72,5.225,42446.691634,5.4163
SBSI,33.24,32.77,33.43,32.75,87213.618592,33.2136
AMWD,41.36,40.76,41.93,39.77,256828.14613,41.3723
BAP,318.4,322.2,325.135,317.29,331904.613981,319.2713
SSSS,13.31,13.85,13.9899,13.26,354766.232422,13.4488
AIQ,58.43,57.92,58.6,57.75,1751603.001093,58.2904
SURG,0.5453,0.5792,0.58,0.532,249765.893078,0.5573
BPRE,16.24,16.26,16.6,16.16,467907.3945,16.2858
XRXDW,0.33,0.2638,0.3584,0.2501,2091533.087049,0.3043
NTRSO,19.12,19.16,19.17,19.03,16033.427,19.0972
NRC,18.74,18.21,19.31,18.21,132991.410445,18.8304
STRD,76.31,76.99,77.2566,76.25,65916.633069,76.5668
LGND,232.3,228.36,233.06,228.36,105663.883121,231.4413
EDRY,21.24,19.63,21.41,19.63,95514.0113,20.9504
EMP,20.92,20.91,21.019,20.91,6165.89,20.9497
MSTX,40.66,41.62,42.138,39.28,3298600.146809,40.4709
BBAR,14.44,14.2,14.6595,13.74,916791.572819,14.2639
RCI,36.58,36.0,36.63,35.81,637687.051852,36.3714
DES,38.69,38.22,38.835,38.2,92935.579746,38.6179
HIO,3.66,3.67,3.68,3.66,148399.67737,3.6706
HVAC,41.7,41.16,41.78,40.82,12699.0805,41.525
MEHA,0.0999,0.1,0.1007,0.0933,773581.339233,0.09716
FLR,52.99,53.35,53.715,52.255,2601103.471112,52.9481
UEVM,60.6285,60.4,60.63,60.4,3955.9061,60.5739
NEXN,7.58,7.66,7.72,7.44,163946.83929,7.5713
GHY,11.9,11.86,11.93,11.86,148299.599085,11.8969
JAKK,22.94,23.07,23.525,22.57,54283.997213,23.0137
TCRT,2.61,2.64,2.6614,2.55,2688.803159,2.6193
MCD,285.17,284.4,286.5598,283.02,4007062.009061,285.2314
GMUB,51.1511,51.21,51.21,51.1101,10015.538,51.1465
PRN,239.868,237.02,240.68,237.02,49318.095181,239.5912
SPXC,207.81,205.16,211.1,203.99,562541.351271,207.347
GGG,78.68,78.22,79.185,77.95,1400594.837002,78.8112
IBDU,23.16,23.16,23.1858,23.16,513477.730755,23.1711
KODK,14.1,14.38,14.41,13.725,899962.309145,14.0393
TRST,48.08,47.55,48.71,47.55,51535.114338,48.1552
ACRE,5.2,5.28,5.285,5.1903,341504.341772,5.2317
ELBM,0.655,0.63705,0.67,0.63,4182829.871713,0.6591
HNDL,22.785,22.65,22.8399,22.65,52065.266627,22.7854
SLG,43.74,42.6,44.0,41.8901,833371.887214,43.2442
ATS,34.31,32.29,34.46,32.29,244620.640104,33.9318
AOMR,8.71,8.88,9.03,8.69,91850.872589,8.8364
DLRpL,20.07,20.03,20.12,20.02,18763.3079,20.0502
SF,77.75,76.73,77.98,76.505,691018.724356,77.6304
EDF,5.24,5.21,5.24,5.2,129233.547488,5.2128
RSKD,4.82,4.85,4.91,4.78,681359.019087,4.8234
GLOW,32.808,32.81,32.86,32.71,30333.043,32.8013
AIXI,0.81,0.8,0.82,0.7401,6831953.764146,0.8001
BSOL,11.67,11.56,11.68,11.476384,2515718.693574,11.571
KYLD,21.0786,20.99,21.26,20.99,26856.487965,21.1461
LINE,36.5,35.49,36.595,35.18,1290095.621236,36.136
RWTP,25.301,25.26,25.32,25.26,3762.0,25.3052
CFO,77.483,77.19,77.675,77.05,4338.964621,77.4827
BFRI,1.15,1.15,1.185,1.12,253933.169135,1.1554
BIPH,16.47,16.52,16.585,16.45,14420.832,16.5006
EIX,68.87,69.09,69.86,68.59,1794313.639703,69.165
OPBK,14.52,14.37,14.6299,14.24,31848.439658,14.5099
RM,34.84,34.17,35.5,34.17,60094.184048,34.8589
EEA,10.57,10.55,10.5905,10.5175,25293.6224,10.5573
EMDM,40.2505,40.04,40.4,40.04,4260.4816,40.3093
HUBB,507.81,519.55,523.95,502.41,738009.555778,507.902
CBTO,20.43,20.38,20.45,20.38,25585.7015,20.4067
BRCB,12.05,11.45,12.195,11.3,284257.239516,11.771
NMZ,10.2,10.1,10.2,10.07,671999.76285,10.1351
RMIX,15.4,16.99,17.99,15.25,174005.899838,16.1112
MA,497.08,501.03,503.88,493.26,4216704.550011,498.2318
LIND,20.47,16.62,20.925,16.62,1237915.423655,20.2191
MATW,28.58,27.49,29.13,27.47,278326.73397,28.514
HFFG,1.88,1.83,1.885,1.79,76547.504783,1.8543
SEMG,26.1085,26.19,26.19,26.09,4384.309,26.124
TTC,94.04,93.63,94.73,92.59,607408.571439,94.2482
APAM,37.58,36.94,37.855,36.94,631981.906962,37.5613
ARRpC,21.015,21.0,21.0299,20.9,8014.6505,20.9702
FTQI,21.35,21.35,21.35,21.27,358653.52633,21.3228
BCO,104.3,104.75,105.82,103.5327,362098.144758,104.597
HTAB,19.108,19.11,19.15,19.0601,232979.35811,19.0926
MSI,438.0,437.99,444.24,436.03,851708.56882,437.9126
EBIZ,28.03,28.21,28.5278,27.99,4337.9097,28.1483
TBBB,38.2,36.49,38.345,36.49,314813.831303,37.4124
EFXT,27.79,27.43,28.18,27.38,503809.368018,27.7899
TVRD,3.69,3.51,3.755,3.42,41123.161081,3.5963
IONZ,5.7,6.1,6.59,5.6401,4380507.450296,6.1087
METpF,19.12,19.11,19.17,19.04,52731.642,19.1124
LBGJ,0.7901,0.7901,0.85,0.78,45510.760177,0.804
CRGY,13.92,14.18,14.29,13.74,9234327.366009,13.9551
AB,40.34,39.67,40.47,39.56,376851.73414,40.1321
BRX,30.12,29.75,30.22,29.745,2516105.848135,30.0653
QCAP,24.49,24.47,24.49,24.4401,15286.6472,24.4776
SUNB,74.92,75.28,75.79,74.18,1542376.609647,75.2028
HMR,0.7899,0.7675,0.7967,0.76,64188.197306,0.7785
ICOI,11.85,12.15,12.15,11.74,18626.513293,11.9213
INR,16.82,17.2,17.39,16.51,255414.176666,16.9117
HIYY,15.4727,15.84,15.84,15.275,25477.217,15.4727
PCN,12.02,12.02,12.0646,11.96,332000.555525,12.0116
MOS,23.26,22.89,23.3199,22.74,6779738.106285,23.0716
JPEF,78.3657,78.35,78.55,78.185,61078.534271,78.3973
ESTC,50.15,51.09,52.0,49.73,1180418.876108,50.2139
RTX,172.87,173.92,174.15,171.195,4721241.178622,172.6681
ORCL,185.35,182.125,186.52,179.0,23497237.010969,183.4308
BRK.B,465.52,468.53,469.662,464.34,5372678.669063,466.0828
CLH,313.7,309.03,313.7,305.09,431202.055698,311.0098
RXT,2.45,2.01,2.46,1.92,11933091.482966,2.2404
AKBA,1.45,1.52,1.54,1.43,2375116.685929,1.4659
SPRY,9.03,8.93,9.13,8.845,1528440.98564,8.9829
WPP,18.63,18.29,18.85,17.99,728463.486631,18.5604
RGEN,125.61,121.24,128.31,120.62,2088797.936065,125.2609
BCAT,15.35,15.27,15.35,15.25,532092.451264,15.296
RBLX,44.04,47.13,47.58,43.5,18962209.978417,44.8032
CNS,69.54,68.55,70.0,68.33,209326.73224,69.5052
ELV,369.07,372.13,373.73,366.95,1358680.919646,369.2912
TENB,21.02,20.93,21.31,20.7,2403847.422217,20.9807
ASO,52.01,51.96,52.81,51.65,1015661.746461,52.0184
GNPX,0.8852,0.92,0.952,0.8713,412793.56978,0.9016
RGT,14.37,14.31,14.64,14.31,5647.6556,14.423
JEPQ,59.06,58.99,59.09,58.9789,7339677.517248,59.0425
CASY,862.35,856.01,867.56,854.14,338143.437065,862.6264
CARS,11.16,10.96,11.24,10.93,639418.420515,11.1497
RCMT,31.48,31.34,31.68,29.75,56631.922001,30.9949
BCpC,24.46,24.37,24.525,24.275,14107.194,24.4163
NECB,24.17,23.74,24.44,23.72,28212.007142,24.1643
PIT,76.5,76.53,76.83,76.135,20125.32434,76.4038
ECAT,14.95,14.9,14.9974,14.9,458797.028926,14.9594
RBRK,57.13,58.0,59.16,56.44,2148379.167524,57.5922
SNT,2.74,2.71,2.78,2.68,8227.424272,2.7273
NWAX,10.08,10.08,10.08,10.08,4006.0,10.08
CSD,132.4798,130.0,132.885,130.0,12057.013622,132.0685
DDWM,45.53,45.29,45.56,45.225,118840.1454,45.488
JTEK,99.15,98.07,99.48,98.07,327312.6456,99.1319
NKLR,6.06,6.11,6.38,5.87,311215.546333,6.0516
SMA,31.0,30.6,31.14,30.3,673467.974907,30.9126
RSI,29.17,27.79,29.24,27.6,2242531.903222,28.8788
LSAT,42.176,42.0,42.23,41.97,2218.5775,42.0647
FSOL,10.26,10.16,10.275,10.092,431347.923059,10.1666
BKSY.WS,0.0725,0.08,0.08,0.0651,41500.0,0.07019
MLKN,15.83,15.66,15.95,15.54,580566.024174,15.8441
QTWO,52.35,53.27,53.3,51.905,1141517.0401,52.5099
TDUP,5.01,4.69,5.0959,4.535,7563578.106442,4.8995
VGUS,75.485,75.49,75.49,75.48,132525.8728,75.487
RLJpA,25.1501,25.17,25.23,25.15,19368.1522,25.1879
SUUN,0.629,0.5919,0.6489,0.582,392931.275504,0.6297
PHI,20.05,19.85,20.19,19.78,108457.327296,20.0454
AIFF,2.06,2.16,2.18,2.01,429054.186099,2.0751
HFMF,23.015,23.1,23.1,22.94,48993.061,22.9796
EOI,19.9,19.85,19.95,19.8101,83610.102611,19.8929
MVLL,71.64,71.49,75.0672,68.15,729507.448139,71.6396
OPXS,10.915,10.83,10.99,10.815,15451.761296,10.9353
SOPH,5.07,4.93,5.2799,4.92,93668.204712,5.0948
NXDR,1.66,1.67,1.67,1.63,1492008.121466,1.6515
WIMI,1.6,1.67,1.69,1.57,301910.598803,1.6017
FORR,6.21,6.22,6.26,6.0,44333.943796,6.1852
MFA,9.55,10.1,10.17,9.54,3407239.668743,9.7586
INVH,28.65,28.57,28.87,28.465,5385328.743705,28.6863
APADR,0.9,0.95,0.97,0.9,424572.021052,0.9243
XPO,207.55,201.75,208.85,201.75,1182092.783711,207.1728
CLB,14.23,13.71,14.51,13.71,561046.007348,14.2373
CNXN,65.37,64.98,66.16,64.84,82115.171372,65.3955
PSApL,18.265,18.25,18.35,18.2001,13610.5165,18.2631
PNC,221.63,218.52,223.0,217.965,1232406.132262,221.3369
BRK.A,699964.54,702888.0,703137.615,698009.09,227.003823,700119.8162
TDAY,7.2,6.83,7.21,6.83,1979325.481039,7.0725
COFpN,16.17,16.14,16.18,16.14,11219.5859,16.1569
CHPY,71.72,70.55,71.9645,70.2381,1887890.640027,71.1562
WOOD,68.3084,67.83,68.43,67.8,8179.508794,68.2382
ZVIA,1.25,1.35,1.39,1.235,1033827.247634,1.2822
OPTX,7.68,8.09,8.3599,7.51,778332.892393,7.6992
PEBpF,20.05,19.93,20.1,19.6001,30299.906,19.9362
AA,63.06,63.5,64.3,62.75,2774212.191265,63.2642
TSPY,25.08,25.06,25.1099,25.02,208043.726445,25.0516
MEVOW,0.33,0.33,0.33,0.318,38221.0,0.3291
BINC,52.1,52.07,52.12,52.05,1602316.02437,52.1002
HOUR,2.59,2.61,3.18,2.2,2342104.435752,2.8234
SKY,72.92,73.15,74.17,72.37,549105.096504,73.3439
UROY,3.81,3.85,3.935,3.765,1262005.244166,3.8257
CX,12.87,12.04,12.94,11.92,8129517.087597,12.7157
BCTXZ,0.104,0.1028,0.104,0.0804,258335.850746,0.0914
ONMD,0.9961,1.08,1.08,0.9902,343036.3043,1.0182
AGRZ,0.3766,0.3819,0.3819,0.3577,33737.378164,0.366
CRBG,28.46,27.18,28.78,27.18,12419399.046284,28.3496
TEO,11.63,11.97,12.13,11.56,146722.712706,11.8475
DTG,17.195,17.18,17.24,17.15,12895.286,17.1995
RNAZ,7.86,8.09,8.09,7.75,4858.984381,7.9418
PRLD,4.67,4.82,5.13,4.6512,417576.082042,4.8394
IBDX,25.17,25.16,25.206,25.16,170783.813972,25.1822
LEGR,62.9656,62.83,63.015,62.72,3185.255,62.8529
BALY,13.0,12.89,13.12,12.75,22299.444379,12.9936
