Ticker,Price,Open,High,Low,Volume,VWAP
SPVM,71.3228,71.8,71.9399,71.3228,15506.1244,71.6245
TEM,55.0,55.19,56.22,53.622,4509296.164226,55.1829
GGAL,40.15,41.35,41.74,39.4001,1563247.371565,40.1641
MSTP,54.6347,50.72,56.4938,50.72,203726.722443,53.9441
NODE,40.92,40.98,41.48,40.805,6296.65029,41.0866
SCUS,25.1369,25.14,25.14,25.128,86873.7644,25.1352
LAC,5.71,5.65,5.76,5.4806,12456356.031823,5.6223
DUG,18.02,17.88,18.35,17.6,392420.854791,17.8279
ALXO,1.69,1.71,1.91,1.685,1241028.745033,1.7888
SPTL,26.0,25.98,26.12,25.93,7299077.703417,26.0234
CRM,183.82,182.185,186.04,178.75,12324379.129236,182.8556
DBO,22.06,22.12,22.24,21.56,1344772.708437,21.9383
CGUS,42.65,42.71,42.957,42.65,811575.176391,42.7684
VTG,75.2443,75.26,75.38,75.1899,14125.677148,75.3118
SCHF,26.54,26.58,26.7351,26.52,9094377.973605,26.6005
CHKP,114.51,115.0,117.25,114.07,3189064.886256,115.6987
HELE,23.93,23.15,24.36,22.91,603371.319399,23.8975
VERX,13.19,12.6,13.225,12.6,1077977.701604,13.0502
TRVG,2.85,2.83,2.85,2.8,8461.774378,2.8294
CLMB,18.89,16.88,19.01,16.74,452781.555701,18.2573
GNOV,41.02,41.06,41.09,40.99,7173.0,41.0304
DHYr,0.0029,0.0027,0.006,0.0025,3246301.780025,0.003004
PLOO,14.2957,14.25,14.2957,14.25,129.937,14.2723
NUCL,11.19,11.38,11.7099,10.88,297018.603445,11.2328
EETH,28.4153,28.45,28.68,28.4001,11377.682814,28.4008
MQ,4.33,4.39,4.48,4.315,3559346.809854,4.3552
PREF,18.97,18.99,18.995,18.955,156545.68805,18.9788
PPSI,3.68,3.87,3.87,3.55,311633.171769,3.6876
FFOG,48.68,48.53,48.865,48.53,43443.719484,48.6774
KURE,17.5303,17.26,17.62,17.26,6254.445206,17.5143
TRTY,30.9421,31.45,31.45,30.46,2909029.7919,30.9001
ASTI,4.65,4.39,4.68,4.3328,442378.127907,4.5306
KBA,33.56,33.45,33.7599,33.45,50112.067431,33.6216
BTOG,2.22,2.12,2.23,2.03,60988.446167,2.173
APXM,31.4901,32.12,32.12,31.45,8473.0,31.6477
QINT,69.02,69.19,69.439457,68.93,32506.732257,69.136
DIV,19.51,19.55,19.55,19.439,114302.360346,19.4906
NVDS,24.0373,23.59,24.3,23.26,289233.332267,23.8268
RWO,49.24,49.4,49.61,49.23,103038.267442,49.3485
PROK,1.93,1.91,1.95,1.855,386364.541375,1.9197
ALBT,0.4199,0.388,0.42,0.382,210300.606356,0.4027
USOI,56.76,57.26,57.45,56.0001,96577.045996,56.7357
HBANP,17.01,16.99,17.1,16.98,15679.6,17.0267
CHPY,69.81,69.13,69.9699,68.6332,399045.263035,69.5635
MITK,14.54,14.18,14.705,14.02,827408.006095,14.4999
YDEC,27.01,27.14,27.16,27.01,5681.0,27.0491
AEON,0.89,0.9231,0.9473,0.89,74098.389192,0.9083
GLRE,17.72,18.33,18.33,17.38,229134.695278,17.8472
USAX,35.03,32.56,35.99,29.33,183156.175709,32.9858
EXOD,8.0,7.49,8.0,7.3001,48196.080348,7.8041
IONQ,46.2,44.855,46.3091,43.8,20621905.451641,45.3626
IMAY,31.24,31.25,31.3,31.16,902017.388,31.2439
GLIN,45.1049,45.06,45.31,44.97,2510.3703,45.1096
DY,433.6,416.17,434.07,414.51,489662.896982,427.7043
TTMI,158.99,156.52,163.87,155.212755,2739833.158951,158.8145
NBIS,154.49,141.33,156.0,140.0,15854546.88295,151.54
ETHV,33.69,33.77,34.02,33.66,72081.470696,33.7842
LOUP,82.56,81.69,82.81,81.40714,23371.676616,82.0017
RDIV,56.83,57.13,57.13,56.8,31004.529782,56.9174
BTCO,78.04,78.0,78.58,77.85,61168.880716,78.1429
MTNB,0.699,0.66,0.699,0.635,34505.0,0.6636
TDAX,24.02,23.95,24.05,23.76,32255.537058,23.9799
WCBR,26.685,26.35,26.8099,25.96,15190.324028,26.5245
SCHB,27.82,27.84,27.9601,27.82,7994521.037,27.8819
ORLA,13.3,13.2,13.395,13.04,1811041.998251,13.2254
SSTI,6.99,6.9,7.015,6.82,57464.799708,6.9614
PFIX,46.8,47.88,47.88,46.65,421269.085617,46.9657
TRPA,38.8319,38.89,38.91,38.81,7048.225756,38.8589
SPAB,25.49,25.48,25.55,25.46,2130048.901892,25.5087
PSIL,20.13,20.34,20.34,19.84,32445.464858,20.1132
ROP,358.22,359.37,363.6,354.9,993200.584067,358.4832
HFFG,1.9,1.92,1.94,1.89,116510.685578,1.9111
CPZ,13.7441,13.7,13.81,13.555,80898.2904,13.6754
KE,27.21,27.0,27.46,26.52,125441.892609,27.0916
ONON,34.54,35.91,36.26,34.33,7188253.312044,34.9574
ENLT,91.35,91.52,92.91,90.7,120432.192817,91.9677
IVOG,135.42,135.88,136.14,135.28,108618.673373,135.6159
TDVI,30.44,30.28,30.5,30.24,118074.575049,30.3954
OPENZ,0.3879,0.3714,0.4,0.3714,172699.658495,0.3909
DFVX,80.1667,80.52,80.5499,80.1667,11586.006573,80.311
OKYO,1.66,1.6,1.72,1.6,89679.0,1.6653
XNCR,12.69,11.89,12.93,11.81,869538.17142,12.5992
FTMN,8.82,8.81,8.8499,8.81,38143.723827,8.8346
MS,190.17,190.49,193.5,188.77,4742870.42408,190.8747
MJ,27.43,27.98,28.24,27.33,19735.088037,27.6927
LASR,70.98,69.21,71.27,67.214,725198.480906,70.5522
EIPX,32.6327,32.86,32.86,32.58,9842.9172,32.7071
BBHY,46.07,46.08,46.155,46.07,120662.05795,46.1074
ARKX,32.78,33.07,33.07,32.59,613292.610063,32.8441
ASHS,45.1109,44.985,45.315,44.9,63092.989878,45.1863
SRTS,3.98,4.0,4.01,3.8816,18045.514,3.945
TCAF,39.33,39.47,39.65,39.33,791309.214955,39.4811
XSW,156.84,154.17,157.39,153.92,80570.480787,156.3527
DBEF,51.19,51.18,51.375,51.0934,578245.248708,51.2884
OXSQ,1.92,1.92,1.94,1.91,1140546.278164,1.9274
AIVC,91.4612,90.38,91.7,89.18,4389.883842,91.2539
NRIM,24.73,24.64,25.03,24.25,76580.817791,24.8348
FUTY,60.03,60.47,60.94,59.99,253627.969857,60.4114
AIFD,47.4986,46.97,47.71,46.97,31866.69,47.5105
GEVG,32.0238,34.32,34.32,32.0,61965.022623,32.8329
BLIN,0.97,0.92,0.9701,0.92,18724.782,0.9421
WOR,54.38,54.67,54.73,53.41,102835.404234,54.3631
ICVT,113.59,112.59,113.9399,112.54,635661.675162,113.5642
FATE,1.53,1.25,1.59,1.24,5126383.228761,1.4435
MLPA,55.13,55.46,55.4999,54.815,256370.37044,55.0289
TPCS,4.25,4.2,4.3748,4.19,18766.849,4.2361
FTCA,7.32,7.36,7.36,7.32,204299.197,7.3305
SDVY,42.12,42.38,42.484,42.09,1000671.4738,42.2149
XRX,2.7,2.26,2.73,2.15,20780866.514735,2.4686
ORBX,51.6455,52.52,52.52,51.14,17926.48,51.9117
MYND,0.344,0.331,0.345,0.331,1990.116308,0.3372
TETH,11.51,11.53,11.61,11.4799,679336.91535,11.5305
IVVB,33.987,34.02,34.06,33.98,9979.451367,34.0111
KIE,56.79,57.39,57.8,56.78,1202855.735003,57.239
VITL,14.18,13.6,14.32,13.335,3218188.862194,13.9818
BURU,0.2993,0.3029,0.3128,0.2915,11983775.599428,0.3018
BCYC,4.8,4.68,4.905,4.62,400434.393478,4.7979
DIVO,45.63,45.88,45.995,45.625,796891.532772,45.7875
MGK,84.75,84.6,85.23,84.5,1305120.526785,84.9109
CNOB,29.37,29.22,29.57,28.935,281243.301451,29.398
RDNW,7.24,7.31,7.405,7.1601,23323.423191,7.266
IBID,26.225,26.26,26.26,26.19,97344.9299,26.2376
NWSA,26.24,26.09,26.7,26.09,4174369.994152,26.3464
ADBE,250.71,252.0,253.56,244.1,5068506.751454,249.2175
SYSB,88.6,88.61,88.826,88.53,121773.228815,88.6691
ATEC,10.43,9.87,10.495,9.85,2953815.145787,10.3421
SPXU,41.81,41.7,41.84,41.07,7773969.291384,41.476
STXL,30.69,25.89,30.73,25.7,489738.918787,29.1764
IDYA,28.19,29.02,29.395,28.16,896480.944603,28.3381
GNR,74.16,74.6,74.66,74.12,184814.33195,74.2802
MRNX,20.2306,22.12,22.12,18.77,33011.187,20.0772
ZURA,5.21,5.08,5.285,5.01,420745.005534,5.211
DEW,68.5334,68.88,68.92,68.5334,1498.006868,68.8064
PYPL,50.44,50.57,50.91,50.285,8765772.473409,50.5943
SAA,32.8204,33.04,33.04,32.66,7315.7519,32.7772
DFSC,2.95,3.07,3.07,2.81,100245.121679,2.9287
TME,9.1,9.19,9.29,9.015,4357971.56231,9.0998
VNQ,96.06,96.6,96.71,95.81,3248843.605398,96.1854
SPXN,79.2721,79.14,79.51,79.14,2144.245368,79.3464
FSI,6.45,6.2,6.45,6.13,4199.980526,6.2408
FJET,5.04,5.13,5.42,4.85,1107265.663799,4.9991
GHYG,45.56,45.58,45.68,45.54,39720.3594,45.5862
VLRS,7.29,7.42,7.45,7.2,238259.787651,7.2823
HYBL,28.08,28.1,28.13,28.05,143146.936705,28.098
EPU,78.7,79.03,79.65,78.53,248127.754304,78.9772
OSCG,12.399,12.31,12.54,11.95,2537.507461,12.3192
OKTA,75.78,75.5,77.46,75.0101,2637539.286832,75.9834
BHB,34.65,34.28,34.94,33.96,61651.2931,34.6538
AREB,0.32,0.357,0.357,0.305,4377679.056185,0.3325
CZWI,20.85,20.7,21.095,20.57,11377.7235,20.8802
PRIV,25.25,25.13,25.25,25.121,12995.147687,25.2024
RRGB,3.7,3.572,3.75,3.53,247293.290071,3.672
NNAVW,8.75,8.45,9.01,8.34,19510.0,8.7805
OXLCP,25.0315,25.0,25.06,25.0,1205.7432,25.0367
SGDM,71.25,71.92,72.68,71.155,45307.286977,71.5639
ACU,41.82,40.79,42.25,40.79,16964.2333,41.7188
RPAR,22.76,22.76,22.89,22.76,7175.95147,22.8428
MTZ,417.41,406.88,418.13,396.87,1950524.318137,410.9236
UAMY,12.15,11.7877,12.605,11.355,18476462.391492,12.0852
MAT,14.93,15.11,15.35,14.695,5641640.738406,14.9007
PAYP,21.87,21.92,22.6,21.5194,930139.975522,22.0743
WLDS,1.1,1.09,1.13,1.08,137204.78686,1.1027
FTPA,8.6453,8.69,8.69,8.645,152695.6952,8.6571
COIW,12.75,12.86,13.0711,12.68,134193.616848,12.864
WLTH,10.77,10.54,10.97,10.3026,912607.252561,10.7914
SIVR,71.72,71.0,73.17,70.95,1380544.507181,72.0825
ROLR,8.62,8.57,9.1583,8.23,675216.652039,8.6688
LRGG,27.83,28.01,28.08,27.83,19655.8003,27.954
SLX,103.45,103.24,104.098,103.17,40605.400177,103.5656
DTD,90.97,91.44,91.5694,90.965,14853.612727,91.2229
WSHP,8.8,8.9,9.1,8.4101,138241.119113,8.8017
HIPS,12.1483,12.03,12.15,12.03,75858.704648,12.1129
KEYS,352.41,353.52,353.52,343.34,947309.424719,349.8138
TGEN,4.95,4.78,5.2,4.77,529319.781307,4.9045
AHCO,13.17,13.13,13.3,13.02,1128396.686944,13.1674
AVSU,82.5268,82.79,83.09,82.5,6120.9569,82.6597
COGT,36.63,35.81,37.01,35.42,1951215.651419,36.4835
QTOP,35.5071,35.26,35.65,35.2,125702.196855,35.5428
CCB,76.39,75.62,76.645,74.0,197954.838968,75.6628
DMAR,44.105,44.06,44.18,44.06,3370.0,44.1283
FDRV,19.23,19.28,19.29,19.18,12261.922419,19.2516
KCE,150.605,152.57,152.57,150.605,11123.25811,151.4525
XTL,228.37,226.37,230.0,224.28,124559.385309,228.9647
ELD,28.79,29.0,29.0,28.45,22010.6017,28.8056
RIOT,18.5,18.51,19.495,18.17,32904607.183029,18.8239
SNPE,65.67,65.92,66.01,65.635,281042.195545,65.7869
ETHU,26.38,26.47,26.92,26.24,2466341.313045,26.43
MPB,33.32,33.17,33.54,32.91,87862.469476,33.3226
BBEM,73.6934,73.94,74.05,73.6934,3073.7377,73.9233
VEGN,67.4781,66.63,67.56,66.63,5501.265327,67.2439
SPTM,87.46,87.63,87.99,87.46,519739.960871,87.7167
IEF,94.74,94.69,95.04,94.6225,5359321.927729,94.811
REET,27.27,27.41,27.41,27.21,1818762.933076,27.2807
BYLD,22.68,22.66,22.71,22.6495,94544.0605,22.6831
CGW,64.36,64.96,64.99,64.34,47447.515975,64.6846
IGEB,44.97,44.94,45.09,44.915,96063.27706,44.9967
PPCB,0.1033,0.101,0.1083,0.101,554905.671134,0.1045
CLS,418.93,407.0,426.55,401.0,2339581.897696,416.7485
AGQ,117.5,115.22,122.21,115.0,3545619.435134,118.1676
BTOC,0.2855,0.291,0.299,0.2786,68658.638795,0.2927
WOOF,2.88,2.84,2.88,2.71,2519493.135315,2.789
AIYY,9.76,9.65,9.815,9.61,152725.002538,9.7448
DEI,10.94,10.85,10.97,10.735,1794495.045273,10.8859
HACK,80.78,80.11,81.2399,79.63,58171.339291,80.526
SPWO,31.68,31.84,31.99,31.62,40227.704735,31.7052
SGML,21.97,21.935,21.98,20.8,1800346.285837,21.5815
VTEC,99.69,99.78,99.81,99.654,361433.271297,99.7066
SABS,3.47,3.72,3.82,3.46,628636.0045,3.5767
MCHP,93.95,92.81,94.555,91.9076,8062759.893245,93.6979
NIU,3.08,3.08,3.115,3.02,102731.308225,3.0613
AMZZ,39.98,39.16,41.58,38.4863,267285.42851,40.3495
HTFL,28.67,29.61,30.24,28.09,1288257.928119,28.8426
TSLT,18.27,17.52,18.9,17.25,2925648.878282,18.1226
GTX,25.87,25.6,26.38,25.28,3670198.606247,25.7815
NTLA,13.26,13.39,13.54,12.8,5801000.024758,13.1613
FCG,31.02,31.12,31.17,30.39,757866.209503,30.874
SRBK,18.61,19.3,19.3,18.6,54869.388498,18.8757
SANA,3.27,3.31,3.32,3.18,1609714.260097,3.2625
ICAP,28.5806,29.04,29.04,28.5301,15127.49457,28.6538
ADMA,10.52,10.28,10.565,10.27,4128686.326817,10.4593
IBHF,22.755,22.78,22.8,22.75,276712.352825,22.768
LNOK,76.25,74.23,82.55,71.55,135104.682636,78.6273
APGE,80.75,83.99,84.06,80.6,472564.780742,81.4343
IAUM,45.95,45.72,46.44,45.7001,1817406.480418,46.1342
EVSB,50.76,50.75,50.79,50.75,42156.582491,50.7751
PRXV,32.82,33.07,33.07,32.82,9347.799,32.9002
ACRS,4.41,4.35,4.46,4.26,1076640.349751,4.3819
IKT,1.91,1.87,1.91,1.83,945966.943113,1.8809
XEL,82.58,82.95,83.85,82.38,5345932.978249,82.8887
OZK,48.57,48.17,48.76,47.62,1540128.098216,48.4811
SPYU,30.4,30.53,31.12,30.4,850296.712564,30.7195
WES,42.16,42.22,42.53,41.81,1499057.463972,42.2306
CCRN,10.23,10.14,10.33,10.12,225706.05135,10.2084
CRCO,21.8,20.69,21.8088,20.69,25153.935494,21.3927
ISTR,28.22,27.77,28.3,27.5,152081.35175,28.163
TMO,469.21,480.0,481.8275,468.1,1425436.800485,470.9209
MEDI,29.7778,29.97,30.08,29.7778,7570.8202,29.9136
ACHC,27.85,25.79,27.955,25.715,5246909.934775,27.014
AGNG,35.0926,35.28,35.3,35.0901,4783.460458,35.204
HAP,72.94,73.36,73.36,72.92,172483.586598,73.0884
SYBT,71.86,72.27,73.11,71.56,123676.648078,72.2919
MSTR,177.17,170.8,180.38,169.43,21661221.054419,176.4518
BFOR,89.1063,89.19,89.21,88.745,1751.9229,89.1203
BUFB,38.36,38.52,38.52,38.28,83636.034,38.3682
ALEC,2.36,2.33,2.385,2.285,420336.575639,2.3548
FTLS,73.6531,73.9,74.0813,73.54,139781.414467,73.7227
EWG,42.33,42.62,42.78,42.285,3344985.44729,42.5077
DDWM,45.4,45.51,45.61,45.365,324541.0444,45.4983
UDOW,60.47,61.91,62.3,60.47,3023372.430198,61.4007
EMET,42.96,42.99,43.15,42.72,2039.6303,42.9711
SLON,5.06,5.15,5.18,5.06,52302.806016,5.1122
JAZZ,202.72,204.495,204.99,201.75,572390.431283,202.905
NIPG,0.72,0.67,0.7499,0.66,14924.816,0.7069
AGAE,0.5877,0.5849,0.5999,0.56101,484912.051407,0.5843
DNTH,87.42,87.62,89.79,84.0,487241.580813,88.0601
AMBO,2.28,2.2,2.46,2.17,8004.802837,2.3577
NINE,9.72,9.46,9.72,9.425,24288.1433,9.5871
JEPQ,58.86,58.79,58.92,58.737,6698165.265996,58.8397
SBCF,31.31,31.47,31.76,31.12,809709.737961,31.4323
XSHD,13.9,13.87,13.92,13.8294,9289.909572,13.8815
XBCI,47.8,47.49,48.08,47.48,76127.651967,47.8056
ZBH,82.9,82.755,84.01,82.155,2724178.456482,83.1514
NHP,12.97,12.68,13.3199,12.5201,590518.351016,12.8541
AEHR,93.07,89.28,94.88,86.04,2143672.584886,91.4079
STEX,1.18,0.7801,1.2,0.7002,6092102.005668,1.0049
TXG,22.43,22.05,22.73,21.46,2422463.179714,22.3944
IAC,44.97,45.13,45.37,44.685,1836327.157401,44.9664
SPCB,9.735,10.0,10.055,9.469,37349.66372,9.7729
SMB,17.24,17.26,17.26,17.24,76964.698446,17.2521
MSFU,28.35,28.1,28.695,27.81,6689611.991864,28.2574
TTAN,61.72,62.03,64.44,59.45,1261907.159858,61.6213
EBAY,104.07,103.0,106.095,100.97,12485851.091846,105.9693
QURE,19.13,19.85,20.44,18.655,1528574.373724,19.2492
EHTH,2.04,2.06,2.17,2.025,257494.123169,2.0897
AMZN,268.26,265.58,273.315,262.74,50825231.681654,268.8871
MGX,1.39,1.38,1.4,1.34,127609.84892,1.3726
CMPX,1.96,1.79,2.01,1.75,10661874.699417,1.9166
SLAB,218.24,217.0,218.46,216.85,434185.977271,217.89
AVGO,421.28,415.092,423.17,413.28,11882589.455627,420.7549
XSOE,45.51,45.23,45.885,45.23,81781.664527,45.5714
PLTW,23.68,23.46,24.16,23.19,128199.881985,23.682
CSTL,24.81,24.53,25.11,24.1503,176942.796194,24.8409
ANGX,3.15,2.82,3.15,2.77,3780528.005227,2.9815
WDIV,81.1008,81.06,81.3399,80.9801,6252.387611,81.1775
LMNR,12.76,12.74,12.94,12.66,54995.12947,12.7621
MDYG,104.06,104.53,104.53,103.791,98879.550714,104.1096
TLRY,6.16,6.24,6.33,6.06,4114029.976382,6.185
HOOW,22.55,22.51,23.095,22.2729,244228.911135,22.7108
AGEN,3.84,3.87,3.88,3.78,518853.469171,3.8333
TPHD,42.37,42.69,42.69,42.37,12281.696298,42.4865
TRX,1.14,1.1,1.19,1.0804,3993324.688708,1.1419
DLXY,0.6877,0.6994,0.72,0.6784,137517.342857,0.6979
EGAN,7.73,7.67,7.8,7.6,220431.883447,7.7141
NVCT,8.54,8.55,8.79,8.42,35645.027675,8.5829
JPIN,73.7466,73.87,74.14,73.7466,4768.847172,73.9397
FICO,1035.5,1049.0,1063.0,1002.19,259121.496798,1031.1622
QRHC,1.135,1.13,1.15,1.12,24072.744701,1.135
CCNEP,24.95,25.0,25.0,24.95,1730.0,24.9883
QQWZ,26.9648,26.8,27.04,26.7655,28209.4919,27.0097
SECR,25.5586,25.55,25.6199,25.55,3618.113,25.5741
LI,17.57,17.722,18.02,17.55,1768651.827172,17.6689
HNRG,15.62,15.39,15.85,15.35,712076.844442,15.6306
MBVI,10.105,10.1,10.11,10.1,155448.0,10.1005
QUIZ,28.55,29.01,30.4,28.4801,37625.9471,28.7163
BALT,33.985,34.0,34.0,33.97,336691.183854,33.988
PULM,1.29,1.27,1.3147,1.26,4178.547985,1.2881
VFMF,168.17,169.04,169.04,167.8922,29036.307852,168.3592
NVVE,0.315,0.32,0.33,0.2902,401589.979478,0.3138
PSI,135.12,132.65,135.62,131.3283,258046.602546,134.0792
YOLO,3.1835,3.29,3.29,3.17,33607.732721,3.2205
SKBL,3.5,3.3,3.6,2.85,1327554.243296,3.2933
REBN,2.58,2.51,2.6227,2.51,36079.489922,2.5853
PAPR,41.5799,41.56,41.68,41.56,62824.015,41.6058
BERZ,31.63,33.37,33.37,31.31,142074.0728,32.3796
MNPR,53.25,52.11,53.45,50.6,79109.096706,52.1424
UL,59.76,60.01,60.7399,59.755,4545701.910442,60.1941
IGBH,24.4594,24.44,24.4683,24.42,103862.19356,24.4299
XAGG,50.15,50.18,50.215,50.135,112024.9953,50.1668
RXD,10.33,10.06,10.33,10.06,18830.3455,10.1564
AAAA,29.3461,29.22,29.45,29.22,20728.4187,29.3953
ACSG,45.117,45.73,45.73,44.9558,774.0,45.1436
JEPI,56.82,57.27,57.27,56.7635,5639506.389327,56.9577
STRW,13.16,12.67,13.16,12.47,33678.4597,12.8432
DAL,68.98,68.3,70.75,67.6,9132001.67411,69.3408
AAOI,183.51,162.675,191.87,158.0201,13196743.504275,181.6624
STGW,6.36,6.32,6.46,6.175,1670087.443553,6.3385
OGI,1.42,1.41,1.45,1.41,168101.101884,1.4229
VSAT,65.12,66.62,66.75,64.1149,1250918.384271,65.1993
ALOY,9.85,8.785,10.09,8.73,2409954.259081,9.6461
SEIX,23.26,23.21,23.28,23.21,115710.55217,23.2621
REAL,11.77,11.842,12.03,11.58,1796594.444734,11.7669
NEXR,2.22,2.34,2.45,2.16,231023.798251,2.2865
SEIS,31.3362,31.24,31.38,31.19,29881.9597,31.2829
VXX,28.4,27.87,28.4,27.77,4758015.732694,28.0757
SHYG,42.46,42.45,42.55,42.44,1019123.120473,42.4786
EZBC,45.31,45.27,45.64,45.195,95909.170557,45.425
RMSG,1.4,1.49,1.5188,1.35,255583.28256,1.419
IVR,8.33,8.13,8.375,8.105,3298257.331042,8.2711
VUSG,63.3,62.99,63.57,62.99,11172.912425,63.4194
FMAG,35.635,35.81,35.88,35.635,22190.001517,35.736
SATA,99.25,98.56,99.3032,97.95,374836.4234,98.5996
BRIF,33.13,33.3,33.32,33.13,8067.7526,33.2168
FTNY,7.88,7.89,7.899,7.86,116867.5144,7.8764
VIVK,2.12,2.24,2.24,2.05,86237.855581,2.1087
BOXX,116.57,116.56,116.58,116.55,2087602.950752,116.5679
WAGN,14.7032,14.79,15.05,14.59,159877.563734,14.7031
SIF,17.39,16.33,17.57,16.1,115391.806879,17.0425
CBNK,31.61,31.68,32.04,31.2,59446.450902,31.7387
BILS,99.17,99.17,99.18,99.17,453506.021723,99.1735
IGRO,87.63,87.8,88.15,87.57,33697.881352,87.809
SDOW,28.84,28.2,28.85,28.0,4516654.848834,28.4432
CDNS,340.94,336.5,342.37,334.0,1826033.581307,339.4621
NVDU,122.89,126.17,128.25,121.34,473159.029479,124.313
KROS,11.49,11.14,11.58,11.14,268354.417499,11.4279
PENG,31.24,29.87,31.27,29.6,1638506.44409,30.7627
VBCJ,75.48,75.46,75.59,75.46,12984.0,75.5095
JMTG,50.76,50.72,50.855,50.69,230521.78711,50.7749
LCTX,1.53,1.52,1.55,1.49,1362840.973871,1.5245
TSLG,6.44,6.18,6.6703,6.09,74984515.342309,6.4892
OASC,33.1799,32.9,33.2,32.9,2529.129034,33.0797
PECO,39.87,40.24,40.27,39.79,717465.818372,39.9565
RILY,8.98,8.6,9.43,8.58,1473935.627559,9.0509
NTSK,10.52,10.13,10.69,9.925,4737828.665788,10.4289
CIG.C,3.27,3.28,3.28,3.27,498.067268,3.307
INLF,3.19,3.01,3.1999,3.01,8885.123252,3.1259
VNOpL,17.8,17.55,17.89,17.3,9372.478,17.7664
BMLpJ,19.99,20.09,20.09,19.9101,31904.003,20.0521
ETIp,24.095,24.0,24.125,24.0,2011.2568,24.0165
NDMO,10.37,10.4,10.43,10.33,104462.12997,10.3913
MTAL.WS,0.75,0.75,0.75,0.75,3000.0,0.75
COFpK,17.69,17.69,17.71,17.65,14730.3936,17.6813
RILYG,23.9,23.97,24.05,23.9,15177.9812,23.989
ETR,116.43,117.07,118.445,116.06,2737479.442955,116.8662
BETA,16.25,15.93,16.75,15.535,1194079.503666,16.3189
TRU,70.53,71.93,73.08,70.3,1864887.901575,70.803
INTF,40.88,41.01,41.14,40.85,130604.995585,40.9684
SLAI,0.7973,0.8,0.81,0.75,73195.956425,0.7828
BEPJ,25.08,25.09,25.14,24.88,4626.0,25.0178
ARCB,125.82,128.84,129.3,125.26,262213.682033,126.1209
SLP,14.91,14.28,14.94,14.28,178492.989401,14.7363
STIP,103.66,103.67,103.725,103.64,1186094.778543,103.6751
RBCAA,76.28,75.72,76.89,74.8,66788.103031,75.994
IFRX,2.1,2.04,2.14,1.94,1137620.641626,2.0392
SEGG,1.22,1.27,1.39,1.19,3670243.375169,1.2677
ISCB,70.7444,71.2,71.2,70.66,2727.55,70.8127
LII,526.33,539.58,543.01,526.1,466966.464088,530.0923
KNSL,311.74,326.17,328.45,308.61,332931.898347,314.0428
FSBC,41.09,40.68,41.19,40.24,74099.19401,41.0285
BNRG,2.57,2.27,2.6,2.25,49154.465115,2.4068
INN,5.19,4.96,5.225,4.96,1005145.334688,5.1564
JPEF,78.49,78.74,78.86,78.47,104696.547845,78.7302
BACpE,19.3082,19.4,19.4419,19.25,10081.95,19.2965
KAPR,38.4,38.45,38.49,38.38,14888.475,38.4327
SPIR,18.18,17.94,18.64,17.6325,956404.499044,18.072
WH,80.84,81.67,83.04,80.82,1393667.295949,81.6833
EMQQ,34.3601,34.31,34.48,34.3,31468.779126,34.4119
SCMB,25.61,25.65,25.66,25.6,1320932.491653,25.6313
AG,19.85,19.51,20.28,19.46,9207253.680226,19.8609
BCFN,21.7349,21.87,21.885,21.7349,2787.25406,21.8516
HBT,28.05,27.8,28.265,27.445,69288.6151,28.0434
SNWV,15.73,16.36,17.05,15.57,114410.124,15.9621
S,14.9,14.75,15.03,14.485,5572102.069265,14.8294
TEO,11.85,11.98,12.24,11.69,226887.57387,11.7898
ALSN,131.23,133.77,134.75,131.12,738181.030728,132.0944
EXE,100.12,101.62,101.745,98.75,2686013.743252,100.1209
IMTX,10.79,10.92,11.22,10.565,210491.282496,10.8607
GXO,56.22,57.34,57.51,56.08,1093027.64086,56.6318
FRPT,65.15,67.38,67.9597,64.92,951761.622794,65.6981
MRAM,21.49,18.3,22.69,18.19,4693373.116281,21.2762
BACpK,24.9001,24.95,24.96,24.9,24351.1989,24.931
SMCO,29.662,29.84,29.84,29.6604,9742.9689,29.7509
BASG,25.215,25.23,25.29,25.19,19566.373,25.2271
MNVT,26.78,27.02,27.02,26.6001,19232.746,26.7448
TTC,94.07,95.24,95.835,93.48,554049.769996,94.2849
MSD,7.45,7.4,7.52,7.38,78182.97836,7.4481
ATCX,5.67,5.62,5.84,5.62,30082.590908,5.7386
SHEN,16.29,15.4,16.49,13.0582,1124538.903713,15.2978
LMAT,112.04,109.75,112.955,107.25,230130.428484,111.7444
EDGQ,27.0728,26.57,27.15,26.57,30093.4187,27.0827
BSBK,8.511,8.26,8.55,8.26,3872.41725,8.5077
GHY,11.98,11.99,12.0657,11.96,137319.040534,12.0054
IDNA,29.32,29.45,29.47,29.18,14038.315472,29.3669
GPI,353.67,358.64,373.56,348.935,202374.375116,356.7499
ARI,11.04,10.93,11.05,10.865,1862461.380538,10.9981
BDMD,1.79,1.72,1.7999,1.69,101092.390525,1.7434
GFLW,29.686,29.54,29.7,29.415,31940.4019,29.6045
XYF,4.81,4.7,4.87,4.68,123816.0213,4.803
FEP,58.12,58.01,58.5599,57.95,20490.564991,58.1532
HGTY,10.34,10.21,10.42,10.14,113761.0,10.3381
SRS,40.5667,40.09,40.735,40.09,5472.3843,40.5385
FRT,115.32,112.49,115.32,111.39,1832824.173112,114.2821
MRKR,1.46,1.44,1.47,1.43,34510.431,1.4549
OVV,60.85,60.89,61.31,59.34,2762426.448461,60.4867
AHRT,6.08,6.18,6.18,6.065,634376.161918,6.1055
