Ticker,Price,Open,High,Low,Volume,VWAP
IWP,136.4,136.68,136.83,134.93,740177.564721,136.1727
MYPS,0.4595,0.4508,0.4982,0.4508,490419.720558,0.476
PAPI,26.07,26.18,26.2489,26.0051,177307.4959,26.0589
CVLC,91.88,91.67,92.17,91.44,48347.356735,91.9076
DJUN,48.9451,48.89,48.9999,48.89,6674.0,48.9388
PCGpB,20.2,20.17,20.2,20.17,722.2287,20.1974
NDIA,26.2679,26.12,26.28,26.12,753.0292,26.1854
UUU,6.07,6.14,6.1526,6.05,9401.5078,6.1127
CLOA,51.8924,51.89,51.93,51.88,265044.157683,51.8988
SPSK,18.02,18.04,18.0774,18.0,142486.181533,18.0179
JIG,83.16,82.47,83.289,82.07,23641.8951,82.9526
VCEB,62.62,62.59,62.63,62.49,57739.553877,62.5778
ISCF,45.0754,44.75,45.1,44.75,34630.2978,45.0156
DYLG,26.8849,26.88,26.899,26.8126,3383.7731,26.8523
TECL,197.15,198.26,199.9,188.51,1105499.226863,195.7867
MRBK,17.38,17.5,17.78,17.34,106003.3934,17.4467
BLCV,39.2067,39.16,39.25,39.08,5975.7152,39.1403
LECO,265.26,267.27,268.02,264.195,265318.514013,265.8622
CBTA,23.219,23.25,23.25,23.2,338.8217,23.2343
BIBL,52.96,53.26,53.2918,52.83,30810.238734,52.9879
CASH,79.93,82.53,82.68,79.55,256218.0636,80.1923
TTI,10.65,10.575,10.805,10.36,2046394.145404,10.6594
IWC,186.67,186.02,187.3333,183.6,131763.89023,185.0592
PWB,155.145,155.33,155.8199,153.69,73632.981393,155.1661
CLSK,13.3,13.454,13.545,13.09,14651570.370118,13.3269
GXPS,27.3908,27.11,27.58,27.11,21672.8375,27.3239
NUBD,22.08,22.03,22.08,22.03,75864.79175,22.0589
CRBU,2.12,2.03,2.15,1.995,1670966.622487,2.0962
AUROW,0.7999,0.5088,0.87,0.4975,346709.0,0.6888
MTBA,49.31,49.26,49.339,49.215,184028.24876,49.2719
SANM,238.62,241.55,244.0,234.2,689098.037864,239.454
REI,1.26,1.36,1.41,1.25,39533635.405172,1.3335
ONC,316.55,310.72,322.45,307.21,181667.718158,315.6959
VNRX,2.36,2.29,2.3695,2.1,231980.064948,2.2325
JHML,87.04,86.84,87.1681,86.54,22870.52872,86.8747
CGCV,31.71,31.61,31.75,31.49,298217.037655,31.6293
PKB,103.9763,104.4,104.4,103.62,9259.056149,103.8342
CVU,3.75,3.91,3.939,3.75,17068.3661,3.8077
MKZR,2.3,2.3,2.36,2.3,11862.273576,2.3127
EHLD,8.625,8.53,8.625,8.5,3580.4626,8.5741
FCXG,15.905,15.54,16.44,15.0301,83783.360034,15.8424
INNV,7.39,7.28,7.54,7.17,324050.568071,7.3705
CSWC,23.44,23.78,23.88,23.41,846815.288601,23.5417
EFAS,22.015,21.94,22.0799,21.92,15595.657088,22.0005
FE,44.12,44.49,44.49,43.8701,3858880.519108,44.0689
CIIT,1.28,1.31,1.36,1.1688,40752.790003,1.2619
MSMR,36.83,36.8,36.944,36.65,11080.5766,36.7745
NMFC,8.08,8.12,8.165,8.031,468832.820389,8.104
PBFR,30.34,30.35,30.35,30.2609,38361.0159,30.3293
SUGP,3.76,3.15,3.765,3.15,20378.957307,3.6095
IBTK,19.56,19.56,19.57,19.53,236899.33869,19.5531
JPIB,47.89,47.86,47.95,47.832,136159.110647,47.8838
IMVP,20.79,20.7,20.87,20.65,48737.73226,20.7761
TMP,82.77,83.5,83.72,82.37,52076.86273,82.8635
OILK,58.44,58.99,59.189,58.0703,81837.750128,58.5007
NHC,194.71,190.88,194.76,189.2,104466.433839,192.3452
XLV,146.71,145.32,146.975,145.13,15841774.548078,146.2987
RECS,42.73,42.52,42.795,42.45,390606.09523,42.6265
BBIO,68.61,65.46,70.235,65.16,3144449.069793,68.416
XOP,168.34,169.91,170.6,166.72,3437746.123086,167.9247
SMCY,6.37,6.53,6.53,6.325,761534.710761,6.4041
HSCZ,42.68,42.52,42.73,42.52,20532.7443,42.6515
RISN,28.9553,28.75,29.095,28.75,920.508543,28.956
CVNY,24.9334,26.36,26.36,24.6801,68642.09906,25.1613
VTEI,100.32,100.4,100.42,100.3,52473.7385,100.3334
ELM,29.03,28.96,29.03,28.795,40540.668434,28.8959
VALN,5.87,5.94,6.245,5.87,30663.953415,6.0204
EPM,4.21,4.31,4.5,4.2,1084932.277875,4.3255
IAUX,1.56,1.63,1.65,1.53,24661749.19378,1.5749
USBC,0.678,0.69,0.75,0.6107,6180356.774399,0.6843
AEF,9.51,9.64,9.8,9.51,301842.166536,9.6208
DMRC,10.56,9.0,10.89,7.88,462015.930256,9.8246
GPUS,0.1301,0.1199,0.1301,0.1163,21583959.434835,0.1232
ESML,51.7,51.93,51.93,51.38,126182.262566,51.6458
REA,27.05,30.0,30.02,26.09,619692.751143,28.2915
OKLO,69.66,73.37,73.4,68.1001,14287262.908363,70.3862
XLE,57.63,57.47,57.71,56.96,22707191.873934,57.351
BITQ,27.09,27.23,27.5201,26.76,73189.224297,27.1134
XLUI,24.27,24.36,24.37,24.05,81827.7895,24.2342
TMFM,20.14,20.41,20.41,20.06,14895.6395,20.2151
AMPL,5.98,6.1,6.15,5.91,2518651.52513,6.0109
FTSD,90.37,90.44,90.44,90.2534,23301.97269,90.3202
ETHE,18.29,18.49,18.51,18.105,1576018.146333,18.3286
S,16.08,15.66,16.2,15.48,4637244.3273,15.9501
VIG,228.68,228.11,229.06,227.56,791888.927594,228.3514
SFL,12.42,12.78,12.94,12.23,1827307.400033,12.4223
TPET,0.3947,0.4,0.4027,0.3901,2114513.704743,0.3988
TSLQ,16.15,16.81,17.33,15.51,17372135.915584,16.1361
SRFM,1.24,1.27,1.28,1.18,3923885.806309,1.2384
NVEC,95.6,96.85,101.99,95.1101,270769.917828,97.4314
AMBO,2.6,2.0,2.72,2.0,343140.822461,2.1964
SMTH,25.71,25.71,25.73,25.675,197095.583058,25.7081
WEAT,25.37,25.3,25.6,25.19,851391.356791,25.3852
OTLK,0.23,0.235,0.248,0.23,2212532.136619,0.2379
ELCV,30.98,31.0,31.03,30.75,50842.395205,30.8177
IBND,31.49,31.51,31.5999,31.43,80255.314152,31.5297
MPTI,74.08,74.04,75.705,72.92,74911.220978,73.8414
HOOY,28.0,28.0,28.3,27.7,107234.468272,28.1131
AEC,5.05,5.1,5.15,4.97,38611.21857,5.0786
NVO,47.08,47.07,47.21,46.65,9998736.405512,46.9878
ENOR,37.39,37.1,37.42,36.9175,220579.399875,37.1761
TMV,39.55,39.37,39.83,39.195,533026.181266,39.5364
BUDA,9.6,9.45,9.72,9.45,3145.0,9.61
IDVO,43.09,42.78,43.2595,42.61,238106.320007,43.055
CAC,47.52,47.74,48.09,47.3001,102302.5657,47.6152
TMUSI,22.26,22.26,22.36,22.2,5423.5,22.2718
FCUS,44.91,45.65,45.65,44.08,22221.1748,44.9986
HTUS,43.414,43.44,43.53,43.16,7163.43213,43.343
RUBI,51.5,47.75,53.0,47.75,3931.848805,50.0125
QSI,0.9294,0.93,0.9584,0.9022,4868987.564858,0.936
REFR,0.7901,0.8132,0.861901,0.7858,67119.0,0.8167
DIVS,32.1737,32.0,32.1737,32.0,5162.078412,32.0601
DTH,56.6384,56.24,56.7099,56.24,67870.3608,56.4458
GMAR,43.8498,43.795,43.9099,43.74,10897.681487,43.8041
IWM,282.67,282.92,283.56,279.93,20742270.551608,282.0804
SMTI,21.1,20.49,22.11,20.45,119500.061172,21.0322
QID,14.78,14.96,15.185,14.6801,21556011.257368,14.8892
INDO,2.95,3.09,3.1,2.94,570108.769125,2.9978
ICON,1.47,1.37,1.48,1.33,134713.431633,1.396
SHEN,15.85,15.47,16.17,15.455,334209.117287,15.8824
IGEB,44.975,44.95,44.975,44.865,157744.81043,44.9234
QBTZ,12.88,11.84,13.68,11.84,947792.163443,12.8907
BBAX,62.3,61.78,62.36,61.75,232236.24038,62.2054
KARS,37.85,37.05,37.85,36.76,128265.090857,37.5961
DXJ,171.52,170.44,171.69,169.12,330053.98228,171.3031
PANL,8.26,8.7,8.95,7.87,1051474.010597,8.2045
AMCX,8.39,8.22,8.51,8.06,503127.064815,8.3094
FBYD,9.86,10.51,11.4225,9.74,61635.190411,10.1162
EVSM,50.23,50.26,50.26,50.2299,82773.83602,50.2392
PBFS,14.8,14.54,14.9,14.54,39191.0,14.8245
APPF,150.53,153.03,153.03,145.14,497880.291466,149.5309
SNDU,33.4567,36.1667,36.17,31.4833,2550460.129788,34.0064
VSTD,0.4092,0.4,0.4299,0.388,30661.0,0.4046
QNCX,24.4,24.4,25.4,24.0,25756.163813,24.558
NEUP,4.98,4.91,5.071,4.91,21191.7441,4.9884
HTOO,3.09,3.0,3.16,2.89,46022.400365,3.0321
ZUMZ,23.28,22.77,23.3,22.49,121284.2156,23.0362
FCFS,224.25,230.26,230.26,221.7,288672.595958,225.0396
CORZW,17.21,16.67,17.55,16.34,324813.368981,16.8582
CNXT,58.0,56.98,58.13,56.9337,113241.794768,57.7851
XRTX,2.34,2.37,2.49,2.3,12515.312,2.3707
PONY,9.02,8.76,9.175,8.555,4775330.176659,8.954
PCTY,104.23,105.9,107.4175,102.1901,948442.293248,104.1773
MGK,88.71,87.84,89.01,87.315,1311553.67314,88.3845
PRF,52.64,52.56,52.74,52.3401,432051.325122,52.5782
TGRW,47.725,47.27,47.7709,47.23,1835.906545,47.3883
ICVT,118.62,117.99,119.02,116.95,1121915.244601,118.5649
WOK,276.0,124.0,375.0,124.0,2041865.931847,245.2
FDCF,49.2803,48.8,49.49,48.78,6242.1157,49.2743
TLS,4.18,4.37,4.48,4.05,757457.147169,4.1926
TSLA,445.27,436.665,453.4,430.21,68283229.505879,445.4215
KAPA,0.464,0.464,0.5,0.43,457727.0,0.4515
PWV,72.95,72.65,73.06,72.65,38148.32094,72.9158
NYF,53.4,53.52,53.52,53.4,141168.06415,53.4244
DOL,73.8985,73.42,74.02,73.35,6443.9715,73.7741
EXI,196.75,196.83,196.94,195.82,19464.895488,196.5798
THD,72.17,71.5,72.19,71.3401,112801.522189,71.9201
CJMB,1.0,1.0,1.03,0.96,86288.0,1.0333
SOWG,1.88,1.67,1.95,1.5979,238450.080419,1.8263
KOLD,25.65,24.92,25.89,24.87,2056238.55061,25.509
VFMF,167.74,168.22,168.27,166.9873,24556.201877,167.7085
HON,217.96,218.0,219.43,215.96,3354054.638834,217.7801
EWH,24.55,24.05,24.62,23.99,8077480.594743,24.4748
JD,33.77,32.41,34.3,32.41,37590314.686774,33.7369
ELDN,3.88,3.86,3.945,3.835,1419570.669916,3.887
BGLD,17.365,17.26,17.38,17.26,9040.559611,17.3576
LRGE,86.3346,85.4,86.51,85.18,22431.40475,86.0839
GNOM,46.15,46.79,46.79,46.02,7793.235008,46.3238
TCMD,23.29,23.29,23.48,22.56,401252.693074,23.0453
URGN,30.94,29.8,31.32,28.71,936628.716555,30.2953
RSP,202.92,203.68,203.68,202.335,7388858.801197,202.7989
WULX,44.89,46.01,46.01,42.08,153571.927133,44.1313
ECOW,28.3,28.24,28.48,28.24,37387.067679,28.3948
SONO,14.64,14.65,14.91,14.47,1530699.413538,14.6457
TTMI,168.82,168.16,172.0,162.385,2655202.256861,168.7955
URTH,201.63,200.47,201.88,200.0,338334.592012,201.2358
NEM,118.96,118.95,120.635,117.7,6766007.024556,119.1355
AGI,43.65,43.93,44.25,43.135,2674675.543557,43.5426
CFO,76.7586,76.86,76.86,76.52,6633.7141,76.6929
NDEC,29.6607,29.72,29.72,29.64,4247.0,29.6706
EDEN,112.7967,112.75,112.96,112.4,5017.258075,112.58
PHIO,1.13,1.12,1.15,1.1008,127282.09983,1.1364
SPMO,146.29,146.13,146.8799,143.9141,1973326.837899,145.6835
BABA,145.81,132.06,146.87,130.33,40214629.221633,142.2259
USMV,94.31,94.23,94.45,93.855,1701742.930661,94.2043
RBNE,18.75,19.95,19.95,18.6,17471.742258,19.2075
ICOW,45.58,45.32,45.61,45.19,203110.490005,45.4664
DDFY,19.92,19.9,19.94,19.845,88424.7785,19.8967
DFIS,36.5,36.32,36.519,36.19,567404.97853,36.3878
MSDD,27.4322,26.55,28.015,26.55,19991.326655,27.4018
IHT,1.1236,1.13,1.13,1.0912,7856.3965,1.1147
GGME,59.8837,59.77,59.9065,59.255,949.3005,59.6225
EEMV,72.99,72.53,73.06,72.445,160882.883719,72.8921
XOVL,20.0343,20.11,20.14,19.3661,32716.7503,19.9916
XSPI,49.815,49.44,49.88,49.4,20161.546322,49.6586
HYLN,3.59,2.85,3.6,2.82,8284503.239472,3.2572
CHPY,75.34,74.91,75.9078,74.0,577885.765213,75.0214
PDC,7.275,7.07,7.6999,6.75,70741.548102,7.0629
IGME,22.9616,23.21,23.21,22.9616,608.938076,23.1728
UUUU,20.18,20.85,20.86,19.82,6965526.945305,20.3016
ED,106.16,105.13,106.36,104.71,2463956.227503,105.8941
SLV,79.35,78.66,80.86,78.27,31013612.916863,79.5546
EVUS,34.59,34.57,34.615,34.405,20018.1966,34.4936
UCO,48.14,49.09,49.464,47.51,2769833.368387,48.3038
ELMD,34.03,28.36,34.43,27.63,227635.051455,31.8804
CORT,57.08,53.84,57.98,53.3,2307963.190867,56.2891
IUSB,45.99,45.96,46.0,45.905,2279458.332159,45.966
ICSH,50.52,50.5,50.52,50.5,1450209.120878,50.5118
XBIT,2.5,2.51,2.56,2.48,32665.662818,2.5331
BCD,38.51,38.61,38.72,38.41,137444.227024,38.6485
PAYO,4.93,5.06,5.065,4.855,4439946.292633,4.9472
JQUA,67.99,68.05,68.1199,67.634,425425.897694,67.9212
SIJ,17.839,17.6,18.0,17.6,1301.5216,17.8952
MARB,20.825,20.74,20.93,20.74,11406.9608,20.8128
AEMS,11.7,11.6,11.75,11.6,89122.8996,11.7074
WNTR,22.32,22.01,22.47,22.01,67241.439028,22.2744
ACIC,10.735,10.48,10.74,10.37,318136.695129,10.5949
COPY,14.635,14.57,14.67,14.57,121443.642556,14.6194
SCHV,32.84,32.85,32.9,32.705,2842492.246781,32.8111
ELVN,43.56,42.24,45.1399,40.92,1212623.580147,43.7796
BV,12.55,12.44,12.75,12.3,594778.702422,12.4609
NET,192.62,185.75,194.66,185.75,4262404.51628,190.9878
EPRF,17.09,17.08,17.115,17.08,13333.394,17.0901
ICF,67.46,67.79,67.79,67.07,292914.407485,67.3233
KWEB,30.59,29.15,30.74,29.115,81984858.709149,30.3853
FSLR,234.6,234.33,240.835,231.17,2629822.897721,236.3243
TAGG,42.42,42.5,42.5,42.365,223560.1252,42.4115
CNCK,1.94,1.88,2.23,1.81,1450597.325063,1.9642
EIX,70.62,71.21,71.21,70.14,1996481.915219,70.648
YMAX,8.51,8.55,8.5699,8.3807,1116317.468696,8.5006
DBEM,40.02,39.51,40.551,39.151,8389.0141,40.3804
TECS,8.5,8.42,8.876,8.362,5406255.895352,8.5504
GEO,22.65,21.59,22.7,21.31,2125827.602741,22.2896
TYD,23.88,23.9,23.9,23.7901,38218.246744,23.8458
REM,22.12,22.24,22.28,22.105,578019.837349,22.1855
SAFT,69.7,70.36,70.975,69.005,81554.049869,69.7321
CRMG,4.8,5.04,5.05,4.73,1713325.350038,4.8526
COHH,16.8,17.07,17.59,14.95,114698.696,16.8688
IYH,61.73,61.19,61.845,61.09,1673251.961011,61.6297
DDI,11.8,11.89,11.8999,11.5742,391470.3728,11.8017
SUMA,9.83,9.83,9.83,9.83,16370.0,9.83
NGEN,3.64,3.7,3.8,3.61,134396.202289,3.694
SGML,18.83,20.72,20.8,18.75,3945011.999377,19.1861
ZMAY,25.91,25.94,25.94,25.88,142089.622,25.9039
RTH,263.9597,261.74,264.11,261.56,3462.51046,263.0187
AVGE,97.35,97.15,97.57,96.75,50372.401616,97.2016
UVXY,36.71,35.9,36.98,35.55,13702733.406044,36.3839
AFRU,8.66,8.86,8.9,7.58,50445.716,8.4246
DFAW,81.73,81.45,81.82,81.2099,56373.998676,81.6709
VFMV,139.12,138.92,139.205,138.63,9108.623944,138.9626
VMD,9.49,9.34,9.5,9.18,241754.93948,9.3937
ONFO,1.03,1.18,1.18,1.02,216800.0637,1.1226
SUB,106.26,106.29,106.31,106.23,360267.420941,106.2658
OCUL,9.24,8.99,9.34,8.94,2777243.499557,9.2361
NWE,71.18,71.54,71.54,70.25,519953.646782,71.0995
AVIG,41.345,41.31,41.36,41.26,262784.754334,41.314
UEC,15.37,15.56,15.83,14.8901,6322590.819168,15.4188
REGL,88.1,88.84,88.84,87.8,40275.135044,88.1693
SCHX,29.17,29.0,29.23,28.905,10585623.109797,29.1071
WTPI,33.21,33.09,33.24,32.995,101241.5927,33.169
XLY,118.72,118.06,119.23,117.45,4611751.017385,118.5763
FREL,29.12,29.23,29.23,28.98,242737.265125,29.0969
GLDM,92.78,92.79,93.19,92.395,2733910.256654,92.7751
BKNG,155.03,158.2,158.94,154.77,6829752.673401,155.9752
FNDC,50.2,49.96,50.2,49.785,109766.210769,50.0459
AREN,1.8,1.86,1.91,1.7714,107140.383683,1.8623
ATNM,1.29,1.3,1.325,1.27,76709.63725,1.293
STM,63.39,61.24,63.73,60.34,16894999.954584,62.1174
MTUM,305.4,306.06,306.925,301.39,605487.380129,305.1481
DBJP,111.63,110.84,111.63,110.7,12344.340347,111.281
VUG,87.51,86.61,87.8,86.105,5131505.874293,87.2107
HMOP,38.9853,39.0,39.03,38.9467,129680.47317,38.9771
ISVL,51.9009,51.59,51.9009,51.59,13638.442892,51.7246
BUYW,14.42,14.37,14.43,14.37,319413.582355,14.4202
MINO,45.26,45.33,45.34,45.25,84868.0464,45.2865
PTON,5.26,5.34,5.375,5.15,9058704.379554,5.2724
OSUR,3.04,2.98,3.06,2.98,1097179.761525,3.0233
SILJ,34.27,34.07,34.73,33.18,6181834.703279,34.1984
TDVG,47.08,47.03,47.1125,46.8339,46271.558781,47.0086
XHR,16.36,16.23,16.56,16.23,573712.856301,16.362
KYLD,21.92,21.97,21.9999,21.64,24122.36443,21.8869
TZOO,8.92,8.84,9.08,8.72,88230.942889,8.9441
VLGEA,45.26,43.73,45.38,43.73,33666.254396,44.815
GOVX,1.3,1.38,1.38,1.25,150568.748203,1.2956
AVDV,110.07,109.55,110.21,109.35,611271.910311,109.884
FEMB,29.49,29.56,29.56,29.25,34496.230526,29.4445
FIIG,20.78,20.77,20.79,20.735,123383.2393,20.77
BTCL,20.4598,20.72,20.73,19.994,44661.745116,20.4187
CXM,4.89,5.0,5.0,4.81,4323207.248407,4.8757
BGDE,6.0,6.2,6.39,5.59,167294.258641,5.911
OBAI,0.5417,0.5864,0.5885,0.52405,308025.382388,0.5487
PVAL,49.67,49.53,49.758082,49.39,1635722.472738,49.6535
CALC,0.6899,0.6129,0.727099,0.6129,361286.764485,0.6819
PXJ,44.9097,45.45,45.45,44.47,18351.233429,44.8896
SFTY,30.52,30.32,30.5879,30.32,53560.0,30.5237
SOUX,21.63,19.325,22.6682,19.161,221832.752036,21.0522
FNGG,240.0698,235.19,241.271,231.6635,7642.761861,238.1674
HLN,9.02,9.01,9.085,8.98,7932679.181825,9.0183
CAH,186.35,181.51,186.56,180.45,2848945.302622,184.634
MYO,0.8131,0.7673,0.8354,0.751001,252232.110878,0.7988
EDC,89.36,86.75,90.205,85.8651,123305.858371,88.7242
FPFD,21.76,21.75,21.77,21.75,7801.0058,21.7642
TFSL,14.95,14.99,15.07,14.76,1526428.382617,14.9318
FNRN,17.74,17.89,17.89,17.64,40494.573254,17.7449
NBSD,50.81,50.8,50.83,50.75,115771.05502,50.7963
TII,3.06,2.69,3.22,2.66,1022988.305515,2.9848
TGTX,42.65,42.47,43.07,41.94,1828783.204679,42.6077
SAFX,0.3965,0.415,0.4167,0.3885,3411213.891496,0.4022
DFE,76.6845,75.92,76.6845,75.92,1602.2252,76.4609
QYLG,29.6959,29.67,29.77,29.54,20162.018764,29.6788
ROBN,19.38,19.65,19.81,18.687,729174.747175,19.4868
OPEN,4.58,4.71,4.87,4.535,31189549.418852,4.6439
ITDC,36.2344,36.02,36.27,36.02,17078.017239,36.1694
FEZ,66.33,65.53,66.36,65.48,742583.112874,66.1166
IREG,22.13,23.855,24.02,20.9,445131.131916,22.2252
IAUI,56.95,56.93,57.035,56.64,210416.631642,56.8183
CWI,40.25,39.95,40.285,39.87,458302.890667,40.1943
VRNS,27.01,27.575,27.685,26.705,1634911.033509,27.0861
TBPH,16.67,16.36,16.76,16.31,402661.614735,16.6383
PFM,54.0734,53.87,54.13,53.79,20263.88845,53.9739
EELV,28.7721,28.68,28.9099,28.68,19094.757386,28.8008
LABD,13.23,13.6,13.865,13.07,2845086.95305,13.4786
SPY,742.31,738.47,743.91,735.47,44200203.200766,740.8019
DFSD,47.89,47.86,47.93,47.825,453521.191456,47.8688
PRCT,25.7,28.2,29.1,25.44,2758822.067016,27.3302
THTA,15.6096,15.55,15.62,15.55,34985.859435,15.6116
GNLN,4.3851,4.37,4.5,4.3,5773.806107,4.4196
EDIV,41.44,41.34,41.63,41.23,209577.808215,41.434
POWL,300.84,315.0,317.9,296.94,503720.353863,302.386
BJ,95.0,91.76,95.07,91.76,1906330.847578,94.5576
NGNE,32.62,31.54,32.98,29.51,135990.50789,31.6909
WB,8.71,8.4,8.765,8.35,1116668.040656,8.6594
OMER,14.38,14.77,14.86,13.78,2377106.995913,14.4937
SMLF,82.84,83.21,83.21,82.26,181694.197453,82.8117
RSHO,57.8,58.15,58.15,57.63,12955.8879,57.8933
CEGX,14.87,16.82,16.82,14.145,430371.039351,14.9034
VOTE,87.2744,86.85,87.445,86.56,5842.710714,87.0201
ROM,136.81,137.31,138.08,133.32,47100.319734,136.2239
SPYM,87.37,86.93,87.56,86.58,5773838.214269,87.1995
SJB,15.35,15.33,15.3699,15.33,190849.95481,15.347
TENX,11.91,12.17,12.3,11.76,432733.307311,11.994
VERS,76.1255,75.39,76.1255,75.39,392.1642,75.5019
FLEU,34.726,34.27,34.726,34.27,1626.2454,34.5013
ARGT,88.27,89.71,89.71,87.5,408471.263443,88.3199
SVXY,50.98,51.43,51.54,50.885,1062893.998869,51.2373
AMDL,53.37,56.13,56.7,50.2558,6959514.562066,53.4673
STIM,1.51,1.46,1.6,1.37,3292201.768705,1.4853
SVM,15.71,15.22,15.77,14.69,3859582.147732,15.4683
EVX,39.24,39.345,39.345,39.05,5103.120678,39.1765
VLYPO,25.075,25.09,25.09,25.075,925.7211,25.0814
EBND,20.93,20.94,20.995,20.9205,307181.965612,20.9496
BESS,3.47,2.33,3.54,2.33,1254698.089255,3.2377
FFEM,42.6581,42.14,42.775,42.125,7361.232207,42.6366
CMMB,1.74,1.85,1.8593,1.74,48365.679345,1.7648
GNS,0.247,0.26,0.265,0.245,3441222.719249,0.2552
IYRI,49.46,49.655,49.655,49.17,86441.287401,49.3764
EQX,14.49,13.96,14.62,13.72,18525647.253447,14.3623
KGEI,5.25,5.4,5.48,5.21,142893.989817,5.2918
VICR,309.27,307.13,315.0,287.5115,1108713.441195,304.0397
CARG,31.22,31.1,31.32,30.57,1095336.121551,31.056
OUSM,46.16,46.23,46.25,45.85,55999.6965,46.0444
TOYO,12.76,12.27,12.81,11.8,156238.084421,12.3192
EVRG,82.46,82.65,82.76,81.94,1747740.07668,82.383
PFLD,19.644,19.68,19.6933,19.64,66269.731962,19.6515
GLBE,27.54,28.71,29.9585,26.845,3678737.85314,28.1441
SMMD,86.17,86.41,86.74,85.505,205699.829198,86.1235
DAR,62.26,63.54,64.99,62.2,1838596.796185,62.6683
CMDT,34.84,34.93,35.06,34.8334,119170.3931,34.9486
BUFR,36.12,36.09,36.14,36.005,1243467.744206,36.0899
USPX,64.79,64.62,64.88,64.24,36086.2688,64.5511
KORP,46.595,46.55,46.5991,46.47,45335.423814,46.5632
PJUN,43.26,43.23,43.32,43.23,63294.0,43.2542
BLFS,21.17,21.2,21.26,20.66,321035.569568,21.0164
SCHC,50.85,50.62,50.92,50.44,204077.730269,50.795
CENTA,34.36,34.29,34.72,33.88,213897.598451,34.2421
KAUG,28.1841,28.16,28.1841,28.14,160852.0,28.1786
MESO,14.73,14.62,14.77,14.54,159768.53986,14.7041
CSGP,31.97,32.41,32.88,31.78,8482366.749981,32.1152
VSGX,80.38,79.76,80.44,79.59,125156.182327,80.1709
BTCT,1.13,1.13,1.1499,1.11,37949.541577,1.1491
COO,59.47,59.46,60.32,59.06,2247945.000281,59.6693
GGRP,0.5778,0.56,0.5971,0.5406,106650.0,0.5787
EMEQ,65.3668,64.71,65.5391,63.98,168549.47297,65.1234
BOXX,116.67,116.67,116.68,116.67,1708704.896867,116.6749
RAAA,25.0979,25.07,25.1,25.07,1391.0896,25.0896
FXU,47.86,47.96,47.96,47.56,223319.131668,47.7543
SLSN,1.32,1.22,1.3309,1.22,21129.861003,1.2789
KSCP,2.9,2.88,2.99,2.812,329384.002283,2.9046
EWJ,93.09,92.69,93.27,92.55,5348340.618213,92.9987
FLL,2.93,2.82,2.9499,2.77,149462.167587,2.8809
FIVA,37.79,37.42,37.79,37.42,122168.820183,37.6891
LGLV,177.29,177.27,177.6,176.58,16906.166156,177.0553
FROG,64.18,67.9,67.9,63.6227,3306918.668166,64.4355
LMUB,50.43,50.5,50.5,50.34,104116.1573,50.4252
ETU,6.64,6.78,6.8,6.5,70788.487,6.6783
LRHC,1.4,1.31,1.41,1.26,200296.575928,1.3464
SPSM,52.61,52.87,52.87,52.3999,917448.065224,52.5746
ADTX,2.2734,2.0493,2.3598,1.8819,118131.455566,2.1138
NWBI,13.52,13.64,13.71,13.485,1052383.317512,13.5454
CBAT,0.7936,0.79,0.7991,0.79,55547.282989,0.7926
IGIC,24.61,24.97,25.01,24.46,56750.271907,24.6446
GUNR,55.86,55.66,55.92,55.465,285423.300932,55.7859
YSEP,27.15,27.13,27.15,27.06,4334.0,27.0887
NVDA,225.83,224.93,227.84,221.5653,150405386.66294,225.8165
TSMY,16.48,16.45,16.65,16.17,144291.415416,16.4419
BETZ,18.344,18.24,18.38,18.15,6221.878933,18.2709
CASS,45.71,45.67,46.39,44.98,66237.069352,45.6876
CTA,31.69,32.058,32.26,31.69,393423.459966,31.8823
BAB,26.77,26.84,26.85,26.76,84946.382478,26.7844
LIT,89.58,88.82,89.87,88.49,705920.406876,89.4149
PIEQ,35.37,35.02,35.56,35.02,57266.91264,35.4038
EWS,29.39,29.29,29.405,29.2,513751.014043,29.3326
QFIN,13.97,13.13,14.0,13.05,2309026.118775,13.7197
LITZ,14.74,14.26,15.9188,13.9,1910505.214712,14.8314
RILYZ,19.1,18.9,19.2,18.885,112797.0,19.0412
DUOG,34.274,34.48,34.77,31.74,16533.477577,33.4404
OGIG,44.46,43.98,44.51,43.62,12776.5986,44.1296
CRCD,2.355,2.41,2.685,2.1909,11820877.851148,2.3908
TSMX,77.46,76.65,79.3,74.2,821090.41254,77.0055
STRA,78.74,78.26,79.175,77.695,357053.4673,78.6576
NOWL,3.72,3.85,3.86,3.625,19552981.423329,3.7278
WTI,4.4,4.17,4.41,4.14,7315328.62497,4.2873
EIRL,73.5851,72.78,73.5851,72.75,2621.395411,73.1052
FMNY,26.675,26.71,26.71,26.66,13699.2855,26.6813
RF,26.63,27.01,27.12,26.62,15806517.711263,26.7861
FLRT,46.88,46.83,46.915,46.81,67812.4062,46.8526
RCAX,6.08,6.2,6.5,5.65,896780.999767,6.1064
SBEV,0.2449,0.2418,0.2524,0.24,219465.625,0.2443
SFST,55.74,55.9,56.3,55.34,112601.0,55.698
BITW,51.299,51.65,51.65,50.83,36377.987314,51.242
SSRM,34.75,35.3,35.78,34.44,2459135.284081,34.9714
BUFQ,38.82,38.87,38.87,38.72,143220.311,38.8163
GAPR,41.3296,41.27,41.37,41.2,50080.8931,41.2979
AFK,28.17,28.34,28.4,28.09,48015.333857,28.2032
