Ticker,Price,Open,High,Low,Volume,VWAP
XES,123.24,120.86,124.12,120.86,125916.587277,123.3669
DJD,60.4342,60.32,60.56,60.19,43862.091567,60.4059
PPLT,182.27,183.52,184.98,181.03,377346.4299,183.3169
MRT,2.1,2.11,2.2089,2.1,7400.397431,2.1311
CMND,0.8181,0.8125,0.8349,0.7513,1753706.042372,0.7964
TSII,17.83,18.34,18.4499,17.5612,99321.933744,17.9259
OR,40.04,39.83,40.65,38.93,885491.446323,39.9977
MDYG,103.89,103.98,104.5499,102.69,75141.3586,103.9797
NIO,6.28,6.44,6.44,6.2,32301331.298496,6.2883
IPAC,79.14,79.44,79.7199,78.52,54821.003689,79.3227
ORGO,2.33,2.41,2.41,2.32,1147686.027011,2.3571
KBWB,86.97,86.99,87.67,85.92,1022663.217293,86.8741
IJUN,30.2127,30.27,30.27,30.15,1890.0,30.2237
AGOX,32.53,32.06,32.5786,31.45,53094.9738,32.1771
OSTX,1.45,1.46,1.49,1.405,495250.754889,1.4369
CMT,27.29,27.06,27.8,26.75,22076.682901,27.2715
AMJB,34.15,34.44,34.5,34.15,25800.9482,34.3048
JPLD,52.31,52.37,52.37,52.3,397751.4012,52.3461
VSTM,6.23,6.09,6.265,6.01,2415818.570715,6.1906
DAN,38.38,38.25,38.75,37.64,799935.937254,38.3001
AXIL,6.961,6.91,6.98,6.67,14285.0,6.8432
GRNJ,29.01,29.04,29.3247,28.5,140158.880533,29.0466
MSM,98.06,95.71,98.88,95.71,602766.827926,98.0598
VIG,227.79,227.18,228.27,225.99,1021714.258326,227.5622
XOEX,37.06,37.04,37.19,37.04,82088.9562,37.189
STOX,29.3871,29.54,29.54,29.215,8757.0,29.3475
VNRX,0.144,0.1571,0.1571,0.14,3901186.786496,0.1492
SGA,11.57,11.35,11.7651,11.35,3340.9043,11.5013
GSG,32.72,32.2,32.93,32.14,1088966.868252,32.5259
SSG,19.03,18.91,19.47,18.44,326477.059626,18.8699
VCIT,83.14,83.34,83.39,82.99,11103495.977476,83.2533
LGLV,181.4934,180.1,181.5,180.1,28198.75768,180.7298
EWH,23.26,23.4,23.4151,23.105,3138091.199717,23.3128
ASRT,18.02,18.03,18.07,18.02,126105.31523,18.0361
OMFS,49.6625,49.66,49.9,49.3571,5419.2725,49.702
OCGN,1.67,1.71,1.74,1.67,5548510.112333,1.7009
ETHMW,0.1301,0.142,0.153451,0.13,23697.766283,0.1369
NOK,10.33,10.775,10.86,10.1,176863947.095368,10.4676
IGC,0.3397,0.355,0.3566,0.3236,1665695.63055,0.3383
IEFA,94.48,94.9,95.346592,93.505,13538019.379992,94.5844
JSMD,89.34,89.54,90.1378,87.86,68586.20066,89.2026
FLGB,35.81,35.97,36.159,35.63,27283.11266,35.9654
CGC,1.22,1.51,1.51,1.19,58261443.537796,1.353
PDSB,0.9281,1.27,1.29,0.91,2123625.244712,1.0708
FORM,148.37,144.96,151.5,144.96,1155123.09097,148.384
FDHY,49.38,49.46,49.46,49.22,64935.884229,49.3941
OWLS,5.86,5.95,5.9799,5.8,15290.2693,5.8681
IGV,83.57,85.43,85.57,82.32,49153508.491927,84.039
AXON,392.64,397.1,399.41,376.28,1271500.941108,386.7119
UXRP,4.11,4.01,4.16,4.0,296679.979531,4.0669
GOOGL,338.89,341.18,341.96,336.18,18650256.807928,339.4099
SFY,138.6985,139.26,139.71,137.59,17759.886989,138.705
SUNB,76.35,74.35,77.28,74.0,3827106.250621,75.8715
FDS,228.08,239.52,241.1175,222.45,908633.142461,228.443
PSCE,60.77,59.91,60.94,59.91,65735.941756,60.6306
API,3.57,3.77,3.77,3.5435,175265.160355,3.6054
BLOX,16.3,16.29,16.63,15.89,328677.007072,16.3437
BBEM,72.295,72.8,72.91,72.23,4045.7377,72.3194
SMB,17.315,17.31,17.3155,17.3,37655.0296,17.3074
TRAX,19.0,18.99,19.84,17.69,519952.928657,18.6393
NANR,82.8212,82.96,83.2,82.32,34251.216033,82.7628
GPRE,16.32,16.29,16.47,15.97,817422.582122,16.3159
KWT,38.57,38.7,38.76,38.45,12007.3624,38.7235
NML,10.05,9.95,10.085,9.88,162679.9372,9.9807
SPWRW,0.27,0.27,0.27,0.27,2798.0,0.2682
VOLT,39.46,38.6,39.78,38.6,482567.778381,39.3848
MAXI,11.6201,11.71,11.77,11.55,14544.031733,11.6281
NUTX,109.3,108.91,113.6,108.38,172448.675714,110.9947
MINN,22.435,22.49,22.49,22.435,8513.1965,22.477
FRDM,61.82,62.3,62.8599,61.14,256898.732293,62.0928
FROG,43.97,45.25,46.24,42.93,2172046.750157,44.0069
CODX,1.71,1.71,1.77,1.65,198254.037689,1.7244
EEMV,69.38,69.67,69.92,68.92,144224.899709,69.4869
AGMB,10.7,10.77,10.77,10.24,84761.219,10.5052
PUSH,50.495,50.55,50.55,50.49,26617.805,50.5072
ORLY,93.24,93.43,94.25,92.22,4109824.36308,92.9807
RDWR,25.63,26.76,27.02,25.33,135295.523147,25.7965
EYLD,44.38,44.72,44.9599,44.0,134568.031521,44.6459
MIGI,5.97,6.28,6.37,5.64,115534.30963,6.049
COYY,4.1048,4.17,4.1799,4.085,226103.778962,4.1325
GLDW,52.2639,52.84,52.92,52.23,8791.079442,52.5926
TESL,13.39,13.07,13.75,13.07,16552.35427,13.486
IAGG,49.96,50.03,50.07,49.9,683635.124361,50.0075
BCV,23.913,23.93,24.28,23.84,7915.3257,24.0045
AKO.B,29.51,30.1,31.35,29.51,27135.686,29.9995
DBJP,105.102,105.61,105.74,104.92,7452.612622,105.365
EMGF,66.45,67.0,67.24,65.87,86210.088849,66.5501
ADSK,231.98,240.36,241.1,227.0,2428879.517656,231.1991
TCMD,24.45,24.94,25.28,24.21,183555.761312,24.5788
RDVT,38.09,41.15,41.33,38.055,111945.011499,39.1384
USSH,50.6247,50.63,50.63,50.6247,2167.0164,50.6311
STRL,495.67,495.0,504.05,484.71,447264.031089,496.1768
CLDI,0.22,0.23,0.23,0.2132,2017539.602292,0.2207
TYL,335.74,344.095,344.095,328.61,441382.807504,333.8614
CHPY,67.2,66.25,67.98,66.25,651306.797468,67.2877
JCPI,48.7,48.7,48.709,48.54,25634.0519,48.6468
USBC,0.366,0.3828,0.3902,0.355001,356771.982,0.3773
KWEB,28.43,28.87,28.9,28.13,40940604.918736,28.4792
DRTS,7.98,8.13,8.44,7.92,365764.995128,8.1687
EDC,72.5,74.11,75.22,70.1019,159972.803575,72.6901
VGMS,51.42,51.6,51.6,51.34,43867.894,51.4156
JMTG,51.02,51.1,51.14,50.979,391287.691,51.0647
FLJP,37.21,37.42,37.5,36.8,623857.642555,37.2402
AREN,2.02,2.13,2.19,1.98,109752.0,2.0635
IBIT,44.05,43.99,44.61,43.62,40169242.007923,44.1127
HASI,41.88,41.29,42.03,40.93,1432929.224829,41.648
URBN,73.85,75.03,75.43,72.38,897587.515724,73.7107
IWY,276.38,278.5,279.02,273.84,503846.974929,276.3112
GGLS,6.1688,6.13,6.2199,6.11,11888470.52011,6.1571
AMWD,45.38,44.44,45.63,44.07,252573.2615,45.055
CW,725.5,705.04,730.0,705.04,137681.259503,723.0325
IVOO,122.92,122.94,123.5099,121.66,73508.603825,122.8645
AAOX,42.92,50.01,53.4899,39.4,2156954.902894,45.8459
CISS,0.4301,0.73,0.73,0.41,2324179.177137,0.51
MARO,6.5,6.45,6.58,6.35,185506.353311,6.4869
CPA,116.09,120.0,121.2,115.07,336183.024747,117.778
TENB,19.48,19.85,20.36,19.015,3064979.137736,19.4711
LEGT,11.03,11.03,11.04,11.03,20093.158,11.0314
PENN,17.26,15.5,17.28,15.16,11322197.697048,16.9539
FNDC,48.67,49.04,49.19,48.26,124014.764729,48.9111
ZBAO,0.7198,0.7624,0.785899,0.67,244548.0,0.7319
PAC,262.05,264.34,266.95,261.615,199242.963726,263.5871
DUOT,8.52,8.77,8.865,8.41,235150.862117,8.5803
EDRY,20.99,20.72,21.2,20.7,14208.97892,20.8628
SRPT,20.42,20.4,20.54,18.38,4956144.804012,19.8064
IGLD,25.06,25.38,25.39,25.0,326503.195449,25.252
MNKD,2.71,2.73,2.75,2.66,2944509.278639,2.7103
IONL,22.58,25.895,27.25,20.6,2047432.828933,23.4273
COPX,82.46,83.74,85.2,81.29,2910484.843093,83.3425
BBLU,15.69,15.75,15.7694,15.57,74469.20331,15.708
MBUU,26.34,25.42,26.79,24.77,604617.755926,25.8895
SVRA,4.94,5.14,5.23,4.905,1825360.260626,4.9822
CHKP,133.82,139.28,140.44,130.93,1357932.7624,133.4456
VGK,86.47,86.98,87.3,85.525,4028469.449596,86.5691
ANIX,3.04,3.12,3.13,3.02,122294.48472,3.0764
MSFW,29.9114,29.9,30.505,29.5924,11879.761879,30.029
CALM,76.18,77.36,77.598,75.62,516174.637015,76.2644
DJP,48.73,48.15,48.75,48.15,66952.463863,48.5082
CTA,30.32,29.86,30.44,29.77,427679.453683,30.1115
KLIP,26.2759,26.46,26.48,26.1347,24798.914021,26.3028
QDPL,43.46,43.53,43.74,43.205,167514.372039,43.5526
TCPB,51.11,51.14,51.23,51.035,19275.6967,51.1311
POM,0.3968,0.4166,0.44035,0.3869,7026038.369127,0.427
NGEN,3.93,4.01,4.02,3.89,87195.1743,3.94
CEGX,17.11,16.85,17.25,16.1751,84432.4055,16.7981
GDXD,37.79,36.25,40.05,35.6163,1244771.290544,37.4522
EOSE,6.93,7.285,7.49,6.77,21136881.687548,7.0846
FIS,45.74,47.18,47.19,45.26,4252522.202835,45.852
FAF,68.84,65.25,69.3,64.66,1461974.915605,68.0537
IWP,135.63,136.09,136.4284,133.52,558280.490842,135.4572
PHR,8.85,9.2,9.2,8.72,1423928.369232,8.848
TVTX,40.82,40.19,41.6495,39.7766,1816508.853628,40.5712
AVUV,118.89,118.22,119.34,117.895,1090979.255115,118.8222
XLY,117.74,118.22,118.85,116.665,7530908.464948,117.8559
PRSO,1.0,1.05,1.05,0.99,549307.491964,1.0128
SCHJ,24.765,24.77,24.79,24.745,126355.233078,24.7762
ATEC,10.21,10.6,10.72,10.05,1989360.128553,10.2488
ASMU,23.49,24.22,24.569,22.8285,34636.031958,23.7326
LRGC,80.48,80.77,80.81,80.32,59833.0022,80.5509
TAIL,11.1,11.12,11.145,11.095,652482.366822,11.1042
FMB,51.1869,51.15,51.23,51.0891,135835.941597,51.1891
TQQQ,59.22,59.8,60.73,57.59,92856854.86439,59.4302
DFDV,4.53,4.72,4.79,4.45,558571.97161,4.5693
NCL,0.1449,0.15,0.15015,0.14,450482.5,0.144
VFVA,142.3597,142.7,142.7,141.72,8491.68151,142.3424
NEXA,14.79,14.73,15.1483,14.18,2070147.953173,14.6763
NRG,154.53,150.17,154.53,148.79,3670493.172175,152.4651
OKLL,13.28,13.68,14.63,12.33,28822938.860341,13.4923
TSMU,63.13,63.36,65.3,61.07,109238.435536,63.5904
SCHE,35.2,35.38,35.4765,34.87,2833939.582527,35.2441
PLG,1.78,1.8,1.845,1.75,896665.502546,1.7898
SOXQ,79.34,78.42,80.31,78.09,1806678.05362,79.244
GBR,0.8135,0.81,0.8254,0.7734,122112.4164,0.7943
MNDY,64.6,66.3,66.3,62.17,2002508.256127,63.7146
UTG,42.14,41.55,42.28,41.55,208135.323433,42.0278
ADEA,30.13,30.31,30.7,29.66,1260508.349947,30.2241
OMCL,36.37,36.91,37.01,35.84,349996.939982,36.4903
IBMQ,25.56,25.56,25.58,25.56,49233.2923,25.5664
CNET,0.7127,0.77,0.77,0.7127,1289.0,0.7495
IGPT,71.79,72.21,72.78,71.01,51499.616521,72.0624
TRMB,67.04,68.02,68.29,65.84,1484066.734127,66.9567
REXR,36.33,36.32,36.6,35.92,2848985.255398,36.2977
NULV,48.52,48.24,48.5794,48.13,156914.01904,48.5092
RJDI,28.8584,28.63,28.99,28.63,36623.0,28.8044
PTRN,13.26,13.15,13.27,12.87,439694.668881,13.119
PPSI,2.99,2.96,3.04,2.89,161860.791095,2.9683
MXL,34.25,33.695,35.45,32.92,5099383.216624,36.066
ISMD,44.2,44.28,44.5,43.615,25706.9588,44.131
VNM,19.15,19.08,19.285,19.02,861942.70478,19.1575
ROST,226.92,228.26,229.07,225.46,1615210.592095,226.9568
FIDU,93.96,92.88,94.32,92.8,270165.359716,94.0257
FUNC,37.96,37.78,38.04,37.4108,10246.684046,37.8591
DHS,111.47,110.37,111.49,110.37,28627.056249,111.141
IAG,17.11,17.02,17.44,16.49,12103307.859963,17.0403
GORO,1.66,1.68,1.71,1.65,1858412.324929,1.6854
CEPI,33.3435,33.79,33.79,32.8,40297.928573,33.4074
IDV,43.61,43.8,43.9399,43.24,1279618.364141,43.5957
MDLN,46.23,46.71,47.125,45.59,3707304.428543,46.2918
CORO,34.05,34.47,34.5399,33.87,471294.144682,34.2806
PAPI,26.74,26.69,26.83,26.64,93651.5439,26.7121
FETH,23.06,23.15,23.37,22.78,2285101.646594,23.0592
PXLW,5.63,5.8,5.9399,5.56,25908.726849,5.7523
AMZY,12.4,12.44,12.465,12.325,273017.057836,12.3921
ITDC,35.42,35.55,35.6,35.23,34711.717636,35.5302
TALO,15.23,14.95,15.35,14.89,1638889.705853,15.1711
BCS,22.77,23.07,23.1651,22.5,6632892.320687,22.8747
GMAB,26.98,27.47,27.57,26.805,1041588.838899,27.098
EMLC,25.68,25.8,25.85,25.6204,3751541.813237,25.7458
TSLG,5.92,5.97,6.2999,5.75,57957903.338412,5.9892
SUNE,1.24,1.31,1.33,1.2249,174462.115353,1.2635
NIXX,0.6145,0.64,0.655,0.6012,498972.765364,0.6203
OTLY,12.7,12.88,13.1,12.565,35967.281509,12.8264
BMNR,22.0,22.615,23.05,21.65,40450266.83632,22.2873
XSHQ,45.4433,45.44,45.618,45.03,13866.1853,45.3755
CNX,38.52,38.53,38.69,38.0,1488093.615036,38.371
OMEX,0.9255,0.96,0.9698,0.9,1115427.22627,0.9378
VOOG,76.81,77.245,77.59,76.05,2045584.994242,76.8992
SHNY,13.69,13.97,14.0796,13.46,343772.652225,13.8199
OPTT,0.362,0.3815,0.3818,0.3549,4479344.750967,0.3665
VTEC,100.19,100.31,100.31,100.025,249857.120047,100.1829
JPIE,46.17,46.22,46.22,46.12,1014204.323411,46.1804
FISR,25.755,25.84,25.84,25.72,41764.1256,25.7912
ECH,42.09,42.39,42.62,41.51,781365.250263,42.123
RPHS,10.2889,10.33,10.38,10.2301,14248.1541,10.3349
CPRI,20.74,20.7,20.96,20.33,1701395.86898,20.7191
TLRY,6.94,9.3,9.34,6.82,42828691.750756,7.8737
SEAT,6.57,7.06,7.08,6.465,81444.040968,6.6764
EIDO,15.74,15.75,15.805,15.58,1297716.382358,15.7041
IOYY,9.23,9.46,9.48,9.16,28554.4974,9.2716
XBIT,2.53,2.54,2.6,2.49,24085.414674,2.5706
RVYL,5.75,6.23,6.33,5.582727,20698.614452,5.9687
HOWL,0.8601,0.9138,0.9325,0.8525,150183.345213,0.88
FIXD,43.7615,43.8,44.43,43.675,447878.482013,43.8058
BXP,57.0,58.47,58.77,56.35,1715107.868801,57.0996
FXZ,79.72,79.7,80.15,78.8202,108978.5142,79.882
CSCO,88.59,89.32,90.0,88.27,21156673.382801,88.9158
SVOL,16.0,15.95,16.0396,15.89,255196.458468,15.9725
RGEN,114.06,121.18,122.05,109.5,2174678.090519,113.05
PFIG,24.07,24.05,24.1079,24.04,10418.0,24.0759
EDZ,21.92,21.47,22.5396,21.17,605009.012382,22.0977
RSPU,81.34,80.02,81.35,80.02,21788.6853,80.9198
CCOI,23.97,23.32,24.21,22.97,799552.816394,23.7124
MTUM,275.88,275.42,278.4,272.96,647398.976495,276.1081
NVII,26.52,26.82,27.055,26.15,80749.996471,26.65
NVDA,199.64,202.46,203.829,197.2206,113561830.951896,200.7529
PGZ,10.22,10.26,10.2999,10.19,23074.8839,10.2154
OSIS,286.35,295.62,308.56,285.97,389999.173154,294.4209
DEI,10.53,10.57,10.69,10.38,2053481.967415,10.5097
MDY,663.01,662.65,666.1,655.4101,704419.30266,662.0648
PTGX,102.62,106.34,106.98,102.26,651593.253058,103.1414
TBT,35.08,34.88,35.34,34.715,552886.249568,35.0294
CURI,3.39,3.35,3.42,3.335,162954.266611,3.3721
MARW,35.4,35.54,35.54,35.25,16761.0,35.4249
RSPR,35.5013,35.21,35.5013,35.18,3459.811795,35.3205
PBUS,71.04,71.04,71.34,70.41,138493.187236,71.0865
CHDN,97.91,92.01,98.4,92.01,1997905.083002,96.9365
XRX,1.67,1.8,1.81,1.66,2138777.166867,1.6957
NVCR,12.59,12.96,13.12,12.24,953742.303892,12.5519
QQQ,651.42,653.55,656.92,645.52,40099827.620404,652.2068
AUID,1.21,1.37,1.37,1.18,113388.232736,1.2661
CRCA,42.55,43.79,45.54,40.54,648399.747723,43.192
DISV,40.73,40.9,41.06,40.2801,268153.31119,40.779
NOVT,133.02,133.33,137.125,131.8,321485.630109,134.1448
CET,52.96,52.82,53.24,52.2,53592.7712,52.68
TOON,0.703,0.75,0.7699,0.69,1123254.71047,0.7443
UGRO,9.29,9.5,9.585,8.85,239267.056192,9.6304
IEP,8.06,8.07,8.11,8.01,346568.202253,8.0645
OXLCM,24.91,24.9,24.95,24.9,7888.646,24.9297
IDX,13.83,13.89,13.89,13.72,142761.078756,13.8353
AEIS,382.47,376.34,387.41,373.885,469197.695879,381.6976
ABLD,32.3633,32.14,32.45,32.14,4489.0878,32.3845
WAY,24.85,24.8,24.94,24.045,1872263.842473,24.7596
VUZI,2.39,2.52,2.525,2.38,591324.389073,2.4392
ENPH,36.16,35.565,36.5,34.61,7628697.587087,35.8548
RDW,10.04,11.07,11.18,9.68,54697457.5809,10.4833
QRFT,65.1956,65.22,65.5,65.19,1186.2759,65.2967
AMDD,5.88,5.94,5.98,5.78,17619291.68837,5.8396
TMCWW,0.3512,0.52,0.52,0.351,189733.0,0.3993
BEZ,4.32,4.57,4.65,4.16,2763637.054405,4.353
LVHI,40.59,40.44,40.75,40.31,388692.602499,40.5776
WTMF,40.54,40.32,40.61,40.32,44033.573944,40.5095
TOGA,29.6142,30.18,30.18,29.18,10176.0,29.4395
RRR,55.59,56.0,57.06,54.95,755026.317699,55.8296
TLSA,1.23,1.22,1.26,1.19,197276.745213,1.23
DIV,19.18,19.12,19.19,19.07,240698.659526,19.1431
PVAL,48.82,48.72,49.045,48.47,1307495.143953,48.8323
APLY,12.06,12.06,12.11,12.0101,54360.734385,12.0487
IMTM,51.17,51.4,51.72,50.62,423603.737627,51.245
YXT,0.6258,0.6027,0.63995,0.6027,384386.077166,0.6073
BALI,32.5,32.57,32.62,32.25,339880.289795,32.5089
ATCX,5.17,5.0,5.29,5.0,34077.404717,5.1348
EEMS,75.13,75.89,76.145,74.76,68379.545994,75.2052
TCHP,49.475,49.84,49.94,48.97,128921.720677,49.5724
SLM,23.42,22.93,23.98,22.26,8532168.250038,23.3183
AIRO,8.25,8.62,8.7366,8.08,286666.566702,8.3062
MTCH,35.66,36.21,36.4,35.04,2659358.418547,35.5806
LITE,846.89,854.0,881.85,831.915,3756419.847688,853.1358
GCT,47.5,47.43,48.51,46.4,382377.633441,47.2656
CWD,1.03,1.19,1.1949,1.0,191073.9163,1.0446
HCM,13.87,14.5,14.5,13.74,34410.996645,13.9399
IDCC,359.45,373.21,373.21,356.1901,195367.13831,362.6258
FOSL,5.0,5.32,5.33,4.97,766010.190016,5.0593
IVOL,18.38,18.41,18.43,18.34,67447.243607,18.385
KEN,81.33,81.47,82.55,81.04,15233.935861,81.6552
JHMD,43.96,44.15,44.36,43.52,59436.9819,44.0968
QTUM,129.75,130.46,131.47,128.0,480769.536416,130.1802
QUVU,28.8328,28.76,28.86,28.67,4952.7615,28.7812
FNDF,50.93,51.16,51.35,50.415,1547589.31302,51.0149
CALF,47.34,47.93,47.95,46.79,1148840.17481,47.3332
KURE,17.049,17.3,17.3,16.92,36058.448891,17.1274
FDLS,40.28,40.36,40.5355,39.99,29282.535202,40.3394
SAIC,95.27,95.25,95.51,93.62,494293.085426,94.8335
BAER,2.1,2.12,2.1356,2.021346,317662.784303,2.0775
WBD,26.9,27.42,27.45,26.9,20606230.598217,27.0738
NNOV,29.8245,29.85,29.97,29.73,14663.9665,29.8314
MBLY,8.7,8.95,9.06,8.33,22688596.139268,8.6996
ALL,216.56,214.05,217.86,213.86,926590.61687,216.4487
ERAS,22.47,21.75,24.28,21.45,9454316.040575,22.631
CRDL,1.36,1.535,1.535,1.355,853373.479287,1.4047
ZAP,33.78,33.31,33.78,33.25,107582.037918,33.6016
UAMY,10.12,10.31,10.6,9.77,11334223.391948,10.1593
YDEC,26.8863,27.05,27.05,26.82,15666.0,26.9247
POWR,27.53,27.0,27.59,27.0,239340.579049,27.4289
MS,188.65,190.66,191.76,186.9,3814434.957213,189.3277
OESX,9.26,9.49,9.64,9.2536,20613.0,9.4157
BFST,28.53,28.33,28.58,28.11,112726.878002,28.4603
XAIX,45.9002,46.42,46.42,45.45,22116.512049,46.0215
DMBS,49.48,49.52,49.6,49.38,69720.843358,49.5057
IBDR,24.24,24.23,24.24,24.23,847388.487245,24.2364
CRWL,23.8,24.68,24.8899,22.89,340349.044389,23.9319
VDG,74.64,74.86,78.805,73.81,26160.227261,74.7183
EWY,150.59,153.29,154.86,148.06,18088547.894742,151.5841
EIRL,71.2417,71.61,71.88,70.7,2626.891307,71.4266
VERU,2.31,2.42,2.42,2.2801,66488.232215,2.3444
BIS,8.4359,8.28,8.475,8.28,45284.91834,8.4427
NTSX,56.41,56.47,56.67,56.015,45969.250399,56.4158
FESM,42.42,42.63,42.7399,41.81,1045255.211352,42.3875
DSS,0.61,0.6686,0.6937,0.576,348124.692908,0.6129
BUD,72.22,71.61,72.575,71.57,1735615.023806,72.2136
ENTA,13.35,13.79,14.0,13.27,90127.733189,13.4906
AI,8.54,9.22,9.22,8.45,7079901.591222,8.7234
CATX,4.51,4.7,4.87,4.442,2392308.834734,4.65
ONDL,19.7,21.0,21.165,17.9,1628722.585105,19.51
CVMC,69.5488,69.4,69.71,69.375,1487.8103,69.4644
LQDH,92.79,92.93,93.06,92.75,14810.665675,92.8625
CNQQ,23.7709,23.94,23.94,23.7709,2462.9905,23.9054
FGD,32.87,33.0,33.109,32.6,275582.229027,32.9232
ECBK,18.25,18.25,18.25,18.045,3584.0,18.1643
GOEX,86.2934,88.07,88.3778,85.2401,16502.48784,86.6401
ISPY,46.18,46.24,46.375,45.75,89529.384547,46.1712
NXST,204.82,210.3,212.195,201.8,359885.170574,204.8795
QMAR,35.86,35.9,35.92,35.74,17072.0,35.828
AXGN,37.41,37.315,38.1081,36.835,924130.711609,37.2832
IKT,1.93,1.82,1.9499,1.785,1027263.615849,1.9108
NUAIW,1.79,1.8,1.885,1.79,6612.0,1.8198
DDOG,127.86,127.83,130.0,124.45,6160308.118462,127.5356
MOO,83.13,83.0,83.47,82.63,209900.765972,83.0324
PTBD,19.18,19.24,19.24,19.16,18903.44849,19.193
HII,370.14,364.0,371.47,362.37,416681.865156,367.9422
DIVB,56.5,56.2,56.6329,56.095,92280.093804,56.3511
WOLF,27.55,27.85,29.77,26.6,4850516.901909,28.3314
FTMH,11.7532,11.7,11.772,11.7,129624.35933,11.7358
OWNS,17.405,17.48,17.48,17.3899,10191.12875,17.439
THRY,3.16,3.4,3.4,3.085,390355.232209,3.1801
QQH,74.8406,75.14,75.75,74.06,24422.5993,75.0824
BETH,43.7491,44.03,44.061,43.7491,4995.843279,44.03
JPUS,136.6218,136.8,136.8,135.52,6674.882384,136.2607
UAE,19.07,19.32,19.39,18.925,510504.394359,19.1408
OXLCO,23.6,23.53,23.6382,23.53,2005.0,23.6036
JMEE,72.23,72.2,72.55,71.42,103076.00213,72.2156
CDNS,314.33,325.86,326.975,311.0,2317985.000981,316.6304
VTV,204.1,202.985,204.355,202.57,2671238.691192,203.7966
KSA,38.99,39.21,39.21,38.8,264163.402029,38.9918
ADIV,18.55,18.52,18.58,18.36,30808.3252,18.5343
THRO,39.9,40.0,40.1601,39.56,742452.57508,39.917
HLNE,103.16,105.45,106.6,100.77,450852.211416,102.9965
ETSY,63.48,66.66,66.68,62.86,2839895.261778,63.7382
CGSM,26.44,26.43,26.44,26.4,132689.3617,26.4191
ON,97.78,92.805,99.185,92.5001,20863897.393471,96.8011
KRMD,3.99,4.1,4.15,3.975,106397.4753,4.018
IBDZ,26.2,26.28,26.29,26.15,111716.0618,26.2407
IDVO,42.19,42.43,42.55,41.8,253135.760707,42.3061
FCN,185.2,183.74,186.63,181.3,229882.32938,184.6138
GLND,7.31,6.24,7.47,6.24,938781.999722,6.8446
CSMD,32.97,33.19,33.19,32.5058,33831.295,32.9661
STHO,8.34,8.13,8.395,8.13,9721.694229,8.2887
BLCV,38.7393,38.62,38.885,38.62,16213.6239,38.7591
MYGN,4.79,5.04,5.065,4.545,1201611.196401,4.7397
YOLO,3.09,3.9,3.9,2.97,286001.931332,3.3764
FWD,125.16,125.07,126.52,123.755,188077.364607,125.0979
KBWY,16.55,16.6,16.67,16.3901,148213.033277,16.5284
TJGC,1.49,1.36,1.4999,1.29,123222.297291,1.4009
RECS,41.79,41.88,42.0099,41.37,744186.135199,41.8416
ALAB,197.54,190.1,204.49,190.1,5396477.724108,197.3833
XSVM,65.52,65.1,65.7,64.96,35981.516928,65.3976
IMST,11.9178,12.06,12.16,11.84,34420.735107,12.0336
IBX,21.3,21.5,21.55,19.1,147939.029,20.6397
TACK,30.87,30.68,30.87,30.68,22231.9594,30.817
IVW,127.78,128.48,129.085,126.55,2483968.732075,127.9233
BUFY,22.875,23.87,23.87,22.875,15273.232,23.0983
NKLR,7.72,7.345,7.92,7.3,1497363.340786,7.5991
DFIS,35.3,35.54,35.6,34.92,515356.15231,35.3936
VTWG,259.8003,261.2,262.66,256.29,82962.214969,259.6477
HPK,6.24,6.28,6.45,6.17,1008412.991462,6.2562
GTLB,20.66,21.2,21.34,20.19,5187247.161092,20.7099
VIAV,46.15,44.3,47.0,43.92,4576294.986032,45.9365
ITM,46.97,46.99,47.0,46.8801,161631.6089,46.9498
SMCX,11.18,10.99,11.9899,10.575,5784770.868129,11.2776
SPTI,28.63,28.67,28.69,28.59,1424464.561962,28.6412
WOMN,41.7698,41.68,41.7698,41.64,3306.526869,41.6701
FSOL,10.12,10.15,10.2599,10.02,93742.97975,10.1506
MSFD,13.08,12.99,13.21,12.8799,1650471.135541,13.0445
PVH,95.35,93.615,96.325,93.615,1054076.533673,95.3755
WOOD,70.195,70.35,70.5479,69.75,4234.800245,70.3145
FDV,31.27,31.08,31.28,31.05,208486.6553,31.1889
SEIX,23.2,23.2,23.23,23.17,276243.4808,23.2005
MIST,1.87,2.01,2.01,1.87,1445689.457681,1.9264
JAGU,2.41,2.67,2.67,2.35,212453.4296,2.4811
GOVZ,9.14,9.17,9.205,9.075,872682.719386,9.1505
XYZY,27.7653,28.51,28.51,27.53,28022.927331,27.8205
VFL,10.17,10.23,10.29,10.17,49822.5178,10.2002
SDVD,22.91,22.95,23.02,22.68,3683480.2884,22.8983
XELLL,24.61,24.65,24.65,24.5,30081.0,24.6023
VAW,234.18,233.61,234.595,231.89,37679.634122,233.6417
OVLY,33.99,34.17,34.685,33.76,27537.5117,34.1476
SGVT,100.69,100.69,100.7,100.69,212181.365316,100.6933
CRWG,5.22,5.65,5.85,5.11,13231366.921816,5.5219
PSEP,44.85,44.84,45.0,44.77,19678.918,44.9133
RSPS,29.75,29.52,29.79,29.52,62666.846213,29.7057
SLX,101.29,102.26,102.6465,100.6433,21317.515784,101.8736
OGSP,10.025,10.04,10.04,10.025,948.7742,10.0398
GDXW,51.92,52.77,53.065,50.68,59568.215972,52.0593
TSLP,17.54,17.68,18.05,17.33,19163.637767,17.6125
AMZU,39.76,39.845,40.9099,39.13,3603128.726093,39.9575
