Ticker,Price,Open,High,Low,Volume,VWAP
MSTW,8.76,8.96,9.24,8.69,439392.831583,8.9632
TLTW,22.5,22.54,22.61,22.42,1459040.2319,22.5196
ZBAO,0.7198,0.7624,0.785899,0.67,244548.0,0.7319
CPRT,33.88,33.5,33.955,33.275,7100343.672448,33.7339
EDRY,20.99,20.72,21.2,20.7,14208.97892,20.8628
FRDM,61.82,62.3,62.8599,61.14,256898.732293,62.0928
KWEB,28.43,28.87,28.9,28.13,40940604.918736,28.4792
SDY,149.36,147.97,149.42,147.82,151581.498223,148.8918
SGA,11.57,11.35,11.7651,11.35,3340.9043,11.5013
LASE,0.97,1.0,1.01,0.9402,1634115.627227,0.9694
XPP,22.9335,23.46,23.46,22.8,23593.3779,23.047
SNOV,26.0801,25.99,26.1303,25.99,287654.0,26.0718
UPST,32.82,34.16,34.36,31.98,3601806.071028,33.0146
ZYME,27.43,28.51,28.88,27.3442,559818.133728,28.0026
TPLC,48.87,48.67,48.91,48.37,18572.7265,48.7695
AGMB,10.7,10.77,10.77,10.24,84761.219,10.5052
ILLR,0.2558,0.26,0.27,0.24,16212869.74106,0.2898
BRSP,6.04,6.06,6.065,5.98,675581.026066,6.0219
MARO,6.5,6.45,6.58,6.35,185506.353311,6.4869
BKDV,31.42,31.26,31.51,31.17,187800.817,31.4028
PFFA,21.49,21.48,21.5493,21.36,628374.586209,21.4659
TRUG,2.72,2.73,2.77,2.5,1104130.938454,2.9042
SUNB,76.35,74.35,77.28,74.0,3827106.250621,75.8715
EMHC,25.35,25.46,25.46,25.2799,23558.3123,25.3878
LZMH,0.1228,0.1071,0.1245,0.10251,11064331.935552,0.1115
ARKB,25.795,25.75,26.11,25.535,1933830.706137,25.8099
VCRB,77.5843,77.66,77.7599,77.45,494703.381357,77.635
CEFD,18.5906,18.92,18.92,18.59,1050.7038,18.6976
NATO,38.5138,38.38,39.07,38.0107,16885.009514,38.5267
SCHJ,24.765,24.77,24.79,24.745,126355.233078,24.7762
TSLL,12.02,12.13,12.785,11.66,136660228.614089,12.1366
VIOV,109.83,109.91,110.25,108.92,77762.48467,109.8076
FTPA,8.705,8.75,8.75,8.69,59180.1712,8.706
SPWH,1.52,1.55,1.55,1.45,1372216.472971,1.4939
OUST,26.41,27.6,27.7,25.57,2588290.637229,26.5602
SPTM,86.1,86.26,86.535,85.33,854731.679909,85.9791
GDRX,2.3,2.36,2.36,2.235,1237330.674718,2.2899
XCEM,45.85,46.18,46.4,45.345,173893.65942,45.9445
NATR,26.86,26.7,27.4,26.7,31871.06593,27.0155
SBB,12.1371,12.07,12.1828,12.07,1159.899,12.1435
FORM,148.37,144.96,151.5,144.96,1155123.09097,148.384
QINT,68.375,68.88,68.95,67.775,59432.0957,68.3808
AMWD,45.38,44.44,45.63,44.07,252573.2615,45.055
TESL,13.39,13.07,13.75,13.07,16552.35427,13.486
OC,125.66,121.75,126.88,121.75,1024986.559232,125.371
GOOGL,338.89,341.18,341.96,336.18,18650256.807928,339.4099
ATPC,2.25,2.29,2.41,2.2103,13918.52,2.2767
EWN,62.28,62.9,63.01,61.64,91713.310784,62.3516
VCSH,79.34,79.45,79.45,79.28,2830563.569679,79.388
TRAX,19.0,18.99,19.84,17.69,519952.928657,18.6393
FFSM,35.27,35.17,35.5,34.81,108096.155364,35.2533
GPRE,16.32,16.29,16.47,15.97,817422.582122,16.3159
ITDE,38.2,38.36,38.38,37.9,14696.703124,38.2039
SPWRW,0.27,0.27,0.27,0.27,2798.0,0.2682
VIG,227.79,227.18,228.27,225.99,1021714.258326,227.5622
FMHI,48.1259,48.02,48.2299,48.02,89640.6715,48.1269
CIIT,1.45,1.5,1.52,1.38,59658.084286,1.4239
ROUS,63.09,62.91,63.21,62.567,63299.9923,63.0748
XLEI,26.55,26.51,26.55,26.4,31797.322248,26.4754
BBLU,15.69,15.75,15.7694,15.57,74469.20331,15.708
FIX,1773.91,1731.75,1798.96,1731.75,604874.288088,1772.6897
VLUE,159.91,159.3,160.97,158.48,808216.573455,159.803
STAX,25.505,25.52,25.52,25.5,3219.9429,25.5018
ESGV,124.07,124.43,124.94,122.94,172851.953862,124.1033
FEBW,34.7574,34.59,34.805,34.59,8250.739,34.7182
JSMD,89.34,89.54,90.1378,87.86,68586.20066,89.2026
CURR,3.19,3.18,3.2,3.1158,88733.918734,3.1546
OSS,9.78,10.32,10.388,9.42,1524173.378258,9.8757
XJR,47.8401,47.72,48.1099,47.31,4777.3944,47.7641
MYND,0.35,0.35,0.35,0.34,2678.0,0.3457
DXJ,160.54,161.14,161.5699,159.135,368211.426315,160.714
KGRN,28.9251,29.02,29.26,28.78,16944.7655,28.9924
ORN,12.52,12.13,12.58,12.09,247065.019073,12.4362
CHPX,73.9366,75.57,75.57,73.18,29195.51322,74.5428
NGEN,3.93,4.01,4.02,3.89,87195.1743,3.94
MGNI,12.53,13.17,13.2343,12.265,2291731.519684,12.6452
URBN,73.85,75.03,75.43,72.38,897587.515724,73.7107
HOOY,31.035,32.24,32.36,30.45,102170.601095,31.5072
CMBS,48.85,48.84,49.07,48.8354,28088.609848,48.9585
FLCH,22.93,23.1,23.13,22.81,87714.595685,22.9963
AVAV,201.91,207.89,209.365,196.74,1060526.182175,202.8876
OMAB,114.13,115.42,117.38,113.08,69126.648008,114.8256
TVTX,40.82,40.19,41.6495,39.7766,1816508.853628,40.5712
AGOX,32.53,32.06,32.5786,31.45,53094.9738,32.1771
XLY,117.74,118.22,118.85,116.665,7530908.464948,117.8559
SIXO,35.0243,35.06,35.1,34.95,28786.0,35.0457
AXIL,6.961,6.91,6.98,6.67,14285.0,6.8432
NML,10.05,9.95,10.085,9.88,162679.9372,9.9807
IGLD,25.06,25.38,25.39,25.0,326503.195449,25.252
MNKD,2.71,2.73,2.75,2.66,2944509.278639,2.7103
XLB,51.81,51.71,51.9,51.28,13728378.839661,51.6379
BAND,22.95,23.17,23.5,22.5586,401462.407993,22.9046
CORZ,20.81,20.93,21.73,20.395,16756825.855502,21.0035
RWX,28.19,28.39,28.49,28.115,18189.157,28.287
BFLY,5.15,5.5,5.53,5.09,6607662.611793,5.2423
CHKP,133.82,139.28,140.44,130.93,1357932.7624,133.4456
TSL,14.57,14.64,15.15,14.33,2791627.252897,14.6611
CALM,76.18,77.36,77.598,75.62,516174.637015,76.2644
GRPN,14.62,15.875,15.93,13.35,3363028.720274,14.2242
HDUS,68.1922,68.47,68.57,67.7299,6739.8382,68.3148
SOAR,0.2258,0.2293,0.2299,0.2058,2469105.459822,0.2204
WEAV,4.71,5.3,5.3,4.69,1258870.288866,4.8333
KDK,8.88,9.2,9.2331,8.78,595083.950014,8.9753
IBIT,44.05,43.99,44.61,43.62,40169242.007923,44.1127
SAFT,76.11,74.95,76.17,74.95,79352.80866,75.8313
PFG,97.0,96.48,98.4368,95.8,1663996.090219,97.2106
SPLB,22.42,22.48,22.535,22.33,3055157.350001,22.4403
IVOO,122.92,122.94,123.5099,121.66,73508.603825,122.8645
OWLS,5.86,5.95,5.9799,5.8,15290.2693,5.8681
SUIG,1.54,1.46,1.55,1.46,355874.428561,1.5142
PFIX,44.45,44.66,44.87,44.13,525576.799389,44.4212
UPLD,0.5901,0.6556,0.65795,0.580101,312432.850692,0.6158
OR,40.04,39.83,40.65,38.93,885491.446323,39.9977
AMSC,46.15,51.25,51.47,44.4678,2644641.068768,47.1236
IPGP,123.56,124.77,127.5,121.63,388744.903994,124.3103
PENN,17.26,15.5,17.28,15.16,11322197.697048,16.9539
JPIN,73.1261,73.43,73.74,72.51,7321.596232,73.3608
FNDC,48.67,49.04,49.19,48.26,124014.764729,48.9111
MTNB,0.617,0.63,0.63,0.56605,66613.357176,0.5954
POWA,88.739,89.08,89.08,88.259,6911.6057,88.7159
SOUX,20.2004,21.685,21.995,19.345,140786.912006,20.674
WMT,132.03,130.57,132.46,130.49,16375999.526439,131.8605
SCHQ,31.42,31.49,31.565,31.2999,989739.212604,31.4769
BITU,15.07,15.01,15.43,14.74,3382692.915011,15.0879
NUKZ,73.5,74.56,74.86,72.51,97894.519231,74.2685
RISN,29.9226,30.52,30.52,29.6799,3506.4779,30.0175
REZ,88.21,86.42,88.31,86.42,45716.392975,87.4801
WHLR,1.88,1.97,2.0198,1.82,113856.272461,1.9046
OLLI,88.25,89.24,92.91,87.24,1211012.867573,88.5762
EDC,72.5,74.11,75.22,70.1019,159972.803575,72.6901
RSST,31.38,31.4,31.55,31.09,69328.379628,31.4239
FOWF,32.9493,33.07,33.07,32.86,1072.3567,32.9758
GTO,47.04,47.1,47.145,46.99,377300.68209,47.0865
COII,9.9407,10.35,10.35,9.93,3399.792541,10.1476
QQQU,53.68,54.33,54.82,52.73,93406.915527,53.823
DJP,48.73,48.15,48.75,48.15,66952.463863,48.5082
CGC,1.22,1.51,1.51,1.19,58261443.537796,1.353
PLRZ,14.79,14.25,15.74,13.95,60497.752647,14.9137
CEGX,17.11,16.85,17.25,16.1751,84432.4055,16.7981
GGLS,6.1688,6.13,6.2199,6.11,11888470.52011,6.1571
INDA,49.41,49.67,50.14,49.11,6991302.75127,49.5577
IAGG,49.96,50.03,50.07,49.9,683635.124361,50.0075
AKO.B,29.51,30.1,31.35,29.51,27135.686,29.9995
XMPT,21.94,21.99,21.99,21.9,49299.347859,21.9357
NUGT,187.32,191.85,194.86,179.0,425563.919541,187.444
NLR,146.35,148.91,150.5,143.48,570741.130524,147.2977
OGIG,43.3852,44.23,44.23,43.12,13629.8814,43.4966
JCPI,48.7,48.7,48.709,48.54,25634.0519,48.6468
WIP,40.64,40.46,40.8799,40.39,31279.985123,40.6354
VNRX,0.144,0.1571,0.1571,0.14,3901186.786496,0.1492
FpB,20.97,20.98,21.1,20.87,46413.786,20.9779
MBUU,26.34,25.42,26.79,24.77,604617.755926,25.8895
ASRT,18.02,18.03,18.07,18.02,126105.31523,18.0361
QUCY,0.5099,0.5067,0.52,0.4801,307120.978,0.5052
ETHMW,0.1301,0.142,0.153451,0.13,23697.766283,0.1369
SATL,6.81,7.19,7.22,6.62,6117509.772683,6.855
VGMS,51.42,51.6,51.6,51.34,43867.894,51.4156
FLGB,35.81,35.97,36.159,35.63,27283.11266,35.9654
BRZU,120.84,124.49,125.075,120.1,38418.058654,122.6424
HASI,41.88,41.29,42.03,40.93,1432929.224829,41.648
SPSC,53.32,56.975,56.975,52.4,609544.085578,53.4081
TDVI,29.96,29.88,30.155,29.73,91430.605293,29.9699
MRT,2.1,2.11,2.2089,2.1,7400.397431,2.1311
GEV,1149.53,1147.89,1181.95,1133.49,3073204.278947,1156.5994
CSIQ,14.67,13.49,14.87,13.28,3409115.108307,14.242
IGV,83.57,85.43,85.57,82.32,49153508.491927,84.039
UXRP,4.11,4.01,4.16,4.0,296679.979531,4.0669
RDVI,27.47,27.54,27.6,27.2,3331559.720829,27.4592
SFY,138.6985,139.26,139.71,137.59,17759.886989,138.705
NORW,37.98,38.2,38.3099,37.7,112877.845051,37.9942
PHR,8.85,9.2,9.2,8.72,1423928.369232,8.848
LEGT,11.03,11.03,11.04,11.03,20093.158,11.0314
ETEC,28.745,28.78,28.99,28.71,1312.664,28.8379
CLDI,0.22,0.23,0.23,0.2132,2017539.602292,0.2207
CTBB,18.61,18.48,18.77,17.99,128678.641,18.5547
SMB,17.315,17.31,17.3155,17.3,37655.0296,17.3074
ASTL,4.44,4.76,4.79,4.405,1064238.58156,4.5208
AVRE,47.3477,46.92,47.3899,46.835,55100.7219,47.1711
STRO,34.83,35.93,36.0,33.8601,277874.160027,34.9193
MAXI,11.6201,11.71,11.77,11.55,14544.031733,11.6281
NUTX,109.3,108.91,113.6,108.38,172448.675714,110.9947
SLDE,18.22,18.71,18.965,18.0,777685.491657,18.2847
MSM,98.06,95.71,98.88,95.71,602766.827926,98.0598
FURY,0.5885,0.6088,0.61,0.5751,293968.61562,0.5884
TECL,137.16,139.68,142.45,132.095,1922489.332594,137.9693
OMFS,49.6625,49.66,49.9,49.3571,5419.2725,49.702
ARKF,42.16,43.13,43.13,41.49,156019.900975,42.4022
WCLD,26.39,27.39,27.39,25.87,1861561.35253,26.4572
HQ,11.5,11.75,11.79,10.66,143790.748548,11.2625
CODX,1.71,1.71,1.77,1.65,198254.037689,1.7244
AOR,67.17,67.27,67.5,66.74,565785.316803,67.185
PJUN,42.95,42.96,43.042,42.94,14605.0,42.9807
IUSG,175.06,175.96,176.6351,173.25,844964.25805,175.3313
FLJP,37.21,37.42,37.5,36.8,623857.642555,37.2402
VATE,12.08,12.15,12.25,11.14,71423.535183,11.7251
PWB,144.31,144.67,145.6351,142.79,63561.119761,144.2453
HERZ,17.335,17.24,17.4071,16.7201,2122.671642,17.2641
SPXU,43.9,43.705,45.01,43.175,15125265.606512,43.975
JIRE,78.73,79.07,79.43,77.9,394036.82596,78.7837
TECK,60.75,61.11,63.265,59.54,7268369.022058,61.6339
FIS,45.74,47.18,47.19,45.26,4252522.202835,45.852
LMT,529.79,533.91,538.81,522.26,3212539.110063,530.0127
LSTA,3.33,3.4,3.4,3.2,93360.3,3.3002
AXON,392.64,397.1,399.41,376.28,1271500.941108,386.7119
OBAI,0.501,0.599,0.616,0.484,1942610.278583,0.5434
TAN,58.6,57.25,58.81,57.2158,2138794.19789,58.2458
KBWB,86.97,86.99,87.67,85.92,1022663.217293,86.8741
API,3.57,3.77,3.77,3.5435,175265.160355,3.6054
OSTX,1.45,1.46,1.49,1.405,495250.754889,1.4369
PRSO,1.0,1.05,1.05,0.99,549307.491964,1.0128
VOLT,39.46,38.6,39.78,38.6,482567.778381,39.3848
VEXC,89.13,89.48,89.849,88.46,18898.3332,89.0872
MORN,177.63,184.1,186.86,173.24,505800.589711,177.9171
XOEX,37.06,37.04,37.19,37.04,82088.9562,37.189
VALQ,66.3351,66.17,66.34,66.0,8058.7123,66.2132
ANNA,4.35,4.2,4.705,4.0,1891749.015658,4.3444
CORP,97.3586,97.5,97.58,97.14,57134.705958,97.4287
TECS,12.64,12.42,13.07,12.2,3986072.945104,12.6297
LYV,153.21,153.83,155.7925,151.85,2739254.472016,153.2357
VGK,86.47,86.98,87.3,85.525,4028469.449596,86.5691
RWM,14.63,14.56,14.82,14.505,23216348.602063,14.6269
TAOX,5.14,5.13,5.36,4.94,112370.508139,5.1554
PRAY,34.7066,34.71,34.79,34.7066,6824.1423,34.7126
LDOS,147.6,150.72,150.72,146.45,1047032.910753,147.6661
PTL,276.6637,276.22,277.95,274.26,29973.787855,276.2055
QLTY,39.55,39.55,39.73,39.17,1354844.863946,39.5815
FNDX,29.49,29.46,29.559,29.29,3911317.127841,29.4749
MVV,82.5371,82.39,83.25,80.8,4932.9481,82.3036
DFLI,2.08,2.17,2.3,2.01,475159.005872,2.1158
OKUR,4.9,5.0,5.08,4.85,108651.746,4.9182
DBEF,51.12,51.37,51.46,50.64,437771.142529,51.1546
QTRX,3.16,3.285,3.285,3.04,970223.258725,3.1167
PLTM,19.27,19.45,19.57,19.18,209483.490063,19.4094
AGO,83.35,83.825,83.835,82.105,309700.212007,83.2821
MDYG,103.89,103.98,104.5499,102.69,75141.3586,103.9797
AOK,40.83,40.99,41.0,40.695,147591.098689,40.8947
PEBO,34.61,34.13,34.62,33.98,428822.738991,34.4162
VERA,38.39,40.27,40.68,37.92,864504.634696,38.4324
MPWR,1592.17,1550.4,1597.7616,1533.0,638737.687385,1583.8186
QXO,22.1,21.12,22.13,20.97,19495979.596399,21.5483
VFMV,139.34,138.33,139.5299,138.33,26200.541859,139.1003
IPSC,2.26,2.45,2.45,2.21,776672.58915,2.2876
UTWO,48.3438,48.35,48.37,48.322337,35938.214594,48.3505
TMVE,16.7867,16.72,16.87,16.72,608.7472,16.7974
RFpE,16.78,16.79,16.87,16.76,10897.3565,16.8252
USBC,0.366,0.3828,0.3902,0.355001,356771.982,0.3773
LBTYK,11.72,11.67,11.92,11.625,980583.536849,11.7569
BUFS,24.088,24.22,24.22,24.025,12478.297,24.1014
COPX,82.46,83.74,85.2,81.29,2910484.843093,83.3425
FLMI,25.04,25.05,25.05,25.0,724344.77642,25.0275
AGYS,63.09,67.15,68.45,61.925,405867.597252,63.0595
INTL,29.9096,30.18,30.18,29.715,24735.373601,30.0744
ARBE,0.748,0.78,0.785,0.7302,583734.265557,0.7568
TYLG,37.7256,38.07,38.07,37.509,3467.6685,37.9052
IWMY,19.4,19.47,19.5301,19.1542,25671.053588,19.4171
EEMV,69.38,69.67,69.92,68.92,144224.899709,69.4869
PUSH,50.495,50.55,50.55,50.49,26617.805,50.5072
VRA,3.99,4.26,4.28,3.95,209095.2795,4.0217
CNTY,1.44,1.49,1.49,1.43,28108.215497,1.4528
NERV,6.83,7.34,7.415,6.83,97035.201028,6.9913
DJD,60.4342,60.32,60.56,60.19,43862.091567,60.4059
QUBT,9.05,9.71,9.895,8.88,18933580.544821,9.282
CPER,36.96,37.21,37.41,36.78,834011.84681,37.0812
GDXD,37.79,36.25,40.05,35.6163,1244771.290544,37.4522
VLU,229.263,228.74,229.8799,228.51,7455.6321,229.2713
CISS,0.4301,0.73,0.73,0.41,2324179.177137,0.51
MANH,138.32,139.34,140.94,132.085,1176452.754523,136.864
SBEV,0.272,0.41,0.41,0.2268,4146733.414302,0.3148
TGL,4.33,4.26,4.4899,4.2575,9140.803379,4.3006
AGZ,109.8472,109.89,109.9697,109.7792,12949.380161,109.882
RDVT,38.09,41.15,41.33,38.055,111945.011499,39.1384
SMIZ,41.1725,41.15,41.45,41.15,8891.0676,41.3031
CMT,27.29,27.06,27.8,26.75,22076.682901,27.2715
SCHH,23.15,22.91,23.16,22.9,5513463.367387,23.0725
EDIV,40.8,40.92,41.09,40.53,155505.795764,40.8732
KWT,38.57,38.7,38.76,38.45,12007.3624,38.7235
TBCH,11.29,11.44,11.63,11.1501,88094.176474,11.2752
PYPG,7.07,7.32,7.3899,6.915,436383.136499,7.0977
SLNG,3.55,3.31,3.55,3.31,18906.368839,3.4324
FWONA,81.58,81.46,81.89,79.57,103708.736342,81.3101
AFLG,41.79,41.77,41.9595,41.48,93495.2148,41.8356
PICK,61.76,62.55,62.91,61.13,253268.78685,62.0871
CDIO,1.82,1.95,1.95,1.82,67399.448552,1.8599
DRTS,7.98,8.13,8.44,7.92,365764.995128,8.1687
NUW,14.29,14.46,14.46,14.28,25178.8613,14.3343
CPIX,3.9,5.715,6.0399,3.66,52371612.96447,4.9553
CENN,3.99,3.88,3.9997,3.88,17038.989254,3.9403
SCHM,33.65,33.73,33.84,33.25,909607.063157,33.6128
EVMO,50.545,50.69,50.69,50.52,37766.518,50.575
NTRS,165.39,166.79,168.735,163.16,1338175.87023,165.7257
NOK,10.33,10.775,10.86,10.1,176863947.095368,10.4676
CDTG,0.34,0.347,0.35,0.329999,16082.164395,0.3399
KLIP,26.2759,26.46,26.48,26.1347,24798.914021,26.3028
GLAD,18.32,18.95,18.97,18.26,341881.863907,18.4763
SECT,66.11,66.25,66.4813,65.53,116216.6857,66.0809
KSPY,28.25,28.08,28.25,28.08,13645.2361,28.222
DLS,85.554,86.02,86.22,85.25,26511.54372,85.8216
QDPL,43.46,43.53,43.74,43.205,167514.372039,43.5526
LIMN,0.1997,0.2157,0.22,0.19305,1338790.291118,0.2008
ORR,35.35,35.42,35.76,35.1,370345.89832,35.3849
ITP,0.188,0.197,0.197,0.185,674192.0,0.189
CW,725.5,705.04,730.0,705.04,137681.259503,723.0325
VIOO,125.34,125.43,125.905,123.905,101770.664036,125.1048
SPWO,30.76,31.26,31.26,30.57,40224.335263,30.9738
DIM,85.7794,85.91,86.25,84.88,8765.16168,85.7042
CB,332.88,326.395,332.93,325.79,1702886.188784,330.7943
TDOC,5.7,5.84,5.88,5.565,4297635.638999,5.7027
TCMD,24.45,24.94,25.28,24.21,183555.761312,24.5788
BIXI,9.96,9.99,9.99,9.95,451.0,9.9619
EVTL,2.47,2.7,2.7,2.4,3658397.823127,2.5095
STIM,1.69,1.63,1.73,1.565,1968300.473096,1.6556
SBIT,42.27,42.42,43.15,41.34,919306.31677,42.2207
DAN,38.38,38.25,38.75,37.64,799935.937254,38.3001
ATEC,10.21,10.6,10.72,10.05,1989360.128553,10.2488
PVAL,48.82,48.72,49.045,48.47,1307495.143953,48.8323
DFEM,37.88,38.08,38.29,37.5,664836.173913,37.9762
EWK,25.44,25.4,25.64,25.3,435873.57598,25.4879
CCEP,97.33,96.94,97.58,96.49,1536251.087056,97.1521
WOMN,41.7698,41.68,41.7698,41.64,3306.526869,41.6701
IETC,100.97,102.28,102.295,99.68,48884.40897,101.3412
TCBIO,21.99,22.09,22.17,21.84,16216.74695,21.9586
TQQQ,59.22,59.8,60.73,57.59,92856854.86439,59.4302
NOVT,133.02,133.33,137.125,131.8,321485.630109,134.1448
SEAT,6.57,7.06,7.08,6.465,81444.040968,6.6764
MYGN,4.79,5.04,5.065,4.545,1201611.196401,4.7397
NSRX,3.4,4.49,4.49,3.27,359665.994456,3.7292
BBEU,75.775,76.18,76.505,74.965,530120.058557,76.1465
JGRO,92.88,93.19,93.54,92.03,400051.195016,92.9844
OWNS,17.405,17.48,17.48,17.3899,10191.12875,17.439
BXP,57.0,58.47,58.77,56.35,1715107.868801,57.0996
ITDC,35.42,35.55,35.6,35.23,34711.717636,35.5302
CAN,0.5035,0.5541,0.5554,0.495,9528432.844594,0.5187
GLOO,7.46,7.95,7.95,7.28,57299.826028,7.557
BIS,8.4359,8.28,8.475,8.28,45284.91834,8.4427
KRRO,13.595,13.87,14.14,13.27,54722.755848,13.5927
NTSX,56.41,56.47,56.67,56.015,45969.250399,56.4158
CDNS,314.33,325.86,326.975,311.0,2317985.000981,316.6304
SDVD,22.91,22.95,23.02,22.68,3683480.2884,22.8983
JPME,120.8355,120.31,121.06,119.82,13647.44966,120.6966
SAIC,95.27,95.25,95.51,93.62,494293.085426,94.8335
WBD,26.9,27.42,27.45,26.9,20606230.598217,27.0738
IBMQ,25.56,25.56,25.58,25.56,49233.2923,25.5664
CNET,0.7127,0.77,0.77,0.7127,1289.0,0.7495
VTV,204.1,202.985,204.355,202.57,2671238.691192,203.7966
NTSE,43.3723,43.75,43.8095,43.3723,3453.3558,43.7234
XSHQ,45.4433,45.44,45.618,45.03,13866.1853,45.3755
ABAT,3.315,3.56,3.64,3.23,4744072.314494,3.3689
YDEC,26.8863,27.05,27.05,26.82,15666.0,26.9247
VRME,0.8531,0.9,0.9,0.8531,10124.499,0.8818
ROST,226.92,228.26,229.07,225.46,1615210.592095,226.9568
BFST,28.53,28.33,28.58,28.11,112726.878002,28.4603
AIRO,8.25,8.62,8.7366,8.08,286666.566702,8.3062
CSMD,32.97,33.19,33.19,32.5058,33831.295,32.9661
VDG,74.64,74.86,78.805,73.81,26160.227261,74.7183
OILU,44.55,44.265,45.11,43.66,184832.282068,44.5052
NUAIW,1.79,1.8,1.885,1.79,6612.0,1.8198
SKYT,33.42,34.05,34.27,32.885,954535.180518,33.5082
NCL,0.1449,0.15,0.15015,0.14,450482.5,0.144
BSV,78.38,78.42,78.45,78.3105,2143183.088545,78.3931
VFVA,142.3597,142.7,142.7,141.72,8491.68151,142.3424
XBIT,2.53,2.54,2.6,2.49,24085.414674,2.5706
QAI,35.38,35.3,35.51,35.3,61353.754447,35.4519
MVSTW,0.0718,0.0514,0.0728,0.0514,52389.87,0.06911
VLY,13.77,13.71,14.12,13.3,20273568.994325,13.7083
SEIX,23.2,23.2,23.23,23.17,276243.4808,23.2005
IWR,103.83,103.89,104.23,102.65,2267146.34917,103.6783
AVGG,36.63,37.115,38.2821,36.27,140592.0519,37.2614
AEIS,382.47,376.34,387.41,373.885,469197.695879,381.6976
ADC,77.25,77.31,77.63,76.33,1084788.053306,77.0638
TII,2.59,2.65,2.7252,2.55,245499.346334,2.6106
VUZI,2.39,2.52,2.525,2.38,591324.389073,2.4392
FCOM,73.84,74.28,74.46,73.32,157786.995679,73.972
CALF,47.34,47.93,47.95,46.79,1148840.17481,47.3332
TDTF,24.31,24.3,24.3144,24.255,134999.2649,24.2944
TBT,35.08,34.88,35.34,34.715,552886.249568,35.0294
NULV,48.52,48.24,48.5794,48.13,156914.01904,48.5092
SUNE,1.24,1.31,1.33,1.2249,174462.115353,1.2635
GLO,5.8,5.78,5.82,5.75,54115.790822,5.7921
RYAM,9.75,9.51,9.81,9.42,1282517.899887,9.6813
TDIC,1.46,1.0,1.89,0.999,7059056.830595,1.4352
CHDN,97.91,92.01,98.4,92.01,1997905.083002,96.9365
ISMD,44.2,44.28,44.5,43.615,25706.9588,44.131
CNQQ,23.7709,23.94,23.94,23.7709,2462.9905,23.9054
LCID,6.27,6.9,6.9,6.215,37794914.030868,6.4076
TLSA,1.23,1.22,1.26,1.19,197276.745213,1.23
HNI,37.21,37.32,37.87,36.62,396273.853826,37.1971
IAG,17.11,17.02,17.44,16.49,12103307.859963,17.0403
FISR,25.755,25.84,25.84,25.72,41764.1256,25.7912
ASMU,23.49,24.22,24.569,22.8285,34636.031958,23.7326
MDLN,46.23,46.71,47.125,45.59,3707304.428543,46.2918
FSOL,10.12,10.15,10.2599,10.02,93742.97975,10.1506
ASO,56.77,58.22,58.47,56.38,783111.971628,57.0575
PVH,95.35,93.615,96.325,93.615,1054076.533673,95.3755
BULX,4.6789,4.96,4.96,4.42,50824.0,4.7323
MOO,83.13,83.0,83.47,82.63,209900.765972,83.0324
NHP,12.5,12.2,12.545,12.03,4208408.785807,12.2481
IOYY,9.23,9.46,9.48,9.16,28554.4974,9.2716
AMZY,12.4,12.44,12.465,12.325,273017.057836,12.3921
RVYL,5.75,6.23,6.33,5.582727,20698.614452,5.9687
NVT,142.76,140.25,144.11,140.25,2855523.129875,142.5812
FEMB,29.65,29.77,29.85,29.585,39872.127332,29.7351
MRNY,18.04,18.63,18.7,17.85,126032.079956,18.2595
RDW,10.04,11.07,11.18,9.68,54697457.5809,10.4833
QRFT,65.1956,65.22,65.5,65.19,1186.2759,65.2967
AI,8.54,9.22,9.22,8.45,7079901.591222,8.7234
BILI,22.17,22.69,22.96,21.9,2735100.016402,22.3503
VAW,234.18,233.61,234.595,231.89,37679.634122,233.6417
SPYU,28.65,28.81,29.28,27.66,3674893.64465,28.5045
DFGP,54.4547,54.53,54.575,54.315,165929.9718,54.477
MU,481.72,482.28,493.6199,471.8,38178002.042834,481.2529
UAMY,10.12,10.31,10.6,9.77,11334223.391948,10.1593
TOGA,29.6142,30.18,30.18,29.18,10176.0,29.4395
AZI,1.31,1.53,1.53,1.28,52945.579338,1.3513
IBDZ,26.2,26.28,26.29,26.15,111716.0618,26.2407
ATHE,4.37,4.32,4.44,4.17,15141.837,4.3202
JPMB,40.15,40.27,40.33,40.04,4598.6447,40.24
HYBL,28.115,28.12,28.125,28.065,85184.611416,28.1065
HYFI,37.4909,37.49,37.57,37.41,21879.78294,37.5189
AVIR,5.52,5.61,5.6769,5.5,146621.529496,5.5662
AAAU,46.3,46.61,46.75,45.99,2187084.586671,46.3842
XLC,117.39,117.97,118.19,116.52,3503596.638323,117.4593
FITBM,25.88,25.97,25.97,25.83,15994.009,25.8771
GIII,31.5,31.43,32.02,31.005,287971.974621,31.443
TMFC,73.01,73.26,73.5599,72.403,97575.275452,73.1701
CCIXW,0.4,0.35,0.425,0.35,14778.76615,0.3853
VPL,104.28,105.09,105.48,103.11,700944.234394,104.5797
TACK,30.87,30.68,30.87,30.68,22231.9594,30.817
CCOI,23.97,23.32,24.21,22.97,799552.816394,23.7124
JMEE,72.23,72.2,72.55,71.42,103076.00213,72.2156
VFL,10.17,10.23,10.29,10.17,49822.5178,10.2002
EMLC,25.68,25.8,25.85,25.6204,3751541.813237,25.7458
NVDA,199.64,202.46,203.829,197.2206,113561830.951896,200.7529
DFGR,28.59,28.36,28.64,28.3401,288048.26598,28.5437
