Ticker,Price,Open,High,Low,Volume,VWAP
ICCM,0.2937,0.3027,0.32,0.2934,247983.38249,0.3047
RSBY,18.7866,18.8,18.829,18.73,19595.607847,18.7848
XHR,15.95,16.79,16.79,15.92,822747.341084,16.126
CRWV,125.43,121.18,129.97,121.17,30176559.218919,126.6649
FCVT,50.285,50.18,50.87,50.15,25414.268515,50.3879
PMAR,46.84,46.89,46.94,46.72,29001.799,46.8321
OUNZ,43.44,43.87,44.0599,43.28,451033.290461,43.5548
FBT,208.25,205.09,208.4327,205.09,36134.656655,207.6314
STXL,31.57,32.33,32.6,30.89,563903.117624,31.9242
XVV,54.86,55.03,55.15,54.6,13209.757661,54.9058
GMNY,49.9626,50.01,50.01,49.935,1035.1893,49.9594
XMHQ,107.47,107.62,108.4591,106.92,124177.878414,107.5015
LFGY,23.67,22.86,23.7999,22.86,69578.419567,23.4988
FNDA,35.32,35.62,35.73,35.16,644224.769664,35.3481
OPRA,18.91,18.43,19.24,18.3701,891224.812204,18.8787
PED,16.01,15.65,16.49,15.3,16638.842443,16.1115
CNXT,52.88,53.29,53.3299,52.68,194231.206172,53.1522
GELS,0.6,0.638,0.638,0.5987,15031.359,0.6036
IMOS,48.14,48.24,49.3989,47.53,93925.100261,48.3348
MNPR,54.64,52.98,54.82,52.98,69213.457813,54.1973
USRT,64.03,64.17,64.58,63.8,590310.663184,64.2582
OPTT,0.355,0.3617,0.37,0.355,2871244.131385,0.3593
CET,53.29,53.42,53.8624,52.92,28414.7322,53.1851
CVSB,50.67,50.7,50.7,50.62,12421.716177,50.6263
ALHC,19.26,20.26,20.42,19.19,6725934.254413,19.5995
KOLD,24.55,24.85,24.99,23.97,3325031.741448,24.4088
PZA,23.26,23.26,23.27,23.1922,1332256.655401,23.2333
EP,2.78,2.75,2.85,2.7401,73524.504543,2.7843
GREE,1.17,1.24,1.26,1.152,140042.766282,1.198
ETHU,27.51,27.14,28.18,26.86,4504852.818876,27.5052
AOK,40.78,40.9,40.9199,40.69,140956.375506,40.7714
XOP,181.01,177.23,181.06,176.0,4801697.06266,179.8916
FNDC,49.06,49.36,49.54,48.87,237100.9185,49.0611
PBW,38.38,38.73,39.0,37.85,547774.49414,38.3725
MTSI,291.72,286.4,299.82,284.31,1170278.222167,293.9095
OPK,1.11,1.09,1.125,1.09,2411289.269519,1.1066
HCKT,13.7,13.43,13.94,13.43,270063.591281,13.6786
RECT,1.28,1.32,1.3203,1.275,22071.4206,1.2959
PENG,32.4,31.3,33.62,30.86,2638867.425985,32.5628
BBJP,71.65,71.96,72.325,71.39,4431265.989579,71.704
TRUP,26.36,24.46,26.84,24.38,650060.606879,26.1897
RADX,4.5,4.5,4.5,4.4,16075.119377,4.4487
SCHP,26.8,26.83,26.8363,26.77,3783953.351526,26.8011
PZG,1.38,1.44,1.44,1.38,837339.263569,1.4058
SBCF,30.92,31.13,31.3,30.75,724018.964315,30.9476
TRTY,30.83,31.02,31.02,30.83,5880.065035,30.9096
UROY,3.81,3.83,3.89,3.735,1168326.590168,3.8143
BURU,0.304,0.2953,0.31455,0.2901,10411428.24088,0.3
CBXO,22.255,22.18,22.28,22.16,9838.051,22.185
MPU,0.5846,0.53,0.5846,0.53,37427.0,0.5539
GME.WS,3.68,3.96,4.16,3.61,2320597.911765,3.8766
VLY,13.46,13.41,13.55,13.3,5799067.192326,13.4289
KRNY,7.97,8.14,8.17,7.96,328800.861463,8.0199
NVD,5.69,5.63,5.905,5.51,68080546.510688,5.7514
USHY,36.92,37.02,37.02,36.87,5320266.144235,36.9423
GOOG,379.64,382.32,384.18,376.77,18275077.663433,379.9614
DIVB,57.1,57.64,57.64,56.95,70119.545435,57.2558
DRIP,4.06,4.26,4.31,4.06,32973445.568684,4.1324
HITI,2.42,2.44,2.455,2.4001,343738.307225,2.4217
JOYY,59.04,58.85,59.47,58.745,280946.771075,59.0557
NRC,18.22,17.22,18.42,17.0,179222.684828,17.6426
SUPX,7.46,7.66,7.8899,7.145,341926.903092,7.3853
NIKL,16.88,17.33,17.33,16.82,73563.716378,17.0354
WYNN,103.44,105.97,106.18,102.26,1368068.382785,103.4476
LITP,16.74,17.19,17.19,16.49,147474.755411,16.8375
SIBN,13.35,13.37,13.625,12.793,512173.988988,13.3416
UDIV,57.42,57.66,57.66,57.2,9464.2913,57.3988
KMLM,29.46,29.23,29.5,29.19,245271.239669,29.3574
MEAR,50.23,50.25,50.3,50.1505,136144.747202,50.2486
NVDW,37.845,38.0,38.6,37.03,81807.273754,37.7298
GCTS,1.49,1.71,1.7286,1.49,5108972.607053,1.6046
ARKG,30.58,30.19,30.925,30.11,1890180.034913,30.5801
CPRX,28.94,28.95,29.3,28.45,948504.943103,28.9677
HCRB,34.96,35.1,35.1,34.93,21527.309001,34.969
PSQ,27.7,27.62,27.85,27.53,6946710.352298,27.6883
AVAV,180.26,185.725,185.725,177.67,1287870.116748,181.2777
ESGV,125.95,126.22,126.65,125.3495,158343.12286,126.1036
OFIX,12.01,11.81,12.295,11.81,287534.3737,12.0427
TGL,4.32,4.41,4.52,4.24,37311.374332,4.3522
IREN,49.48,46.24,51.29,46.12,42427217.675099,49.6367
AIRR,125.27,127.14,127.43,124.825,1018991.035803,125.6335
VOE,192.77,193.33,194.505,192.365,251963.89837,193.1489
RWJ,55.22,55.91,55.995,54.91,59726.094487,55.3567
RIOT,18.68,18.62,19.1,18.16,18822164.477128,18.506
KMLI,10.1626,10.56,10.82,10.14,18854.009357,10.4746
NIU,3.18,3.08,3.2489,3.08,243192.229087,3.1795
PWB,147.44,147.8,148.59,146.7,46435.707701,147.6807
BL,33.43,33.83,34.82,33.15,841819.115875,33.7155
RACE,338.91,338.45,343.41,337.31,840618.610646,339.7332
QBTS,20.92,20.445,21.72,20.14,24790096.334942,21.0758
HEFT,26.2,26.34,26.34,26.1689,39035.049328,26.2472
GSG,34.55,34.06,34.74,33.9,2038916.677942,34.4774
FLKR,53.27,53.79,54.66,52.9001,528394.99878,53.6595
IJK,108.85,108.89,109.77,108.27,257639.837464,108.8994
IEMG,78.58,78.96,79.45,78.2,9087408.809381,78.7352
THD,70.2,70.68,71.09,69.95,118610.79395,70.7154
SPDW,48.38,48.7,48.92,48.215,4584898.815105,48.4697
SCWO,2.43,2.5,2.6111,2.43,83801.270536,2.5154
RSPG,109.25,107.7,109.62,107.465,136995.844741,108.9584
SMYY,8.7178,8.63,8.7399,8.63,67639.413644,8.6676
EPS,75.05,75.18,75.5084,74.89,34951.72791,75.1083
SIXJ,35.5351,35.6,35.6,35.5,5928.0,35.5479
PWZ,24.2,24.22,24.22,24.145,201413.014036,24.191
IWMW,37.9493,37.95,38.145,37.85,22233.057328,38.0076
MEMX,44.8933,45.22,45.22,44.81,885.8221,44.9139
FDLO,68.9,69.01,69.275,68.725,71428.095473,68.9204
SLMT,0.7758,0.777,0.7945,0.7545,352580.999176,0.7744
TWFG,18.64,18.66,19.1,18.21,222360.416411,18.7402
UPLD,0.72,0.597,0.7297,0.597,431058.867355,0.6791
HAIL,37.2861,37.83,37.83,37.2861,4499.583095,37.6116
CCC,5.34,5.34,5.48,5.24,13331089.422942,5.3224
OALC,38.3883,38.54,38.7,38.32,14532.606196,38.457
ALXO,1.88,1.72,1.91,1.71,708456.243431,1.8474
MCBS,31.57,32.22,32.6,31.52,58677.459,31.8117
GIS,34.43,34.51,34.83,34.2745,6442647.706017,34.4757
NMFC,8.56,8.57,8.69,8.5,638450.323335,8.6156
XSPI,48.92,49.09,49.1995,48.7,144114.18801,48.9635
ROBN,19.52,18.57,20.35,18.517,1933908.453393,19.6054
EWO,38.46,38.58,38.9599,38.18,26721.472926,38.6204
MSOO,8.1101,8.06,8.17,7.98,3409.8029,8.065
LABD,14.05,15.26,15.3019,13.944,4000663.894783,14.2828
TJGC,1.84,1.81,1.85,1.68,111163.401662,1.7911
VITL,13.0,13.52,13.9,12.75,3185666.378835,13.2409
DRAM,42.47,42.15,43.43,41.91,29750203.056287,42.6628
FTI,74.6,75.755,75.755,73.55,4946889.368994,74.4951
AVGO,416.5,418.215,423.83,409.53,15140367.333133,415.8348
ISCV,73.61,74.38,74.43,73.55,9571.879032,73.8603
SLYV,102.02,102.98,103.23,101.485,168370.104545,102.3003
IOYY,9.0401,9.02,9.12,9.02,13634.6206,9.0672
FMAT,58.4,59.03,59.065,58.27,39994.586542,58.6344
HYS,93.34,93.5,93.5799,93.185,86094.074162,93.3773
KCOP,22.3426,22.65,22.74,22.25,22819.07,22.5147
CLNN,8.09,7.465,8.67,6.31,22202000.018843,8.0172
INDA,48.63,48.78,49.02,48.49,5245551.485638,48.6907
CHTR,165.34,171.85,175.05,165.15,2909971.228145,169.0568
SBLK,25.3,25.6,26.025,25.175,1096820.507096,25.4893
ENSG,182.03,182.21,185.48,180.0287,448884.188294,182.4791
SER,1.9,1.82,1.9299,1.8,65418.597521,1.8699
GSC,60.1058,61.24,61.24,59.88,20179.8226,60.3263
SCYB,26.13,26.22,26.22,26.08,1329661.902285,26.1472
QNST,12.74,13.02,13.22,12.62,735260.299295,12.848
SPMO,134.44,134.815,135.7,133.566,2582397.041971,134.6118
INTC,95.78,99.18,99.82,95.6,119292722.853917,97.5974
RWO,48.82,49.04,49.39,48.7624,40694.661253,48.9752
UMMA,34.13,34.41,34.56,33.9552,60673.795765,34.282
ADSK,247.54,244.19,249.98,242.76,1621475.530218,247.3473
MWYN,0.6604,0.6225,0.69,0.6205,302957.404255,0.6615
ENPH,32.54,33.76,34.06,31.88,5523983.447451,32.4716
COAL,25.66,25.68,25.965,25.53,75075.33032,25.6792
HTUS,42.0766,42.37,42.37,41.99,4139.696066,42.071
NTHI,4.14,4.01,4.22,4.0,60307.316301,4.1018
COHR,329.89,344.95,348.3,323.32,6538951.640242,332.3497
COHX,46.35,50.23,51.35,44.311,1183064.183944,47.0668
WEBS,19.31,19.51,19.51,18.71,119132.261557,19.1923
LNN,110.63,111.805,111.805,109.16,121868.293573,110.5099
FETH,23.49,23.31,23.745,23.21,2168724.63938,23.471
BKAG,41.8085,41.87,41.89,41.7303,134400.08045,41.8117
DFIS,35.26,35.41,35.575,35.07,415022.045702,35.3027
SNPE,65.41,65.61,65.82,65.18,254163.41234,65.5195
GLPG,28.46,27.88,28.56,27.73,309497.412061,28.3004
TSLA,392.51,390.23,394.64,384.8004,48765155.173136,390.8727
SCIO,20.647,20.67,20.67,20.62,140819.7845,20.649
LNAI,0.3246,0.3766,0.4082,0.319,100393132.907598,0.3777
FEAM,1.69,1.75,1.78,1.6701,83629.024388,1.695
IETC,103.66,103.68,104.51,103.34,43009.306947,103.9084
UWM,58.18,58.5,59.41,57.4405,342583.188846,58.3331
QRMI,15.495,15.51,15.52,15.43,13704.4,15.4647
KHPI,25.64,25.68,25.69,25.55,117900.063539,25.6307
QBTX,14.84,13.98,15.8697,13.68,1912907.436433,14.975
MGK,84.6,84.78,85.02,84.01,1160842.141337,84.5991
EBAY,109.33,109.14,111.38,108.4835,20481127.24575,109.8837
CTMX,4.18,4.15,4.34,4.13,2606567.053488,4.2108
RETL,8.14,8.56,8.745,8.045,640852.783001,8.3737
AMUU,114.34,127.09,127.94,112.23,208639.836285,118.2014
ZDAI,1.98,2.14,2.2399,1.74,66245.362134,1.965
FLUD,24.94,24.94,24.95,24.93,20113.168704,24.9366
EZGO,1.23,1.4,1.6202,0.9789,1546016.527823,1.2983
AZ,7.02,7.55,7.79,7.0,416194.53262,7.2276
NCI,1.06,1.04,1.24,0.9901,4309819.92518,1.0584
FGI,7.365,8.18,8.29,7.09,110880.03778,7.7006
SIF,16.02,17.08,17.08,15.87,60449.592146,16.5028
XJH,48.5575,48.87,49.09,48.37,29401.330496,48.6394
DHY,1.76,1.75,1.77,1.75,512894.438563,1.7629
TXG,21.65,22.19,22.51,21.41,2518954.984878,21.7455
IXHL,4.62,4.56,4.7,4.43,296566.33489,4.5526
AXIN,10.191,10.21,10.21,10.191,858.49,10.197
YEAR,50.28,50.28,50.3,50.2599,209547.42625,50.2797
MFDX,40.9559,41.26,41.26,40.865,10774.7465,40.9792
IXG,119.6418,120.51,121.1,119.47,10451.645374,119.8673
SMBC,67.86,68.05,68.77,67.21,116491.050672,67.9338
NRDS,10.9,10.98,11.25,10.83,591603.540502,10.9704
EQL,49.8,50.0,50.1399,49.7101,28211.876837,49.8484
IOSP,76.48,76.49,77.2,75.13,155299.340761,76.243
GNS,0.292,0.2869,0.3075,0.2845,2174021.158903,0.2971
VG,13.77,12.94,13.81,12.76,24286020.941504,13.4383
XBFR,25.5676,25.74,25.74,25.5676,2266.035,25.6356
BMVP,51.3041,51.47,51.511,51.3041,1767.5561,51.4362
SPMB,22.19,22.24,22.26,22.1544,1001765.1904,22.1919
DWLD,46.6934,46.66,46.98,46.5204,13006.301,46.7234
INTZ,0.7707,0.7901,0.8147,0.7333,152192.283567,0.7785
FLGB,35.55,35.83,35.83,35.4,1425566.402498,35.6363
FTNY,7.86,7.86,7.89,7.85,183659.4672,7.8603
WDAF,36.7824,37.01,37.2199,36.7001,9384.695484,36.8526
XRX,2.6,2.82,3.17,2.57,32767342.860396,2.8819
JNUG,172.95,175.41,180.5161,172.05,186128.140939,175.4198
CXDO,8.17,7.875,8.4,7.8101,840096.460601,8.1444
QFLR,35.2397,35.44,35.44,35.16,53353.3565,35.2777
NBIS,176.42,160.385,179.4,159.7,24819296.686562,172.483
MSTR,183.8,180.9,186.005,178.49,18210369.86128,182.9373
BLDP,3.29,3.38,3.42,3.215,5112148.63577,3.2979
STOX,29.6952,29.7,29.86,29.67,11992.0,29.7435
TMFS,34.54,35.08,35.16,34.54,6683.213094,34.7418
COLB,29.07,29.36,29.465,28.94,2583395.710771,29.1598
REET,27.03,27.15,27.28,26.9601,1785387.234733,27.0951
BPOP,148.04,148.57,149.6432,147.37,499262.307022,148.1801
FFBC,30.01,30.14,30.435,29.92,626261.634224,30.0734
ITEQ,63.2894,63.11,63.79,63.0,7661.6495,63.3504
BLTE,154.51,153.66,158.5,153.66,97053.190579,155.398
GSST,50.43,50.43,50.44,50.41,425842.421352,50.4311
TDTH,2.21,2.39,2.39,1.99,87243.662378,1.9589
FMNY,26.68,26.71,26.71,26.67,2578.8475,26.6872
GOOX,95.65,97.28,97.84,94.1918,85263.442484,95.7989
VKTX,31.76,30.225,32.42,29.65,2852260.500888,31.6367
BB,5.58,6.1,6.24,5.545,54367158.860078,5.8494
SMTK,0.2798,0.2361,0.32,0.205501,6332394.401422,0.26
JGRO,93.99,94.13,94.35,93.39,472612.044694,93.9861
MYSE,2.13,2.2,2.2121,2.0884,189623.747146,2.1478
QMCO,7.56,7.46,7.67,7.1601,342243.694583,7.5099
TPHD,42.09,42.36,42.38,41.93,30717.856705,42.0638
PLX,2.13,2.12,2.15,2.12,386054.669615,2.1298
ISRG,452.35,457.56,461.235,449.23,1797571.388197,452.2906
IVES,33.98,33.85,34.35,33.75,821660.518923,34.0203
AIEQ,47.436,47.76,47.76,47.39,2808.00418,47.5592
IGF,67.55,67.608,68.07,67.41,715796.517638,67.6414
LFMDP,23.75,23.61,23.75,23.61,961.0,23.6569
HUBS,247.43,235.25,255.0,235.25,1542117.785436,248.7995
SPCI,32.6496,32.51,32.89,31.995,13567.8151,32.5298
FTAI,240.01,242.55,245.87,237.03,1445536.711882,241.0967
IBOC,71.12,71.25,71.7,70.66,253111.788839,71.1515
AHCO,13.04,13.09,13.43,12.995,1499355.771492,13.1635
BSJT,21.205,21.24,21.24,21.18,53351.33,21.214
NWGL,0.93,0.9351,1.02,0.91,131910.0,0.9646
MINE,2.88,2.8,2.91,2.75,45157.843601,2.8207
EMET,41.8672,42.82,42.82,41.851,12449.530796,42.2801
FKU,51.9688,52.24,52.24,51.86,1838.1565,52.1603
GLRY,40.96,41.02,41.26,40.7,20038.1159,40.9896
ETN,422.44,426.23,434.75,421.93,3298398.356787,426.6715
SCHE,35.68,35.86,35.98,35.535,2344967.007175,35.7375
SWVL,1.89,1.91,2.0,1.89,8007.338745,1.9297
EWJ,88.12,88.56,88.9499,87.78,4292121.758163,88.2683
PBQQ,30.66,30.78,30.78,30.6185,10348.7941,30.695
FDFF,33.765,33.6,33.905,33.6,4209.4606,33.7338
VONV,100.71,101.2,101.53,100.61,772987.400259,100.8687
RPG,55.01,55.16,55.44,54.625,821719.209066,55.0455
GCC,25.48,25.36,25.5297,25.29,98538.873731,25.4228
SHV,110.11,110.11,110.11,110.1,2393097.037767,110.1036
ONMDW,0.0496,0.0496,0.0496,0.0496,2300.0,0.0496
PRZO,0.7383,0.7412,0.7897,0.7302,381020.934736,0.7525
YALL,43.5622,43.71,43.78,43.53,2414.72287,43.6536
WZRD,10.2141,10.26,11.09,10.2141,24275.2715,10.2527
PBP,22.63,22.64,22.68,22.5689,27416.561191,22.6273
ZALT,33.43,33.43,33.5096,33.42,47791.0,33.4558
OPHC,5.5,5.57,5.6,5.5,18896.6672,5.5818
WXM,0.4676,0.45,0.5144,0.44,330226.0,0.4876
MAXI,11.7866,11.51,11.95,11.4901,20133.758942,11.7987
ONEG,8.81,8.86,9.05,8.81,2169359.333275,8.8376
CVIE,78.4091,79.08,79.24,78.16,12948.7766,78.789
NVDU,123.04,124.0,126.6649,118.34,489655.573372,122.2716
IMUX,10.62,9.76,10.6999,9.72,336476.112499,10.2141
PEBK,39.62,40.18,40.39,39.53,25836.847387,39.8768
ASTI,4.38,4.64,4.65,4.2101,485572.905054,4.3651
BTCO,79.72,78.52,80.36,78.22,120594.697043,79.4708
IJR,136.17,137.01,137.7,135.485,3224296.109045,136.5197
MRDN,12.85,11.47,16.0895,11.2152,410778.216664,13.6058
TTMI,157.47,163.2,165.0,151.09,2781297.135946,157.1433
ESML,51.35,51.57,51.845,51.13,82930.09536,51.4432
OCCI,3.21,3.12,3.235,3.05,351045.313985,3.1429
KMAY,29.145,29.25,29.32,29.06,58483.305,29.1692
FMBH,43.06,43.05,43.64,42.885,80089.7501,43.1395
BUFB,38.27,38.47,38.47,38.13,79871.152,38.231
FLNA,1.4,1.51,1.51,1.4,463748.767564,1.4477
GEVX,76.75,76.3,79.55,75.5556,93586.657051,77.451
TRX,1.11,1.13,1.18,1.11,2821769.27173,1.1476
BIL,91.42,91.41,91.42,91.41,10297738.67565,91.4149
VOXR,5.31,5.31,5.36,5.25,295647.099578,5.3032
TEMT,25.39,24.07,25.72,23.8,152577.334401,24.7314
AOSL,42.18,43.185,43.99,41.0,962339.631789,42.0606
SKBL,3.56,3.58,3.6,3.16,576174.703074,3.4854
SSYS,8.74,8.87,8.99,8.73,850388.964936,8.8458
CPSH,4.94,5.0,5.378,4.93,602867.476747,4.9475
XLB,50.65,51.155,51.26,50.5,10041475.24868,50.7702
IGHG,78.17,78.0,78.17,78.0,13629.807708,78.1061
SPRY,8.83,8.5,8.985,8.465,1971957.602753,8.7895
IBDU,23.15,23.15,23.17,23.11,499565.213522,23.1415
SLVP,34.55,34.75,35.44,34.41,350515.438404,34.8175
UBT,15.86,15.99,16.0532,15.8,63952.414274,15.908
UGE,18.9825,19.18,19.2201,18.76,25787.188152,18.9061
TGB,6.85,7.05,7.155,6.835,3212792.302219,6.9506
INSE,7.0,7.21,7.44,6.95,82603.616499,7.0559
KNDI,0.76,0.75,0.79,0.735,144285.469656,0.764
IEZ,31.91,31.89,32.03,31.655,1443439.478044,31.9271
PAL,7.19,7.52,7.67,7.145,239487.550287,7.3195
IYC,101.52,102.24,102.9,101.4,126393.123778,101.7602
PECO,39.7,39.62,39.96,38.9,626716.933714,39.6622
IYG,86.98,87.38,88.0,86.95,76264.873143,87.265
CGMU,27.33,27.32,27.33,27.285,1111107.230521,27.3151
TRVG,2.8,2.83,2.88,2.77,53112.074915,2.848
ESLT,857.79,845.69,873.1,838.115,90655.776057,859.2776
PHGE,0.75,0.744,0.78,0.7301,153670.393667,0.7531
OILK,59.6,58.2,59.88,58.0,417122.006042,59.2641
ICOW,43.83,44.13,44.16,43.69,143888.49232,43.9058
PSN,50.02,50.77,52.25,49.81,1294640.242029,50.4996
IAUX,1.5,1.5,1.525,1.48,8563083.005695,1.5011
NATO,38.0,38.53,38.69,38.0,27202.019509,38.2215
ELMD,25.56,25.69,26.54,25.44,50054.042418,25.8845
TECB,64.6998,64.65,65.15,64.52,8497.329042,64.8387
WTBA,23.54,24.07,24.14,23.43,36211.838358,23.6469
CGGR,44.86,44.88,45.175,44.59,4826469.630063,44.866
PTEN,12.29,12.095,12.295,11.78,7016293.886936,12.0906
FLQL,74.22,74.48,74.606,73.9,49759.143448,74.2004
CBNK,30.8,31.46,31.62,30.665,73914.3249,31.1083
LCNB,15.86,16.14,16.305,15.8,33294.2584,16.0221
DFIC,36.87,37.13,37.19,36.7299,1272380.467342,36.8965
PLXS,262.55,264.27,266.7915,260.01,221282.911679,262.9426
LLYVK,94.1,94.28,94.75,93.52,210603.337938,94.0998
JMMF,100.13,100.12,100.1946,100.1,9673.15234,100.1269
WDTE,30.3765,30.38,30.56,30.22,21991.463358,30.441
AREN,2.76,2.58,2.88,2.58,87822.303927,2.7829
EEMO,20.6975,20.66,21.08,20.66,6892.6396,20.809
NVO,44.39,44.15,44.58,43.843708,18672506.538881,44.2963
UEIC,4.47,4.22,4.51,4.205,53372.55861,4.3898
ARWR,76.39,73.92,76.58,73.14,1495278.344204,75.6808
DFNM,48.21,48.27,48.27,48.16,166555.3537,48.1971
SHE,143.0672,143.78,144.26,143.0672,10749.271965,143.866
APA,42.02,40.6,42.06,39.98,7227381.977234,41.4272
CTA,32.61,32.16,32.7099,31.97,464255.087004,32.4105
NBH,10.1,10.19,10.2075,10.08,132079.6806,10.1303
AGNG,34.9101,34.97,35.14,34.8232,6153.923999,34.9474
SOXL,127.55,132.195,133.67,123.8,46452430.592882,129.1451
VTEC,99.59,99.67,99.68,99.45,329424.885728,99.5991
FCEL,13.02,13.21,13.75,12.11,7707353.980789,12.8725
SPYV,59.5,59.69,59.94,59.4034,2821668.347624,59.5461
RDFI,23.4565,23.35,23.63,23.35,5098.4552,23.4887
LCTX,1.42,1.5,1.516,1.4,2768744.598275,1.4443
NTNX,43.73,42.6,44.39,42.405,4235805.095056,43.7199
UCAR,1.67,1.66,1.76,1.53,989692.773072,1.6349
RYLD,15.49,15.51,15.54,15.405,575339.096199,15.4698
FDEM,34.98,35.27,35.4,34.935,75009.045173,35.1455
GJAN,44.075,44.09,44.17,44.0,14703.463,44.0799
SVXY,50.6,51.01,51.57,50.16,1325176.282737,50.7678
IWL,178.11,178.69,179.08,177.346,71843.711869,178.1043
FLLA,28.63,29.0,29.0998,28.63,38178.234479,28.8247
PAVS,1.23,1.21,1.29,1.2,55326.939416,1.2489
IZEA,4.13,4.18,4.2,3.96,85229.1845,4.0474
KBA,33.36,33.56,33.59,33.335,41048.415613,33.4396
AVIG,41.45,41.49,41.51,41.365,276435.315504,41.4371
MLPX,75.61,75.04,75.8,74.815,223411.398295,75.4386
CAGE,26.04,26.31,26.31,25.76,71664.3643,26.0636
UTSL,49.64,49.56,51.1,48.7,80872.581465,49.9329
FGDL,60.1664,60.82,61.005,60.0,17737.740322,60.3562
ORCX,38.55,36.8,39.84,36.0,3870087.507833,38.2786
EXOD,7.92,8.0,8.7,7.775,67771.553231,8.2247
DFCF,42.16,42.29,42.29,42.095,1382796.114772,42.1803
DHYr,0.0095,0.0033,0.01,0.0031,2736755.143341,0.00432
KNRX,1.04,0.985,1.09,0.97,125129.731707,1.0316
SPCB,9.11,9.62,9.725,9.1,52994.265239,9.334
NWS,29.82,30.24,30.49,29.81,976693.452109,30.1067
PSDM,51.065,51.09,51.16,51.04,20685.853554,51.0745
VRTL,169.54,168.25,170.35,161.6101,61978.586433,166.5179
SIMA,10.8,10.8,10.8,10.72,85462.562835,10.797
RR,2.45,2.49,2.6,2.43,7152167.014773,2.4984
USCI,100.74,100.09,101.0,99.83,54843.810013,100.6585
JPEM,64.2949,64.75,64.8585,64.205,16595.103441,64.4718
ALOT,14.18,13.56,14.225,13.53,123884.482815,14.0892
AQST,4.22,4.18,4.285,4.18,1096478.485303,4.2264
COP,124.91,124.005,125.27,121.6997,7793483.584876,124.5379
CPOP,0.3,0.329,0.341999,0.3,23814.0,0.3148
USD,77.66,78.91,79.795,75.53,827578.508649,77.4416
JUNS,0.403,0.4,0.4182,0.3702,148764.632358,0.3878
DTST,3.99,4.0,4.0999,3.9526,8451.138723,4.0257
ICHR,69.72,68.11,69.76,64.75,2453029.099984,67.0887
SG,6.73,7.04,7.15,6.515,4079783.747016,6.7007
AMSF,30.04,30.0,30.555,29.6,349623.36372,30.0893
FFLC,56.91,57.25,57.3,56.73,121295.498821,56.9837
RVMD,147.9,141.15,148.255,140.95,2470753.650981,146.2173
IEF,94.39,94.585,94.6,94.22,6594298.899799,94.4009
CRMU,10.9476,11.24,12.67,10.59,278101.353205,11.6487
TTD,24.1,24.58,24.8364,23.91,12388839.408224,24.2982
RMBS,111.5,112.42,115.48,109.44,1994203.304993,112.4248
MARB,20.855,20.65,20.88,20.65,5218.7541,20.849
GNOM,46.3141,45.35,46.38,45.35,5795.785264,45.986
HIFS,278.97,282.83,285.0,274.06,39525.707533,278.5804
BRN,1.14,1.11,1.155,1.11,268557.2855,1.1436
BRLS,1.57,1.61,1.79,1.53,81694.097074,1.6076
EAGG,47.22,47.31,47.315,47.145,281987.072816,47.2276
CRAI,163.22,160.21,165.65,160.21,92701.641976,163.2792
VNO,29.67,29.87,30.34,29.605,1453461.433882,29.8436
RSVR,10.01,10.02,10.2365,9.94,63190.361344,10.0872
GAU,2.28,2.29,2.39,2.2603,2009241.95086,2.3134
ENLT,88.8,90.62,90.94,87.99,172553.368114,89.4019
IWP,136.41,136.18,137.51,135.36,578771.995851,136.35
HYLN,2.11,2.01,2.185,2.01,1300847.659854,2.1079
XPND,37.3738,37.41,37.46,37.35,1198.8452,37.4125
NIQ,10.47,10.395,10.8899,10.34,990921.308786,10.5634
AXTX,46.61,38.87,47.25,35.39,1421791.006397,40.5517
AS,33.92,35.05,35.29,33.91,3404039.355626,34.2906
JMBS,45.0,45.14,45.1599,44.95,341393.156363,45.0319
CGW,63.81,64.34,64.4837,63.74,30258.611252,64.0444
PICB,23.47,23.58,23.58,23.42,23214.96178,23.5075
JRVR,6.13,6.16,6.295,6.09,206521.3714,6.1346
ELVR,92.09,95.15,95.21,91.25,86759.301648,92.4116
MFAN,25.01,25.14,25.14,25.0001,20438.9549,25.0679
BOHpB,26.46,26.49,26.5,26.3201,9949.5,26.4304
PBYI,7.53,7.46,7.7,7.405,326976.958458,7.5393
HCTI,2.21,2.25,2.3298,2.2,43696.460827,2.2527
ACGLN,17.13,17.16,17.2116,17.02,31668.433076,17.1467
JPMpM,17.7,17.75,17.81,17.62,200103.6223,17.7092
NXL,0.3804,0.3809,0.391,0.3804,132752.051469,0.3876
WGO,30.48,31.79,31.79,30.1,528023.634082,30.5741
EVN,10.27,10.4,10.44,10.26,145453.684094,10.326
BTMD,2.11,2.19,2.205,1.9701,268004.813964,2.0989
PSQH,0.8053,0.79,0.836,0.75,480364.12581,0.801
CRWD,469.24,456.9,471.81,455.4001,2183623.654882,467.2529
RIME,0.94,1.01,1.0227,0.93,682772.767343,0.9763
JLL,314.85,314.83,322.394,312.97,442703.814661,315.6041
HYNE,15.72,15.69,15.9299,15.6265,4926.4699,15.7144
IP,31.2,32.42,33.1,31.125,7544551.433829,31.6827
BANL,0.501,0.4999,0.5069,0.4724,332220.693069,0.4896
OSK,149.87,153.85,154.475,149.52,419586.961044,150.5296
IMCV,88.2944,88.92,89.1,88.2,11163.821043,88.5315
INEO,0.6,0.5725,0.6588,0.5301,96147.0,0.5736
STLD,229.82,229.11,229.94,226.245,796601.365744,228.9622
NRP,118.58,119.42,119.73,117.82,19787.763087,118.8575
