Ticker,Price,Open,High,Low,Volume,VWAP
OMDA,14.59,14.69,15.0,14.44,772191.736226,14.7242
INDA,49.23,49.06,49.245,48.94,6351470.416042,49.1002
FTAIM,26.526,26.85,26.95,26.526,12162.0,26.596
CDE,17.85,18.1,18.42,17.68,18221352.462574,17.8757
PFFD,19.0,19.04,19.04,18.95,413801.483314,18.9805
PLTR,141.18,142.3,143.85,140.4201,24754862.411956,141.8292
ASEA,19.3407,19.4,19.4,19.32,9194.965813,19.3456
AFYA,14.24,14.11,14.3899,14.05,49663.940843,14.1684
MISL,43.55,43.81,43.88,43.15,135004.518579,43.3888
KEEL,2.89,3.01,3.04,2.84,24080916.283634,2.9042
SBC,3.38,3.38,3.42,3.34,115807.127383,3.3849
AFOS,40.5306,40.97,40.97,40.24,13812.151716,40.7562
IDX,13.15,13.12,13.16,13.08,21061.058127,13.127
TSLR,20.67,20.51,21.38,20.3,1806610.832691,20.794
ORCS,29.34,29.96,29.97,28.8206,135723.569,29.3544
TCRX,1.26,1.31,1.3221,1.245,500612.36,1.2688
WEED,22.14,22.15,22.5,21.75,22887.32415,22.1799
CRGO,2.03,2.03,2.09,2.0,37391.34954,2.0513
EPI,43.26,43.14,43.265,43.015,433665.886319,43.1569
PSP,59.9409,59.69,60.0512,59.51,14831.33704,59.781
THRY,3.86,3.95,3.96,3.77,1983435.519806,3.8769
PPH,99.73,99.78,100.26,99.33,290578.25686,99.7663
SXTPW,0.046001,0.05,0.0519,0.0407,12152.0,0.04993
SWAG,1.51,1.63,1.63,1.5,114893.537,1.5397
IAUI,55.83,55.71,55.84,55.3101,367451.237323,55.6015
TYD,24.45,24.41,24.45,24.28,19634.181541,24.4062
IEZ,31.67,31.88,32.1,31.57,372770.538945,31.7361
AGGH,20.34,20.35,20.36,20.24,120604.2421,20.3222
VGMS,51.385,51.36,51.47,51.34,23253.266147,51.3758
CCL,26.3,26.24,26.62,26.12,15692244.547825,26.3188
PAVE,55.73,56.12,56.195,55.34,1406094.604671,55.7029
IBAT,40.86,41.0,41.3893,40.61,36153.609608,40.8873
RSPH,30.35,30.68,30.68,30.3,130542.849874,30.415
FJUL,57.8196,57.74,57.8196,57.73,8220.266,57.777
FEMB,29.545,29.55,29.6586,29.41,54987.373513,29.5487
VEGI,44.87,45.06,45.155,44.685,41245.155961,44.8481
DFIC,36.89,36.87,37.0,36.795,1505545.620829,36.906
DRCT,2.87,2.96,3.3,2.55,9387807.53271,3.2561
CTNT,4.7,5.94,5.94,4.44,1662059.590536,5.474
MMA,0.65,0.7314,0.7461,0.601001,469109.0,0.6673
PSIL,19.57,19.6,19.858,19.34,41054.138778,19.5471
BTCS,1.91,1.86,1.935,1.8103,1110556.526407,1.8746
OCTW,40.0056,39.97,40.0296,39.97,12606.0,39.9911
CVGW,27.99,28.69,28.98,27.735,500439.684576,28.3645
CDX,21.43,21.4,21.47,21.35,121552.462345,21.3889
FLEU,34.0014,33.98,34.085,33.945,4112.3207,34.0075
SIGA,4.59,4.56,4.61,4.535,277038.866238,4.5832
IHT,1.14,1.14,1.15,1.14,7129.3965,1.1353
YDEC,26.8922,26.92,26.92,26.86,9909.0,26.8835
PSFF,33.4,33.37,33.43,33.3601,35637.4688,33.3922
WTIP,39.015,38.96,39.139,38.905,8236.4227,39.0132
JFLI,52.4474,52.5,52.5,52.4474,3773.368118,52.4695
CNBS,29.1698,29.96,29.96,29.1698,7287.194726,29.5953
GLD,421.91,420.72,422.52,418.4,7723434.55153,420.7063
SPOG,5.92,6.13,6.18,5.48,1319658.046478,5.8737
CIFR,17.26,17.6,17.6,16.48,21490786.105019,17.0293
SLV,66.2,65.79,66.54,65.37,21555758.166496,66.0381
LMB,93.98,92.2,95.465,89.3,207111.59379,92.5026
ALDX,1.57,1.57,1.62,1.56,726340.974263,1.5894
NORW,37.81,38.14,38.14,37.74,43928.348671,37.8395
PCT,7.09,7.1,7.31,7.0201,2348692.613279,7.1273
GUSA,61.4679,61.72,61.72,61.4679,6189.0,61.5966
IBND,31.61,31.67,31.67,31.35,88667.138775,31.5147
AIRE,0.178,0.2202,0.2315,0.171,11192135.315716,0.196
DERM,5.26,5.24,5.39,5.205,145968.825451,5.2651
SPY,711.69,711.815,712.88,709.25,43117526.674656,711.4074
TLRY,6.56,6.72,6.83,6.53,4552193.280027,6.6368
PAA,22.26,22.0,22.36,21.97,5607180.262027,22.2303
DAPR,39.9945,40.01,40.0175,39.93,72773.375,39.9722
TOV,29.9746,30.01,30.01,29.905,901.639809,29.9422
IEUR,73.44,73.27,73.5012,73.14,573768.478935,73.4161
VRTL,145.02,149.5,153.315,134.13,128126.46413,143.9763
UMMA,33.61,33.59,33.75,33.392,40113.993842,33.566
MSM,102.89,103.815,105.09,102.26,773240.691493,103.1796
IOVA,3.38,3.43,3.495,3.33,11297312.98519,3.3847
FSUN,37.31,34.585,37.67,34.485,504295.339109,36.9873
EVER,16.16,15.97,16.3,15.9,596324.532059,16.0669
LCTX,1.56,1.56,1.66,1.5314,1307552.540965,1.5798
EZM,71.43,72.09,72.09,71.43,17934.691501,71.5451
BBAX,61.16,61.06,61.28,60.93,197609.502013,61.1331
FFLC,56.68,56.96,56.96,56.46,97110.651165,56.6343
NYM,25.11,25.04,25.12,25.04,84226.013934,25.1069
OUSM,46.73,47.06,47.235,46.6,31435.364319,46.7678
FNDF,50.93,50.99,51.09,50.745,1070296.347169,50.9347
SILO,0.4438,0.4428,0.455238,0.4301,285269.895555,0.4417
PHIO,1.2,1.21,1.22,1.195,63874.230972,1.2049
LEE,8.48,8.33,8.73,8.27,19660.639196,8.5175
PROP,1.18,1.21,1.25,1.17,2125531.568734,1.1931
EXTR,17.05,17.35,17.475,16.712,2822924.533821,16.9969
DHYr,0.0033,0.0031,0.0044,0.0025,8105182.989294,0.003022
CHRS,1.77,1.792,1.855,1.755,624571.798808,1.7947
AFK,26.7,27.0,27.17,26.7,16098.650708,26.8844
FORR,6.23,6.04,6.26,5.995,88190.821963,6.1524
COUR,6.49,5.8,6.49,5.7739,11183235.998073,6.2536
FLSP,26.93,26.94,27.14,26.89,28554.091669,27.0488
FELG,42.03,41.91,42.06,41.73,327757.194936,41.9258
XTWO,49.2214,49.25,49.25,49.2127,11186.5328,49.2312
SLND.WS,0.023,0.021,0.023,0.021,21097.0,0.0229
ILTB,49.15,49.02,49.16,48.9601,39213.2373,49.0675
ARKQ,126.92,127.39,128.6419,125.8278,147106.748339,127.051
ORCU,11.74,11.23,12.16,11.1805,1607619.803914,11.6001
RYLD,15.32,15.35,15.39,15.2799,597593.224031,15.3224
PNOV,43.05,43.15,43.15,42.98,23319.585,43.0424
VDC,228.33,229.79,230.28,227.46,83170.076104,228.7314
IHAK,47.03,47.12,47.72,46.88,137248.526081,47.2749
XLBI,24.2165,24.46,24.46,24.07,10425.0314,24.2654
VOOG,77.62,77.44,77.79,77.11,1525321.364716,77.4438
SRAD,12.35,12.61,13.62,11.66,11234275.787204,12.1985
BLNE,1.82,1.88,1.91,1.745,1118389.370875,1.8097
SUSA,144.0,144.21,144.375,143.52,34429.141244,143.8388
MDIV,16.56,16.43,16.59,16.38,41583.790021,16.5202
GDXJ,116.73,118.32,119.215,116.14,5249934.312334,117.0996
TBF,24.363,24.42,24.475,24.36,113686.914836,24.3972
KNSA,53.85,47.2,54.23,45.01,3030904.688148,51.8908
RPG,52.97,53.23,53.61,52.4803,455347.544418,52.9564
ACI,16.56,16.84,16.93,16.385,4648215.139094,16.5714
WRLD,154.69,154.67,156.55,152.265,130723.392072,154.9694
THYF,51.6778,51.69,51.7,51.59,6540.998169,51.6475
VZLA,3.42,3.4,3.505,3.34,6892844.365023,3.4133
JHCB,21.24,21.26,21.26,21.2,18859.2749,21.2416
DWSN,3.57,3.73,3.8302,3.43,109535.173353,3.6039
MLTX,16.66,16.86,17.09,16.64,425653.963499,16.8182
SFEB,25.045,25.17,25.17,25.01,14785.0,25.0472
FSI,6.52,6.53,6.5899,6.51,16730.805668,6.5349
BKR,67.67,68.865,69.73,67.55,8515999.471191,68.2127
CORN,18.77,18.7,18.78,18.5546,1222361.662235,18.7055
IXG,120.5955,120.75,121.03,120.5671,11219.749847,120.8318
IAUX,1.51,1.54,1.56,1.49,9903594.906851,1.5169
YCBD,0.91,0.9316,1.03,0.8716,1281434.334314,0.9507
HOOY,30.6,30.64,30.91,30.31,156959.156382,30.3975
SGHT,4.36,4.3,4.43,4.3,126859.2819,4.3527
DTD,90.06,90.39,90.4183,89.9901,112968.873469,90.1041
PRFD,51.22,51.15,51.42,51.15,18827.3787,51.3306
AZN,186.68,186.91,187.975,185.405,2837505.217186,186.934
DCTH,10.55,10.75,10.87,10.53,191939.963523,10.6537
DFJ,103.3095,103.49,104.005,103.21,27946.014491,103.5128
TUR,42.33,42.5,42.5599,42.17,206939.56772,42.3473
KARS,35.34,36.01,36.01,35.215,21403.670944,35.3977
PGNY,18.38,18.53,18.84,18.3,1345518.243613,18.473
BLDP,3.1,3.135,3.165,3.0312,2811496.462708,3.0995
KC,15.41,15.47,15.74,15.23,991544.668443,15.4476
CENTA,33.94,34.62,34.845,33.8,213141.84111,34.0621
OBAI,0.505,0.562,0.5705,0.5004,1303206.967764,0.5249
SKIN,0.8355,0.91,0.91,0.7931,1190034.83281,0.8217
SER,1.85,1.82,1.85,1.75,43777.630118,1.8094
JQUA,65.51,65.81,65.93,65.44,490861.154791,65.5329
WTIU,18.02,17.93,18.0995,17.48,78788.517871,17.7696
RAA,29.2311,29.41,29.41,29.15,88122.2128,29.1846
IQST,1.43,1.51,1.53,1.42,515653.308814,1.4659
OWL,8.86,8.88,9.09,8.775,25031140.310848,8.866
JPHY,50.66,50.61,50.67,50.61,17715.468916,50.6338
CALI,50.475,50.51,50.51,50.46,64617.48363,50.4805
IE,13.14,13.55,14.0,12.99,1600725.602305,13.1692
IGPT,74.99,74.49,75.31,73.81,56950.022039,74.5914
FFLV,26.23,26.22,26.285,26.17,3574.6979,26.2223
VENU,3.86,3.95,4.0399,3.815,155369.814618,3.889
NTNX,41.3,41.43,42.41,41.14,3737572.677846,41.5988
FTMN,8.865,8.89,8.9,8.8548,17263.0,8.8738
CGUS,42.13,42.06,42.17,41.94,805445.936743,42.0521
ARKG,29.58,29.54,29.92,29.22,1347420.181083,29.6335
ZNTL,4.05,4.28,4.34,3.93,1181961.669387,4.1069
TXMD,2.1,2.08,2.16,2.08,10075.401578,2.1253
TII,2.58,2.63,2.6692,2.56,129328.091116,2.5868
EFAX,51.9648,52.09,52.19,51.9099,293540.5239,51.9661
FNDE,40.25,40.04,40.255,39.995,1208543.161249,40.1795
IJUL,34.63,34.59,34.66,34.59,4046.971111,34.6167
SEDG,44.29,46.05,47.2672,44.1,2283054.227159,45.1148
CDNS,325.31,329.7,338.55,317.07,4885071.687647,325.0539
SMJF,3.28,3.22,3.34,3.16,1042123.963204,3.2846
JPIN,72.9054,72.85,73.04,72.672781,4688.141932,72.8783
TSLL,12.14,12.05,12.55,11.92,72181525.607762,12.1945
TMFC,73.81,73.74,73.945,73.51,69211.480968,73.6894
JBIO,26.45,27.28,27.45,25.5,555984.110738,26.7631
ISMF,27.855,27.9,27.9,27.82,16575.9562,27.8506
PWZ,24.26,24.24,24.26,24.2201,233039.20945,24.2413
IFLN,18.31,18.28,18.31,18.275,32727.797871,18.2922
VIVO,3.14,3.4,3.4,3.12,523841.989069,3.1996
VFC,18.71,19.425,19.6,18.56,8037057.555717,18.8444
FSTA,53.19,53.52,53.62,53.0,90616.734271,53.2934
SITM,515.67,515.0,536.64,502.78,314190.923574,513.2744
MPLT,30.31,29.81,31.0,28.5801,248305.143297,30.3673
LVHD,43.0295,42.99,43.14,42.85,56986.377572,43.0074
TDAQ,26.14,26.24,26.28,26.0003,159207.030293,26.1239
SWVL,2.05,1.72,2.1031,1.72,105271.334975,1.9853
QUBX,10.97,11.6,11.8498,10.57,143443.554789,11.2932
WMT,127.59,129.34,129.77,126.78,16340831.695602,127.7772
WTAI,34.49,34.54,35.03,34.13,93794.810303,34.54
DBA,27.96,27.745,27.97,27.64,2719960.569776,27.8669
USEA,2.05,2.02,2.0899,2.02,24263.755024,2.0423
DRIP,4.53,4.52,4.59,4.45,31572900.042335,4.5427
DYNF,63.61,63.62,63.7198,63.325,2440402.789825,63.5281
VITL,12.96,13.24,13.36,12.7625,2445214.235775,12.9686
SPGM,81.65,81.68,81.88,81.44,82981.592276,81.6475
EFAS,21.88,21.87,21.91,21.78,11583.470683,21.8637
CIK,2.55,2.57,2.5732,2.54,565935.687,2.5531
BATL,3.67,3.83,3.97,3.66,9345695.827118,3.8844
PLTY,35.8,36.0,36.3,35.6202,124252.22053,35.9383
SNXX,84.5,89.45,93.861,80.51,8430496.649073,87.8497
NUEM,40.4971,40.3,40.65,40.21,11830.1698,40.4136
COPA,46.31,47.38,47.38,45.96,7109.123452,46.3599
IYRI,49.35,49.36,49.36,49.01,84482.050181,49.2226
ATCH,0.3072,0.2954,0.313,0.2861,1502342.562865,0.3007
GBTG,5.88,5.91,5.92,5.79,1502463.230329,5.8743
BBLU,15.67,15.67,15.71,15.6601,62117.471858,15.6877
CAOS,90.59,90.54,90.6,90.313,21582.286568,90.5632
AGQ,110.61,109.1,111.75,107.73,4025474.138446,109.8687
BDRX,3.3,3.44,3.4585,3.26,38725.8,3.3574
OMCL,45.51,45.13,46.89,43.07,2194246.681698,45.1003
OMAB,105.87,109.58,109.58,103.88,120394.76221,106.2365
SR,90.87,90.385,91.73,90.005,248031.299393,90.7277
JEDI,27.7,28.07,28.24,27.32,464603.667638,27.4835
SKYW,82.86,83.34,83.96,82.19,516601.732157,82.9569
SFLR,36.64,36.5,36.7,36.42,97177.514738,36.5844
PDC,7.59,7.33,7.65,6.83,241864.1135,7.161
BPYPN,13.975,13.99,14.0,13.94,16213.0,13.9822
PBUS,71.31,71.22,71.43,71.03,671466.777698,71.2353
NFE,0.6448,0.67,0.67,0.6331,3603233.617138,0.6446
USCI,98.6,98.45,98.78,98.21,13055.637115,98.5268
PY,52.934,52.88,53.06,52.84,8471.265649,52.9143
IDR,41.41,42.23,43.3,40.72,160974.772833,41.3937
PONX,7.71,8.07,8.07,7.3681,12604.2018,7.7728
SHYM,22.215,22.21,22.225,22.205,97914.856927,22.2175
JDZG,1.24,1.2,1.24,1.17,63415.318596,1.191
NAPR,57.7118,57.61,57.74,57.56,5797.231,57.6828
QMMY,25.945,25.92,25.98,25.92,6612.0,25.9346
IQ,1.11,1.12,1.1296,1.07,20861028.110931,1.1018
MKC,51.14,51.22,51.81,50.63,3044883.627841,51.1474
SVXY,50.92,50.15,51.0099,50.034,1124466.628132,50.5005
STGW,6.72,6.81,6.88,6.69,620090.179904,6.7279
HDGE,16.83,17.02,17.02,16.775,36502.127903,16.8391
SONM,4.19,4.27,4.27,4.02,10679.466344,4.1268
PODD,182.87,189.46,191.75,182.25,1184794.775084,183.9209
SPGP,116.05,117.01,117.105,116.015,59338.375431,116.4046
IDYA,29.04,29.82,30.23,29.02,770024.074051,29.235
PLTW,23.23,23.3,23.659,23.03,144936.099794,23.2638
BCI,24.84,24.75,24.87,24.66,979450.670194,24.8069
DSGX,70.91,71.2,72.33,70.405,643634.732955,71.0486
SDVD,22.94,23.1,23.1072,22.87,180877.01829,22.9751
BKAG,42.16,42.13,42.16,42.1,93414.089562,42.1318
TOTL,39.84,39.84,39.8588,39.805,352428.176772,39.8327
PALL,132.57,132.25,133.455,131.1517,156687.653001,132.3713
FTMS,9.94,9.92,9.94,9.92,38155.2399,9.9355
QQXT,98.5277,99.33,99.46,98.51,2389.489764,98.9568
BCCC,14.5559,14.57,14.59,14.45,56458.658026,14.4614
ACWV,120.16,119.96,120.325,119.875,94429.130613,120.1147
TEAM,69.71,69.87,72.8,69.375,4815707.633815,70.1798
ACSV,46.1761,46.9,46.9,46.07,536.0,46.3943
JMST,50.95,50.95,50.96,50.94,779114.22208,50.9459
GPUS,0.134,0.14,0.1411,0.1335,28582936.609829,0.1369
MSFD,12.68,12.83,12.895,12.66,2336501.13468,12.7651
ADSK,234.85,237.97,241.99,232.2205,1705827.739922,235.3632
BAB,26.86,26.87,26.9841,26.81,65898.551087,26.8964
PCEF,19.72,19.82,19.82,19.71,82922.940863,19.7412
SCHB,27.46,27.47,27.53,27.36,6641915.014467,27.4275
CVNY,28.88,28.56,29.04,28.19,20213.834787,28.667
FBLG,1.36,1.44,1.48,1.33,136170.9759,1.3843
VDG,74.3005,74.37,74.465,73.97,5468.2032,74.2478
HQI,11.34,11.15,11.49,10.86,16937.5668,11.2068
PSLV,23.68,23.48,23.815,23.365,6794678.97716,23.6177
EPOL,38.21,38.51,38.52,38.15,363721.146743,38.2435
KIE,58.08,58.02,58.5,57.775,1504709.763173,58.1156
COE,27.94,26.2,27.94,25.945,13284.25138,26.6256
THFF,67.46,67.23,68.58,67.19,101115.337617,67.8474
EVTV,1.7,1.76,1.77,1.69,142252.602847,1.7154
CAGE,25.69,25.92,25.92,25.55,103832.488867,25.6383
IYR,101.74,101.34,101.8,100.44,5243688.72459,101.3706
SOPH,5.0,4.84,5.06,4.84,67193.0,4.9903
PHOE,15.55,16.79,16.9999,15.55,1498.625567,16.4487
GLNK,8.23,8.19,8.23,8.1125,51689.863093,8.1724
GLDW,50.605,50.5,50.74,50.149,28247.625823,50.4998
EOSU,38.21,41.57,41.57,37.0,45988.179661,38.7558
RISR,36.41,36.35,36.428,36.27,39760.549626,36.3692
MOTI,34.9505,34.83,35.04,34.83,5884.8333,34.9642
FIGG,0.7468,0.7707,0.7887,0.74,1821412.873453,0.7598
BEZ,4.68,4.63,5.09,4.23,8168138.934656,4.2381
ICSH,50.63,50.63,50.64,50.62,2676910.689431,50.631
IJS,128.7,129.16,130.03,128.42,679715.743202,128.768
DINT,27.9568,27.76,28.01,27.76,9556.266054,27.9431
BETE,37.1126,36.74,37.1126,36.5,8995.2002,36.6333
VTIX,3.56,3.58,3.6899,3.4,182717.558,3.5357
GPZ,23.0,23.46,23.46,22.76,248460.011961,22.955
VSS,155.81,155.84,156.23,155.06,213921.054559,155.7675
SIXG,79.57,79.47,80.537903,78.81,20011.563575,79.5177
YETH,11.9,11.73,11.9,11.68,53330.595763,11.7518
EVLN,48.855,48.84,48.91,48.81,13359.301482,48.8637
ENVX,6.37,6.25,6.4,6.125,4008482.039355,6.2812
GSY,50.14,50.14,50.15,50.14,355586.010778,50.1451
TWM,25.41,25.02,25.59,24.865,535260.108727,25.3941
RIG,6.79,6.57,6.85,6.46,57352208.803352,6.741
SPHQ,79.7,80.01,80.11,79.49,791222.756253,79.7353
FXU,49.52,49.74,49.85,49.37,159084.224459,49.5648
TDTH,2.2,1.77,2.2,1.71,65213.008267,1.9768
SDCI,28.13,28.21,28.21,27.98,182770.641024,28.0997
IMNM,23.71,23.45,23.84,23.1234,691607.726873,23.552
AMRZ,57.47,57.67,57.77,56.65,2423686.657586,57.2124
PPI,21.711,21.81,21.81,21.65,16324.0769,21.725
SIF,15.08,15.33,15.585,14.75,30627.994942,15.1203
CHOW,0.4206,0.4263,0.4343,0.415,236305.75391,0.4242
GOOG,347.5,346.92,349.9,344.28,18500340.97592,347.4773
SNDQ,22.57,21.68,23.49,20.74,2973863.607071,21.9255
OLMA,14.59,15.34,15.56,14.58,807257.381866,14.8964
BJ,92.19,94.0,94.2,91.025,1384986.916478,92.0142
ESEA,71.565,69.21,71.845,69.21,30309.799062,70.7287
FOCT,50.655,50.57,50.67,50.53,7635.9406,50.5858
BVS,9.96,10.09,10.3,9.865,299833.447097,9.9753
QTOP,34.7,34.57,34.765,34.45,149689.869582,34.6269
VIVS,1.49,1.6,1.67,1.43,280328.28672,1.539
SPDW,48.19,48.21,48.336,47.99,3084140.397045,48.1559
LOPE,167.84,166.21,169.41,164.16,222737.373107,167.8753
STOT,47.1999,47.2,47.2099,47.19,119730.6671,47.1992
RWL,122.22,122.23,122.29,121.6536,200439.960716,122.115
MBIN,49.63,49.59,50.2,49.22,203709.954931,49.7029
WVE,7.52,7.22,7.56,7.1,6969595.096093,7.3551
HOOD,82.07,81.46,83.14,80.82,31322354.220992,80.4399
FSOL,9.93,9.89,9.95,9.83,92399.055104,9.8925
DFCA,50.14,50.09,50.18,50.075,88637.1183,50.1217
SEIQ,38.44,38.43,38.56,38.41,39390.142279,38.4953
ETU,6.96,6.78,7.0,6.75,123906.32,6.8671
EEM,62.99,62.79,63.115,62.53,20626412.682477,62.8562
BEEM,1.94,1.81,1.965,1.75,633329.6884,1.8689
MNDR,0.789,0.9,0.9192,0.6558,9321046.025,0.8873
PDEC,44.67,44.55,44.68,44.55,20427.0,44.6149
UAMY,10.81,10.73,11.87,10.35,19069425.43862,11.2456
MTB,217.52,219.21,221.02,216.69,953397.869624,217.9311
REG,80.31,80.68,80.72,79.88,1737318.811086,80.1967
DCRE,51.99,51.99,52.01,51.97,19739.5034,51.9911
SOXS,15.59,15.71,16.27,14.93,237885129.913134,15.6081
VONE,321.84,321.84,322.41,320.975,35408.539632,321.7209
YINN,33.38,33.09,33.56,32.97,1192356.669884,33.3025
RBUF,30.41,30.44,30.45,30.36,7461.0,30.4188
JCPB,47.13,47.09,47.13,47.065,1609104.158423,47.1005
QQH,75.945,75.92,76.43,75.31,45430.610176,75.7988
NECB,24.96,24.45,25.01,24.25,33827.388393,24.7826
SCHE,35.44,35.36,35.46,35.23,1143190.230375,35.3699
AGNCN,25.69,25.74,25.78,25.6801,18927.6179,25.7407
UROY,3.67,3.698,3.76,3.585,1315323.668073,3.6651
SPMB,22.41,22.43,22.44,22.36,5003678.794516,22.3852
HFXI,35.36,35.32,35.43,35.22,303647.371189,35.3402
VTWV,182.34,183.18,183.18,181.77,31758.163807,182.2157
OGEN,0.6117,0.63,0.6417,0.6055,35535.558017,0.6239
THR,60.52,55.89,61.24,53.54,1970655.458778,59.1464
FAZ,43.78,42.945,43.96,42.48,717338.923197,43.3384
IHY,21.88,21.85,21.95,21.85,4431.13747,21.8948
EWG,41.89,41.87,41.99,41.72,2087100.586506,41.8972
ETTY,12.0468,11.87,12.0468,11.87,20663.5274,11.9279
GLOO,6.64,6.63,6.8199,6.58,32801.457711,6.6638
HDV,26.898,26.938,27.034,26.83,2090633.61429,26.9209
TECS,12.11,12.26,12.47,11.94,2951316.169736,12.1971
SILJ,29.19,29.75,30.0,29.0101,4199849.365627,29.3557
EMBD,23.805,23.77,23.83,23.7316,7519.943977,23.7879
VRCA,6.53,6.75,6.96,6.5,21773.118284,6.6109
MRNY,16.19,16.65,16.74,16.115,171984.599307,16.4078
NLR,141.09,144.21,144.97,140.31,381321.106357,142.0776
EELV,28.91,28.88,28.98,28.8,19884.082339,28.9201
NEHI,35.18,34.74,35.19,34.6201,41409.216905,34.9227
TEMT,21.55,21.62,22.09,20.9179,145662.371267,21.561
SPWO,31.07,31.18,31.19,30.82,47137.952407,31.019
CVU,3.61,3.65,3.68,3.6,24225.897518,3.647
BFST,27.5,27.37,27.79,27.1701,155486.357363,27.4677
SAFX,0.3733,0.3968,0.4434,0.361,78716730.827858,0.4387
JPEM,64.6206,64.61,64.6882,64.46,7565.98493,64.5688
CWEB,25.83,25.64,25.93,25.6,321952.988663,25.7396
HERO,26.58,26.5,26.595,26.37,6896.537638,26.5128
HOII,11.5229,11.39,11.5911,11.39,5194.1191,11.4175
FHEQ,31.75,31.81,31.81,31.61,57493.661,31.7284
ROOT,54.48,55.91,57.35,53.52,357464.72681,55.2562
STSM,25.2713,25.2,26.09,24.9862,14130.0,25.4614
CBU,63.17,63.37,64.36,63.12,199037.42062,63.5034
XBCI,46.195,46.06,46.26,45.57,50066.209202,46.0081
DFE,75.131,75.21,75.25,74.89,4620.3206,75.0288
FGMC,10.16,10.18,10.18,10.15,19639.0244,10.1538
VSDM,76.55,76.58,76.585,76.54,64365.378625,76.5672
IHE,85.74,86.18,86.38,85.32,44928.372462,85.9177
VIG,225.35,226.32,226.47,225.07,634130.801626,225.5752
PYPD,4.43,4.58,4.5899,4.35,19338.47,4.4779
IHDG,49.29,49.45,49.51,49.25,97465.022853,49.3686
OSBC,20.91,20.51,20.975,20.51,512770.1029,20.847
IWC,177.09,178.58,179.62,176.11,271060.004069,177.5116
USAX,26.93,27.26,28.33,24.2,79886.315129,26.4043
DBE,31.76,31.65,31.84,31.49,32872.716692,31.6619
BNDX,48.0,47.985,48.02,47.97,3584972.562657,47.9849
CCEP,97.24,99.92,100.12,96.71,2510794.602744,97.8351
BMNR,21.48,21.01,21.675,20.58,28529610.174601,21.2083
FSIG,18.97,18.96,18.97,18.95,215783.377558,18.9615
EWS,28.44,28.5,28.5,28.335,438953.801903,28.4135
VGZ,2.12,2.15,2.18,2.08,1150503.047544,2.1166
PLAB,48.13,48.865,50.48,46.18,974445.142304,47.8316
AFRU,8.66,8.92,9.2,8.5619,16002.836881,8.7873
BAIG,3.78,3.11,3.8,2.98,1210097.976317,3.4724
AGNC,11.08,11.07,11.12,11.04,14812535.030089,11.0774
DNTH,83.67,87.12,89.18,83.41,499658.26216,84.609
FHLC,69.44,69.8,70.0,69.26,116344.429067,69.5636
NGNE,27.45,27.41,28.58,27.22,106757.113071,27.8567
MNZL,54.3188,54.86,54.86,54.23,2111.083788,54.3639
IRD,5.0,5.09,5.195,4.88,1249681.246613,5.0179
TSSI,15.21,14.46,15.305,14.0101,1146587.152467,14.7584
GDXD,42.12,40.5,42.7151,39.74,791790.399918,41.3689
STM,49.81,50.185,50.59,48.965,10092038.163072,49.7081
TLTW,22.47,22.4,22.47,22.36,2124091.105113,22.417
OPENL,0.4225,0.4154,0.473,0.4153,154655.316313,0.4412
SOUX,21.2014,21.35,22.0199,20.37,87371.348177,21.1983
VUG,82.77,82.605,82.95,82.26,16483140.331382,82.7005
GSOL,6.26,6.23,6.26,6.1801,667979.335589,6.2228
VTC,77.0531,76.95,77.055,76.86,56970.95277,76.9534
VOE,192.15,192.74,193.27,191.27,275553.209703,192.1119
CSCO,86.86,88.55,88.55,85.775,16887291.45711,86.8391
XELB,2.31,2.22,2.31,2.22,17381.275647,2.2671
NBBK,19.98,20.17,20.3,19.73,353555.4311,19.953
BWAY,16.1,16.32,16.54,15.9,110910.447345,16.1182
AVXL,3.37,3.23,3.385,3.23,616667.379877,3.342
VGAS,1.74,1.8,1.93,1.74,10805.655845,1.8058
MUNI,52.53,52.51,52.53,52.48,228663.055486,52.5081
ENFR,37.59,37.27,37.72,37.27,56108.726019,37.5135
XSW,150.79,150.31,152.7,150.31,27780.969512,151.1819
XEMD,44.72,44.68,44.74,44.67,52843.8322,44.7048
RFAMU,9.95,9.9,9.95,9.9,500.0,9.93
JMOM,74.79,74.88,75.1552,74.3,45120.802556,74.6716
MLPI,55.79,55.31,55.92,55.16,213672.808381,55.6354
CRMU,9.41,11.43,12.85,9.4,244906.469625,11.1666
AMS,1.33,1.31,1.3693,1.31,62604.8868,1.3259
KINS,17.57,17.53,17.76,17.335,61110.552887,17.5536
LABX,38.66,37.5,42.0,37.4,271772.100062,39.2374
VTV,203.5,204.19,204.49,202.96,2008549.049148,203.5443
PSFD,38.6297,38.51,38.6297,38.51,286.0,38.5404
ARKX,32.69,32.76,33.02,32.33,577598.926926,32.5869
IBMR,25.4,25.41,25.42,25.39,51645.5364,25.4101
AXGN,41.99,43.0,45.83,41.21,2699835.516114,43.1631
PLXS,246.33,247.66,248.54,237.85,426772.628285,243.1207
UUUU,20.59,20.78,21.3,20.05,8136256.226,20.6042
CRUX,30.15,30.15,30.2,30.11,676037.0076,30.1641
VMI,497.36,498.94,498.94,481.37,164846.622229,492.4126
UEIC,4.25,4.16,4.26,4.16,35246.75347,4.2177
MARS,29.72,29.78,29.9923,29.4,49181.6928,29.6267
XES,128.22,128.87,129.47,127.54,128677.142261,128.1884
