Ticker,Price,Open,High,Low,Volume,VWAP
SILJ,34.18,33.0,34.3299,32.09,6713885.23117,33.275
ONB,24.15,24.2,24.27,23.67,3316260.676024,24.0236
IEZ,31.41,31.08,31.53,30.76,233615.996869,31.1723
VXX,27.78,28.66,28.88,27.6313,10633157.153025,28.3254
GSG,34.41,34.24,34.43,34.12,764954.301834,34.3583
XME,123.6,122.94,124.16,119.35,2253893.849644,122.4376
OMH,0.92,0.89,0.92,0.89,1623.0,0.917
IVV,741.61,740.3,742.29,735.22,4540999.942633,739.1217
VFS,4.08,4.11,4.12,4.01,584933.640289,4.0578
HACK,84.29,85.22,85.325,83.88,172780.303994,84.4748
UNX,42.9,43.44,43.67,42.75,4759.0,42.8239
GLDG,1.25,1.19,1.26,1.165,3862108.107546,1.2074
BHB,34.48,34.23,34.595,33.4801,89633.323215,34.3307
TXG,20.92,20.5,21.2025,20.27,2745023.161394,20.8591
PSK,31.34,31.37,31.3995,31.31,84254.30794,31.3429
ACYS,20.2807,20.28,20.3099,20.2,234044.0,20.269
GDXD,29.78,31.19,33.7685,29.315,1064758.269211,31.3706
IGLD,24.83,24.77,24.83,24.41,139838.432036,24.6703
XLF,51.58,51.18,51.7,50.81,44193405.113369,51.4081
PTIR,13.56,13.68,13.84,13.05,3780382.174418,13.4762
NEWP,6.05,5.79,6.085,5.67,1093422.622472,5.8936
NRDS,8.28,8.44,8.675,8.25,1304076.375539,8.4021
BUDA,9.94,9.2,10.0,9.2,21575.157756,9.5755
MNPR,61.35,65.44,66.0,60.845,152272.491703,62.7359
JPST,50.5,50.5,50.51,50.49,4785926.101063,50.4953
BITI,21.64,21.69,21.905,21.615,985097.248156,21.7172
EMHY,40.4,40.42,40.42,40.335,50391.714674,40.3663
TSYX,23.795,23.9,23.9,23.55,7141.2177,23.695
FLCA,52.12,51.71,52.18,51.53,94104.773864,51.7153
AVUV,118.3,119.05,119.05,117.0,1192354.687652,117.8991
BOXX,116.67,116.66,116.68,116.65,1733217.844187,116.6658
AVEM,93.12,93.74,94.05,91.92,2805536.938364,92.9207
KSTR,24.99,25.31,25.31,24.86,113573.346983,25.0351
SBSW,13.48,13.25,13.595,12.905,3833183.60311,13.3087
GOVT,22.7,22.72,22.72,22.69,6042342.810895,22.7073
RSPU,79.52,79.11,79.72,78.7851,27620.940618,79.2678
PFFV,22.35,22.34,22.35,22.27,23387.17805,22.3147
WSML,34.175,34.32,34.32,33.88,6033.8743,34.0111
ETHU,25.73,25.68,25.775,25.03,3513139.202424,25.501
FRBA,14.8,14.91,14.97,14.69,134196.13681,14.7944
IBHJ,26.35,26.31,26.36,26.31,16755.4996,26.3292
SQFT,3.07,3.12,3.12,3.07,5403.08236,3.0815
FHTX,4.24,4.32,4.435,4.22,183798.27175,4.3137
DGS,64.23,64.52,64.79,63.87,48424.952177,64.3634
IHT,1.1283,1.09,1.1483,1.09,4727.3965,1.1255
PERI,10.31,10.65,10.71,10.31,175616.36641,10.4312
CIK,2.54,2.56,2.56,2.52,1084005.45674,2.5401
LSCC,125.43,126.13,126.3599,121.285,2829726.759282,124.0091
RYLD,15.67,15.67,15.7,15.585,373849.177394,15.6312
FCG,29.79,29.78,29.885,29.405,506911.127193,29.6872
CANF,3.39,3.39,3.46,3.3,29377.1684,3.3353
LEDS,2.36,2.42,2.6766,2.34,120113.652235,2.491
GINN,76.7923,76.81,76.81,76.12,980.5788,76.5118
GRNB,24.0348,24.05,24.07,24.0299,9976.232214,24.0413
DBND,45.555,45.6,45.6,45.5439,41010.6024,45.5623
FATE,2.25,2.19,2.27,2.06,2130083.459593,2.167
VB,286.33,287.67,287.71,282.94,548297.471219,285.0378
EPOL,38.86,38.85,38.93,38.545,479359.122016,38.785
ULE,13.085,13.06,13.1191,13.05,1417.0,13.0774
TMQ,4.73,4.73,4.79,4.465,2899242.357918,4.6377
JCPB,46.74,46.78,46.7899,46.74,8319191.63657,46.7447
DIAL,18.145,18.16,18.16,18.13,103612.32206,18.1328
AAA,24.92,24.97,24.97,24.77,18955.9099,24.8598
OUNZ,45.34,45.12,45.35,44.61,625235.422558,45.0791
EPI,41.82,41.86,41.97,41.585,1022275.055626,41.7368
VTIX,3.76,3.93,4.0276,3.7,152419.74211,3.8118
SOXL,172.52,177.62,182.2399,150.58,91599295.403382,165.9979
PAAA,51.395,51.42,51.42,51.39,1078242.901608,51.3976
TOPS,1.69,1.96,1.96,1.67,302449.220628,1.7589
SPMO,144.45,144.59,145.12,141.055,2382736.926098,143.216
FSIG,18.94,18.94,18.945,18.93,167022.590735,18.9365
AMZN,265.82,266.71,267.65,262.63,36776494.321325,264.98
IMCR,29.3,28.85,29.49,28.61,135719.225949,29.2009
CAGE,27.2976,27.45,27.45,26.93,56738.244525,27.1032
EZGO,0.0319,0.0427,0.0449,0.0306,688444242.502464,0.04144
TSLQ,17.07,16.485,17.88,16.03,13897468.18577,17.0239
WHR,41.29,41.0,41.9,40.38,3301337.838781,41.2793
SER,1.63,1.49,1.74,1.49,86168.001321,1.6312
EIM,9.93,9.95,10.0,9.915,125388.7653,9.9664
EES,62.83,63.45,63.45,62.41,17714.8967,62.7991
MBOX,38.84,38.77,38.84,38.57,6900.9762,38.7224
IWR,104.97,105.26,105.34,103.985,1422525.898044,104.6376
REET,27.39,27.38,27.42,27.2,1695946.122447,27.3328
RR,2.57,2.69,2.81,2.53,16316918.565496,2.6317
HTAB,19.07,19.09,19.1199,19.07,66589.28432,19.087
DRTS,9.88,10.29,10.29,9.305,875853.597461,9.773
EGGS,40.3283,40.58,40.79,39.219,12555.02631,39.828
RFDI,86.38,86.14,86.38,85.84,2106.0,86.0516
TMUSI,22.22,22.26,22.3,22.1,12862.0,22.2186
TUA,20.7,20.7,20.72,20.68,235363.1006,20.7071
GVH,4.78,4.89,4.94,4.6,17569.711207,4.7425
SPRC,5.43,5.97,5.97,5.34,16066.143499,5.5007
SIVR,82.54,80.31,82.58,78.95,2093261.242702,81.1202
RYAAY,56.28,56.42,56.65,55.96,988012.01921,56.1984
FRNW,25.9,26.43,26.43,25.5101,81699.839183,25.8833
SMCX,15.6,15.89,16.2399,14.1001,2320307.552065,15.2638
BATL,2.76,2.9,2.95,2.74,3142700.839745,2.8511
PALL,136.04,133.99,136.11,131.88,127600.800544,134.344
FICO,1086.0,1090.275,1113.14,1081.25,345242.913243,1094.1409
TAPR,26.32,26.24,26.32,26.24,151.0,26.2404
SLF,70.62,70.35,70.97,69.66,540275.166732,70.5891
KCOP,26.25,25.3,26.25,25.12,47549.321713,25.6552
IMO,133.42,131.25,133.63,130.4,509012.547792,132.6481
IAF,12.93,12.97,12.97,12.6101,9335.833961,12.8076
USOI,58.115,57.7,58.4,57.7,88616.660561,58.0658
LSGR,45.27,45.27,45.27,44.885,81733.3357,45.0046
LCTX,1.33,1.32,1.35,1.28,1714382.075346,1.3132
SPYT,17.67,17.69,17.69,17.54,99814.12565,17.6158
MSII,8.46,8.7,8.7,8.265,11694.980235,8.5746
DOYU,4.82,4.7,4.85,4.67,35518.504218,4.7711
FAZ,44.81,45.75,46.8,44.43,566508.853997,45.4664
NAIL,35.94,37.7,38.0086,35.22,1854700.740461,36.069
PLRZ,15.01,16.01,16.01,14.71,33043.99752,15.3961
SCWO,2.175,2.22,2.345,2.1009,58377.184726,2.1837
IJT,160.97,162.22,162.22,159.23,115101.569311,160.5033
NVEC,91.89,94.22,94.4201,88.05,203891.880308,90.625
METU,24.15,23.45,24.1999,23.32,4145964.433038,23.8568
AEON,0.88,0.9023,0.9023,0.8751,15344.953545,0.899
GDX,97.14,95.595,97.56,92.85,22283196.836295,95.7352
RGTZ,10.28,8.98,10.96,8.58,8005809.058362,9.2825
HAP,74.399,74.02,74.5,73.449,16378.696129,74.0899
DAIC,0.1696,0.1701,0.1852,0.162,778486.224137,0.1711
MLPI,56.7,56.6,56.8,56.22,309654.562517,56.4851
AVSE,77.5889,78.31,78.31,76.7615,7147.314456,77.0608
SOXY,89.3714,89.5,90.72,86.7401,24968.327381,88.593
LH,257.35,255.69,258.77,254.15,730037.625442,257.168
GGN,5.43,5.41,5.43,5.32,497104.136777,5.3714
SPIP,26.03,26.08,26.08,26.03,166888.02909,26.0483
URTY,74.57,75.72,75.75,71.15,1356153.635354,73.3003
TH,17.48,18.08,18.34,17.15,1199176.001062,17.5537
FLCH,23.32,23.37,23.4,23.11,170918.274303,23.2104
DJAN,45.085,44.97,45.1299,44.935,8071.8175,45.0146
COWZ,63.07,63.23,63.46,62.71,857080.997788,63.0279
AMZY,12.37,12.41,12.41,12.2,590073.100998,12.2877
FMAG,35.99,36.02,36.03,35.63,41662.355788,35.847
DDFY,19.875,19.89,19.89,19.8,47834.8435,19.8496
ON,104.11,104.82,105.0,98.66,9865643.573587,102.322
LUNR,32.09,31.22,32.988,29.93,10719123.349861,31.3786
NBIS,179.11,180.42,185.61,172.25,11723280.455346,178.4975
IBDR,24.2,24.21,24.21,24.2,451313.9992,24.2061
VDC,230.59,228.51,232.0,227.33,163549.308593,230.1709
STRW,13.09,12.5,13.14,12.5,9804.8983,12.9385
MDYG,106.83,107.4,107.4,105.37,56598.231294,106.3106
TFLR,50.95,50.96,50.9799,50.9101,34317.9256,50.9416
OLMA,13.97,14.54,14.715,13.02,2623222.117552,13.626
NLR,139.9,142.45,142.9,136.33,842924.108504,139.1995
HYDW,46.715,46.71,46.715,46.71,401.213527,46.6837
HBCP,63.27,63.79,63.95,62.315,106910.279,63.0606
SUNS,7.36,7.41,7.6653,7.35,61783.28228,7.4029
HSLV,6.38,6.08,6.38,5.93,203483.656532,6.1899
WEED,21.53,21.98,22.035,21.485,24824.062789,21.8468
GV,0.271,0.1948,0.2716,0.1875,57514410.942083,0.287
ERIC,12.33,12.53,12.555,12.215,10333684.039187,12.3333
CDZI,4.62,4.6,4.655,4.505,567123.769095,4.5925
THRM,30.3,30.46,30.52,29.99,147849.653664,30.2982
BBHY,45.97,45.95,45.98,45.89,36170.334473,45.9438
EZPW,33.57,34.38,34.41,33.34,913078.755129,33.767
SLB,55.64,55.255,56.255,54.7183,10046754.940332,55.4847
LPTH,12.21,12.29,12.85,11.33,2727794.300481,12.0567
VALE,17.03,16.8,17.15,16.601,38215948.559415,16.8993
RDTY,38.4893,38.7,38.7,37.88,11888.518975,38.3112
VERA,36.7,36.34,37.255,35.95,663608.545497,36.6789
FTCB,20.89,20.91,20.91,20.8571,910796.4808,20.8789
REBN,2.1,2.3,2.33,2.1,32654.437,2.1871
WMT,130.35,128.075,131.12,127.72,17935351.60984,129.9552
EMM,42.46,43.29,43.29,42.1,3387.461876,42.64
FLUD,24.99,24.97,24.99,24.95,77664.2088,24.9699
HASI,40.97,40.825,41.34,40.0242,1249798.604619,40.9069
BCV,24.98,25.27,25.27,24.65,18877.7945,24.8928
UPLD,0.7503,0.792,0.808,0.7201,399843.640856,0.7487
BBEM,75.72,76.26,76.46,75.12,2531.15515,76.0709
IZM,0.3786,0.3271,0.4279,0.306,2940028.0,0.3906
CRWU,7.78,8.28,8.29,6.7544,2601497.571226,7.5146
SPT,6.55,6.65,6.67,6.345,1404161.825539,6.4864
GDXJ,129.87,127.03,130.58,123.2601,7173376.425191,127.7373
BYAH,1.36,1.3,1.46,1.2791,16444.008504,1.3512
WSC,27.02,27.07,27.4,25.96,4892952.746604,26.7158
POM,0.136,0.1631,0.1631,0.11,9500401.702543,0.1303
ARTY,66.92,67.71,68.16,64.82,907439.463457,66.3298
EGG,6.7,6.81,7.0,6.6,20555.0,6.8636
KMTS,21.57,21.84,22.37,20.58,244863.988105,21.6616
LBTYB,14.77,14.5,16.0499,13.5,107414.301257,14.8737
VFL,10.24,10.19,10.2481,10.19,20574.2588,10.2172
YCBD,0.7842,0.8008,0.8008,0.741,305040.027823,0.759
COHN,13.0,12.51,13.2,12.5,21813.12515,12.825
NETL,26.502,26.58,26.5999,26.33,4837.264323,26.4664
INTC,120.61,124.36,127.79,115.0,173818366.292517,119.975
OPRT,5.66,5.47,5.66,5.41,475429.805076,5.5644
F,11.99,11.92,12.025,11.8,42165334.656286,11.9396
EQ,2.27,2.23,2.3,2.13,98314.647953,2.2389
PLRX,1.18,1.2,1.215,1.165,269369.764731,1.1857
PW,0.606,0.61,0.6386,0.57,27838.171094,0.6012
RKNG,26.6738,26.94,27.3166,25.56,22325.607,26.3263
KIE,56.47,56.33,56.82,55.815,2512269.601881,56.4532
ADIL,1.38,1.41,1.44,1.3541,45322.4413,1.3903
UUUG,12.31,13.0,13.0,11.18,507414.959542,12.1287
CWEB,27.62,28.26,28.3,27.1,632277.104281,27.4824
ROST,217.67,214.8,217.99,211.3017,3257449.866629,216.1732
MDY,669.05,672.33,672.33,661.17,532793.408792,666.7512
SMH,561.25,565.005,570.4,542.67,17733388.839555,554.8955
RNRG,38.555,38.79,38.79,38.235,6088.5178,38.4639
JEPI,56.08,55.89,56.25,55.77,5817807.292458,56.0552
RAIL,7.92,8.27,8.34,7.88,128378.17492,7.9997
FFOG,49.76,49.72,50.0,48.96,61787.3807,49.6289
KOPN,5.35,5.66,6.45,4.77,40233444.925267,5.5192
IOSP,80.44,80.95,81.348,78.98,218033.23749,80.4561
VSTS,12.0,11.78,12.465,11.0313,9377769.44288,12.0286
VFMF,168.75,168.49,168.75,166.92,16383.960751,167.52
FLSW,42.5718,42.31,42.5718,42.29,8769.475653,42.3664
BIL,91.49,91.49,91.49,91.48,7332066.65193,91.4857
VTC,76.561,76.64,76.64,76.5,39185.19485,76.5519
BSVO,27.3509,27.63,27.84,27.085,137505.8875,27.3012
DNTH,86.15,86.93,88.535,85.295,347128.883294,86.4712
IBX,19.39,20.23,20.23,19.2,35212.704241,19.4588
IT,152.96,154.565,156.87,152.035,1334082.344103,153.3285
TGB,7.93,7.4,7.955,7.325,6416132.195955,7.6702
ASLE,6.44,6.5,6.52,6.395,261620.87221,6.4493
NUDM,38.52,38.47,38.585,38.3,41746.75015,38.4647
WASH,31.66,31.51,31.91,30.92,152765.623568,31.4948
TRVG,3.0,3.23,3.23,2.91,187467.827678,3.0118
FMAO,26.95,27.2,27.445,26.31,139112.467014,26.8138
FLMX,38.97,38.92,39.07,38.85,9261.185397,38.9458
GLDN,18.5832,18.39,18.59,18.14,6992.468199,18.3035
FBT,212.74,209.82,213.385,209.82,25127.186099,212.5385
ADSK,234.87,238.03,240.125,233.83,1491488.465245,236.2041
WYHG,0.6751,0.65,0.7398,0.65,80434.0,0.6901
NMFC,8.12,8.09,8.14,7.995,464644.086954,8.0668
SPTM,89.44,89.39,89.52,88.68,564792.417567,89.1802
ILDR,36.6796,37.42,37.42,35.95,24754.36424,36.6566
FUTY,58.44,58.31,58.64,57.95,277865.260103,58.3535
ZTEK,0.8667,0.87,0.889999,0.820001,103671.5407,0.8567
AGEN,3.44,3.25,3.45,3.206,799546.146,3.3312
CQQQ,53.66,54.22,54.225,53.115,1360944.520998,53.518
METCB,10.46,10.11,10.92,10.02,36048.560747,10.3189
NBTX,48.24,46.64,49.9989,46.0,128407.322102,47.7051
KOLD,25.82,25.23,26.17,25.205,2424101.858329,25.6273
GSIT,11.54,12.03,12.12,10.41,4962069.73912,11.3445
GII,76.58,76.45,76.71,76.12,25184.536612,76.3774
VENU,3.68,3.57,3.73,3.5309,189969.091791,3.6421
FIW,103.32,104.59,104.59,103.074922,53239.982511,103.4735
BRZE,19.26,20.57,20.85,18.93,4402917.197375,19.4654
XAIR,0.537,0.52,0.5551,0.5101,303687.123557,0.5394
COGT,34.53,33.99,35.03,33.54,1187158.357669,34.1642
ADIV,19.065,19.13,19.199,18.91,5134.6773,19.0654
KEEL,4.07,4.15,4.21,3.76,33189802.396849,3.9687
KIM,23.55,23.47,23.61,23.3,4889249.090804,23.4912
KTUP,9.55,9.55,9.93,8.82,151663.43641,9.4176
DUSB,50.82,50.83,50.84,50.82,154231.4844,50.833
ZG,39.84,40.83,40.85,39.42,1327010.700476,39.9195
QTEC,290.35,293.38,294.17,283.92,175677.708374,289.8182
HYDR,64.53,65.24,65.86,62.24,124917.822202,63.9377
LTBR,13.42,13.89,13.9,12.9,968749.761452,13.3526
NVDU,151.3,148.16,155.09,143.26,586658.8864,148.8905
HNRG,19.75,19.06,19.88,18.55,889211.262565,19.3877
ABLD,32.1225,31.91,32.1225,31.79,2395.5608,31.9488
QCOM,210.31,229.84,230.0,202.0,38596346.122577,212.4754
DORM,119.52,121.58,121.795,117.84,250756.546939,119.6177
QQQD,12.37,12.34,12.51,12.34,83056.28715,12.4207
LODI,25.2203,25.16,25.26,25.16,3194.8772,25.2098
RWK,137.92,139.04,139.04,136.51,13441.96772,137.557
ALC,63.78,62.54,64.405,62.49,2842177.860605,63.7136
IEV,71.59,71.44,71.75,71.09,146337.991195,71.4125
XLKI,27.199,27.31,27.32,26.9,14514.014454,27.2155
TOXR,14.052,14.15,14.15,13.96,1833.057518,14.0407
BEX,62.49,61.21,65.878,55.38,526235.450971,60.5081
DBC,31.69,31.48,31.7,31.365,1301873.106108,31.6069
NCL,0.1491,0.148,0.152,0.1435,194854.354221,0.1491
COMT,36.2242,36.02,36.235,35.89,215869.093504,36.0647
SCUS,25.152,25.17,25.17,25.15,77379.4795,25.1552
BSY,32.67,33.37,33.37,32.47,4799445.14425,32.7947
NDIA,25.97,26.28,26.28,25.89,15097.1062,25.9745
BILI,21.42,21.908,21.929,21.28,1432068.487237,21.4879
NSPR,1.2,1.24,1.265,1.182,162137.1935,1.2093
UUUU,20.95,21.5,21.52,19.99,10250585.584079,20.7552
FOXA,66.16,68.245,68.245,65.45,5247687.482553,66.1701
TMP,83.65,83.56,83.78,81.73,56831.54082,83.1463
CATY,56.49,57.0,57.2,55.32,391677.094109,56.35
EVI,16.91,17.33,18.44,15.9,82104.227306,17.5524
TSLL,15.96,16.56,17.0398,15.11,111493567.818472,16.0007
CPSH,4.27,4.2,4.29,3.95,310612.204721,4.1249
RZV,133.7289,135.43,135.43,132.895,3295.79574,133.8969
LYEL,19.25,19.07,19.49,18.68,52797.235304,19.1228
RWO,49.56,49.45,49.68,49.3151,25708.969168,49.466
WKHS,3.42,3.6,3.7321,3.38,142898.184024,3.458
FOCT,51.52,51.46,51.61,51.32,23368.5115,51.4558
AAAU,46.5,46.27,46.51,45.75,856913.020476,46.1891
OXLCP,25.09,25.06,25.09,25.06,403.0851,25.0709
SLON,6.45,6.43,6.49,6.2601,326928.276432,6.3824
RILYG,24.3,24.2,24.3,24.2,30851.0,24.2165
GRNY,27.02,27.06,27.06,26.7048,1192167.840893,26.8784
THD,70.22,70.11,70.43,69.67,55603.709235,69.9429
TBX,28.3961,28.38,28.405,28.38,3928.2578,28.39
WAGN,14.665,14.78,14.78,14.49,162718.717823,14.5778
WERN,34.12,35.44,35.44,33.32,1203004.585648,33.9169
AMKR,73.45,74.6,75.4,70.11,3416724.898602,72.4943
SGDJ,97.24,96.41,97.46,92.98,79665.762668,95.0396
HAS,94.5,95.17,95.51,93.93,2882662.649025,94.5723
POWR,27.69,27.81,27.81,27.32,286891.099226,27.5215
UTSL,45.77,45.38,46.26,44.54,48316.405395,45.5907
VDE,163.67,163.91,164.3,162.42,602853.84235,163.418
IVES,35.96,36.22,36.34,35.2,478986.61954,35.813
FBUF,31.813,31.6,31.813,31.6,14537.1096,31.6789
EBAY,110.4,107.28,110.59,105.5401,7911219.350497,109.5502
FNGS,73.92,74.03,74.3,72.571,100554.242067,73.2119
SETH,43.085,43.11,43.5288,43.05,21437.9771,43.2967
HDG,53.8851,54.12,54.12,53.87,1029.263657,54.0646
CHDN,86.58,88.72,88.83,86.2,928050.973274,87.1511
LABD,13.47,13.59,13.99,13.32,3721140.282197,13.6501
ATCL,25.25,25.28,25.3,25.24,56553.0857,25.2751
SFLR,37.715,37.46,37.765,37.01,103572.37003,37.6232
KWIN,25.5469,25.61,25.66,25.5001,14564.105087,25.5958
GLDM,93.32,92.82,93.33,91.79,3263814.159744,92.8239
DDC,1.4,1.36,1.4,1.33,74586.1,1.3776
UMAC,14.12,14.75,15.46,13.89,3723899.481193,14.3908
AIRR,129.34,129.76,129.95,126.08,672198.896708,127.9657
VOT,287.51,288.72,288.815,284.39,248365.984275,287.0037
DUSA,56.02,55.74,56.05,55.455,36444.3115,55.8065
XOP,169.74,170.34,170.91,168.04,3147954.468569,169.6517
ABNY,41.3913,42.56,42.56,41.24,1427.192901,41.6166
AIPO,32.63,32.73,32.73,31.64,2034574.505016,32.2762
HOOW,23.76,24.12,24.425,23.15,197519.22084,23.6868
PANL,8.64,8.23,8.67,7.55,1575423.373411,8.2397
IMXI,15.85,15.82,15.88,15.805,562399.90051,15.8523
SNAL,0.5025,0.48,0.55,0.463,608513.62006,0.5181
TITN,20.56,21.3,21.47,20.29,139901.386471,20.6727
LVHI,40.97,40.8,40.975,40.64,948954.359794,40.8242
FENI,39.68,39.58,39.735,39.3445,1184348.048901,39.5632
PDEX,56.5,57.2,60.565,56.5,39571.250511,58.3343
LNTH,96.23,94.01,96.28,92.52,1230212.678423,95.166
ELMD,27.2,25.75,27.5,25.75,68374.495004,27.2188
TMFX,21.1871,21.24,21.24,21.09,5038.272595,21.1932
DSI,140.24,140.45,140.45,139.0,79948.611172,139.7518
FFBC,29.92,30.19,30.19,29.4,756392.098231,29.7673
USD,96.11,96.06,99.08,89.93,1433121.807114,93.9033
LASR,83.81,83.39,84.93,75.727,1619648.357482,81.467
JPO,13.8337,13.54,13.8601,13.45,11756.616725,13.6448
TRNO,65.91,66.22,66.22,64.89,865256.837328,65.7515
JIRE,80.08,79.87,80.19,79.495,297708.98315,79.8813
ATLX,5.98,5.94,6.28,5.75,787389.343024,5.9857
HLAL,69.69,69.77,69.93,69.02,74613.164032,69.3943
RLY,37.4,37.34,37.43,37.08,144050.631651,37.2951
RDCM,15.81,16.14,16.14,15.5,187119.125456,15.794
BKTI,90.1,94.77,95.1,90.0,31061.763066,91.9105
AVGO,419.3,423.43,429.34,408.41,19004335.78232,418.0568
IBDS,24.18,24.18,24.19,24.18,507154.16183,24.1842
SCLX,6.81,7.03,7.1652,6.77,33092.515552,6.9505
FELC,41.2,41.17,41.225,40.845,538005.662031,41.054
DVYA,50.9064,50.84,50.9064,50.6059,7453.61559,50.7912
XOEX,38.7746,38.68,38.7746,38.68,218.9562,38.7215
INDE,26.6008,26.73,26.74,26.53,10369.0955,26.6242
EZBC,46.69,46.61,46.72,46.13,132841.632237,46.4702
INDB,76.92,76.96,77.22,75.39,297357.793046,76.5837
EEMS,77.07,77.63,77.91,76.565,22743.580715,77.0106
AARD,6.11,5.67,6.17,5.555,181888.949937,5.959
GPZ,23.53,23.6,23.61,23.35,327591.68777,23.427
LIDR,2.15,2.09,2.235,2.06,1474409.792363,2.1447
IAK,131.41,130.55,132.1,129.77,92072.337274,131.3535
IREN,56.56,55.4,57.218,53.0,76670527.390267,55.3037
SQLT,27.294,27.54,27.54,27.07,659.0,27.1744
TSLP,20.1504,20.48,20.57,19.65,11756.966671,20.1508
CIGI,95.4,95.6,96.34,94.15,894829.144771,95.2666
IPX,40.48,40.5,40.97,38.61,378960.59036,39.955
AUSF,48.45,48.37,48.54,48.0,114576.092421,48.3708
FXE,108.34,108.22,108.37,108.17,115472.885006,108.287
JMTG,50.6,50.63,50.65,50.59,282200.3447,50.6175
MKZR,2.34,2.38,2.4,2.34,30809.5,2.3667
PDS,93.18,92.15,93.58,90.89,160058.689249,92.6072
JD,31.49,30.96,31.56,30.37,19818845.744719,31.064
PZA,23.27,23.3,23.305,23.245,983620.653203,23.2695
MH,11.35,11.49,11.49,11.2025,267509.630988,11.3883
FXG,61.3412,61.12,61.67,60.95,33220.62794,61.1564
VELO,14.06,14.18,14.72,13.34,2744443.792131,15.3236
PSHG,1.78,1.75,1.79,1.73,30650.554188,1.7554
DAVA,3.81,3.94,3.95,3.7729,323785.026286,3.8234
BUFF,52.07,52.01,52.12,51.94,59393.675,52.0533
METCI,25.275,25.29,25.3,25.25,8336.0,25.2799
URNM,65.5,66.98,67.09,63.28,1010448.255312,64.8061
NFRA,65.4043,65.2,65.43,64.97,31928.55761,65.1732
VGT,112.3,112.88,113.355,110.0,5205263.876523,111.5541
FOX,59.47,61.58,61.58,59.04,1169339.814525,59.7402
MRLN,7.83,8.5,8.52,7.7001,1183411.535388,7.9179
EUSA,109.21,109.28,109.3706,108.46,67190.601811,108.7202
ARLP,25.27,24.75,25.4,24.35,504554.775876,24.9829
BLZE,7.03,7.165,7.24,6.695,1460431.12283,6.9073
CORD,5.95,5.66,6.565,5.66,4752586.234676,6.0308
PZT,22.4452,22.43,22.48,22.43,28909.1084,22.4546
CPHI,0.8927,0.396,0.95,0.3818,12772027.93084,0.6294
FENG,1.7,1.7,1.7016,1.7,2808.179524,1.7008
OMFL,67.13,67.0,67.18,66.71,108731.02297,66.9619
NOBL,106.64,106.5,107.0589,105.73,425050.734375,106.4839
SNBR,1.9,2.25,2.26,1.85,2360152.803007,1.9725
SRZN,30.66,29.3,31.46,28.605,84673.086267,30.2935
EFOR,17.88,18.99,19.41,17.63,1514768.536015,18.0014
NOK,13.17,13.5,13.62,12.83,104242907.036287,13.207
IBDZ,26.0,26.03,26.03,25.97,80409.5625,25.9887
NXTG,143.9322,144.35,144.35,142.0,15087.167705,142.8769
DVAL,14.9845,15.0,15.004,14.84,15950.325,14.9124
WRN,3.19,3.04,3.21,2.9907,2471796.016272,3.1197
RBLX,41.54,42.04,43.4758,41.455,14013420.698959,42.0957
HGRO,30.97,31.09,31.105,30.545,117790.064563,30.8066
VYM,155.96,155.79,156.2,154.75,1134363.191841,155.379
MBX,36.98,40.08,40.6,35.865,1052685.368322,37.1874
UPXI,1.35,1.41,1.42,1.32,3540425.713785,1.3606
YCL,18.57,18.58,18.58,18.494,10604.306232,18.5455
TYA,12.76,12.81,12.81,12.76,7423.3885,12.7914
SYNX,1.29,1.17,1.33,1.17,743275.810982,1.2855
FLEX,139.69,142.32,142.89,134.0,8017472.776618,138.5189
TSM,397.28,397.75,402.235,386.12,18130828.639104,393.6894
IHDG,49.84,49.85,49.9099,49.59,108415.489137,49.735
MGNR,54.95,54.66,55.15,53.5,76996.1081,54.4223
IYC,101.35,101.29,101.44,100.83,63863.09977,101.2588
DGRE,38.6719,38.98,38.98,38.2,8684.23712,38.5316
CRCA,59.49,67.15,76.2787,56.2,2340117.827998,64.6172
NVVE,0.37,0.3569,0.37,0.3452,155518.499812,0.3527
LSAF,48.47,48.79,48.94,48.311,4105.7023,48.5368
FERG,238.1,243.12,244.77,236.97,1582729.270301,238.4168
APRW,36.8198,36.74,36.8198,36.74,5682.538,36.7652
XLSR,64.92,64.92,64.93,64.335,109544.192303,64.611
MLSS,0.3501,0.37,0.3894,0.35,615592.792642,0.3669
IEF,94.32,94.415,94.43,94.3,5686743.484011,94.346
DOMH,3.91,3.81,3.992,3.645,281194.54128,3.8274
USMC,72.4893,72.18,72.56,71.975,40569.6738,72.222
EUSB,43.3,43.34,43.34,43.3,47815.590773,43.3178
BTCO,80.4,80.22,80.47,79.46,54727.565284,80.1187
JSML,84.83,84.59,84.83,82.905,16621.1415,83.7108
FHB,26.42,26.85,26.92,26.12,1444462.279098,26.3832
VREX,9.87,9.7,10.05,9.561,697326.060097,9.8093
BB,6.22,6.12,6.23,5.88,19197647.243043,6.0957
SLI,4.34,4.03,4.41,3.933,3206850.381495,4.1982
EXP,202.03,207.25,207.25,199.31,330792.145491,201.5214
ZBRA,241.79,248.94,259.335,238.49,2879381.845761,248.3261
MUNI,52.31,52.36,52.36,52.28,314813.721282,52.2944
SRG,2.61,2.61,2.65,2.6,171468.74902,2.6208
OPRA,18.08,18.14,18.2,17.68,364600.362801,17.9429
UITB,46.67,46.71,46.71,46.655,94378.727379,46.675
BOEG,16.72,17.11,17.11,15.895,68656.35504,16.5514
