Ticker,Price,Open,High,Low,Volume,VWAP
MIGI,6.39,6.62,6.62,6.0701,139369.996763,6.3264
DBVT,19.97,21.13,21.42,19.88,386427.5899,20.3069
PYPD,4.54,4.73,4.775,4.5045,40824.627692,4.6796
UTES,79.93,82.18,82.21,79.85,222091.534646,80.5048
SWAN,32.6922,32.88,32.88,32.595,4173.153426,32.731
IPAR,95.2,98.01,98.72,95.08,176930.544351,96.0914
KLAC,1785.37,1814.0,1823.27,1772.43,676278.187157,1793.0642
WEAT,23.16,22.69,23.16,22.66,701562.349653,22.9438
BNZI,0.568,0.607,0.608899,0.568,735915.133847,0.5817
EKSO,11.12,11.47,11.6899,11.0,33151.864322,11.3591
ATCH,0.2981,0.3121,0.3293,0.2756,8161608.074123,0.3115
FCUS,39.34,39.56,39.605,39.17,20304.6301,39.4683
XMAR,41.7748,41.88,41.95,41.7748,179423.0,41.9089
XEMD,44.88,45.02,45.045,44.87,220008.7505,44.9356
WEPN,45.5802,45.89,46.66,45.52,19704.802407,45.9457
WKEY,7.41,7.62,8.0,7.41,129525.045793,7.7034
KLIC,83.92,83.98,85.59,83.325,516602.100724,84.2877
IJH,72.92,73.56,74.0342,72.74,10164167.835044,73.2152
SMU,14.89,18.51,18.51,14.48,2697077.10184,16.7017
NVOX,11.53,12.0,12.0,11.115,1227299.350165,11.5467
EQAL,58.19,58.83,58.965,58.1,58516.399688,58.444
IYZ,43.04,43.41,43.54,42.94,861560.815305,43.2017
AVNW,22.46,22.71,23.15,22.255,201661.551069,22.6104
BATRK,48.31,48.74,49.1297,48.09,673705.764185,48.4508
SUIG,1.44,1.42,1.47,1.41,217705.984594,1.4421
JMST,50.95,50.95,50.96,50.94,644327.083626,50.9518
HCAT,1.32,1.28,1.385,1.24,441568.227538,1.3421
APLD,31.32,33.7,34.16,31.175,26532442.06712,32.2411
SOYB,24.74,24.61,24.78,24.61,93581.242742,24.7234
HIYY,18.25,17.76,18.7,17.43,64432.864649,18.2801
BETR,46.55,49.01,49.74,45.56,738503.179033,47.2135
FVD,47.85,48.38,48.41,47.79,739167.52154,47.9966
HYEM,20.1,20.16,20.2063,19.96,215827.302444,20.0992
ESQ,111.51,114.68,116.105,111.51,123815.3115,113.7238
OCFC,18.89,19.32,19.45,18.84,487276.2118,19.0157
BDCIU,10.13,10.13,10.13,10.13,100.0,10.13
CBOE,299.25,302.73,305.4,299.01,972175.162547,301.8059
FXY,57.5,57.73,57.73,57.49,112078.69188,57.6147
EFAV,91.53,92.51,92.64,91.53,1096862.568502,92.2249
XTL,220.51,223.62,224.52,219.99,106704.012928,222.179
RUSHA,73.675,75.0,75.87,73.49,388021.156658,73.9865
RAIN,2.4601,2.64,2.64,2.46,9982.0,2.5008
PPTA,30.34,33.14,33.32,30.31,1582191.724626,31.1599
TER,379.93,379.155,387.445,375.93,1833277.434712,380.9361
DCRE,51.95,51.99,52.0195,51.95,20697.03849,51.9797
QCAP,24.0482,24.05,24.13,24.01,2980965.6,24.0601
BUFY,22.8932,23.07,23.07,22.8932,30000.89,22.9998
LSCC,117.05,119.77,119.89,115.315,1412816.220187,117.4718
SVM,11.92,12.21,12.47,11.86,4533699.145041,12.0999
GOOW,67.172,68.79,69.0,67.09,16064.407378,68.0526
LZMH,0.1319,0.1553,0.1586,0.1171,28684078.504976,0.1432
JBIO,23.01,23.6,24.51,22.93,841550.268,23.8474
INTF,40.75,41.29,41.3006,40.67,239592.674722,40.9757
RILYT,18.05,18.2,18.21,17.96,18029.574,18.054
NVO,39.42,40.135,40.195,38.7001,25183787.535423,39.3084
ABNB,142.65,143.88,145.77,142.18,3308487.239564,143.6353
BBAI,3.79,3.9,4.07,3.77,39343119.128233,3.8918
OVF,31.11,31.74,31.74,31.11,11567.0753,31.4174
VEMY,28.59,28.7,28.7199,28.59,15842.4008,28.6876
BYLD,22.71,22.75,22.7796,22.69,51541.2582,22.7209
SRBK,18.33,18.24,18.63,18.2,58298.365,18.3851
CMDY,59.49,58.86,59.57,58.785,102362.8456,59.1375
GAL,51.8471,52.49,52.49,51.8471,6789.21947,52.0907
AISP,2.55,2.55,2.69,2.5133,696347.850497,2.5879
INCE,66.16,66.4,66.4999,66.01,29460.769502,66.304
BIZD,12.88,13.23,13.2699,12.87,4667331.57701,12.9894
VSS,156.24,158.81,159.02,156.13,185399.374473,157.5074
LITE,836.92,900.0,925.5,832.18,5724652.928788,863.7233
NAUT,2.78,2.95,2.95,2.73,244410.346992,2.8204
FBT,207.58,209.6,210.72,207.29,33090.398249,208.4555
IEO,113.92,111.68,114.19,111.25,100572.468675,113.1062
PTLO,6.24,6.31,6.46,6.1,1590466.087041,6.2399
LAES,2.96,3.0,3.28,2.94,21370119.315898,3.0534
DES,38.27,38.54,38.79,38.2,124092.389509,38.3863
ROCK,38.74,40.5,41.59,38.375,420219.609032,39.2792
DLN,92.98,93.73,93.87,92.905,164487.556033,93.2473
DAWN,21.49,21.49,21.5,21.48,2117966.017233,21.4896
SPYG,109.81,110.81,110.98,109.52,6318264.615027,110.2575
NVDL,94.56,96.67,97.21,93.67,4468733.43738,95.4951
FDIV,28.1904,28.51,28.61,28.12,4459.2137,28.3223
XLRE,43.78,44.58,44.645,43.75,5073293.945846,44.0362
KGRN,29.36,29.63,29.63,29.25,14659.575973,29.3812
IBUY,70.24,71.35,71.705,70.24,5156.21187,71.1247
TLSI,4.53,4.62,4.645,4.4434,124893.765102,4.5537
TMSL,40.13,40.59,40.86,40.1,1078433.8184,40.6285
STRZ,18.73,19.66,20.09,18.68,141346.955271,19.0692
LYFT,14.75,14.5,15.0899,14.43,14793524.163874,14.7795
NOTV,0.299,0.2903,0.31,0.2795,624642.527667,0.2985
HYD,51.14,51.23,51.23,51.12,1561962.62386,51.1912
FIIG,20.865,20.9,20.91,20.851,131119.642954,20.8788
MSTU,7.02,7.605,7.805,6.9901,48477361.919382,7.4565
ISUL,22.9075,25.01,25.01,22.9,211335.4274,23.4895
AFLG,41.57,41.97,41.97,41.57,63113.4028,41.7155
TIP,111.22,111.34,111.385,111.165,1062952.382268,111.2806
MGX,1.5,1.54,1.55,1.4901,234098.777513,1.5193
TSII,18.39,18.75,18.79,18.3501,63293.196152,18.5825
FTNJ,8.8,8.79,8.8,8.79,118577.9642,8.7937
DWM,72.7077,73.7,73.845,72.675,10846.983295,73.4778
ILS,19.83,19.8,19.85,19.8,17646.080095,19.8354
SRXH,0.1176,0.1201,0.1219,0.1176,23224001.757719,0.1197
DERM,4.92,5.25,5.28,4.9,216739.517307,5.0008
CALF,48.02,48.25,48.725947,47.95,1086899.115931,48.3065
FAZ,42.7,41.71,42.88,40.53,1011124.064148,41.9134
IBIT,42.51,43.11,43.42,42.4,30864323.726252,42.9106
DBP,110.5501,113.12,113.12,110.39,5311.474537,111.5534
IBDU,23.29,23.3,23.33,23.27,504097.394502,23.3021
STIP,103.64,103.67,103.69,103.62,532834.493236,103.6555
NTRSO,19.16,19.24,19.31,19.16,15814.427,19.2373
KLC,3.32,3.28,3.4,3.2,1133140.018373,3.2807
EIDO,16.11,16.28,16.28,16.105,436927.450693,16.1767
HMC,24.94,25.33,25.33,24.9222,1947213.751671,25.0237
RPID,2.19,2.26,2.26,2.18,172235.575992,2.2022
AEM,203.09,214.66,216.07,202.73,2670232.608766,206.7528
VFLO,41.8,42.11,42.37,41.755,986530.23618,42.0894
RENT,4.8,4.99,5.0527,4.69,89619.503829,4.8716
TECK,56.71,58.87,59.11,56.61,2784944.87714,57.6003
CGO,12.54,12.77,12.77,12.51,22373.8654,12.6375
TPOR,37.67,37.96,38.99,36.902,14874.319337,37.9412
GOOP,39.01,39.67,39.82,38.9,11721.7217,39.202
LGL,7.255,7.2,7.34,7.2,3022.0,7.2602
STCE,65.55,68.54,68.54,65.36,172461.155452,67.1824
BAFN,7.9,7.83,7.9,7.66,1801.414231,7.8187
CRUX,30.18,30.21,30.24,30.08,652985.929,30.1942
DYN,19.21,19.93,20.09,19.035,2358849.78676,19.463
DIHP,33.53,33.97,34.03,33.51,982301.980423,33.6916
ESLG,25.5831,25.77,25.83,25.56,6091.7488,25.6639
CLSK,11.51,12.145,12.16,11.4103,16376850.671879,11.6862
VTWV,180.9314,183.68,183.91,180.68,32819.07645,181.6686
NAKA,0.23,0.2469,0.2483,0.229,4100955.519837,0.2365
BWEN,2.32,2.5,2.5,2.29,161701.359636,2.3805
FCPI,52.1604,52.68,52.68,52.15,12475.674853,52.31
MMIN,24.12,24.1,24.12,24.08,112176.6766,24.1043
ZYME,28.27,27.87,28.47,27.095,490716.786488,28.0106
MYRG,334.35,334.115,339.2295,329.01,215120.73865,333.4707
NUMV,41.122,41.48,41.75,41.12,19997.8744,41.3232
SEDG,40.57,40.5,42.62,40.11,2698630.665247,41.1271
VIXM,15.93,15.78,16.02,15.77,340093.633466,15.8872
USDU,25.98,25.84,25.9858,25.84,210145.703692,25.9329
FLBR,25.49,25.9,26.045,25.46,483902.91596,25.7059
IYK,69.03,69.94,69.98,69.015,189658.156486,69.324
UNH,346.01,353.01,357.68,345.23,26394604.426294,350.4159
MTUM,271.59,274.15,274.7,270.7001,680450.749354,272.5484
CBIO,24.57,21.53,24.73,20.4,544143.895685,23.3898
FITBI,25.3,25.31,25.34,25.29,30608.2084,25.3047
XES,118.2,116.49,118.84,116.49,101216.861839,117.7774
CXM,5.21,5.355,5.465,5.09,8894145.90044,5.2506
VTI,347.84,351.05,351.74,347.165,4900871.710579,349.1882
KBA,32.43,32.83,32.86,32.43,47535.952131,32.6271
CAKE,61.84,62.48,63.23,61.42,1123957.031246,62.1211
MRVI,3.68,3.63,3.74,3.55,2513653.933525,3.6822
FMDE,38.46,38.72,38.97,38.41,824136.401593,38.6302
FCO,2.81,2.85,2.95,2.81,180920.907685,2.8713
QS,6.98,7.385,7.4,6.94,14126209.453439,7.1406
SRCE,72.96,74.84,75.23,72.94,118768.696804,73.5256
MLYS,28.78,30.11,30.41,27.67,1062574.886513,28.7147
TVAL,38.32,38.65,38.684,38.31,26229.73347,38.4294
NUGY,17.3662,18.0,18.0399,17.36,32463.548417,17.6716
XLU,44.95,45.91,45.95,44.91,19591545.531538,45.182
DFAX,36.07,36.63,36.6361,36.04,707914.300563,36.3122
GJUN,40.52,40.67,40.67,40.515,8329.0,40.5412
AFMC,38.43,38.63,38.86,38.43,35218.9114,38.563
XITK,169.7414,172.03,172.03,169.12,779.9162,170.669
SNWV,19.36,19.92,20.505,19.3,37866.654,19.7573
DFEB,49.2,49.43,49.43,49.175,14877.0,49.2461
MEME,8.9,9.25,9.35,8.852,394998.6391,9.0835
FDMO,87.99,88.95,88.96,87.69,62408.867475,88.2764
IBII,26.0344,26.08,26.08,26.0344,3289.369643,26.0489
HEFA,44.04,44.6,44.6,43.99,655461.05131,44.2885
DPST,116.59,121.17,123.47,115.7265,487241.610741,119.7172
IDRV,43.2702,43.81,44.09,43.25,11420.127995,43.7854
DXF,0.6521,0.7715,0.806,0.53,8780324.318752,0.886
VTWO,110.96,112.4,113.06,110.65,3078165.663172,111.5497
AAUC,31.89,31.92,31.98,31.865,431135.069805,31.9182
OPENW,0.8,0.82,0.9196,0.79,708850.116365,0.8809
GSWO,60.3,60.79,61.025,60.3,62212.4702,60.6517
AMD,284.49,277.33,286.2,276.62,38942773.162151,281.9333
BEG,59.0964,59.5,66.05,59.09,106544.737717,63.0006
RXRX,3.56,3.7,3.7386,3.55,11885366.856986,3.6246
PRK,172.14,175.31,176.47,171.855,65506.3517,173.3906
NVAX,8.49,8.67,8.74,8.41,3959711.03605,8.5478
AVDE,88.85,90.23,90.33,88.78,980569.582763,89.4487
HEWJ,58.56,59.04,59.12,58.42,21381.017714,58.776
REZ,87.96,89.44,89.44,87.6,68985.555536,88.2226
DTCR,27.7,28.2,28.4,27.655,916920.084861,27.9239
MLPX,70.25,70.55,71.02,69.73,216600.75088,70.1848
PTMC,39.53,39.81,40.12,39.46,25918.7749,39.6933
RAAQ,10.82,10.73,11.0,10.63,344942.954812,10.8011
APP,473.18,489.5,491.99,470.501,3853177.305121,479.4644
PAYX,93.68,93.08,95.4,92.62,3294156.844194,94.1235
VRCA,6.32,6.4,6.6,6.245,75244.23953,6.4204
SPIP,26.11,26.13,26.15,26.1,279780.29783,26.1128
GSIT,6.53,6.59,6.82,6.48,731023.327529,6.6497
USNG,33.7777,34.03,34.08,33.7777,1200.2834,33.9025
BBCA,99.1,100.68,100.89,98.94,174421.002555,99.5293
CDE,18.44,19.57,19.655,18.43,22953260.054018,18.8359
VIGI,91.55,92.76,92.9899,91.4974,242954.080325,92.2399
AMS,1.37,1.42,1.42,1.28,159454.966579,1.3407
VEA,67.82,68.96,69.045,67.74,11383859.692593,68.3178
ARCB,118.54,119.04,121.0275,116.835,221852.567286,118.4128
BULZ,28.7,29.23,29.7,28.44,1414099.7042,29.1202
JYNT,8.58,8.79,8.865,8.58,20868.293515,8.6406
XDTE,38.65,38.94,38.98,38.58,161592.33722,38.7929
UUP,27.47,27.35,27.47,27.34,1639941.679497,27.4271
SHMD,6.19,6.7,6.76,6.1142,1101770.597392,6.4518
MHO,128.88,132.11,132.11,128.2,351718.375855,129.3896
JBBB,46.97,46.98,47.06,46.94,872402.330251,47.0303
CRPT,14.38,14.8,14.89,14.1501,42915.705675,14.6237
AEBI,11.75,11.55,11.98,11.5,298568.7328,11.7336
NEBX,70.53,75.02,76.68,69.67,412714.110958,73.7172
GASS,8.94,9.28,9.39,8.91,128059.458173,9.0303
PAYR,53.6345,55.4,55.4,53.6345,13089.671306,54.3024
BE,220.91,221.585,234.35,219.6,12256387.377125,227.1106
TOTR,40.4997,40.61,40.61,40.4997,1551.4359,40.5656
KMLM,28.58,28.13,28.58,28.1201,103910.570875,28.354
FRI,30.5152,30.95,30.95,30.44,19652.188358,30.6154
IQLT,48.73,49.43,49.455,48.695,1216294.537685,49.0248
GMOV,29.365,29.35,29.59,29.35,12673.66,29.4623
VTEB,50.38,50.44,50.45,50.38,4774650.501525,50.4173
VBCE,76.005,76.12,76.12,76.005,1547.0,76.0618
NETG,11.5696,11.58,12.0,11.36,166476.551605,11.771
FPAG,38.91,39.44,39.6,38.84,120834.2955,39.0556
SCCR,25.72,25.77,25.78,25.7101,174164.2227,25.741
CDXS,2.41,2.64,2.64,2.38,1390940.516305,2.4623
TX,42.77,42.97,43.25,42.3901,187249.311983,42.8686
SMIG,30.69,31.0,31.0,30.66,243485.2855,30.788
SLYG,106.03,107.25,107.82,105.78,190946.148245,106.5605
SPIB,33.64,33.69,33.71,33.635,10896662.191877,33.6657
MBSD,20.7376,20.8,20.8,20.73,36046.2016,20.7417
BBNX,12.27,13.03,13.09,11.84,991776.07562,12.224
ANDE,75.7,73.13,76.1,72.735,286218.224826,75.0608
NXT,108.05,107.08,110.58,106.63,1323126.031282,108.5619
ROCQ,53.2087,53.58,53.59,53.15,44306.324001,53.3922
MARS,32.33,33.59,33.59,32.1001,87659.344676,32.9422
BRCB,14.05,14.42,14.76,13.92,151025.906002,14.1535
GCTS,1.29,1.33,1.3567,1.28,697444.700015,1.3136
PULS,49.66,49.67,49.68,49.65,2317154.039014,49.6725
OABI,1.48,1.54,1.6,1.46,638913.58673,1.5004
SKYX,1.09,1.15,1.2,1.09,1345428.029624,1.134
INDL,46.8,47.96,47.98,46.765,16666.623798,47.4071
SDY,148.0,149.27,149.34,147.915,162766.99705,148.558
XSD,430.75,429.33,435.9,428.015,58770.687394,432.3142
ICLO,25.5,25.49,25.5,25.48,109914.036561,25.4867
JPEF,77.0189,77.87,77.87,76.96,55638.221825,77.4219
NEHI,36.1,36.01,36.24,35.7401,64575.963608,35.9633
KEMX,45.13,45.76,45.93,45.13,7698.652307,45.4359
SCHD,30.98,31.19,31.235,30.94,17901399.394572,31.0726
IZRL,29.54,29.61,29.9224,29.4,9937.323162,29.6443
NYF,53.67,53.75,53.75,53.64,221841.37392,53.7007
MNA,36.4,36.42,36.48,36.375,14765.377198,36.4167
QNTM,3.44,3.2,3.94,3.15,1191211.767999,3.5828
QDVO,28.95,29.11,29.11,28.88,210146.477585,29.0024
SHIP,14.22,14.87,14.87,14.2,157598.423953,14.4523
VFVA,143.1802,144.51,145.395,143.0,8998.438557,144.4034
EFIV,68.2,68.78,68.9,68.18,39178.454933,68.4531
AVAH,6.41,6.87,6.885,6.39,1630041.814376,6.6537
CAPE,32.44,32.86,32.9,32.44,21867.5249,32.6518
LFMD,4.53,4.95,4.96,4.45,2067640.298721,4.6745
TRMB,68.97,69.56,70.8,68.9,1480511.73674,69.3319
ARMP,14.8,12.5,14.88,12.5,141666.597325,14.0976
FLDR,50.21,50.21,50.2365,50.19,128221.235144,50.2092
PAMT,8.9,9.35,9.35,8.79,4426.0,9.0191
FTSM,59.92,59.92,59.94,59.92,494833.46684,59.9338
EMLC,25.86,26.02,26.05,25.86,2956809.749737,25.9327
REVS,30.1423,30.33,30.44,30.1266,53673.247446,30.2441
MSCI,597.39,572.87,604.0799,570.75,1418261.225382,593.0064
FXP,19.0509,18.77,19.1393,18.66,5711.0,18.9774
XYLD,39.73,39.94,39.94,39.67,959325.071803,39.8033
KORU,461.74,512.83,517.6,458.24,661426.337181,492.8914
XYZY,28.98,29.58,29.94,28.8,18950.659895,29.1957
YXT,0.64,0.5388,0.64,0.528,771392.850957,0.5868
AUGT,36.66,36.93,36.93,36.66,1189.0,36.901
ARKB,24.89,25.22,25.42,24.83,2024727.689872,25.1121
BULG,2.14,2.37,2.4299,2.0804,2018185.963987,2.2858
CMTV,38.48,39.0,39.0,36.72,41217.927,38.0168
DEM,52.08,52.52,52.68,51.99,111178.925711,52.3183
BALI,32.35,32.69,32.69,32.31,151908.827392,32.4538
OVID,2.85,2.91,2.91,2.77,2850039.043691,2.8437
SFIX,3.97,4.08,4.08,3.92,1727953.334566,3.983
PXJ,41.98,41.75,42.45,41.72,28407.45582,42.0124
SPSM,52.57,53.09,53.4,52.435,1935922.545578,52.7819
XSOE,44.04,44.76,44.8304,44.01,101861.279813,44.4105
BANX,19.73,19.83,19.9,19.56,36993.0107,19.763
EFSI,39.07,39.77,40.13,39.015,10079.257,39.4766
SECT,65.91,66.46,66.65,65.775,172778.9507,66.0827
NASA,31.09,31.55,32.0484,30.94,1600433.180779,31.5495
CARU,26.3635,26.89,27.45,26.3635,615.037,27.1186
TRNS,81.62,81.5,85.195,81.5,104777.054412,83.0869
ANPA,8.52,8.18,8.8,8.15,14352.660331,8.4122
IBIO,1.92,2.0,2.02,1.91,559071.438241,1.9528
AAPL,266.17,271.5,272.8,265.4,50192035.966818,267.583
TBUX,49.9,49.89,49.91,49.89,103520.13479,49.9047
VRSN,269.78,275.81,276.29,266.2,1121695.196435,269.7881
CGSM,26.43,26.39,26.4399,26.39,161936.60823,26.4224
GLWG,23.13,23.08,24.4384,22.66,252816.833635,23.4458
EMNT,98.8861,98.92,98.92,98.8861,3438.3216,98.9097
QMAR,35.63,35.76,35.774,35.63,109385.757,35.7081
CGDG,36.8,37.21,37.3299,36.73,544820.48388,37.0092
NRC,17.18,18.28,18.56,17.1,61517.654576,17.6174
VIOG,136.37,138.06,138.61,136.22,19564.073438,137.0465
CLLS,4.0,4.17,4.18,4.0,45331.320665,4.0709
EIS,126.38,128.22,128.5999,126.16,57972.355096,127.4757
FMUB,51.205,51.21,51.21,51.185,30882.651,51.2049
CNI,110.17,111.44,112.055,110.12,1198799.526138,110.6228
SHLD,70.49,72.1,72.2,70.3403,2999352.432469,70.9563
TIPX,19.25,19.26,19.27,19.24,163537.948039,19.2497
FDEV,36.4,36.97,36.97,36.32,20171.665994,36.6422
FTRE,10.32,10.44,10.99,10.22,1084834.674272,10.4935
NEUP,4.87,5.04,5.11,4.8001,29539.587062,4.9407
RELL,13.67,14.17,14.46,13.58,68834.060563,13.8934
CVLC,87.5255,88.1,88.45,87.3669,8577.2252,87.9272
CLF,9.13,9.78,9.78,9.0601,24853305.799029,9.2807
RODM,40.69,41.13,41.1898,40.57,184427.01179,40.8606
CPB,20.91,21.03,21.315,20.73,7480636.416288,20.9781
JANT,42.3188,42.59,42.59,42.3188,4862.0,42.526
ARKK,77.38,79.55,80.14,77.2,10542396.995801,78.4024
STBA,43.44,44.17,44.4399,43.34,143254.84588,43.5876
ITDF,39.2665,39.81,39.81,39.2665,7038.075853,39.5881
FIGR,35.0,36.32,36.44,34.93,2886554.92795,35.5864
YORW,29.85,30.2,30.365,29.41,431124.342348,29.9312
VIDI,38.19,38.48,38.67,38.1401,16292.74773,38.4573
RSPG,100.89,99.84,101.08,99.25,97799.951437,100.4194
OM,4.45,4.59,4.6321,4.43,114463.289745,4.4929
DJTU,1.76,1.91,1.93,1.76,529030.0,1.838
GJUL,42.35,42.51,42.51,42.33,4954.0,42.3836
BRK.B,468.5,472.54,474.19,468.06,5917481.441856,470.0644
ENGS,1.19,1.2,1.23,1.17,88993.708433,1.1858
BTCZ,4.41,4.28,4.435,4.2397,13724603.653709,4.3269
SNEX,104.08,105.74,106.305,102.88,636681.718776,104.196
SGDM,76.51,81.03,81.24,76.51,68369.084118,78.7657
IBDR,24.23,24.22,24.23,24.22,637860.616376,24.2253
PSI,122.15,122.53,124.0,121.41,324502.089776,122.472
RSPA,51.68,52.0,52.07,51.65,93200.945201,51.8474
VO,76.65,77.05,77.6374,76.4811,1902232.787157,77.0333
RKLB,86.64,90.33,91.95,85.75,27444419.257857,88.8372
EWZ,40.79,41.405,41.77,40.785,16134595.923051,41.2814
PTRB,41.84,41.95,41.95,41.8301,140374.0757,41.8817
PLTK,3.56,3.64,3.675,3.52,727815.621888,3.5624
BUFZ,27.19,27.31,27.31,27.17,124386.418,27.2198
AMZW,41.12,42.2,42.2,41.01,16865.415753,41.5525
RING,80.59,84.95,85.14,80.59,523494.62605,82.2753
XTN,117.59,117.06,120.205,111.82,239093.382178,117.1535
TGEN,4.45,4.94,4.94,4.3622,549489.746501,4.5369
IEMG,76.44,77.67,77.79,76.3201,14036573.514421,77.0256
QYLG,27.8084,28.0,28.0,27.8,27920.321572,27.9144
SLND,1.07,1.15,1.15,1.03,80683.0,1.078
AHT,3.2,3.17,3.2,3.155,9118.789165,3.1703
IDX,14.28,14.37,14.42,14.275,78271.984301,14.3483
NRXP,2.95,3.17,3.29,2.88,2537345.904478,3.0434
BUCK,23.61,23.65,23.65,23.61,131229.572094,23.6228
IXHL,3.77,3.81,3.94,3.64,614279.911046,3.7686
ABLV,0.844,0.719,0.868,0.719,142942.966209,0.8188
FCNCA,2053.9,2050.34,2095.52,2050.34,78850.76967,2070.5513
XGN,2.91,3.0,3.069,2.91,140512.106927,2.956
PPSI,2.74,2.84,2.8499,2.7331,51476.546,2.7902
TSLT,17.97,18.63,18.7,17.89,3483429.635171,18.3172
BCD,36.28,36.09,36.33,36.06,53525.593328,36.2033
BGM,0.374,0.3569,0.3815,0.325,204938.456009,0.3595
LABX,43.43,42.43,45.5,40.11,739003.295234,43.2301
PCTY,103.6,102.97,106.19,102.42,442520.045874,104.0627
SUPX,8.31,8.91,9.25,8.3,141357.180345,8.6499
ASTC,3.57,3.35,3.67,3.35,113446.253942,3.5415
WYNN,107.66,108.9,110.0,107.375,937564.983848,108.1085
IREG,16.1073,18.94,18.94,15.9,743808.219351,17.5781
IGM,138.26,138.8,139.75,137.855,728394.517615,138.7751
PLTR,145.97,146.81,149.87,143.999,44815641.612066,147.0668
SRVR,34.4,35.19,35.29,34.4,63682.507209,34.8429
XV,24.6357,24.66,24.7,24.57,16745.7701,24.6379
GIAX,15.8874,16.22,16.22,15.88,86640.681325,16.0775
LAC,4.74,4.98,5.015,4.72,9500904.780786,4.847
CVNY,29.1347,29.6,29.9,29.03,22828.824792,29.465
GPTY,41.42,41.71,42.09,41.41,163307.198096,41.5139
ESP,69.91,70.0,70.99,68.8062,16262.1836,69.9429
RACE,358.5,367.48,368.9,358.15,495876.080704,362.287
MVBF,25.9,26.11,26.72,25.76,26977.582813,26.0463
ITA,223.09,230.46,230.79,222.25,954858.363904,224.9431
NFLW,23.63,24.05,24.2,23.61,11126.931835,24.0071
PHDG,39.99,40.31,40.31,39.75,1771.6748,40.016
IPAY,48.12,49.11,49.38,48.1,17628.981287,48.4412
REXC,21.8,22.24,22.51,21.71,219407.393177,22.1153
ADBG,4.67,4.73,4.96,4.599,4397425.295668,4.7987
BTCI,35.94,36.3,36.35,35.8,1032491.953587,36.094
YYY,11.53,11.62,11.62,11.52,344774.844369,11.5537
RDTY,37.82,38.57,38.72,37.82,31768.551575,37.9986
FIAT,22.29,21.0,22.32,21.0,60189.419165,21.669
MBCC,37.0199,37.37,37.37,36.985,9593.2955,37.0797
WLDS,1.18,1.25,1.3799,1.11,2840447.539696,1.1963
SWK,76.25,75.54,77.36,75.45,3532332.510195,76.5416
AMKR,70.21,69.83,72.91,69.64,4160428.851544,71.2054
STKE,1.25,1.2,1.26,1.175,158735.536,1.2193
ACIW,44.22,45.21,46.04,44.06,1342920.265718,45.0718
KOS,2.65,2.53,2.66,2.53,11801615.481176,2.6084
ISCB,70.5399,71.36,71.6,70.52,1788.896,70.9804
BKTI,92.16,94.7,97.245,90.9106,133899.541571,94.8673
BITO,10.29,10.43,10.515,10.26,122510084.008161,10.3914
BVS,9.64,10.34,10.46,9.615,482885.146392,9.8375
BSCY,20.825,20.87,20.88,20.815,318697.188,20.8342
VEU,79.72,80.94,81.03,79.64,2602353.422563,80.3068
VDE,158.69,156.845,158.9599,156.2501,1188260.111251,157.7743
DFJ,102.89,104.44,104.44,102.75,40110.418204,103.4846
KSTR,20.23,20.5,20.5,20.1801,33174.103075,20.341
ASTL,4.59,4.72,4.83,4.57,946172.875954,4.6371
SDVD,22.95,23.12,23.22,22.89,109142.55776,23.0403
VBIL,75.59,75.6,75.6,75.59,1968919.94344,75.5949
BLES,47.091,47.54,47.68,47.091,8309.426383,47.3903
RCAT,12.57,12.72,13.675,12.48,17677254.205376,13.0302
ILOW,44.4135,44.96,45.0499,44.41,46160.19979,44.696
LUMN,8.73,8.7,8.8294,8.55,8194245.802983,8.7037
SR,89.45,92.23,92.23,89.13,329276.739636,89.75
SDST,2.62,2.92,2.95,2.5507,304456.055247,2.6454
FXU,48.64,49.46,49.46,48.63,250246.037869,48.8814
THH,0.421,0.449,0.46999,0.4205,86418.561453,0.4385
WYY,4.99,5.15,5.15,4.88,30579.868189,4.9517
IETC,101.23,101.4,102.2599,100.76,51089.321519,101.6153
IDHQ,38.27,38.98,38.98,38.26,43488.994224,38.59
BKYI,0.6296,0.63,0.645,0.6095,51796.125,0.621
VDG,74.7502,76.01,76.06,74.7502,15487.489236,75.5273
IAI,178.17,180.59,182.15,177.695,49510.294525,179.5208
CRWV,115.16,118.3,120.82,113.8,18681856.882784,116.8623
UCAR,1.45,1.49,1.53,1.39,964617.068793,1.4707
AFK,27.77,28.71,28.99,27.65,129368.860504,28.1942
XMLV,65.7095,66.3,66.3,65.635,21874.494751,65.8273
XSMO,84.47,85.36,85.7,84.25,217711.998679,84.942
PMAX,2.28,2.225,2.6,2.15,375567.146092,2.38
VGZ,2.07,2.16,2.16,2.05,1728859.27458,2.0901
CSX,43.37,43.64,43.795,43.23,11441119.43209,43.4433
FCHL,0.2835,0.3153,0.3357,0.2521,242407361.558916,0.3067
FLRT,46.65,46.67,46.67,46.63,57073.3278,46.6553
ORBS,0.9335,1.075,1.08,0.921,20835753.854364,0.9845
DHY,1.79,1.84,1.84,1.78,2402672.358854,1.794
XSHD,13.65,13.76,13.85,13.64,20616.942361,13.78
QBTX,14.57,16.57,16.62,14.3139,2652722.805457,15.3784
GSG,31.75,30.98,31.8335,30.97,1647792.716358,31.3939
XENE,56.4,56.48,57.0,55.6616,666643.198375,56.2733
YYAI,0.9047,0.9271,0.9384,0.8901,321441.104472,0.9068
