Ticker,Price,Open,High,Low,Volume,VWAP
HYHG,64.88,64.91,64.955,64.7,17349.7091,64.8488
BULL,7.27,7.2,7.42,7.05,17777742.799213,7.2588
SAMG,13.58,13.36,13.595,13.36,11588.1156,13.5285
SUB,106.68,106.68,106.715,106.6527,396901.44801,106.6849
RRGB,4.12,4.18,4.25,4.04,177976.833714,4.1381
VXX,29.55,29.19,29.88,29.11,5285731.13392,29.5095
WZRD,12.15,11.83,12.15,11.83,7991.0215,12.0164
INTU,408.68,405.51,413.78,402.72,3354328.427849,407.6993
DEVS,0.442,0.513,0.52,0.41,420723.380656,0.4734
SEPT,36.3351,36.23,36.37,36.23,10919.03,36.303
IONS,74.83,75.22,75.44,74.0,2024007.138294,74.7821
CRF,7.15,7.15,7.16,7.11,840010.868094,7.1389
CLLS,3.98,4.0,4.0,3.9,25981.9735,3.9647
BIIB,190.07,189.305,192.75,188.67,1328297.748586,190.3524
QQQM,269.63,267.73,269.81,267.03,2691215.43609,268.7132
OLPX,2.03,2.04,2.04,2.03,1419439.951274,2.0337
PIEQ,35.15,35.04,35.26,35.04,34070.02132,35.1302
TPSC,45.46,45.76,45.76,45.2717,13895.710107,45.4487
TIME,25.1956,25.01,25.1956,25.01,1283.7882,25.0837
QHY,46.29,46.2,46.31,46.2,19376.7133,46.2578
ASTX,36.0,35.17,38.41,34.44,5005250.641346,36.2249
ORIC,10.77,10.71,10.93,10.185,1741668.490271,10.5501
SVXY,49.99,50.255,50.3026,49.68,662562.442458,49.9818
LONA,9.16,9.43,9.8838,8.94,25490.463751,9.4635
STRC,99.44,99.47,99.52,99.4,2684052.667088,99.4645
IJR,135.62,136.39,136.54,135.1209,3268755.888771,135.6264
SECT,66.49,66.38,66.51,66.27,72132.2737,66.3628
NXPL,6.04,5.82,6.04,5.58,8112.0,5.7407
SLVP,38.275,38.18,38.67,37.56,338257.082638,38.2407
CTRN,48.93,49.47,50.31,48.685,76377.685601,49.4313
IVR,8.35,8.35,8.39,8.27,2322971.011413,8.3365
SER,1.95,1.96,2.0399,1.936,65705.967618,1.9743
BUFP,31.23,31.29,31.41,31.14,22295.3747,31.1839
RSPF,76.79,76.76,77.13,76.55,12334.73782,76.6443
IRIX,1.05,1.06,1.069,1.0401,36290.0,1.054
GORO,1.7,1.65,1.7,1.605,2934669.982087,1.6548
CCBG,45.47,46.38,47.14,45.265,124956.273799,45.8431
QRFT,65.1428,65.1,65.1428,65.04,1891.9589,65.0655
MSTW,9.14,8.9,9.39,8.9,545713.306983,9.1057
MSFT,432.92,426.185,433.7,423.67,29378173.360711,430.9255
RWO,48.53,49.33,49.33,48.4601,23991.706358,48.7729
SNOU,17.96,17.25,18.1,16.88,89793.883562,17.4662
EWD,53.19,53.49,53.52,52.87,254201.172365,53.1232
TTE,89.57,89.6,89.81,88.9,1123754.527589,89.3587
FXO,59.9,60.38,60.38,59.7,87239.28288,59.8499
FTV,60.86,61.41,61.74,60.44,2591421.628433,60.8599
SIDU,4.055,4.03,4.41,3.9201,25256245.637881,4.1503
PEBK,39.55,40.94,41.635,39.53,43958.674745,40.4252
CGHM,25.67,25.74,25.74,25.65,225526.8937,25.6722
DFAR,25.165,25.5,25.6098,25.06,1542970.456863,25.2778
EQAL,58.11,58.7,58.7,57.97,31722.914066,58.1479
ACIC,11.68,11.86,11.86,11.68,113922.887398,11.7357
EVPF,50.495,50.75,50.75,50.45,11263.0,50.5962
CISO,0.28,0.3193,0.3219,0.2689,792787.297322,0.2973
VWO,58.76,58.6,58.82,58.535,4763688.789566,58.7069
VDG,75.2527,75.36,75.38,75.04,10191.4469,75.1911
DJP,48.195,48.2,48.41,48.12,25485.839394,48.2703
IEFA,95.24,95.61,95.61,94.9357,8270667.090157,95.2635
BCV,23.906,23.91,24.09,23.895,16412.3257,23.9352
HEGD,25.9,25.85,25.905,25.7801,369342.4677,25.8561
USTB,50.64,50.62,50.64,50.62,91264.21172,50.6345
EFSC,57.56,57.73,57.97,56.99,168640.2693,57.5894
JQUA,65.99,66.0,66.06,65.77,621976.199604,65.8997
IBDV,21.95,21.98,21.985,21.95,394534.5476,21.9667
CINF,166.27,166.15,166.5,163.665,612999.2719,165.7743
TJGC,1.36,1.18,1.36,1.18,93075.85,1.2853
CALI,50.495,50.5,50.515,50.49,38822.8231,50.5007
VZLA,3.46,3.41,3.51,3.395,5386066.050356,3.4511
SNTH,28.5796,28.59,28.6295,28.47,21479.3206,28.57
IYY,173.2,172.88,173.2,172.7,23063.908765,172.9274
AOM,48.87,48.87,48.9,48.8,82914.613489,48.8507
KRMN,82.11,84.45,86.57,80.02,1012527.494978,81.6628
DNLI,20.25,20.28,20.57,20.0,1424881.359582,20.256
DOCT,45.4,45.36,45.43,45.36,18175.146,45.3934
PFFA,21.54,21.35,21.54,21.33,751792.214614,21.4524
DFSC,2.22,2.27,2.3003,2.12,87967.91025,2.2005
DRAM,37.3,36.13,37.5,35.8,9861410.43055,36.8292
TMHC,65.0,64.66,66.8,62.985,1905143.890423,65.3833
ITDI,40.18,40.21,40.21,40.1599,1313.618189,40.1589
SFM,74.99,75.13,75.78,74.13,1088474.152686,74.9125
HAS,90.61,91.61,93.2,89.51,1987596.460671,90.591
FDMO,89.32,88.83,89.32,88.62,49685.001453,88.8855
SEPM,32.35,32.18,32.37,32.18,1532.0,32.2178
SION,43.2,41.81,43.63,41.72,363494.206629,42.9665
ICLO,25.52,25.5,25.52,25.499,109639.0027,25.5052
GBR,0.84,0.8507,0.8507,0.7776,194495.318733,0.8079
DEUS,62.6619,63.24,63.24,62.53,25445.6813,62.6781
SCHE,35.66,35.61,35.7,35.525,996962.537241,35.628
IYJ,156.57,158.41,158.6,156.01,59251.008606,156.5181
OACP,22.935,22.95,22.95,22.92,16699.600623,22.9293
ZTR,6.72,6.72,6.77,6.695,66407.04082,6.7253
EMTL,43.02,43.05,43.05,43.02,4753.2511,43.0305
IHDG,50.19,50.27,50.27,50.01,200309.948048,50.171
LBTYA,11.95,12.41,12.49,11.85,2878838.410063,12.0938
OCSL,12.79,12.7,12.89,12.7,603697.33246,12.804
MGX,1.48,1.51,1.52,1.44,139252.368834,1.473
AIOO,25.98,26.01,26.01,25.95,25319.0,25.992
CEPO,10.59,10.65,10.6699,10.59,58870.838716,10.6417
DGP,186.95,188.64,188.71,185.22,118576.595782,186.6892
AVSU,81.75,81.85,81.85,81.535,11711.544243,81.6733
SRS,42.13,41.5,42.32,41.0949,8486.312502,42.0719
PTLE,6.61,6.91,6.99,6.5,24565.916775,6.7448
BRCB,13.45,14.07,14.42,13.43,400306.426984,13.6893
NANC,46.94,46.69,46.94,46.56,16467.90192,46.7405
GLL,19.63,19.56,19.775,19.46,1695733.740164,19.6339
FLNA,1.69,1.71,1.755,1.68,260005.037093,1.703
GAPR,40.67,40.71,40.71,40.56,159689.337974,40.6317
REET,26.85,27.18,27.24,26.7401,1568158.59972,26.8992
LLYVA,89.58,91.74,92.49,89.035,112221.537331,90.1455
WEEI,23.53,23.37,23.53,23.3,19356.545811,23.4148
ILLR,0.268,0.2734,0.335,0.2525,508525.61484,0.2977
UMMA,33.98,33.67,33.98,33.54,39503.767075,33.7295
OMCL,36.65,37.02,37.37,35.83,331235.426755,36.6314
NVA,6.39,6.27,6.5053,6.27,221626.226809,6.4125
XMHQ,108.39,109.47,109.48,108.02,156097.293548,108.4894
ARCO,9.46,9.56,9.56,9.36,1261700.653433,9.4521
HTAB,19.24,19.24,19.25,19.2,32013.8071,19.2346
IWF,478.87,474.95,479.0,474.0325,854098.74259,477.3539
ARMW,44.41,39.75,44.52,39.75,37507.16432,43.3476
CLSX,16.76,16.28,17.8,16.2001,434317.221138,17.0215
HYEM,20.18,20.15,20.19,20.075,88255.175515,20.1187
IJK,109.2,110.92,110.92,108.94,208850.626463,109.2611
ECH,42.78,43.29,43.3,42.35,405982.503447,42.6896
LOCL,2.76,2.29,2.8401,2.24,2661615.842283,2.5277
BCIC,7.93,8.06,8.07,7.9,113564.69534,7.9672
WSO,432.69,442.93,445.67,430.91,299746.480856,434.2573
HYSA,15.04,15.0,15.05,15.0,14296.319911,15.0138
OCG,0.62,0.6979,0.717,0.62,531159.260013,0.6587
JPO,14.38,14.5,14.5,14.36,20548.657888,14.4249
ABNB,144.18,146.475,147.25,142.75,4081778.86759,144.5525
XPON,0.7231,0.7624,0.7717,0.72,240838.671471,0.7347
HIND,2.27,2.23,2.35,2.22,25728.326487,2.2711
ICE,158.82,159.59,160.29,158.06,2239023.223361,158.9138
GOP,41.1615,41.33,42.01,40.98,6899.178898,41.2259
BDL,29.81,30.24,30.24,29.81,617.0568,29.822
YUM,159.06,160.68,161.7,158.8,1797338.020367,159.6437
BTOT,49.9451,49.95,50.3,49.9451,12329.0,50.1071
EMGF,67.56,67.08,67.6686,67.08,58416.016,67.3838
IMVP,21.6984,21.68,21.83,21.6001,20844.831792,21.6726
BKGI,44.32,44.57,44.6899,44.16,282448.901474,44.3343
BRIB,25.235,25.23,25.24,25.23,292.0,25.2336
IWX,97.77,98.0,98.08,97.6,94254.420096,97.7687
AEIS,377.19,396.49,396.49,376.04,504904.192838,379.0066
SPIB,33.67,33.69,33.715,33.6601,9438866.8065,33.684
BHB,34.27,34.91,34.91,33.97,69849.105705,34.2481
BMLpJ,19.68,19.7,19.75,19.67,6058.3324,19.6961
WQTM,31.34,31.41,31.51,31.03,52291.935935,31.2723
PEGA,37.48,40.975,41.85,37.17,5259276.790883,38.725
HFGO,28.0,27.75,28.0,27.63,8935.963,27.7901
BSX,64.87,62.51,65.32,61.78,40404746.238366,64.5048
HLAL,65.98,65.36,66.01,65.36,36952.309418,65.7159
BB,5.43,5.67,5.79,5.37,18147540.858195,5.5545
FTCB,21.02,21.03,21.05,21.01,563350.9244,21.0328
USAR,25.41,24.18,25.95,24.16,30052292.09594,25.0907
HST,20.85,21.33,21.33,20.77,5110058.243729,20.9613
SPMD,63.7,64.62,64.62,63.54,1426315.508791,63.8484
HYLN,1.92,1.88,1.965,1.88,729385.763863,1.934
CWEB,28.0,28.22,28.3701,27.88,616525.626863,28.1128
SCHD,31.01,31.07,31.21,30.9423,15167156.624757,31.0466
WANT,46.53,47.29,47.37,46.16,17576.274233,46.6905
ULTY,32.12,31.77,32.19,31.77,1006809.668182,31.9601
RDVI,27.52,27.58,27.63,27.45,530008.344016,27.5131
DCMT,33.6665,33.51,33.7899,33.51,4077.5359,33.7152
CIFR,19.44,18.8,19.84,18.525,22616800.029704,19.1543
EWX,73.852,73.62,74.0299,73.62,27063.268274,73.8891
IQLT,48.98,49.09,49.09,48.78,1120339.379319,48.952
ATLCZ,25.255,25.25,25.27,25.23,23009.0,25.2498
SPXT,106.6786,106.87,107.0696,106.43,16892.116623,106.9325
EFIV,68.7605,68.65,68.7605,68.53,15361.752221,68.6563
TRVI,14.8,14.72,15.1,14.54,1339989.416727,14.7682
MOH,153.0,153.38,155.71,151.205,2675176.567486,153.4952
FBND,45.95,46.0,46.1,45.94,1869788.443683,45.9803
RGC,29.29,28.52,30.0,27.25,139555.447971,28.8978
CAMT,185.88,191.82,192.26,183.16,223118.778727,186.0546
PROK,2.09,2.13,2.165,2.07,571605.946964,2.1089
TOVX,0.3731,0.3201,0.3869,0.3068,22371215.78921,0.3517
TMCI,1.87,1.85,1.935,1.82,364048.658887,1.8762
EWU,47.15,47.27,47.36,47.0701,878562.623776,47.1855
STM,44.86,44.69,44.98,43.89,16940828.50056,44.5759
REPL,2.27,1.94,2.31,1.875,17954687.769188,2.1774
NUKZ,73.69,72.17,73.74,71.9701,71052.694205,72.7249
HRZN,4.15,4.23,4.29,4.12,1497562.119516,4.1591
ANL,16.13,15.45,16.88,15.4,550652.348418,16.1325
VNCE,4.39,4.3,4.39,4.1,243133.367367,4.3119
ALL,214.16,215.25,216.35,212.88,1166053.372357,214.0926
DTD,90.16,90.41,90.435,90.0,13511.677299,90.1851
CENX,63.09,62.16,63.195,60.65,872348.546127,62.4279
POST,104.23,107.29,107.4028,103.625,957198.314034,105.1776
PHGE,1.43,1.47,1.48,1.41,99762.312096,1.4459
RACE,358.58,360.71,364.0,358.44,499893.374302,360.7071
MNKD,2.74,2.75,2.76,2.66,3928189.704417,2.7179
LIMN,0.2186,0.2006,0.22,0.2006,695472.515063,0.2073
POLA,1.72,1.72,1.8,1.6901,75149.777,1.7361
FSBC,40.56,40.45,40.92,40.09,111319.9047,40.4898
XRX,1.81,1.82,1.87,1.75,2327914.876853,1.8123
SMH,476.83,471.05,477.42,467.17,7835173.600021,473.8348
BVFL,20.04,19.75,20.04,19.75,4361.0161,19.9672
EVI,20.76,20.64,21.065,20.52,10967.523778,20.7593
TFIN,62.92,66.6,67.66,60.99,690724.929474,63.3125
VO,76.6,77.33,77.33,76.35,1908517.575748,76.656
BP,46.37,46.59,46.7,46.23,6812870.187672,46.3979
EDOW,42.5366,42.46,42.636541,42.4559,7315.4312,42.5363
TRNS,80.7,81.9,82.47,80.43,56690.50248,81.2006
XHS,107.9856,108.18,108.18,107.5,1335.552,107.7602
OLP,23.0,23.03,23.2,22.7501,48843.560896,23.0043
TLTW,22.54,22.59,22.63,22.5299,851140.304337,22.5786
THH,0.4156,0.418,0.4548,0.4101,81774.635673,0.4292
SPIT,31.1693,31.08,31.1693,30.83,9218.1045,30.991
BTCT,1.33,1.27,1.38,1.25,77521.265257,1.3242
DBEM,37.485,37.3,37.55,37.2395,3809.5971,37.4266
OKLS,23.79,31.64,32.3908,23.74,1060732.125299,28.0411
PZG,1.69,1.66,1.725,1.6506,305788.387145,1.6985
FIDU,92.57,93.93,94.1299,92.16,63606.45067,92.6402
NXXT,0.4029,0.367,0.439,0.3533,4602317.546418,0.3936
GLDW,53.02,53.18,53.18,52.74,9038.861667,52.9344
ESLT,860.97,877.44,886.0,849.01,109369.678961,860.802
CGHY,25.435,25.48,25.48,25.425,12982.3955,25.4487
EETH,29.61,29.79,29.9081,29.49,40485.317999,29.691
DHYrw,0.0065,0.005,0.0101,0.003601,38448.0,0.006856
FTSD,90.81,90.85,90.8845,90.67,10496.898994,90.7711
DAN,37.95,38.3,38.6,37.56,732793.085555,37.8924
PFRL,49.375,49.41,49.41,49.361,8258.7287,49.3891
EPI,43.71,43.73,43.86,43.61,332863.7153,43.8098
OSEA,30.63,30.6,30.7012,30.53,62966.57039,30.6322
NORW,38.14,38.0,38.345,38.0,100318.278883,38.1153
FDHY,49.43,49.4,49.46,49.35,39300.616092,49.4183
UVIX,5.84,5.71,5.98,5.6899,29922254.845581,5.836
DIBS,5.97,6.0,6.055,5.82,57792.21102,5.9742
PXJ,42.57,42.4,42.5981,42.14,56525.20933,42.2835
PLAY,12.93,12.8,13.075,12.6,3813257.523194,12.748
XLYI,23.4206,23.49,23.54,23.4,2538.4133,23.4933
CSM,81.7311,81.67,81.7311,81.495,3293.3081,81.5843
COMB,26.32,26.25,26.41,26.25,37741.818772,26.3407
PAYS,6.4,6.37,6.425,6.15,541285.487464,6.3351
SAA,31.9548,32.52,32.52,31.865,1656.612318,32.0409
VERX,12.44,12.65,12.795,12.29,633786.080991,12.4476
NLR,148.18,143.01,148.36,142.71,461090.799559,145.1483
SPDV,37.4415,37.7,37.73,37.4,8386.547317,37.5184
KTUP,14.3,14.71,15.16,13.8,206688.604346,14.4134
ZUMZ,25.11,25.09,25.2,24.78,102270.879126,24.9974
QUBX,14.81,13.98,15.65,13.95,216031.447693,14.8262
FAX,15.09,15.05,15.09,14.97,181925.863882,15.0171
IBHI,23.51,23.55,23.55,23.49,106353.362374,23.5134
TRT,8.26,7.11,8.47,7.05,549732.462828,7.9574
MYND,0.3445,0.35,0.35,0.327001,6917.0,0.3333
RDNT,57.83,58.37,59.31,56.95,817290.771523,57.9276
VRCA,6.505,6.45,6.565,6.325,19921.800694,6.4521
SVM,12.52,12.25,12.8,12.07,2892546.414188,12.5655
DAPP,19.66,19.36,19.775,19.36,546301.897667,19.6362
GRNB,24.165,24.15,24.185,24.12,11050.9365,24.1592
ROBN,26.94,27.46,27.93,26.38,1700768.711559,27.1546
ABOS,2.81,2.76,2.86,2.76,311802.70106,2.821
PNQI,49.4829,49.48,49.6,49.289,35142.264638,49.4015
MSTU,8.32,7.94,8.66,7.94,61004645.000041,8.2376
XMPT,21.96,22.07,22.07,21.895,12816.674789,21.968
DRIP,4.73,4.83,4.845,4.7,27978462.147053,4.7908
GIAX,16.24,16.15,16.27,16.13,97065.902387,16.2111
AMBR,2.42,2.32,2.474,2.32,49472.715648,2.4006
Z,46.04,46.66,46.87,45.37,2458170.256262,45.9627
RTACU,10.58,10.57,10.59,10.565,7313.0,10.5753
PSP,62.66,62.71,63.108,62.29,53375.865008,62.4898
IFRA,59.53,59.96,60.09,59.37,201372.846689,59.642
MCW,6.99,7.0,7.0,6.99,1133513.084644,6.9972
ABCB,83.85,84.56,85.23,83.655,554581.96421,84.224
SEDG,42.6,41.55,43.45,41.1701,2856354.836642,42.5629
CVM,3.34,3.86,3.9365,3.34,216633.286319,3.5389
IBUF,30.34,30.22,30.35,30.22,45972.0,30.3308
NCPL,0.409,0.418,0.4294,0.3875,362155.0,0.4036
UCTT,78.23,79.035,79.9,76.8,568458.293193,78.0424
VEXC,90.29,89.86,90.29,89.86,7716.742949,90.0701
CAGE,25.6,25.65,25.68,25.345,199895.965,25.5297
JNUG,215.62,215.64,221.1,212.0,179565.087392,216.6977
LEXX,0.97,0.94,0.9871,0.93,116381.0,0.9591
MUD,29.383,31.16,31.45,29.085,2359601.633361,30.2313
BULZ,31.02,29.96,31.1,29.425,1206530.248077,30.4803
LZ,6.61,6.615,6.72,6.535,1553012.278796,6.6079
MITK,14.61,15.34,15.41,14.33,1004796.380401,14.7057
OPHC,5.385,5.45,5.4805,5.3,342978.678745,5.3509
BITI,22.32,22.44,22.495,22.125,1945948.391272,22.3327
XTWO,49.2349,49.24,49.255,49.23,17052.4758,49.241
GSG,32.12,31.85,32.25,31.85,701713.123596,32.0858
ASBP,0.2224,0.2092,0.2352,0.2012,60570045.587213,0.2243
VGMS,51.555,51.68,51.75,51.515,141403.146451,51.5692
ZAPR,26.38,26.37,26.44,26.37,8941.92399,26.3854
HIGH,21.55,21.5,21.58,21.5,31914.9483,21.5517
PLYX,5.51,5.31,5.68,5.2722,119895.309063,5.4836
IXP,122.78,122.25,122.79,122.14,24272.6945,122.394
CHSCN,25.2351,25.3,25.33,25.21,9850.4417,25.2707
OGS,86.43,88.3,88.3,86.07,348933.04637,86.5504
PHAR,17.08,17.12,17.12,16.81,3544.73752,16.9652
HBANL,25.4725,25.55,25.55,25.3,17184.074,25.433
HYDB,47.12,47.13,47.24,47.0301,204398.729897,47.1187
MJ,30.28,26.29,31.7,26.29,269837.812834,29.9175
GREEL,20.76,20.95,20.95,19.51,535.0,20.3754
WNTR,23.15,23.7,23.715,22.77,248776.913532,23.247
TGLR,39.005,39.09,39.09,38.9,17159.06798,39.0363
BMM,7.97,7.91,8.25,7.89,124970.283752,8.0027
EMMF,36.2602,36.1,36.2602,36.02,16431.4,36.1766
AMT,176.31,176.93,178.19,174.82,2269508.00978,175.9734
DGXX,3.53,3.6,3.66,3.43,2022326.612342,3.5367
ICG,1.36,1.34,1.4384,1.25,95856.662202,1.3256
TDVG,46.8681,46.98,47.0,46.76,31015.136426,46.8419
REYN,20.86,21.09,21.13,20.7,1367014.616541,20.8693
OLMA,16.24,16.7,16.99,15.915,953455.563977,16.3342
NVAX,8.45,8.54,8.65,8.4,3523197.95933,8.4904
PBW,37.6,36.93,37.76,36.91,1975034.816025,37.2881
EFG,119.47,119.59,119.75,118.92,1107895.550425,119.4733
FIGR,35.67,35.44,37.412,35.1501,3708423.944765,36.1013
TDVI,29.9,29.8,29.9,29.7188,87819.72595,29.8032
SPSC,57.91,57.8,58.82,57.265,293514.876493,57.7805
INDV,33.39,32.48,33.705,32.345,1584736.687781,33.3337
TGEN,4.32,4.62,4.7183,4.12,516215.968683,4.3305
OR,40.45,40.5,40.9,39.915,808260.437933,40.4616
THYF,51.8537,51.83,51.87,51.8104,6200.424063,51.8448
RNW,5.27,5.2,5.375,5.2,567249.033573,5.2907
UBSI,43.39,43.72,43.83,43.2,900506.129132,43.4572
IBTM,22.935,22.97,22.97,22.9201,105784.45396,22.9456
RDTE,29.21,29.32,29.32,29.055,61317.290644,29.1822
CWT,46.51,46.33,46.885,46.31,441106.868215,46.5618
USOI,52.67,51.82,52.9,51.72,159159.446142,52.2729
ARKG,30.88,31.28,31.38,30.62,1420538.697156,30.9083
CCB,81.78,82.4,83.255,81.14,98282.877085,81.8084
AGNCL,24.84,24.58,24.95,24.575,14270.576733,24.7607
TDUP,4.38,4.32,4.405,4.255,1741463.783445,4.3638
MWH,36.68,34.52,36.885,34.45,757682.771931,35.9239
PCY,21.65,21.68,21.7,21.62,234912.450006,21.6522
ARCT,8.62,8.98,9.06,8.565,325694.401092,8.7463
SOCL,47.1558,47.07,47.465,46.96,4619.578255,47.2787
BALI,32.63,32.57,32.73,32.471,4543409.007407,32.5428
CGSD,25.93,25.94,25.94,25.92,332474.32965,25.9328
COPY,14.41,14.37,14.44,14.37,87968.056403,14.4003
OSCV,41.26,41.46,41.46,41.15,29918.413205,41.2382
NEBX,70.48,75.54,80.12,69.5601,725550.381908,73.1745
DBB,25.33,25.11,25.37,25.07,424063.583161,25.3209
FRNW,24.47,24.27,24.6,24.225,140711.839359,24.3815
FULTP,18.98,18.83,19.0,18.83,4739.2664,18.8665
EUO,28.86,28.73,28.9,28.72,17867.67837,28.8077
TER,385.18,388.895,390.8,376.35,2223184.208083,383.9906
RWL,121.69,122.25,122.29,121.47,286532.01783,121.7174
QEW,26.7351,26.69,26.74,26.6599,6940.957,26.6882
BBRE,101.68,103.26,103.4,101.29,6229.413315,102.2195
CF,122.46,121.19,122.61,119.54,2604303.072421,121.5156
SRCE,73.2,73.08,73.95,72.28,146316.046314,73.3753
FCX,70.36,69.39,70.49,69.17,14213133.218635,70.0135
KOS,2.85,2.675,2.855,2.66,14444733.4312,2.7689
IBBQ,30.085,30.41,30.41,29.94,61413.868218,30.0724
GDRX,2.37,2.335,2.405,2.33,1366893.646072,2.3629
KYTX,10.23,11.08,11.1405,8.65,6106875.025497,9.975
EQIX,1102.28,1096.78,1107.93,1095.93,519898.67194,1101.4555
ARHS,7.8,8.02,8.235,7.78,845818.4439,7.8666
SPYV,58.97,59.19,59.27,58.85,1450227.733694,59.017
XONE,49.48,49.48,49.49,49.48,89813.54773,49.4871
EPOL,39.58,39.54,39.61,39.4,619525.1009,39.4915
EWJ,87.76,87.7,87.83,87.38,3590504.498761,87.6682
KMLM,28.635,28.45,28.66,28.44,90160.402741,28.5722
IWY,279.9,277.31,280.05,276.72,298637.320777,278.9408
MBINL,24.06,24.06,24.2,24.06,25044.0,24.0963
SELX,0.4197,0.42,0.42,0.3975,21579.0,0.408
CWK,14.54,14.59,14.77,14.4,816941.091357,14.5377
VENU,4.04,3.97,4.0699,3.88,249262.39617,3.9986
TEQI,47.1063,47.34,47.34,47.02,13720.4607,47.1219
SHE,140.1121,139.88,140.1121,139.7,1485.284467,139.8645
SPYG,111.77,110.76,111.79,110.54,2566242.045368,111.2789
SLB,54.35,53.5,54.845,53.19,14433112.393128,54.3699
VDC,226.28,226.19,227.175,225.55,73515.996795,226.2379
CGCV,31.04,31.07,31.11,30.96,576511.15833,31.0239
SCHF,26.4,26.41,26.42,26.2901,7396060.313837,26.3619
AVAV,210.1,216.76,219.2,206.28,1304748.40356,211.3695
TIPX,19.26,19.27,19.31,19.26,139172.885698,19.2738
GLIN,45.66,45.65,45.82,45.53,6125.076964,45.6528
SOXY,77.8226,76.65,77.97,76.65,13024.796916,77.3551
NAMI,0.5399,0.51,0.5399,0.51,2830.0,0.5177
NICE,105.6,106.8,108.7,105.28,337089.883145,106.32
DCOR,78.09,78.21,78.21,77.85,85859.320802,78.0188
MLPA,53.2,53.08,53.28,52.97,135068.767764,53.1372
JMSI,50.29,50.32,50.34,50.24,28446.1479,50.3066
CHTR,242.49,242.29,245.82,241.39,1612894.691358,242.886
TXN,236.31,236.405,238.8,234.49,11463136.30477,238.7011
XES,120.77,119.58,121.415,119.565,84500.570603,120.3988
CCHH,0.5481,0.54,0.5588,0.5038,82504.34,0.5279
RPG,53.87,53.79,53.88,53.23,440256.230982,53.5588
SPWO,31.34,31.13,31.47,30.9109,36515.650532,31.1157
FOUR,51.22,49.29,51.65,48.02,1783187.885196,50.6714
INTF,40.88,40.98,41.0,40.76,160288.529159,40.8511
USAC,26.86,26.5,27.0,26.45,190820.67138,26.836
NTLA,16.57,15.71,16.58,15.65,3762650.542603,16.2408
MLAB,101.28,103.18,103.18,100.44,66982.50511,101.5148
FATE,1.37,1.39,1.399,1.36,702521.48821,1.3769
BATT,17.01,16.95,17.17,16.86,53972.467464,17.0079
VSEE,0.2253,0.2439,0.2439,0.22,523985.566007,0.2261
LEE,8.74,8.79,9.0,8.655,28119.0905,8.8907
IFGL,23.7496,23.91,23.91,23.73,12599.8218,23.7625
VREX,12.14,12.04,12.375,11.97,171205.1299,12.1226
MMIT,24.39,24.43,24.43,24.38,191960.63583,24.3898
VTWV,181.8195,182.8,182.82,181.39,18776.663019,181.8791
IYW,214.13,211.7,214.14,211.07,648157.804606,212.9746
COFS,30.1,30.18,30.45,29.0774,42230.6245,30.1533
SCHP,26.82,26.86,26.86,26.82,3066222.849546,26.8356
HNRG,16.05,15.93,16.13,15.675,676689.301582,16.0052
APOC,26.07,26.11,26.11,25.99,8600.0,26.0602
NWSA,26.65,26.23,26.875,25.87,3005334.546231,26.6027
RBKB,15.65,15.51,15.65,15.45,29903.146067,15.5195
UOCT,40.0618,39.97,40.0618,39.97,2749.0,40.0192
EWW,78.33,78.81,79.27,78.09,1591988.888504,78.6656
OGEN,0.6709,0.6949,0.7003,0.6575,29190.825555,0.6801
SCHM,33.77,34.06,34.0699,33.605,1118566.768033,33.7223
TACT,3.35,3.3,3.43,3.3,44306.237863,3.3257
SIL,97.13,96.24,97.97,95.42,1327919.407613,96.9152
CHPY,66.1,65.15,66.1,64.87,580316.349293,65.5662
EPRpE,32.1,32.37,32.37,32.1,2862.0167,32.2163
ETON,23.61,23.57,23.9999,23.4,226894.654788,23.6003
BUFG,28.46,28.48,28.48,28.37,20153.0,28.409
CSMD,33.24,33.47,33.53,33.009,52343.9953,33.1847
NEHI,36.32,36.25,36.36,35.94,37987.206926,36.154
TDTT,24.345,24.34,24.35,24.33,92982.9552,24.3442
PPHC,13.66,13.2,13.69,13.2,48161.727,13.5427
GROY,3.54,3.54,3.56,3.485,1256059.253924,3.524
BWAY,15.85,15.46,16.05,15.36,71655.27427,15.7377
ISPY,46.35,46.27,46.35,46.0901,72698.531336,46.229
SSYS,8.74,8.8,8.91,8.62,517829.786986,8.7215
DTCR,28.1,28.1,28.17,27.9,941247.623987,28.0259
SEPW,32.69,32.47,32.6999,32.47,34191.0,32.65
VET,12.26,12.18,12.37,12.115,960031.675133,12.2349
HCWB,0.399,0.39,0.4,0.3747,220763.01,0.3877
DFCA,50.1351,50.19,50.19,50.11,41765.7458,50.1378
LEU,217.08,196.0,217.248,195.83,1347165.442797,209.93
KXI,67.24,66.97,67.34,66.97,54063.369033,67.2194
MSTP,2.85,2.73,2.96,2.72,4519281.638408,2.8222
QBSV,26.08,26.1,26.1,26.06,2843.0,26.0739
TFINp,22.13,22.05,22.13,22.05,1010.8234,22.0686
SIXZ,30.487,30.37,30.487,30.37,3974.0,30.448
IDOG,42.89,42.96,43.0497,42.81,71467.586697,42.9113
UGA,107.26,105.01,107.82,105.01,65640.39093,106.8831
ARMG,15.95,13.52,16.01,13.3,3142307.163317,14.8018
BHFAO,16.68,16.69,16.7399,16.6,14771.4071,16.6615
