Ticker,Price,Open,High,Low,Volume,VWAP
UNF,255.51,255.12,256.49,253.21,206569.385631,255.2368
PONY,9.87,9.61,9.935,9.575,2210097.16985,9.7935
ARE,40.51,40.92,41.335,40.23,2376450.934986,40.7197
IRS,13.97,14.23,14.43,13.82,267040.622282,14.0228
MATW,28.54,27.63,28.63,27.58,235953.783117,28.385
CVIE,79.42,78.46,79.42,78.28,9500.4018,78.7461
AMN,20.47,20.95,20.95,20.3,1358438.720809,20.5477
MLR,47.99,46.64,48.01,46.4,160609.0863,47.1955
VTMX,35.6,35.0,35.73,34.71,102911.580849,35.3549
RGR,43.38,42.78,43.62,42.78,76055.870554,43.3692
USAU,16.42,15.93,16.66,15.93,241449.655243,16.3483
MUA,10.52,10.5,10.57,10.4601,145489.09341,10.5165
LOOP,1.35,1.35,1.4,1.3401,188202.002,1.3565
SITE,126.05,124.68,129.97,123.48,1421756.369071,127.0383
TYG,49.37,48.98,49.37,48.81,117910.224799,49.1891
HLIO,68.4,66.77,68.65,66.77,181728.228568,68.2413
CCBG,46.17,45.81,46.5,45.81,47090.567942,46.2076
CBAT,0.8105,0.7969,0.83,0.7811,41991.0,0.8082
TDSpV,19.69,19.53,19.88,19.48,52824.8882,19.6142
DV,11.02,10.83,11.06,10.74,1821451.720132,10.9707
GHI,5.4,5.35,5.6,5.25,122208.805835,5.4144
MOVE,15.9,15.98,16.1,15.3,26307.273953,15.9012
MTB,218.63,214.07,219.28,212.9,937256.351836,218.1867
PRFX,1.93,1.9755,2.0,1.86,41459.0,1.9312
MUC,10.82,10.82,10.82,10.77,235368.6476,10.8031
CRSP,52.34,51.3224,52.73,50.7,1300057.520046,52.0572
COGT,35.79,36.27,36.6,35.495,1321054.735051,35.8117
VABK,42.2,41.77,43.0,41.77,11563.548184,42.5353
YQQQ,11.0021,11.065,11.16,10.99,35307.743154,11.0522
QQMG,45.88,45.82,46.01,45.22,47569.822941,45.6343
OGN,13.25,13.32,13.39,13.25,14909242.224632,13.2948
ALTG,7.75,7.43,7.75,7.4,178782.582897,7.6123
GABpK,20.66,20.61,20.79,20.61,3577.3118,20.6664
XOMA,40.94,40.98,41.72,40.78,822765.729747,41.1549
HOUR,1.98,1.87,1.99,1.87,15847.774,1.9536
BOW,23.78,24.06,24.11,23.6,145615.510173,23.8446
ASO,54.84,53.76,55.36,53.5276,1058454.949364,54.8596
XPO,220.13,215.05,221.635,213.56,1684118.109173,218.0982
UTZ,7.96,7.74,8.01,7.7364,1364932.139036,7.9346
MSTP,47.9,46.0,48.5,44.3,161888.542155,47.482
THRM,30.1,29.46,30.32,29.31,325990.367867,30.0904
LLYX,17.16,16.24,17.7832,16.24,4307171.250897,16.7579
PCGpX,42.06,41.18,42.1899,41.18,228470.6266,41.8462
NEE,97.88,94.585,98.025,94.44,17551235.735636,97.4261
WNC,8.69,8.45,8.79,8.355,636144.5201,8.6393
CBUS,1.4,1.32,1.4,1.29,440152.893511,1.3583
FCRS.WS,0.75,0.7501,0.815,0.720004,27428.0,0.7635
MCHP,92.91,91.0,93.03,89.12,9362636.377563,92.0668
SCHW,91.64,90.35,92.53,89.875,12560278.920071,91.7391
NLY,22.9,22.71,22.99,22.66,7189719.403825,22.8662
ALM,21.68,20.08,21.765,19.86,4276749.228404,21.02
HIO,3.69,3.68,3.69,3.67,297825.6979,3.6826
OVF,31.24,30.93,31.27,30.93,5052.2184,31.154
DHC,7.54,7.63,7.75,7.52,1661471.639037,7.6185
MYPS,0.4151,0.4165,0.422,0.402,343902.976062,0.416
TASK,6.48,6.32,6.505,6.211,338287.105481,6.3911
NEXN,7.34,7.27,7.4274,7.1,207350.943678,7.2968
LPRO,1.76,1.74,1.77,1.695,339821.157534,1.7409
BWA,56.97,54.57,57.675,54.51,2804427.825266,56.9799
AXIApC,12.05,11.62,12.05,11.62,63849.376101,11.9106
CHCT,17.22,17.28,17.42,17.22,168905.003946,17.2901
AUTL,1.41,1.4,1.44,1.4,710290.322306,1.4183
GEO,18.51,18.94,19.1,18.43,1712161.293893,18.591
CRL,166.97,163.15,167.36,161.95,702855.49508,165.4734
KLRS,5.52,5.67,5.73,5.44,217171.828248,5.5152
SII,130.4,129.41,132.26,128.56,245955.123186,130.3
VLY,13.57,13.32,13.7,13.22,5014250.309362,13.5694
CPRX,28.13,28.26,28.49,27.66,2091146.488292,28.081
NMR,8.06,7.93,8.09,7.93,1179585.913173,8.0405
ENO,22.18,22.16,22.18,21.98,3091.0,22.1167
STVN,17.0,16.51,17.12,16.43,356219.83765,16.8849
SPH,20.1,19.44,20.14,19.44,119046.78953,19.9043
JOF,11.32,11.13,11.33,11.0708,180982.636942,11.1601
LUNG,1.28,1.18,1.3201,1.18,738350.106281,1.2607
LTH,26.81,26.24,27.12,26.24,1810276.539278,26.8018
ECO,55.24,55.21,56.6,54.6201,350199.060147,55.3318
FRST,14.66,14.48,14.79,14.43,226564.0845,14.6846
PDD,99.88,97.55,100.97,97.2,6662594.46154,99.5756
WIMI,1.71,1.66,1.73,1.66,206184.634015,1.6878
WSC,22.64,22.34,22.78,22.23,4130558.606053,22.5768
NUVL,100.28,99.09,100.76,98.255,476134.834757,99.6139
IVF,1.88,1.9,1.94,1.85,24817.880984,1.8885
FTI,75.57,74.625,77.78,74.58,6060020.971954,75.8134
CREX,3.65,3.73,3.73,3.6001,14157.744603,3.656
WETO,0.5252,0.6,0.619,0.52,131324.0,0.5712
NPWR,1.91,1.85,1.99,1.805,846063.969921,1.9254
XFOR,4.07,4.13,4.16,4.0,287472.628474,4.099
MRX,53.35,53.09,53.765,52.52,658303.152429,53.2453
CARS,10.99,10.81,11.03,10.77,625579.385224,10.9296
CTS,57.1,55.07,57.24,54.58,410577.940006,56.4479
HOVR,2.26,1.99,2.3,1.97,2474638.432515,2.1853
EOT,17.07,17.13,17.13,16.8601,17004.1286,17.0241
GDDY,86.79,85.49,87.06,84.0,4097971.915456,86.2242
VHUB,0.6638,0.6662,0.69,0.6322,104950.85,0.6619
TQQY,13.5885,13.45,13.63,13.38,155029.349213,13.5466
UBND,21.73,21.76,21.77,21.73,173113.08619,21.7561
GS,923.77,910.41,928.0,905.0,1880307.021409,921.9452
CDIO,1.79,1.73,1.86,1.7,21423.519741,1.7834
HRB,31.73,30.94,31.93,30.56,2511889.091091,31.5072
NZF,12.59,12.59,12.6362,12.55,603363.87568,12.5857
SUUN,0.561,0.602,0.61,0.5601,987153.205261,0.5828
TRGP,260.08,247.52,260.49,247.43,1409582.470169,258.7099
CRT,10.76,10.6,10.88,10.52,12604.150298,10.7235
CHMG,66.41,66.78,68.03,66.05,16322.363,66.8269
UFI,3.64,3.59,3.6697,3.59,15909.0,3.6121
WLDS,1.09,1.07,1.11,1.065,148562.288971,1.0862
FUBO,12.32,11.67,12.45,11.38,1333649.850396,12.0378
FWRG,13.12,13.11,13.35,13.06,1245547.612479,13.1732
AFRI,10.0,9.97,10.1422,9.95,28170.135,10.0325
UHAL.B,47.69,47.09,48.14,47.0099,444031.215331,47.788
FND,48.4,47.95,48.99,47.35,3464143.309725,47.7757
PNFP,98.94,97.13,99.75,96.99,939228.883148,99.0391
TBLL,105.6,105.61,105.61,105.6,233482.960776,105.6052
MAT,15.08,14.66,15.18,14.5,8237092.714284,14.907
PCF,5.74,5.7,5.74,5.65,87529.813746,5.6951
PRI,281.27,277.38,282.1025,276.055,161383.212528,280.612
UG,7.13,7.17,7.22,7.005,2763.239668,7.1271
NIC,146.48,142.88,147.33,142.88,133250.72095,145.9191
AFBI,22.42,22.5,22.5,22.42,3572.0,22.4321
RLJpA,25.14,25.13,25.215,25.04,40288.462,25.1503
LHSW,0.249,0.203,0.249,0.203,555521.0,0.2259
HYPD,4.035,3.96,4.17,3.9501,94325.0185,4.0652
VHI,15.05,14.56,15.0921,14.56,17997.301534,14.9667
SOJD,19.97,19.95,20.04,19.8503,116827.472,19.9561
RENX,2.85,2.66,2.9,2.61,308183.250229,2.7698
MET,80.1,78.55,80.4,78.07,3670191.353657,80.0198
HR,18.7,18.51,18.76,18.455,2879946.448019,18.6566
PRCT,24.04,24.08,26.13,21.7,4091556.115205,24.3246
CW,720.2,702.1,723.565,696.8149,190157.895179,716.9933
PYPG,7.1552,7.1,7.245,6.99,162901.973535,7.1371
TMUSZ,22.2,22.11,22.29,22.015,21240.0,22.1971
PRFZ,50.56,49.68,50.58,49.641,65721.0565,50.2644
EE,34.9,33.4,35.05,33.4,647157.212077,34.5675
BYSI,1.5202,1.43,1.595,1.43,3857.0,1.5546
XRAY,11.75,11.48,11.815,11.34,5670607.168942,11.6698
MAAS,9.7,10.26,11.2399,9.01,132973.835386,9.887
CBIO,22.37,20.9,23.23,20.72,280025.699058,21.9491
AGNCL,25.0,25.03,25.05,24.94,14228.493318,25.0122
CHGG,1.09,1.16,1.17,1.085,1077990.837769,1.1022
GLWG,22.11,20.21,22.4,18.46,500822.792055,20.4603
CXE,3.7,3.71,3.71,3.68,89534.7693,3.696
AOMR,9.07,9.01,9.1141,9.01,40595.136815,9.084
CORT,46.52,46.97,47.24,45.73,1233101.775357,46.4517
ASPI,5.26,4.99,5.27,4.99,2274233.421648,5.1715
ABUS,4.2,4.13,4.23,4.13,797453.466634,4.196
DBX,24.29,23.95,24.39,23.67,3026278.25409,24.1956
DTG,17.18,17.18,17.248,17.12,19253.0,17.1742
AIZ,236.27,230.52,237.5,228.65,456754.486886,236.1018
STIM,1.94,1.7,1.955,1.68,2146213.362075,1.8559
INTR,7.59,7.53,7.63,7.425,2020326.475518,7.5313
LOVE,15.81,15.49,15.99,15.48,120793.115169,15.8044
KEYpI,25.02,25.05,25.09,25.01,39441.5329,25.0411
ELDN,3.64,3.37,3.64,3.36,1303002.901797,3.5285
GWH.WS,0.0243,0.021,0.0243,0.021,7317.0,0.02298
CPZ,13.65,13.71,13.8323,13.61,70783.267778,13.6809
YTRA,1.02,0.99,1.07,0.99,7258.240545,1.0277
CVEO,31.9,31.17,32.07,30.64,67826.601,31.5964
CEPI,32.2328,31.79,32.34,31.74,30565.802603,32.0102
ZETA,18.42,17.95,18.79,17.45,18135956.272727,18.4439
PLUN.U,10.03,10.03,10.0303,10.02,127922.0,10.0282
CHNR,4.14,4.01,4.15,4.01,5802.0,4.0708
MRAL,58.2,50.9,61.0,50.7,200885.909482,57.237
AGMB,10.85,10.56,10.91,10.56,47128.0,10.7625
AVX,0.4654,0.519,0.52,0.4426,1426865.219433,0.4821
FTPA,8.68,8.72,8.72,8.66,137023.1292,8.6777
ECOR,6.51,6.19,6.64,5.97,80130.0,6.3209
NIU,3.1,3.02,3.1,3.02,149206.59815,3.0682
NEXM,2.7,2.6,2.7,2.54,28672.269558,2.6537
CWH,8.19,7.67,8.28,7.3,7116882.831187,8.0403
ETX,18.65,18.7,18.77,18.45,23034.0456,18.6148
ASC,17.72,17.7,17.85,17.49,552093.683419,17.6663
OMER,14.6,14.72,14.92,14.575,712574.156961,14.719
RCT,0.695,0.6899,0.72,0.6631,234925.89,0.696
CHSCP,27.67,27.72,27.84,27.65,19095.3857,27.7193
GLBE,31.37,31.37,31.7692,30.5436,1248722.840587,31.1635
BHR,2.42,2.34,2.435,2.34,268809.377798,2.3944
TVC,24.25,24.19,24.275,24.19,10568.602,24.2566
EYE,23.22,22.54,23.27,22.05,1698356.537724,23.0467
GILT,18.46,17.758,18.49,17.748,545494.416294,18.2095
XRXDW,0.1844,0.1501,0.2299,0.1444,13082319.421796,0.1889
HPK,6.78,6.76,6.93,6.65,605761.500067,6.7724
MMYT,47.21,47.63,48.13,46.49,908945.663441,47.3783
PRIM,181.15,171.0,181.39,169.665,1087205.235046,179.366
DD,45.66,45.09,46.01,44.72,4045989.087332,45.6794
USAC,27.47,26.87,27.48,26.6609,214419.458176,27.2946
PRQR,1.57,1.55,1.64,1.535,488728.207425,1.5981
OIS,11.48,11.49,11.8399,11.31,678406.821002,11.443
BACpQ,17.32,17.3,17.35,17.25,113738.5164,17.3124
DIN,27.78,27.63,28.0,27.455,261102.375213,27.7915
ANGI,7.34,7.13,7.39,6.96,880726.943526,7.249
CBTJ,19.925,19.85,19.93,19.85,8161.006,19.906
BEPC,36.26,35.73,36.64,35.55,2522316.949215,36.2582
AGM,173.8,171.39,175.58,171.39,78201.092007,173.817
BMLpH,19.25,19.25,19.28,19.17,21667.3519,19.221
UEIC,4.21,4.3,4.3,4.1638,83524.00293,4.2301
MTEN,1.09,1.1,1.1,1.01,20510.922778,1.0759
FINX,25.25,24.88,25.25,24.76,70457.111147,25.0397
CODI,11.81,11.33,11.91,10.9,1067120.962393,11.5637
FCVT,49.49,49.01,49.6,48.8204,53646.797935,49.4093
SQM,92.17,92.4,93.12,90.74,1410422.65858,92.1939
INBS,2.45,2.49,2.49,2.38,50780.305439,2.435
WT,17.0,16.2,17.17,16.2,3124936.005124,16.9228
CRBU,1.88,1.93,1.955,1.8401,1024315.235443,1.8934
ARCC,19.16,18.74,19.22,18.605,6570402.772728,19.0447
RCpE,12.55,12.48,12.8,12.43,10032.3398,12.5714
PMAR,46.84,46.78,46.9,46.66749,92718.399,46.8376
SFD,26.28,26.49,26.875,26.255,1490165.311123,26.38
PVL,1.88,1.9,1.95,1.8785,26865.121,1.9066
LYG,5.44,5.36,5.47,5.3445,13234061.162608,5.4217
GSL,40.4,40.49,40.88,40.1,250360.217213,40.3584
PSApS,16.19,16.04,16.19,16.04,29808.833,16.1498
SCNX,0.391,0.381,0.4079,0.3752,176916.673715,0.3902
SHC,15.56,15.46,15.595,15.3,2962916.42734,15.4908
TDS,45.06,44.3,45.23,44.27,840836.359617,44.9013
HEQ,11.53,11.53,11.55,11.39,41051.8613,11.503
WLFC,194.15,188.0,196.0,187.13,111966.739967,192.1095
RA,12.96,12.9,13.0,12.86,334475.224302,12.9335
FGSN,21.49,21.3,21.58,21.29,43718.0,21.4392
MUFG,17.95,17.7,18.04,17.7,2524041.382033,17.9335
WAGN,14.7915,14.76,14.8,14.65,81155.408056,14.7367
IGIB,53.29,53.28,53.34,53.21,4946027.524791,53.2805
BIRD,6.5,6.19,6.55,6.04,881286.875349,6.2774
NRXPW,0.0143,0.007,0.0143,0.0043,27250.0,0.008414
JIG,80.98,80.34,81.23,79.83,49579.9214,80.4989
IRIX,1.03,1.04,1.0908,1.03,15922.0,1.0465
BJRI,38.4,37.73,38.64,37.62,234522.966451,38.3297
TBI,5.49,4.85,5.52,4.76,693747.680527,5.3196
TX,43.93,43.21,44.23,42.3485,684406.63445,43.8392
HOOY,27.12,26.66,27.42,26.5501,166514.828919,27.0986
TDI,44.2745,43.71,44.2776,43.66,23068.828034,44.0974
FENC,6.49,6.27,6.51,6.24,149239.79131,6.4355
SFL,11.53,11.32,11.55,11.3,897779.013544,11.4744
LILAK,8.31,8.12,8.4,8.04,780291.501129,8.3062
PTA,19.67,19.48,19.68,19.21,171792.8411,19.5381
BRID,7.51,7.51,7.51,7.51,218.0,7.4336
QNTM,5.73,5.65,5.9,5.0,487850.431207,5.5567
FMET,36.5417,36.01,36.5417,35.83,2251.2547,36.0923
AEG,8.23,8.08,8.27,8.055,6190906.550132,8.1978
PAMT,10.1,9.72,10.81,9.72,16090.320721,10.2548
MRSH,167.71,168.36,169.635,165.705,2994252.164166,167.423
BEPJ,24.89,25.09,25.09,24.78,1702.0,24.9229
APLS,40.95,40.95,40.96,40.93,3019259.845358,40.946
JANX,14.37,14.12,14.53,14.04,978660.561938,14.3873
WWW,17.02,16.85,17.53,16.6201,998482.159693,17.1464
SYF,76.2,74.88,76.51,74.58,3903886.522792,76.0833
WFG,63.31,63.48,64.17,61.315,247378.28732,62.7381
YPF,45.16,44.51,45.31,44.302,1977075.962911,44.9448
NTRB,3.865,3.79,3.925,3.748,5829.197071,3.8831
SNX,228.18,227.4,229.14,223.94,813033.072847,227.5324
AHRTpA,21.61,21.3,21.61,21.1,7187.1113,21.2454
MTRN,183.81,176.86,185.93,175.185,659937.937464,181.6694
KNX,64.9,63.4,65.0,62.48,2298589.496715,64.2951
CHD,97.06,96.61,97.52,96.35,3046704.215909,96.9167
SPNT,23.41,23.06,23.56,22.82,532466.492646,23.4103
ESGU,156.6,155.51,156.66,154.68,351213.027835,155.8341
LPL,4.28,4.16,4.28,4.16,1222830.52293,4.2385
MTLS,5.49,5.22,5.52,5.2,80970.381419,5.4223
MUU,270.73,286.73,289.4799,255.15,1791144.171765,268.5782
CLAR,2.605,2.6,2.64,2.5801,256246.157534,2.609
CGDG,37.37,36.99,37.4299,36.96,495586.81699,37.2836
BKMI,26.315,26.35,26.39,26.29,99515.0,26.3291
BRO,60.15,60.89,60.895,58.65,5841208.003443,59.7592
CDW,136.91,135.2,137.285,133.59,1228853.520027,135.9273
FDCF,48.3155,48.02,48.3155,47.48,4560.0982,47.8722
FTRB,25.15,25.14,25.17,25.1323,58156.2255,25.151
DJTWW,4.55,4.52,4.6,4.2,32363.502759,4.4492
HCAT,1.25,1.24,1.27,1.21,576220.127716,1.2444
KEY,22.11,21.6,22.16,21.495,9444644.507769,22.0628
RFM,14.3599,14.27,14.424,14.2699,18962.7329,14.3034
LIN,501.14,501.98,507.65,499.66,3036426.145592,502.998
SMID,33.78,33.25,33.95,33.1,6598.484902,33.5668
USMC,70.4,70.1,70.515,69.79,142854.616297,70.0348
EFOR,21.1,22.65,23.13,20.9401,2140631.675965,21.4144
HUMA,0.8418,0.8219,0.8528,0.8001,2904740.011681,0.8342
PERF,1.66,1.67,1.7,1.655,57184.208278,1.6776
SNTI,0.9249,0.99,0.9946,0.8603,225093.9776,0.9194
GNLX,2.67,2.51,2.685,2.51,163008.4187,2.6145
CNH,10.71,10.29,10.98,10.26,29728519.233395,10.7398
CVSA,115.22,113.53,115.34,112.55,225030.343326,114.7529
IUSV,108.33,106.93,108.53,106.85,709799.141979,107.8672
VALN,5.38,5.32,5.4999,5.3109,40914.289998,5.3876
LVWR,1.82,1.85,1.8908,1.81,66789.390103,1.8469
ARWR,73.48,71.25,73.56,69.15,1202023.377026,72.5881
ALSN,134.35,130.11,135.86,130.01,881419.707747,134.2184
TWST,58.45,57.5,60.6,56.74,1552584.752531,58.9533
QTRX,3.13,3.04,3.2,3.01,981417.781065,3.1329
PCAR,118.8,118.46,120.22,118.1201,2821704.230017,119.0451
EVTC,29.53,29.29,29.695,29.13,329422.132096,29.5112
KGS,67.8,66.58,68.24,66.46,1942521.731308,67.5815
DULL,53.5,52.985,53.74,52.8305,31790.4016,53.4823
PRCH,9.63,10.08,10.29,8.93,4403867.067809,9.569
TXNM,59.06,58.79,59.06,58.67,1229390.844639,58.8966
RND,30.7091,30.7,30.7091,30.3,428.0,30.53
GNLpE,22.88,22.72,22.88,22.72,4146.0,22.8269
PMTpA,23.83,23.71,23.99,23.7001,8552.4355,23.821
ARI,10.94,10.78,10.985,10.775,1975052.42037,10.9328
CODIpC,21.62,21.57,21.64,21.46,26760.4726,21.5297
BSET,14.58,14.49,14.7,14.44,21902.299477,14.5553
CI,290.58,293.77,293.77,280.12,2412481.494625,289.8335
DECK,102.2,101.17,103.73,101.1,1792208.425253,102.6343
VERI,2.05,2.07,2.1,2.02,1606739.514517,2.0616
CGSD,25.8,25.79,25.81,25.7801,703127.54649,25.7935
AIQ,55.88,55.54,55.955,54.7,1017190.763053,55.3516
NBBK,19.63,19.44,19.88,19.44,394288.606502,19.7287
AGD,12.25,12.26,12.28,12.15,138137.868917,12.2174
MLCI,4.67,4.7,4.8,4.56,32667.93781,4.6834
FIXD,43.57,43.61,43.625,43.55,680781.817581,43.5839
JSM,18.45,18.32,18.5,18.32,6357.219,18.4361
FVC,38.519,37.89,38.519,37.89,3267.5919,38.2257
STN,91.3,89.72,91.39,88.94,289843.50612,90.7955
CLSK,12.53,11.51,12.891,11.51,26629739.240732,12.388
FG,28.64,28.09,29.015,28.065,529421.002492,28.7091
VGI,7.56,7.56,7.57,7.523,23694.668155,7.548
BACpB,25.3,25.32,25.36,25.27,52210.1963,25.3078
LFMD,4.68,4.43,4.725,4.31,918998.667162,4.5967
ENTA,13.89,13.87,14.27,13.57,162688.184832,13.8899
BIVIW,0.35,0.2624,0.35,0.252,14336.0,0.2832
PAGS,10.02,9.94,10.035,9.77,3369518.197183,9.9205
TSCO,35.1,34.77,35.21,34.405,11497302.342957,34.8555
DOC,16.17,16.01,16.25,15.98,9296596.993131,16.1515
EDF,5.2,5.2,5.2,5.14,162680.151001,5.1666
BABA,131.88,130.15,132.64,129.35,7416640.943673,131.3341
FFAIW,0.0132,0.011,0.0158,0.0087,204832.791878,0.01184
BEEM,1.9,1.95,1.975,1.8608,754687.036981,1.9268
AP,10.92,10.28,11.0,9.92,147396.903241,10.7397
EGHT,1.92,1.83,1.94,1.8,1861223.365721,1.8985
YYAI,0.7311,0.7318,0.7482,0.691,686963.03834,0.7195
RMBI,15.82,15.5,15.89,15.5,100918.0408,15.7199
PSIX,73.27,67.15,73.64,67.0001,447657.042343,71.1854
NMTC,4.7,4.68,4.75,4.62,16973.118825,4.6985
WKEY,6.99,6.5,7.02,6.5,50616.171701,6.8318
XERS,6.125,6.02,6.215,6.02,1046162.406941,6.1378
MNDY,65.87,65.49,66.485,63.89,1001947.999136,65.7301
HMR,0.823,0.8081,0.823,0.7807,26896.394352,0.8017
BIPH,16.44,16.46,16.53,16.2401,22108.221,16.4302
BGB,11.28,11.21,11.28,11.2002,183958.4571,11.2501
NPCE,16.86,16.73,17.06,16.7,133555.44934,16.8875
CCAP,13.62,13.35,13.67,13.33,91028.8538,13.5895
EVRG,82.84,81.54,83.205,81.54,2828554.423326,82.7849
WIT,2.04,2.03,2.05,2.01,7886811.413771,2.0354
HTLD,13.38,13.18,13.39,13.105,443310.68435,13.3088
NTST,20.57,20.61,20.71,20.435,1923048.240063,20.5441
CCEF,29.58,29.31,29.63,29.31,3733.1375,29.5354
MDU,22.53,22.07,22.68,22.05,2154612.405095,22.513
MPAA,11.22,10.93,11.63,10.93,68162.881622,11.3147
NRGV,4.61,4.16,4.62,4.09,3810925.107241,4.4416
BOH,79.51,76.76,79.56,76.76,571743.711152,79.0352
HODU,7.29,6.95,7.4469,6.91,333613.480178,7.2497
PBH,56.32,55.75,56.81,54.9301,672739.979591,56.2222
NUVB,4.45,4.41,4.49,4.325,4805738.801358,4.4225
QRFT,66.2486,65.76,66.4,65.6899,2408.3313,65.9888
LZ,6.45,6.43,6.46,6.23,1788032.902062,6.3844
SUNC,66.68,64.85,66.88,64.69,584182.332316,66.1787
HTOO,3.13,3.32,3.375,3.09,11418.122407,3.2283
DOCN,96.43,97.72,98.0689,93.9,2461106.624645,96.2845
ORGN,2.52,2.4,2.5394,2.2501,20953.038868,2.438
KW,10.9,10.89,10.9,10.89,1161680.891707,10.8958
MDRR,11.14,11.14,11.14,11.14,365.873155,11.3043
CWD,1.04,1.0,1.06,1.0,40788.0,1.037
EVEX,2.88,2.81,2.885,2.79,1331014.66157,2.8463
CL,85.36,84.86,85.79,84.66,7495447.64077,85.3008
ONDG,6.22,5.58,6.355,5.372,510130.167436,5.8794
PTLE,6.11,6.6,6.78,5.81,27558.2,6.3785
TCBI,100.7,98.06,101.445,96.345,590160.38857,100.6038
HCWB,0.4712,0.391,0.475899,0.391,1440042.01,0.4399
NAMS,28.56,28.63,29.3051,28.3,593524.29853,28.6062
KEYpJ,21.49,21.45,21.64,21.34,7310.9622,21.4841
MRLN,9.0,8.83,9.44,8.51,1005264.990398,9.0578
WAVE,7.0,7.1,7.1,6.78,19180.260155,6.9141
AG,19.71,19.81,19.99,19.18,9889209.241165,19.5434
OII,37.54,36.01,37.899,35.59,1267724.834599,37.4084
IGM,142.98,142.25,143.13,139.98,607942.480519,141.7945
TXUE,34.0903,33.64,34.1499,33.64,394379.8881,33.9979
WTM,2231.99,2201.09,2235.0,2190.66,10938.219623,2221.5182
IIPR,54.25,53.27,54.32,53.09,277248.569244,53.9232
PESI,12.66,12.26,13.12,12.245,148177.94558,12.7537
TY,34.16,34.0,34.42,33.94,25052.65251,34.0695
SIXJ,35.5498,35.4799,35.5498,35.4,5164.0,35.4716
RBIL,50.145,50.16,50.16,50.145,9786.7487,50.1523
HIMX,11.75,11.78,11.8863,11.0101,2164060.552649,11.5138
DGRS,57.0015,56.14,57.13,56.0,13725.407799,56.7023
RERE,4.51,4.47,4.51,4.355,656379.18808,4.431
MCB,88.35,88.05,90.0,88.0,128014.761826,88.7111
ATNI,27.93,27.33,28.75,27.07,57010.300407,27.8414
OBAI,0.557,0.4729,0.58,0.471,1596804.004284,0.5307
VRNS,26.3,26.95,27.51,26.21,3840040.044554,26.563
ASA,64.05,64.09,65.155,63.51,54804.181757,64.3873
DFSB,51.941,51.91,52.0099,51.88,34488.4183,51.953
AEM,188.21,188.7,190.0,185.95,2665714.834531,187.8586
EQHpC,16.32,16.4,16.4,16.15,293511.0663,16.3509
ABR,7.9,7.77,8.175,7.75,3127085.91114,7.9996
ITT,214.34,213.14,215.54,211.99,435192.973236,214.2456
NUAI,3.94,3.67,4.01,3.65,3974228.708917,3.8607
IUS,63.12,62.58,63.13,62.34,112886.40345,63.0149
OFG,45.96,44.61,46.31,44.61,556213.996986,45.6315
WU,9.09,8.97,9.19,8.9,7604742.226193,9.0681
FGMCR,0.5501,0.59,0.59,0.55,7689.0,0.565
TXO,12.43,12.26,12.6,12.26,183087.610176,12.4533
MPC,248.29,237.73,249.21,235.86,2356724.243898,246.4911
MRNA,45.94,46.2,47.94,45.75,6066051.200984,46.5486
TISI,17.45,17.17,17.95,17.17,4363.723902,17.5472
SEMI,34.6069,35.03,35.03,34.04,4672.232472,34.4535
BMLpL,19.58,19.48,19.69,19.48,20926.8067,19.5926
BRK.A,711900.0,710000.0,716000.0,707722.0,89.004312,711835.7985
LRHC,1.86,2.15,2.15,1.79,189854.088,1.9643
WEYS,32.99,33.38,33.66,32.97,8952.16899,33.1688
BEN,29.97,29.74,30.23,29.13,7678531.245507,29.9466
LION,12.44,12.24,12.49,12.21,2968359.50995,12.4018
IHS,8.21,8.2,8.235,8.18,801739.626599,8.2168
VCV,10.74,10.73,10.75,10.65,82527.6965,10.7253
AFB,11.08,11.09,11.16,11.05,193453.84535,11.1029
GAP,24.59,24.3,24.75,24.17,4416059.545587,24.5637
URAA,43.56,40.03,43.94,39.945,61218.871016,42.2265
MSS,1.23,1.215,1.23,1.178,155489.547148,1.2041
RBBN,2.64,2.4,2.64,2.39,1308130.432192,2.5475
ATYR,0.8074,0.76,0.8129,0.76,752286.884039,0.7944
GRBK,67.44,67.13,68.45,66.315,265026.657122,67.5943
TBBB,36.5,36.475,36.78,35.81,254336.276218,36.46
VFF,2.85,2.82,2.86,2.785,1021577.19761,2.8171
FNUC,2.28,2.19,2.35,2.19,205408.900387,2.2876
IQV,158.37,155.0,160.15,154.5,2518914.12892,158.4036
COLD,12.23,12.09,12.29,12.055,3705626.888582,12.1932
LBRDK,38.49,36.6,39.09,36.6,2990391.41269,38.2085
RLYB,8.98,8.9,9.1599,8.7,106830.438882,9.0124
GNOM,45.3407,44.15,45.5899,44.15,3778.203691,45.2929
MDXG,3.36,3.05,3.39,3.05,3523101.126186,3.2915
SURI,17.0008,16.8,17.0008,16.8,1832.0426,16.9261
SLP,14.17,14.02,14.2,13.79,250696.043036,14.0535
BBW,36.94,36.5,37.535,36.23,415207.561887,36.8758
PSApM,16.23,16.23,16.2399,16.195,6079.81887,16.2055
GPMTpA,19.97,19.89,20.07,19.89,5157.2581,20.0461
NUKZ,73.26,71.16,73.34,71.0,110984.469936,72.3587
MBINN,20.4,20.2,20.4,20.19,5899.446183,20.2432
TNK,78.55,78.0,79.51,77.26,303267.52062,78.1873
OMAB,106.01,106.45,106.805,104.15,82773.492327,105.6424
INCY,95.27,100.33,100.85,94.925,2409862.677034,96.2995
