Ticker,Price,Open,High,Low,Volume,VWAP
COHN,14.91,14.18,15.01,14.18,22540.733281,14.7247
RBLU,5.82,6.61,6.61,5.76,1001577.646309,6.025
AVSE,79.9625,79.26,79.9625,79.26,3960.845961,79.7936
RNWWW,0.0073,0.0075,0.0075,0.0073,25121.0,0.007479
MUNY,103.08,103.26,103.28,103.06,37214.738897,103.1386
AYA,19.33,19.27,19.33,18.4,310198.907394,18.9195
EMC,37.4995,37.34,37.4995,37.34,1711.977803,37.4112
SZNE,38.24,38.26,38.26,38.21,369.1663,38.2301
ISCG,61.78,62.07,62.11,61.4401,22973.476311,61.7567
RDOG,40.0958,39.85,40.13,39.85,1704.6103,39.9929
BURU,0.228,0.2463,0.2489,0.221,13608146.487458,0.2353
SPHB,141.67,140.05,141.67,139.51,285710.881655,140.6942
FID,22.05,22.05,22.1,21.96,21880.8535,22.0567
USIO,1.28,1.3,1.315,1.24,28904.5,1.2763
IPAC,82.72,82.73,82.84,82.435,52920.383549,82.6268
SOLS,78.25,79.01,79.3499,76.66,2073925.734472,77.8496
PBP,22.78,22.83,22.83,22.74,27431.779287,22.7552
RGYY,9.42,9.36,9.43,9.24,8091.65229,9.3588
EIDO,14.89,14.89,14.895,14.835,519267.67814,14.8746
CRBN,250.82,250.0,250.99,250.0,5882.128786,250.6852
FLIN,35.67,35.74,35.755,35.575,221905.617401,35.6716
DRAM,52.8,49.0,52.8,48.9,41325404.383862,51.2667
MELI,1632.52,1685.0,1704.19,1623.0,2333893.054594,1651.8849
ETHA,17.48,17.16,17.53,17.12,13283041.39438,17.3412
BCE,24.14,24.52,24.56,24.07,3426411.71952,24.274
XNDU,15.71,18.195,18.31,15.0,11581458.176389,16.3942
JHML,86.77,86.74,86.8399,86.58,12800.7964,86.7283
VTRS,17.17,17.3,17.53,16.65,20242689.271181,17.0715
IFN,12.11,12.08,12.17,12.06,135847.445909,12.0941
XEMD,44.89,44.92,44.945,44.87,16079.60096,44.9106
XAR,265.4,265.72,266.83,263.57,167575.059614,265.0789
PTIR,13.93,13.53,13.94,12.97,3939615.7757,13.4862
DFAC,43.16,43.1,43.2099,43.02,1299979.14908,43.1437
SPAB,25.57,25.58,25.595,25.55,9670800.011203,25.5737
SCIO,20.72,20.71,20.725,20.6701,64786.6225,20.715
XMHQ,109.89,110.73,110.73,109.39,137506.250291,109.8607
SCYB,26.21,26.18,26.22,26.1601,1353643.93026,26.1981
VOE,191.73,192.13,192.48,191.28,273007.40043,191.8693
SBET,7.44,7.39,7.56,7.215,6089707.712014,7.394
ADM,77.66,77.565,78.29,77.06,2917063.439082,77.6916
SLRC,13.49,13.86,13.86,13.44,914404.99541,13.5489
TBLD,22.05,21.94,22.3299,21.94,69869.623582,22.0555
FRI,31.082,31.03,31.22,31.03,5341.633505,31.1213
EOSU,50.4,34.49,50.795,34.49,207509.454599,44.9714
CRCL,113.67,114.26,115.0,108.91,16763713.681772,112.8608
MOD,273.0,277.45,281.995,272.44,765024.658904,276.7523
PSFO,34.1198,33.96,34.12,33.96,496.0,34.0826
GSLC,139.86,139.6,139.977,139.6,131009.923429,139.8153
PJP,105.56,106.49,106.76,105.275,18423.70814,106.0216
CVU,3.97,3.8,3.99,3.7,51374.419715,3.8834
PXH,29.35,29.32,29.489,29.28,208037.81712,29.365
PCVX,53.01,50.82,53.39,50.82,1917190.422668,52.5943
GCDT,0.8721,0.78,0.899899,0.78,153488.471241,0.8616
AU,107.03,102.62,107.41,102.62,2751948.240039,106.2309
LGCY,11.7,11.22,11.8,11.11,68132.9438,11.5228
AAL,13.35,13.28,13.365,13.07,57836397.535366,13.2294
VOO,678.04,675.7,678.53,675.37,4348127.008252,677.1378
RKDA,1.07,1.13,1.15,1.07,25457.107715,1.1188
MBND,27.23,27.29,27.29,27.22,13346.246914,27.2559
AINT,29.7604,29.48,29.82,29.48,1258.613,29.7401
GOOGL,400.8,397.0,402.0,396.36,21461849.84856,399.6629
ATCH,0.257,0.2662,0.2793,0.2453,3708359.928947,0.2611
APCB,29.45,29.47,29.48,29.4404,36934.877731,29.4585
AVO,13.08,13.31,13.42,13.07,851494.785341,13.189
FELC,41.15,41.03,41.175,41.0,481424.475419,41.122
FMED,24.735,24.99,24.99,24.67,5926.9152,24.7437
SRFM,1.35,1.46,1.46,1.27,3756456.761908,1.337
PNNT,4.57,4.71,4.85,4.56,1267342.036186,4.6431
BP,43.34,43.94,43.95,43.22,10272889.491083,43.541
QEFA,97.523,97.49,97.68,97.09,26624.695965,97.4952
BKLC,141.1,140.66,141.135,140.585,1262029.725033,140.5811
KYLD,22.01,22.1,22.1,21.75,37847.55556,21.9028
RECS,42.67,42.71,42.81,42.6215,388448.5297,42.71
UBSI,43.41,43.545,43.595,43.23,635696.920632,43.4108
EIRL,74.9986,75.06,75.13,74.75,3056.971391,74.8592
BND,73.55,73.56,73.6099,73.515,7382796.060322,73.5506
SOVF,28.6557,28.96,28.96,28.475,10680.827,28.6784
FMDE,38.83,38.85,38.85,38.61,684800.546368,38.7833
CORT,52.28,51.05,52.48,50.32,872697.743018,51.9362
BQ,0.82,0.7933,0.8399,0.7933,469867.024429,0.8502
POEL,43.5222,35.98,49.5963,35.9,1443706.812593,43.5369
UVIX,5.22,5.12,5.26,5.05,45157085.588152,5.184
FNGU,29.2,27.78,29.36,27.73,6550741.578302,28.7423
LECO,271.11,273.64,273.64,269.3901,287584.776726,271.0882
LCOW,24.5748,24.6,24.62,24.46,7620.862855,24.5567
WMTI,27.56,27.56,27.74,27.53,22403.289992,27.64
DDC,1.49,1.39,1.49,1.35,48855.739397,1.4386
KRE,69.85,70.13,70.31,69.635,10184301.956079,69.935
CODX,2.53,2.16,2.77,1.9,10334455.608415,2.29
ELFY,43.7367,44.32,44.32,43.6122,42346.887011,43.8099
BSET,14.12,14.15,14.32,14.115,12784.5898,14.1788
SUSA,149.59,149.15,149.73,148.92,35432.24144,149.5347
RGTIW,8.52,8.7,9.13,8.0,89099.597,8.3101
NIHI,51.57,51.42,51.63,51.36,47416.569104,51.5067
V,318.79,320.985,321.07,316.16,5950212.060737,318.8961
COPZ,18.43,18.1,18.51,18.1,32801.909725,18.2547
III,4.04,4.3,4.37,3.97,399675.130211,4.0712
UPRO,139.22,137.81,139.52,137.605,2452063.79326,138.8308
QCML,31.76,30.0,34.13,28.9,7201300.151342,32.0003
INVN,20.892,20.6,20.892,20.6,5152.1037,20.8172
LITX,44.49,45.72,47.49,40.801,8303396.395876,44.1359
BUFQ,38.8,38.77,38.8,38.2201,118155.358,38.7485
VTAK,0.8301,0.894,0.894,0.83,43311.403158,0.8166
SMIN,69.08,68.77,69.1,68.6,143286.418233,68.8537
FCNCA,1951.93,1956.12,1964.1799,1938.275,46373.376535,1952.0233
MLPD,25.2711,25.56,25.69,25.1,13293.591677,25.3442
BMNU,2.09,2.04,2.12,1.96,95579767.574625,2.0355
TLTW,22.33,22.34,22.4,22.32,2248725.651558,22.3551
IWMI,51.9,51.8,52.0,51.665,301912.720381,51.795
QTJA,32.5147,32.3,32.5147,32.3,2342.0,32.454
IYK,71.32,71.49,71.82,71.3,210165.348168,71.5484
BBAX,62.59,62.57,62.753,62.4,211784.768095,62.546
AEF,9.83,9.84,9.86,9.8,130315.199601,9.8322
GLV,6.22,6.21,6.3,6.21,28875.842743,6.2539
ITRG,2.89,2.87,2.95,2.8113,1436114.691784,2.8776
WEED,22.3548,23.215,23.215,22.2,29176.1089,22.5425
IEFA,97.3,97.24,97.4,96.78,9317522.68448,97.084
BIBL,52.81,53.21,53.21,52.76,15509.555066,52.9223
HELO,67.68,67.84,67.84,67.6298,240785.74829,67.706
JAAA,50.6,50.59,50.6,50.58,7042326.337297,50.5917
TII,2.53,2.57,2.63,2.48,214086.6137,2.5167
OVID,2.8,2.77,2.85,2.7001,1516148.294027,2.7768
RFDA,68.3027,68.64,68.64,68.3027,242.121,68.5668
BSCY,20.8191,20.83,20.83,20.8099,54593.7816,20.8179
XLEI,25.8592,25.91,26.0799,25.85,28123.102325,25.9719
SUSC,23.18,23.18,23.1899,23.1524,186207.458189,23.172
SCHC,51.3,51.24,51.37,51.005,274413.543508,51.1826
HFXI,36.96,36.8,36.96,36.73,113481.820814,36.8558
ZAPR,26.54,26.48,26.56,26.48,4415.0,26.529
TECL,193.09,180.91,193.24,180.05,1360423.783512,188.771
NTNX,46.0,45.41,46.02,44.115,3323611.901621,45.3977
RETL,8.42,8.435,8.55,8.18,707250.801472,8.3813
EQRR,75.916,75.35,76.0,75.155,23235.109393,75.7861
PSKY,11.09,10.71,11.105,10.66,8164928.462241,11.0195
LIMN,0.2028,0.2047,0.206,0.1983,730530.076301,0.2015
HEWJ,61.09,60.89,61.09,60.745,31409.107281,60.871
NEGG,25.51,29.95,29.95,25.005,163679.036306,26.459
PMVP,1.41,1.41,1.435,1.39,274968.634635,1.4059
TEMT,19.88,19.7,19.98,17.58,488196.973316,18.6297
TTXU,27.77,25.69,27.79,25.69,15841.20052,27.107
BITX,20.17,19.89,20.31,19.8203,6836252.718216,20.076
ZM,109.21,108.25,109.41,105.22,3771231.248488,108.3313
PFLD,19.68,19.71,19.71,19.64,33902.563761,19.675
SMOG,154.0038,154.94,154.94,153.38,3748.484795,153.6036
GTEC,0.63,0.6131,0.65,0.6072,92984.363606,0.6264
RISN,30.0003,30.55,30.55,29.8,3118.4171,30.1994
RY,181.68,181.45,181.8501,180.42,2303898.919335,181.658
RUN,14.61,14.13,14.74,13.71,10012896.823579,14.3378
KLTR,1.38,1.4,1.42,1.345,422611.563079,1.3852
BAC,51.31,52.98,53.01,51.095,36111182.477484,51.6219
AIDX,1.37,1.4,1.4,1.32,31918.4178,1.3523
EUDG,38.436,38.43,38.445,38.3331,4603.345,38.3849
EWP,57.23,57.32,57.47,56.94,227769.510769,57.1044
BOC,11.36,11.39,11.49,10.92,399882.884689,11.268
AMAX,8.1,8.08,8.1,8.03,30386.114298,8.0696
ARM,213.27,216.96,222.0,211.0,11610259.190047,215.3553
CSM,84.6,84.48,84.6,84.479193,3251.528265,84.5262
SOLT,55.66,50.58,55.865,50.3501,539604.704189,53.5444
WASH,32.33,32.34,32.49,31.93,134355.87393,32.3152
ARQQW,0.088,0.08,0.0899,0.0791,42476.0,0.08624
ITB,93.0,93.61,93.925,92.41,2231277.655221,93.1003
LRCU,56.54,57.51,57.51,54.335,97433.08148,56.036
PPLT,186.01,184.23,186.68,183.34,144139.123814,185.4961
NTRB,3.75,3.68,3.905,3.68,17904.262958,3.7585
GOAU,44.8702,44.63,45.08,44.34,8419.324983,44.7727
LALT,24.7,24.58,24.77,24.58,29263.1651,24.7094
NEHI,35.43,34.99,35.5299,34.81,60187.189019,35.0594
ISSB,23.78,23.46,23.78,23.39,3969.763458,23.6045
VFMV,139.57,139.91,139.975,139.5211,16389.292352,139.7624
JXI,85.33,86.04,86.15,85.19,25999.284773,85.6257
IYT,80.78,80.95,81.04,80.425,359388.413731,80.7468
GDMA,42.122,41.42,42.15,41.42,11844.687261,42.0044
TMQ,4.49,4.51,4.62,4.425,2359936.471756,4.5053
ARGT,89.49,91.74,91.7567,89.1101,276129.830579,89.9471
CMBS,48.78,49.06,49.06,48.75,57603.411256,48.9488
USVM,103.8655,103.8,104.03,103.37,62176.088995,103.8342
GRO,2.64,2.63,2.68,2.56,711108.782265,2.6209
NXTT,1.48,1.49,1.5552,1.45,63385.108241,1.4977
TSMU,71.9,74.24,74.24,68.28,123386.214056,72.2653
FIXD,43.81,43.79,43.92,43.61,263924.18005,43.7867
GLL,19.73,19.71,19.92,19.52,2656722.368482,19.7599
EWZ,39.12,39.47,39.5,39.12,24472790.462687,39.2922
TFI,45.51,45.56,45.58,45.49,115316.7369,45.5132
BUFP,31.68,32.51,32.51,31.6101,10758.9817,31.8593
TECH,48.36,50.02,50.5,47.85,3850168.49094,48.7499
SOUX,24.37,23.16,24.56,21.28,378303.171401,22.7568
DLPN,1.43,1.47,1.47,1.4,22399.0,1.4464
IDRV,44.86,44.47,44.8905,44.47,23680.078244,44.6254
EP,2.67,2.71,2.78,2.65,35426.516739,2.697
UHS,169.96,173.85,174.9999,168.805,1109817.632174,170.3133
IWC,185.68,185.71,185.75,183.6367,244180.568901,184.8656
ACAD,22.4,22.43,22.905,22.26,2084365.8881,22.5348
LUCY,1.03,1.05,1.0699,1.03,64940.2816,1.0423
AMDD,3.64,4.01,4.02,3.635,25178265.160692,3.7849
RSPS,29.86,30.02,30.09,29.84,64183.023943,29.9858
ONFO,1.14,1.11,1.18,1.11,157443.181162,1.1377
SILJ,31.75,31.75,32.32,31.135,4229015.348129,31.6564
JQUA,68.2,67.86,68.21,67.56,442298.387441,68.0344
CGSM,26.34,26.34,26.36,26.3347,132354.879505,26.3446
XRPN,10.42,10.45,10.45,10.41,64306.215459,10.4229
EUSA,109.3153,109.56,109.56,108.8743,33365.836772,109.3218
GCTK,0.8004,0.8327,0.85,0.76,1562081.367514,0.8011
VRDN,16.61,17.0,17.14,16.42,4372621.5871,16.6238
GOOG,397.05,394.27,398.37,393.67,13762461.3193,396.2667
DGICA,17.21,17.1,17.25,16.86,104685.59349,17.1674
GDXJ,125.84,124.32,127.64,123.39,5082579.918609,125.1533
SPFI,40.63,41.01,41.435,40.31,127603.9208,40.8613
ARGX,782.17,787.08,792.0,778.13,354316.306037,785.2445
SRXH,0.1155,0.1151,0.1199,0.1148,33066183.924117,0.1177
CGCP,22.43,22.42,22.44,22.42,1048380.900231,22.4287
ISVL,52.1402,52.24,52.24,51.95,9165.336541,52.0986
RSP,204.1,204.445,204.58,203.185,8492457.020423,204.025
MXC,9.2484,10.0,10.0,9.15,16297.575,9.4794
EUM,15.99,16.17,16.17,15.95,72212.481763,16.0482
JMOM,79.11,78.55,79.11,78.4701,120509.30679,78.8422
HODL,22.68,22.51,22.74,22.48,577693.173801,22.6219
GARP,77.04,76.535,77.12,76.44,173955.429036,76.8856
RKLX,59.3,41.87,59.47,41.82,9745274.332195,51.1112
PAUG,44.98,44.985,44.99,44.97,23681.0,44.9846
FQAL,79.3558,79.48,79.6375,79.35,20832.93967,79.5127
BTCI,37.28,37.0,37.34,36.95,705851.582476,37.1895
TSHA,6.81,6.6,7.01,6.58,2179748.283902,6.8144
IMCB,90.88,90.91,91.0399,90.635,37886.286321,90.8705
ESGE,54.37,53.88,54.38,53.85,2423710.231308,54.2206
GUNR,54.38,54.29,54.4892,54.2,407097.51768,54.3845
CLDI,0.2105,0.2084,0.2105,0.2021,1211880.859924,0.206
BGLD,17.31,17.36,17.4,17.3,10096.214711,17.3629
ATNI,26.55,25.98,26.86,25.6,75655.694581,26.3256
FEZ,67.08,66.97,67.21,66.61,1727819.557055,66.9706
SGML,21.71,23.33,23.45,21.29,4521492.75771,21.9754
CC,23.04,22.73,23.33,22.195,2888716.814853,22.9029
DISV,42.39,42.18,42.41,42.1301,242864.740989,42.2819
IGPT,90.95,87.3,90.9999,87.3,289812.492769,89.8603
VEXC,94.21,93.84,94.38,93.84,23631.716474,94.2219
SMH,566.54,551.58,566.79,549.0,8553714.557803,561.4689
SPGP,117.4,117.69,117.69,117.05,76060.390392,117.4678
FXC,71.4195,71.36,71.46,71.3,20294.605959,71.3871
PSCI,173.3379,174.73,174.73,173.3379,2253.2191,173.7904
QQUP,66.9664,65.3,66.97,65.3,35505.509903,66.6903
DDTO,22.6254,22.54,22.635,22.54,1307.0,22.6082
LQD,109.2,109.15,109.29,109.09,17503263.338999,109.1897
ETON,29.65,30.93,30.93,29.29,284733.703954,29.7342
YDDL,4.54,4.21,4.56,4.15,155417.478964,4.3138
HOOY,28.06,27.79,28.06,27.2501,125826.533032,27.6012
GWW,1233.71,1239.57,1252.65,1218.56,303311.63545,1232.1006
PRME,3.21,3.21,3.395,3.085,2446467.639405,3.2495
FLJH,43.5629,43.41,43.59,43.3212,18685.54654,43.4925
NBIX,152.25,150.0,154.7409,149.54,1414990.680484,152.4877
SCHV,32.67,32.65,32.745,32.58,2257783.01104,32.683
RWAY,6.54,6.66,6.75,6.38,1622687.375552,6.5067
NKSH,37.46,37.72,37.755,37.25,36140.8483,37.4668
HEGD,26.565,26.45,26.575,26.45,42149.7906,26.5259
DFSC,4.02,4.01,4.14,3.8273,72801.320661,4.0209
SERV,8.77,8.97,9.1075,8.525,5585249.018051,8.745
SPHD,49.59,49.885,49.98,49.5699,465499.230322,49.7451
SELF,5.29,5.37,5.4,5.28,17500.9849,5.3144
AZTR,0.2343,0.237,0.2399,0.22731,282735.599769,0.2319
AVGX,65.3,62.36,66.7633,60.67,450086.493224,64.091
AVIG,41.56,41.56,41.58,41.53,167791.359505,41.5532
BWZ,27.5152,27.55,27.59,27.43,13053.1493,27.5468
VONG,127.18,126.81,127.32,126.59,1792507.636808,127.1334
FMAR,51.7,51.7,51.7,51.62,15350.93461,51.6627
UUU,6.08,6.23,6.23,6.02,12608.8638,6.1209
JETD,3.79,3.73,3.7999,3.695,396688.8883,3.7332
SNSR,47.58,46.99,47.61,46.81,21272.545087,47.3685
QCLN,59.81,59.89,60.11,58.825,164527.773049,59.5138
LX,2.09,2.08,2.105,2.0413,874391.942817,2.0747
IMTB,43.7932,43.83,43.86,43.75,36727.357527,43.8045
NEON,1.68,1.74,1.75,1.66,138349.454362,1.7026
POWW,2.02,2.01,2.03,2.0,376850.469399,2.0117
OLPX,2.035,2.03,2.04,2.03,1977814.551985,2.0347
CRWG,46.53,50.695,55.5273,43.3,2613320.454074,47.2385
CSCO,96.57,93.3304,97.02,93.14,24652516.008226,96.0298
NRSN,0.88,0.88,0.9,0.831,80310.239071,0.8649
DBND,45.78,45.77,45.8,45.765,44929.4299,45.7862
INFL,52.52,52.54,52.6699,52.32,177504.176919,52.4571
TRMB,60.8,61.63,61.96,59.845,3066495.328451,60.5432
CGGO,39.66,39.31,39.68,39.295,1900771.80733,39.5383
TAN,61.94,60.88,62.11,60.7099,749193.185951,61.4719
PSMT,158.26,157.19,158.5,155.09,172591.576883,157.4243
NML,9.88,10.02,10.1316,9.88,97813.2852,10.0035
GRAF,10.775,10.84,10.84,10.76,2195.90775,10.781
ORMP,4.09,3.93,4.1,3.91,258459.348448,4.0339
NORW,38.09,37.85,38.195,37.85,24086.487462,38.0448
XMAG,24.2624,24.23,24.34,24.18,38353.216225,24.3301
CGNX,65.66,66.77,68.5199,64.58,4256563.609318,66.1181
BKDV,32.2,32.15,32.24,32.02,221367.369,32.1707
ONC,312.12,317.0,318.06,311.66,210369.296643,314.396
SUMAU,10.07,10.07,10.07,10.07,162.0,10.0769
BUYW,14.4,14.41,14.41,14.38,344443.7677,14.3967
EMEQ,65.31,64.15,65.33,64.14,361141.018007,64.8715
ERAS,10.12,10.47,10.54,9.935,3134888.560198,10.2219
POW,32.95,32.69,32.955,32.575,160078.928185,32.7587
LRGF,73.74,73.62,73.8288,73.62,72129.29109,73.7363
UONE,7.36,7.81,7.81,7.09,42419.751092,7.4054
CGIC,36.26,36.17,36.26,36.07,589248.997528,36.1697
EMHC,25.3591,25.42,25.42,25.35,70333.742357,25.3594
JSPR,0.9263,0.9,0.9618,0.8914,114148.886083,0.9195
VTEI,100.605,100.69,100.69,100.5701,31360.10223,100.6375
PHOE,24.06,36.88,49.45,20.02,1692327.908747,34.3171
SPWR,1.09,1.02,1.115,1.0,1720199.778307,1.0673
SNOA,1.2,1.16,1.2,1.12,86180.338151,1.1485
VTGN,0.6105,0.5974,0.64,0.5963,1181689.062366,0.6211
RGLD,238.91,236.58,239.65,235.0,856432.885843,238.0829
IWB,402.33,401.2,402.65,400.8,552010.328355,402.0583
OPER,100.0921,100.1,100.1,100.09,5370.4011,100.0951
UFO,54.5,52.25,54.56,51.99,1527283.946088,53.5776
SUN,66.96,67.0,68.38,66.4,868841.293772,67.2827
FLNA,1.3,1.35,1.35,1.2706,420496.894506,1.3041
CTA,30.72,30.49,30.94,30.49,399918.932818,30.8107
NESR,23.1,23.6,23.85,23.065,1967578.278231,23.2949
CGIE,36.38,36.35,36.39,36.165,434330.8238,36.2793
FAN,26.78,26.77,26.865,26.66,241750.297744,26.7784
MSMR,36.56,36.38,36.59,36.38,48017.09019,36.5234
GOEX,86.43,85.78,87.152,85.78,9965.071137,86.7343
MUST,20.56,20.57,20.6799,20.56,55717.09583,20.6152
EPAM,99.23,103.11,103.65,98.76,2436317.301715,99.863
SEB,4540.14,4532.0,4590.21,4278.08,6923.646085,4465.3714
EEMV,73.49,72.93,73.52,72.93,179357.747103,73.3507
AMS,2.03,2.05,2.13,1.95,408898.188093,2.0596
EMBX,51.73,51.82,51.82,51.68,13894.589,51.7292
CGGG,29.075,29.16,29.16,29.065,21044.9325,29.1131
A,115.62,118.11,118.11,113.28,2688965.016416,115.2472
AGIQ,23.4294,23.35,23.4294,23.1,12282.189479,23.2632
BWX,22.39,22.41,22.44,22.36,1114310.099061,22.3994
RSPT,58.15,57.08,58.18,56.855,240920.242741,57.6487
VCR,398.45,398.17,401.13,397.6501,46571.842018,399.2041
FXA,71.7478,71.75,71.76,71.705,11671.029084,71.7361
NET,196.13,217.22,219.0,192.27,18919075.584865,199.6418
LE,11.53,11.55,11.82,11.45,150213.616543,11.5746
CPB,20.84,21.17,21.21,20.8,6423748.722975,20.9407
INDL,46.61,46.76,46.76,46.46,6224.042536,46.5898
REGN,714.89,709.29,717.99,708.36,589041.736908,714.0078
AFRU,8.66,10.13,10.85,8.66,130292.73777,9.4581
JACK,13.79,14.04,14.27,13.63,615817.068825,13.9048
EGO,34.15,33.61,34.5699,33.49,3745273.535875,34.0781
BSVN,43.76,43.77,44.055,43.76,8898.2705,43.9252
CDNL,54.09,52.23,54.54,50.205,505704.1438,53.052
CTAP,31.0117,30.49,31.2199,30.49,63606.15914,31.1169
IDV,44.57,44.41,44.6,44.41,629899.630748,44.5271
NULV,50.09,50.05,50.2,49.8201,126841.2946,50.076
FOCT,51.555,51.55,51.57,51.5,7815.752,51.5414
PHR,10.17,9.71,10.27,9.63,1274432.965648,10.0366
IVOO,125.25,125.57,125.57,124.7827,47180.250939,125.1731
GSEW,90.71,91.13,91.13,90.435,77494.491219,90.7084
XLY,120.2,120.25,121.13,119.94,6054229.113731,120.4174
AMYY,16.81,16.53,16.81,16.53,30548.364541,16.7284
EZM,72.7719,72.9,72.93,72.495,10209.9255,72.7845
AGG,99.18,99.21,99.2565,99.13,8205018.045144,99.1766
NBSD,50.85,50.82,50.865,50.82,141938.7578,50.8528
FLDR,50.12,50.13,50.1653,50.11,252913.404671,50.1289
FDLO,69.017,69.26,69.26,68.9501,37232.913205,69.074
FCA,33.7,33.71,33.76,33.24,37466.054816,33.5425
SUB,106.37,106.4,106.415786,106.36,322184.820117,106.3878
DFEM,40.84,40.5,40.86,40.495,826533.617343,40.7779
TMFC,77.07,76.55,77.11,76.55,46062.449128,76.9046
TSL,17.27,16.71,17.39,16.71,1507074.505785,17.1427
LCAP,32.52,32.47,32.56,32.47,29230.99928,32.5047
CECO,81.78,82.71,83.61,80.33,650903.74622,81.5288
TECB,68.7862,67.3,68.7862,67.3,6389.701989,68.1326
RGTX,23.82,23.44,23.89,20.9001,546005.433248,22.3135
MSTY,26.75,25.95,26.8099,25.76,1516414.260267,26.3545
EWS,28.89,28.74,28.89,28.73,386857.476537,28.8159
XBIL,50.085,50.09,50.09,50.08,95921.49207,50.0846
AFRI,10.16,9.98,10.24,9.98,36135.012,10.1269
QBTX,16.78,16.52,17.0,15.18,1087398.049225,16.0904
BLNE,1.92,2.02,2.02,1.9,298300.324297,1.9338
BETZ,18.735,18.81,19.12,18.68,10001.016668,18.7361
USEG,0.945,0.9591,0.9591,0.9126,1238510.688505,0.929
OTH,2.4407,2.57,2.67,2.41,64975.633028,2.4858
ELA,24.62,23.81,25.09,22.55,137050.574482,24.2806
BMAY,46.83,46.77,46.83,46.74,17021.253,46.7902
GCC,25.4706,25.41,25.52,25.39,19993.147094,25.465
IFEB,30.99,30.8,30.99,30.8,60693.0,30.9538
ICSH,50.53,50.51,50.53,50.51,988665.1624,50.5231
AWAY,17.97,18.08,18.13,17.83,9392.948347,17.966
CTSH,51.68,51.76,51.92,50.185,5390147.843728,51.4849
ITP,0.1912,0.19,0.1943,0.1864,342683.091554,0.1898
HYPR,1.69,1.69,1.75,1.675,354183.190716,1.7008
CCEC,20.39,20.39,21.1578,20.39,6426.305864,20.7737
ISMD,45.6976,45.47,45.78,45.3906,4269.9792,45.5979
NUKZ,73.19,74.16,74.16,72.5401,192807.508435,73.1096
PYXS,2.74,2.27,2.765,2.24,1996584.367087,2.5993
DBE,31.11,30.84,31.44,30.775,76448.406394,31.1453
USRT,65.11,64.96,65.395,64.96,342633.077269,65.2299
NVDG,20.52,20.18,21.02,20.14,511660.696848,20.6997
WEAT,23.41,23.15,23.44,23.06,813468.377922,23.2542
HIMX,17.79,17.56,19.3,16.8,13406695.767941,18.0531
EXI,197.23,198.32,198.32,196.94,23883.477971,197.3244
COST,1008.79,1011.74,1016.0,1005.11,1805188.700073,1009.6048
FLL,2.97,2.63,3.02,2.47,490564.742296,2.7874
BTCC,17.34,17.3,17.38,17.27,7604.904929,17.3254
CSGP,32.77,34.62,34.64,32.71,7105832.825351,33.0608
VICR,256.47,272.0,273.0,249.66,683599.283253,256.5186
CDX,21.37,21.29,21.3899,21.29,98518.737786,21.3385
ABCL,5.24,4.9,5.25,4.88,10843234.059658,5.0694
MSTX,40.53,36.985,40.668,36.45,2578773.319104,38.7606
HESM,38.17,38.59,38.84,37.95,2342326.550209,38.3985
REXC,22.91,23.5,23.54,22.56,145092.576129,23.0275
AAOX,45.14,61.98,64.0,41.98,7962706.634804,50.4974
OPENL,0.364,0.4,0.4,0.3362,360405.345235,0.3662
CNL,18.27,17.96,18.27,17.71,35044.502189,18.0164
RGC,29.28,31.06,31.9,28.32,96043.887476,29.7296
REI,1.61,1.66,1.68,1.6,2917426.09244,1.6239
DFGP,54.6353,54.64,54.66,54.585,135038.4846,54.6274
OEF,367.38,365.24,367.67,365.19,290858.60125,366.9212
PASG,4.21,4.13,4.26,3.935,112480.297519,4.0744
BSEP,51.8612,51.91,51.91,51.84,938.461,51.853
MSOX,3.61,3.96,3.97,3.55,2345689.77149,3.6642
WBD,27.11,27.09,27.24,27.08,12508778.110055,27.1283
IQST,1.33,1.38,1.38,1.31,139420.408721,1.3414
ISCF,45.3,45.27,45.332,45.06,54637.130694,45.2604
NIVF,1.21,1.25,1.335,1.16,154001.938805,1.2436
COO,60.0,61.21,61.47,59.68,2151019.496347,60.0312
DYNC,10.74,10.73,10.745,10.73,95440.0,10.7365
THRY,3.81,3.74,3.92,3.62,1124778.160233,3.7717
NBH,10.43,10.5,10.5,10.3501,105593.5976,10.4424
SGC,11.57,11.92,11.955,11.42,35809.3558,11.6362
PSCC,32.9967,33.07,33.1,32.9967,1537.2122,33.0441
WSBF,18.72,18.52,18.76,18.5,48703.563542,18.6734
WAB,265.71,267.99,269.0,263.71,678595.065484,265.7973
APLY,12.53,12.51,12.569,12.47,168797.013981,12.5074
SCHP,26.86,26.85,26.875,26.84,2206690.431144,26.8558
STIM,1.655,1.84,1.84,1.64,2989319.733035,1.7016
SPXS,27.82,28.13,28.16,27.76,9312894.335603,27.9016
FLCV,34.1645,34.2,34.22,34.14,55974.6296,34.202
BBEU,77.17,76.92,77.27,76.65,132517.435619,76.994
SLVP,38.76,38.46,39.4748,38.01,285821.243245,38.6249
FXD,66.4755,66.58,66.79,66.24,10837.075774,66.4542
FABC,4.57,4.71,4.7439,4.04,1188234.5058,4.4147
HXHX,0.46,0.47,0.47,0.45,59699.0,0.4613
SIRI,27.1,26.82,27.115,26.25,2825400.178041,26.7842
BOTZ,41.45,41.245,41.49,41.075,1479491.372663,41.3123
CEF,50.32,50.38,50.545,49.915,492018.791374,50.1788
